Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,23.940000534057617,23.959999084472656,23.56999969482422,23.770000457763672,18.16143798828125,47069000
2013-09-23,23.700000762939453,23.850000381469727,23.610000610351562,23.6200008392334,18.046831130981445,22437100
2013-09-24,23.579999923706055,23.850000381469727,23.579999923706055,23.700000762939453,18.107955932617188,24410100
2013-09-25,23.780000686645508,23.809999465942383,23.579999923706055,23.700000762939453,18.107955932617188,19879900
2013-09-26,23.75,23.799999237060547,23.200000762939453,23.40999984741211,17.88638687133789,32003300
2013-09-27,23.209999084472656,23.389999389648438,22.8799991607666,22.979999542236328,17.557844161987305,28924100
2013-09-30,22.719999313354492,23.170000076293945,22.600000381469727,22.920000076293945,17.512001037597656,32489600
2013-10-01,22.940000534057617,23.040000915527344,22.700000762939453,22.829999923706055,17.443235397338867,25888800
2013-10-02,22.709999084472656,22.899999618530273,22.670000076293945,22.889999389648438,17.489078521728516,23205400
2013-10-03,22.81999969482422,22.84000015258789,22.5,22.600000381469727,17.267505645751953,34888500
2013-10-04,22.600000381469727,22.850000381469727,22.600000381469727,22.809999465942383,17.42795181274414,22550000
2013-10-07,22.709999084472656,23.0,22.56999969482422,22.829999923706055,17.443235397338867,21321300
2013-10-08,22.8700008392334,22.8799991607666,22.479999542236328,22.479999542236328,17.17581558227539,36111200
2013-10-09,22.510000228881836,22.959999084472656,22.479999542236328,22.59000015258789,17.259859085083008,40435400
2013-10-10,22.989999771118164,23.219999313354492,22.920000076293945,23.100000381469727,17.649526596069336,39189400
2013-10-11,22.829999923706055,23.260000228881836,22.81999969482422,23.260000228881836,17.77177619934082,24550600
2013-10-14,23.09000015258789,23.489999771118164,23.030000686645508,23.450000762939453,17.916946411132812,27176700
2013-10-15,23.399999618530273,23.59000015258789,23.31999969482422,23.389999389648438,17.871097564697266,42957700
2013-10-16,23.260000228881836,23.739999771118164,23.219999313354492,23.700000762939453,18.107955932617188,47723400
2013-10-17,23.579999923706055,23.940000534057617,23.489999771118164,23.920000076293945,18.276044845581055,28694900
2013-10-18,23.860000610351562,23.979999542236328,23.68000030517578,23.8799991607666,18.2454833984375,29579100
2013-10-21,23.940000534057617,24.170000076293945,23.81999969482422,24.139999389648438,18.444133758544922,35297600
2013-10-22,24.170000076293945,24.200000762939453,24.010000228881836,24.06999969482422,18.39065933227539,29010800
2013-10-23,23.93000030517578,24.049999237060547,23.559999465942383,23.739999771118164,18.138521194458008,31651100
2013-10-24,23.860000610351562,23.969999313354492,23.780000686645508,23.780000686645508,18.169084548950195,47590200
2013-10-25,24.110000610351562,24.239999771118164,24.020000457763672,24.239999771118164,18.520540237426758,59634700
2013-10-28,24.18000030517578,24.489999771118164,24.170000076293945,24.360000610351562,18.612224578857422,65581600
2013-10-29,24.399999618530273,24.670000076293945,24.350000381469727,24.520000457763672,18.734479904174805,29961700
2013-10-30,24.530000686645508,24.68000030517578,24.399999618530273,24.5,18.719192504882812,24091800
2013-10-31,24.520000457763672,24.729999542236328,24.43000030517578,24.469999313354492,18.696269989013672,30901400
2013-11-01,24.510000228881836,24.649999618530273,24.219999313354492,24.329999923706055,18.589305877685547,28302100
2013-11-04,24.31999969482422,24.399999618530273,24.149999618530273,24.260000228881836,18.535825729370117,26639800
2013-11-05,23.920000076293945,24.110000610351562,23.770000457763672,24.030000686645508,18.531972885131836,22849900
2013-11-06,24.059999465942383,24.309999465942383,23.889999389648438,24.25,18.701637268066406,25525700
2013-11-07,24.3700008392334,24.3799991607666,24.0,24.059999465942383,18.555103302001953,25631100
2013-11-08,24.030000686645508,24.1200008392334,23.84000015258789,24.09000015258789,18.578245162963867,31502900
2013-11-11,24.040000915527344,24.290000915527344,23.93000030517578,24.170000076293945,18.639936447143555,19236500
2013-11-12,23.989999771118164,24.5,23.979999542236328,24.43000030517578,18.84044075012207,37813500
2013-11-13,24.25,24.6200008392334,24.200000762939453,24.600000381469727,18.971555709838867,22990300
2013-11-14,24.43000030517578,24.5,24.350000381469727,24.389999389648438,18.809600830078125,20198900
2013-11-15,24.399999618530273,24.549999237060547,24.25,24.520000457763672,18.909860610961914,22866500
2013-11-18,24.610000610351562,24.700000762939453,24.479999542236328,24.600000381469727,18.971555709838867,24712500
2013-11-19,24.739999771118164,24.8700008392334,24.610000610351562,24.700000762939453,19.048677444458008,24870200
2013-11-20,24.700000762939453,24.81999969482422,24.459999084472656,24.559999465942383,18.940702438354492,20288600
2013-11-21,24.610000610351562,25.290000915527344,24.520000457763672,25.229999542236328,19.457406997680664,44050600
2013-11-22,24.5,24.510000228881836,23.84000015258789,23.8700008392334,18.408573150634766,77908100
2013-11-25,24.020000457763672,24.020000457763672,23.5,23.75,18.31603240966797,43389300
2013-11-26,23.790000915527344,23.84000015258789,23.520000457763672,23.649999618530273,18.238914489746094,30600800
2013-11-27,23.639999389648438,23.920000076293945,23.520000457763672,23.899999618530273,18.431711196899414,28419200
2013-11-29,23.899999618530273,23.989999771118164,23.760000228881836,23.84000015258789,18.385440826416016,13802900
2013-12-02,24.0,24.0,23.649999618530273,23.700000762939453,18.2774715423584,25685300
2013-12-03,23.690000534057617,23.729999542236328,23.399999618530273,23.549999237060547,18.161788940429688,35066400
2013-12-04,23.520000457763672,23.850000381469727,23.520000457763672,23.739999771118164,18.308324813842773,43501500
2013-12-05,23.81999969482422,24.350000381469727,23.75,24.260000228881836,18.7093448638916,45399100
2013-12-06,24.969999313354492,25.25,24.75,24.81999969482422,19.141216278076172,53871400
2013-12-09,24.84000015258789,25.079999923706055,24.68000030517578,24.93000030517578,19.22605323791504,29614700
2013-12-10,24.889999389648438,24.969999313354492,24.65999984741211,24.81999969482422,19.141216278076172,18203700
2013-12-11,24.739999771118164,24.8799991607666,24.399999618530273,24.420000076293945,18.83273696899414,24682400
2013-12-12,24.719999313354492,24.889999389648438,24.420000076293945,24.469999313354492,18.87129783630371,21917800
2013-12-13,24.209999084472656,24.489999771118164,24.15999984741211,24.290000915527344,18.732479095458984,20631200
2013-12-16,24.329999923706055,24.709999084472656,24.329999923706055,24.450000762939453,18.855873107910156,25061100
2013-12-17,24.420000076293945,24.770000457763672,24.3799991607666,24.65999984741211,19.017822265625,28158500
2013-12-18,24.709999084472656,25.200000762939453,24.530000686645508,25.149999618530273,19.395709991455078,42680500
2013-12-19,25.1200008392334,25.239999771118164,24.889999389648438,25.139999389648438,19.38800048828125,31880600
2013-12-20,25.110000610351562,25.350000381469727,25.040000915527344,25.059999465942383,19.326305389404297,55380100
2013-12-23,25.270000457763672,25.43000030517578,25.18000030517578,25.31999969482422,19.526819229125977,28120800
2013-12-24,25.3799991607666,25.6200008392334,25.350000381469727,25.43000030517578,19.611650466918945,12157900
2013-12-26,25.43000030517578,25.700000762939453,25.43000030517578,25.700000762939453,19.819869995117188,16957000
2013-12-27,25.75,25.799999237060547,25.479999542236328,25.600000381469727,19.742752075195312,12970600
2013-12-30,25.670000076293945,25.850000381469727,25.600000381469727,25.850000381469727,19.935558319091797,19787200
2013-12-31,25.809999465942383,26.040000915527344,25.770000457763672,25.959999084472656,20.020383834838867,22808100
2014-01-02,25.780000686645508,25.81999969482422,25.469999313354492,25.790000915527344,19.889284133911133,31833300
2014-01-03,25.860000610351562,25.899999618530273,25.600000381469727,25.780000686645508,19.881567001342773,27796700
2014-01-06,25.770000457763672,25.790000915527344,25.450000762939453,25.459999084472656,19.634784698486328,28682300
2014-01-07,25.540000915527344,25.729999542236328,25.469999313354492,25.59000015258789,19.73504066467285,19665100
2014-01-08,25.639999389648438,25.709999084472656,25.299999237060547,25.43000030517578,19.611650466918945,29680500
2014-01-09,25.420000076293945,25.549999237060547,25.25,25.309999465942383,19.519105911254883,20878000
2014-01-10,25.5,25.850000381469727,25.5,25.530000686645508,19.688770294189453,30588800
2014-01-13,25.6299991607666,25.989999771118164,25.420000076293945,25.5,19.66563606262207,40274500
2014-01-14,26.010000228881836,26.549999237060547,25.899999618530273,26.510000228881836,20.444549560546875,74142900
2014-01-15,26.719999313354492,27.1200008392334,26.610000610351562,26.670000076293945,20.567941665649414,58277700
2014-01-16,26.639999389648438,26.739999771118164,26.329999923706055,26.540000915527344,20.467683792114258,48960800
2014-01-17,25.360000610351562,25.860000610351562,25.25,25.850000381469727,19.935558319091797,111758900
2014-01-21,25.790000915527344,25.799999237060547,25.270000457763672,25.59000015258789,19.73504066467285,42286400
2014-01-22,25.389999389648438,25.540000915527344,25.149999618530273,25.309999465942383,19.519105911254883,48749900
2014-01-23,25.170000076293945,25.25,24.899999618530273,25.1299991607666,19.380292892456055,40241000
2014-01-24,24.8799991607666,25.190000534057617,24.790000915527344,24.809999465942383,19.133508682250977,34838700
2014-01-27,24.770000457763672,24.989999771118164,24.65999984741211,24.719999313354492,19.064096450805664,32564900
2014-01-28,24.709999084472656,25.049999237060547,24.56999969482422,24.899999618530273,19.202911376953125,32453800
2014-01-29,24.75,24.959999084472656,24.6299991607666,24.68000030517578,19.03325080871582,27145700
2014-01-30,24.75,24.889999389648438,24.540000915527344,24.739999771118164,19.07952117919922,24610100
2014-01-31,24.450000762939453,24.649999618530273,24.399999618530273,24.540000915527344,18.92528533935547,28623300
2014-02-03,24.5,24.510000228881836,23.889999389648438,23.950000762939453,18.470272064208984,52868200
2014-02-04,23.989999771118164,24.040000915527344,23.579999923706055,23.81999969482422,18.370014190673828,50816300
2014-02-05,23.700000762939453,23.760000228881836,23.5,23.520000457763672,18.311628341674805,32476200
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.67754554748535,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.84882926940918,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.91111183166504,24571300
