Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,16.34000015258789,16.68000030517578,16.280000686645508,16.540000915527344,7.680675029754639,243300
2013-04-11,16.579999923706055,16.600000381469727,16.360000610351562,16.40999984741211,7.620305061340332,242100
2013-04-12,16.440000534057617,16.670000076293945,16.420000076293945,16.579999923706055,7.699248313903809,111200
2013-04-15,16.59000015258789,16.6200008392334,16.25,16.459999084472656,7.643523216247559,241700
2013-04-16,16.549999237060547,16.899999618530273,16.549999237060547,16.799999237060547,7.80141019821167,231800
2013-04-17,16.799999237060547,16.8700008392334,16.600000381469727,16.81999969482422,7.810697078704834,284000
2013-04-18,16.75,16.850000381469727,16.639999389648438,16.75,7.778190612792969,384400
2013-04-19,16.239999771118164,16.440000534057617,16.15999984741211,16.309999465942383,7.740225791931152,47200
2013-04-22,16.3700008392334,16.579999923706055,16.209999084472656,16.440000534057617,7.801919460296631,128600
2013-04-23,16.549999237060547,16.610000610351562,16.469999313354492,16.559999465942383,7.858867168426514,154400
2013-04-24,16.479999542236328,16.700000762939453,16.43000030517578,16.600000381469727,7.877850532531738,122100
2013-04-25,16.600000381469727,16.799999237060547,16.5,16.690000534057617,7.920564651489258,150600
2013-04-26,16.700000762939453,16.829999923706055,16.549999237060547,16.780000686645508,7.963275909423828,112800
2013-04-29,16.850000381469727,16.920000076293945,16.75,16.860000610351562,8.001238822937012,138300
2013-04-30,16.93000030517578,16.950000762939453,16.799999237060547,16.90999984741211,8.0249662399292,182300
2013-05-01,16.81999969482422,16.920000076293945,16.5,16.530000686645508,7.844631671905518,128400
2013-05-02,16.540000915527344,16.68000030517578,16.420000076293945,16.56999969482422,7.863614559173584,87500
2013-05-03,16.579999923706055,16.829999923706055,16.559999465942383,16.75,7.949037075042725,153400
2013-05-06,16.75,17.049999237060547,16.729999542236328,16.940000534057617,8.039206504821777,215900
2013-05-07,17.0,17.1200008392334,16.899999618530273,17.09000015258789,8.110389709472656,166700
2013-05-08,17.09000015258789,17.649999618530273,16.809999465942383,17.479999542236328,8.2954740524292,376900
2013-05-09,17.579999923706055,17.75,17.260000228881836,17.610000610351562,8.35716724395752,247700
2013-05-10,17.6200008392334,17.84000015258789,17.5,17.829999923706055,8.46157169342041,208000
2013-05-13,17.75,17.989999771118164,17.709999084472656,17.989999771118164,8.537501335144043,226500
2013-05-14,17.959999084472656,17.979999542236328,17.719999313354492,17.829999923706055,8.46157169342041,208600
2013-05-15,17.81999969482422,17.81999969482422,17.5,17.6200008392334,8.361912727355957,202700
2013-05-16,17.6200008392334,17.790000915527344,17.530000686645508,17.610000610351562,8.35716724395752,133300
2013-05-17,17.75,17.809999465942383,17.540000915527344,17.760000228881836,8.428349494934082,176200
2013-05-20,17.8700008392334,17.93000030517578,17.540000915527344,17.709999084472656,8.404623031616211,171300
2013-05-21,17.75,17.950000762939453,17.649999618530273,17.700000762939453,8.399879455566406,110000
2013-05-22,17.700000762939453,17.850000381469727,17.520000457763672,17.579999923706055,8.34292984008789,145300
2013-05-23,17.5,17.639999389648438,17.25,17.559999465942383,8.3334379196167,149800
2013-05-24,17.469999313354492,17.6299991607666,17.260000228881836,17.559999465942383,8.3334379196167,106300
2013-05-28,17.65999984741211,17.790000915527344,17.31999969482422,17.40999984741211,8.262251853942871,180900
2013-05-29,17.399999618530273,17.469999313354492,17.209999084472656,17.25,8.186321258544922,133200
2013-05-30,17.229999542236328,17.5,17.209999084472656,17.260000228881836,8.191069602966309,157000
2013-05-31,17.25,17.440000534057617,17.200000762939453,17.25,8.186321258544922,97600
2013-06-03,17.25,17.420000076293945,17.110000610351562,17.329999923706055,8.224287033081055,148800
2013-06-04,17.3700008392334,17.489999771118164,17.18000030517578,17.309999465942383,8.214797019958496,134500
2013-06-05,17.200000762939453,17.239999771118164,16.0,16.559999465942383,7.858867168426514,365100
2013-06-06,16.479999542236328,16.729999542236328,16.479999542236328,16.709999084472656,7.9300537109375,150700
2013-06-07,16.809999465942383,17.100000381469727,16.770000457763672,17.040000915527344,8.086662292480469,131500
2013-06-10,17.170000076293945,17.190000534057617,17.0,17.1299991607666,8.129371643066406,104400
2013-06-11,17.09000015258789,17.1299991607666,16.860000610351562,16.8799991607666,8.01072883605957,71400
2013-06-12,16.90999984741211,16.959999084472656,16.799999237060547,16.860000610351562,8.001238822937012,59900
2013-06-13,16.850000381469727,17.239999771118164,16.84000015258789,17.15999984741211,8.143611907958984,108600
2013-06-14,17.110000610351562,17.290000915527344,17.0,17.100000381469727,8.115137100219727,121000
2013-06-17,17.309999465942383,17.479999542236328,17.209999084472656,17.270000457763672,8.195813179016113,125500
2013-06-18,17.399999618530273,17.469999313354492,17.1200008392334,17.209999084472656,8.167338371276855,132100
2013-06-19,17.149999618530273,17.25,17.059999465942383,17.100000381469727,8.115137100219727,102500
2013-06-20,17.049999237060547,17.059999465942383,16.610000610351562,16.649999618530273,7.90158224105835,193000
2013-06-21,16.770000457763672,16.90999984741211,16.56999969482422,16.860000610351562,8.001238822937012,101900
2013-06-24,16.799999237060547,16.899999618530273,16.540000915527344,16.729999542236328,7.939544200897217,129200
2013-06-25,16.809999465942383,17.25,16.739999771118164,17.18000030517578,8.15310001373291,131700
2013-06-26,17.239999771118164,17.5,17.1200008392334,17.15999984741211,8.143611907958984,165900
2013-06-27,17.25,17.549999237060547,17.149999618530273,17.15999984741211,8.143611907958984,173600
2013-06-28,17.229999542236328,17.6200008392334,17.149999618530273,17.530000686645508,8.319202423095703,114900
2013-07-01,17.670000076293945,17.690000534057617,17.31999969482422,17.360000610351562,8.238524436950684,177400
2013-07-02,17.43000030517578,17.43000030517578,17.170000076293945,17.329999923706055,8.224287033081055,143100
2013-07-03,17.239999771118164,17.389999389648438,17.149999618530273,17.25,8.186321258544922,51500
2013-07-05,17.25,17.420000076293945,17.06999969482422,17.3700008392334,8.243268966674805,236700
2013-07-08,17.3700008392334,17.700000762939453,17.3700008392334,17.65999984741211,8.380895614624023,121700
2013-07-09,17.59000015258789,17.989999771118164,17.420000076293945,17.950000762939453,8.518521308898926,176400
2013-07-10,17.940000534057617,18.0,17.809999465942383,17.979999542236328,8.532756805419922,66700
2013-07-11,18.0,18.549999237060547,18.0,18.5,8.779534339904785,206700
2013-07-12,18.600000381469727,18.770000457763672,18.5,18.729999542236328,8.888684272766113,205900
2013-07-15,18.75,18.75,18.540000915527344,18.6200008392334,8.836482048034668,190100
2013-07-16,18.670000076293945,18.690000534057617,18.440000534057617,18.479999542236328,8.770041465759277,204500
2013-07-17,18.5,18.610000610351562,18.420000076293945,18.59000015258789,8.822243690490723,98400
2013-07-18,18.610000610351562,18.940000534057617,18.610000610351562,18.690000534057617,8.869701385498047,250400
2013-07-19,18.299999237060547,18.5,18.110000610351562,18.15999984741211,8.787442207336426,127900
2013-07-22,18.15999984741211,18.229999542236328,18.049999237060547,18.1200008392334,8.768085479736328,138600
2013-07-23,18.09000015258789,18.139999389648438,17.889999389648438,18.040000915527344,8.729374885559082,112100
2013-07-24,18.059999465942383,18.18000030517578,17.68000030517578,17.739999771118164,8.584205627441406,163900
2013-07-25,17.700000762939453,17.770000457763672,17.540000915527344,17.709999084472656,8.569687843322754,196700
2013-07-26,17.299999237060547,17.469999313354492,17.149999618530273,17.40999984741211,8.424522399902344,201600
2013-07-29,17.309999465942383,17.43000030517578,17.219999313354492,17.25,8.347100257873535,148000
2013-07-30,17.40999984741211,17.75,17.299999237060547,17.719999313354492,8.574531555175781,135000
2013-07-31,17.690000534057617,17.850000381469727,17.510000228881836,17.6299991607666,8.53097915649414,197100
2013-08-01,17.700000762939453,18.139999389648438,17.65999984741211,18.06999969482422,8.743890762329102,136400
2013-08-02,18.1299991607666,18.239999771118164,17.989999771118164,18.020000457763672,8.719697952270508,155400
2013-08-05,18.049999237060547,18.149999618530273,18.020000457763672,18.100000381469727,8.758405685424805,83000
2013-08-06,18.100000381469727,18.18000030517578,17.940000534057617,17.940000534057617,8.680984497070312,180100
2013-08-07,17.850000381469727,18.149999618530273,17.850000381469727,18.100000381469727,8.758405685424805,112900
2013-08-08,18.110000610351562,18.25,17.920000076293945,18.059999465942383,8.73905086517334,200600
2013-08-09,18.059999465942383,18.3799991607666,18.0,18.149999618530273,8.782600402832031,180400
2013-08-12,18.100000381469727,18.149999618530273,17.950000762939453,18.020000457763672,8.719697952270508,161300
2013-08-13,17.950000762939453,18.0,17.610000610351562,17.65999984741211,8.54549503326416,279000
2013-08-14,17.610000610351562,17.850000381469727,17.559999465942383,17.739999771118164,8.584205627441406,186500
2013-08-15,17.649999618530273,17.729999542236328,17.510000228881836,17.549999237060547,8.492267608642578,147500
2013-08-16,17.5,17.540000915527344,17.299999237060547,17.40999984741211,8.424522399902344,217900
2013-08-19,17.350000381469727,17.3799991607666,16.920000076293945,17.010000228881836,8.230966567993164,220600
2013-08-20,16.979999542236328,17.389999389648438,16.950000762939453,17.299999237060547,8.371293067932129,152800
2013-08-21,17.309999465942383,17.399999618530273,17.110000610351562,17.260000228881836,8.35193920135498,108400
2013-08-22,17.25,17.5,17.25,17.420000076293945,8.429362297058105,92600
2013-08-23,17.399999618530273,17.399999618530273,17.229999542236328,17.360000610351562,8.400327682495117,77800
2013-08-26,17.329999923706055,17.489999771118164,17.329999923706055,17.399999618530273,8.419682502746582,58500
2013-08-27,17.3700008392334,17.440000534057617,17.25,17.25,8.347100257873535,57300
2013-08-28,17.229999542236328,17.420000076293945,17.229999542236328,17.299999237060547,8.371293067932129,50600
2013-08-29,17.329999923706055,17.510000228881836,17.260000228881836,17.43000030517578,8.434202194213867,56600
2013-08-30,17.3799991607666,17.549999237060547,17.270000457763672,17.280000686645508,8.361617088317871,71800
2013-09-03,17.440000534057617,17.56999969482422,17.329999923706055,17.510000228881836,8.472911834716797,75600
2013-09-04,17.510000228881836,17.649999618530273,17.5,17.600000381469727,8.516461372375488,196900
2013-09-05,17.600000381469727,17.709999084472656,17.559999465942383,17.649999618530273,8.540656089782715,82900
2013-09-06,17.610000610351562,17.809999465942383,17.579999923706055,17.690000534057617,8.560012817382812,102400
2013-09-09,17.700000762939453,17.809999465942383,17.649999618530273,17.770000457763672,8.598724365234375,97600
2013-09-10,17.81999969482422,17.8700008392334,17.700000762939453,17.780000686645508,8.60356330871582,98600
2013-09-11,17.719999313354492,17.799999237060547,17.59000015258789,17.6299991607666,8.53097915649414,118500
2013-09-12,17.709999084472656,17.799999237060547,17.59000015258789,17.65999984741211,8.54549503326416,122000
2013-09-13,17.649999618530273,17.899999618530273,17.649999618530273,17.860000610351562,8.642273902893066,76100
2013-09-16,17.969999313354492,17.969999313354492,17.719999313354492,17.770000457763672,8.598724365234375,94900
2013-09-17,17.81999969482422,17.959999084472656,17.739999771118164,17.860000610351562,8.642273902893066,64500
2013-09-18,17.809999465942383,17.989999771118164,17.75,17.899999618530273,8.661626815795898,82200
2013-09-19,18.0,18.0,17.75,17.850000381469727,8.637434005737305,98500
2013-09-20,17.850000381469727,17.93000030517578,17.760000228881836,17.760000228881836,8.593883514404297,203700
2013-09-23,17.790000915527344,17.93000030517578,17.75,17.889999389648438,8.656791687011719,78100
2013-09-24,17.850000381469727,17.940000534057617,17.760000228881836,17.850000381469727,8.637434005737305,61300
2013-09-25,17.84000015258789,17.989999771118164,17.84000015258789,17.969999313354492,8.695501327514648,82100
2013-09-26,17.940000534057617,17.959999084472656,17.760000228881836,17.84000015258789,8.63259506225586,54400
2013-09-27,17.799999237060547,17.889999389648438,17.719999313354492,17.8700008392334,8.647112846374512,69800
2013-09-30,17.700000762939453,17.889999389648438,17.600000381469727,17.81999969482422,8.622917175292969,95100
2013-10-01,17.860000610351562,17.8799991607666,17.700000762939453,17.809999465942383,8.618077278137207,63200
2013-10-02,17.75,17.809999465942383,17.549999237060547,17.579999923706055,8.506786346435547,83500
2013-10-03,17.540000915527344,17.600000381469727,17.450000762939453,17.5,8.468071937561035,74000
2013-10-04,17.5,17.600000381469727,17.479999542236328,17.520000457763672,8.477750778198242,71000
2013-10-07,17.479999542236328,17.6299991607666,17.479999542236328,17.559999465942383,8.49710464477539,57900
2013-10-08,17.559999465942383,17.649999618530273,17.469999313354492,17.469999313354492,8.4535551071167,84500
2013-10-09,17.450000762939453,17.6200008392334,16.969999313354492,17.420000076293945,8.429362297058105,107200
2013-10-10,17.639999389648438,17.920000076293945,17.469999313354492,17.850000381469727,8.637434005737305,79900
2013-10-11,17.8799991607666,18.040000915527344,17.799999237060547,17.920000076293945,8.671307563781738,102600
2013-10-14,17.90999984741211,18.09000015258789,17.6299991607666,18.079999923706055,8.748729705810547,81800
2013-10-15,18.09000015258789,18.229999542236328,18.030000686645508,18.139999389648438,8.777764320373535,86000
2013-10-16,18.229999542236328,18.389999389648438,18.200000762939453,18.360000610351562,8.884218215942383,117700
2013-10-17,18.350000381469727,18.75,18.350000381469727,18.520000457763672,8.96164321899414,204900
2013-10-18,18.65999984741211,19.0,18.530000686645508,18.950000762939453,9.169715881347656,267300
2013-10-21,18.5,18.709999084472656,18.260000228881836,18.510000228881836,9.130249977111816,326000
2013-10-22,18.579999923706055,19.139999389648438,18.139999389648438,19.09000015258789,9.41634464263916,319000
2013-10-23,18.920000076293945,19.200000762939453,18.760000228881836,19.190000534057617,9.465669631958008,221100
2013-10-24,19.190000534057617,19.209999084472656,18.920000076293945,19.100000381469727,9.42127799987793,201000
2013-10-25,19.209999084472656,19.459999084472656,19.040000915527344,19.149999618530273,9.445939064025879,145400
2013-10-28,19.100000381469727,19.18000030517578,18.93000030517578,19.010000228881836,9.376883506774902,103100
2013-10-29,19.139999389648438,19.260000228881836,19.0,19.190000534057617,9.465669631958008,110600
2013-10-30,19.260000228881836,19.280000686645508,19.049999237060547,19.200000762939453,9.470603942871094,153800
2013-10-31,19.25,19.440000534057617,19.100000381469727,19.18000030517578,9.460740089416504,175700
2013-11-01,19.170000076293945,19.170000076293945,18.799999237060547,19.0,9.371950149536133,137900
2013-11-04,19.0,19.15999984741211,18.790000915527344,18.989999771118164,9.367019653320312,91300
2013-11-05,18.969999313354492,18.969999313354492,18.690000534057617,18.690000534057617,9.219039916992188,83300
2013-11-06,18.719999313354492,18.889999389648438,18.510000228881836,18.6200008392334,9.184513092041016,88000
2013-11-07,18.59000015258789,18.75,18.020000457763672,18.440000534057617,9.095724105834961,170600
2013-11-08,18.5,18.899999618530273,18.420000076293945,18.889999389648438,9.317691802978516,112600
2013-11-11,18.81999969482422,18.920000076293945,18.639999389648438,18.780000686645508,9.263432502746582,80600
2013-11-12,18.719999313354492,18.790000915527344,18.399999618530273,18.479999542236328,9.115453720092773,110700
2013-11-13,18.34000015258789,18.540000915527344,18.260000228881836,18.450000762939453,9.100658416748047,129500
2013-11-14,18.40999984741211,18.690000534057617,18.219999313354492,18.479999542236328,9.115453720092773,82300
2013-11-15,18.540000915527344,18.56999969482422,18.399999618530273,18.469999313354492,9.110522270202637,60800
2013-11-18,18.530000686645508,18.530000686645508,18.3700008392334,18.450000762939453,9.100658416748047,80600
2013-11-19,18.450000762939453,18.450000762939453,18.280000686645508,18.389999389648438,9.071063995361328,92900
2013-11-20,18.5,18.690000534057617,18.020000457763672,18.450000762939453,9.100658416748047,101100
2013-11-21,18.540000915527344,18.639999389648438,18.399999618530273,18.600000381469727,9.174646377563477,50600
2013-11-22,18.59000015258789,18.920000076293945,18.59000015258789,18.920000076293945,9.332489967346191,103800
2013-11-25,19.0,19.0,18.799999237060547,18.899999618530273,9.322622299194336,91000
2013-11-26,18.899999618530273,18.940000534057617,18.850000381469727,18.93000030517578,9.337421417236328,68400
2013-11-27,18.950000762939453,19.0,18.8799991607666,19.0,9.371950149536133,55700
2013-11-29,19.0,19.100000381469727,18.969999313354492,19.09000015258789,9.41634464263916,39400
2013-12-02,19.040000915527344,19.170000076293945,19.0,19.100000381469727,9.42127799987793,69000
2013-12-03,18.969999313354492,19.1200008392334,18.969999313354492,19.06999969482422,9.406478881835938,67000
2013-12-04,19.0,19.229999542236328,18.829999923706055,19.110000610351562,9.426209449768066,65600
2013-12-05,19.1299991607666,19.200000762939453,18.899999618530273,19.0,9.371950149536133,39700
2013-12-06,19.09000015258789,19.200000762939453,19.0,19.149999618530273,9.445939064025879,62600
2013-12-09,19.229999542236328,19.229999542236328,18.670000076293945,18.81999969482422,9.283164978027344,94500
2013-12-10,18.829999923706055,19.059999465942383,18.610000610351562,19.040000915527344,9.391681671142578,119900
2013-12-11,18.969999313354492,19.020000457763672,18.540000915527344,18.75,9.248635292053223,89800
2013-12-12,18.709999084472656,18.809999465942383,18.639999389648438,18.690000534057617,9.219039916992188,65300
2013-12-13,18.68000030517578,18.969999313354492,18.610000610351562,18.829999923706055,9.28809642791748,103500
2013-12-16,18.950000762939453,18.979999542236328,18.770000457763672,18.860000610351562,9.302897453308105,67000
2013-12-17,18.950000762939453,18.950000762939453,18.75,18.770000457763672,9.258500099182129,78600
2013-12-18,18.75,18.950000762939453,18.719999313354492,18.84000015258789,9.293028831481934,78500
2013-12-19,18.829999923706055,18.84000015258789,18.690000534057617,18.690000534057617,9.219039916992188,65400
2013-12-20,18.739999771118164,18.93000030517578,18.59000015258789,18.700000762939453,9.22397518157959,121000
2013-12-23,18.700000762939453,18.8799991607666,18.6299991607666,18.670000076293945,9.209177017211914,151000
2013-12-24,18.610000610351562,18.81999969482422,18.579999923706055,18.719999313354492,9.233834266662598,35500
2013-12-26,18.829999923706055,18.8799991607666,18.700000762939453,18.75,9.248635292053223,82700
2013-12-27,18.84000015258789,19.40999984741211,18.84000015258789,19.329999923706055,9.5347261428833,131700
2013-12-30,19.43000030517578,19.530000686645508,18.979999542236328,18.979999542236328,9.36208438873291,154300
2013-12-31,19.1200008392334,19.84000015258789,19.010000228881836,19.6299991607666,9.68270206451416,147600
2014-01-02,19.530000686645508,19.530000686645508,19.149999618530273,19.219999313354492,9.48046875,153700
2014-01-03,19.200000762939453,19.3799991607666,19.0,19.329999923706055,9.5347261428833,132700
2014-01-06,19.34000015258789,19.479999542236328,19.239999771118164,19.34000015258789,9.539661407470703,90800
2014-01-07,19.440000534057617,19.639999389648438,19.399999618530273,19.479999542236328,9.608716011047363,104400
2014-01-08,19.479999542236328,19.549999237060547,19.18000030517578,19.18000030517578,9.460740089416504,119600
2014-01-09,19.25,19.3799991607666,19.09000015258789,19.25,9.495267868041992,130000
2014-01-10,19.34000015258789,19.540000915527344,19.149999618530273,19.200000762939453,9.470603942871094,153100
2014-01-13,19.280000686645508,19.31999969482422,19.100000381469727,19.149999618530273,9.445939064025879,190600
2014-01-14,19.239999771118164,19.420000076293945,19.149999618530273,19.219999313354492,9.48046875,132500
2014-01-15,19.219999313354492,19.34000015258789,19.190000534057617,19.299999237060547,9.519929885864258,139000
2014-01-16,19.3700008392334,19.670000076293945,19.280000686645508,19.559999465942383,9.648175239562988,168700
2014-01-17,19.59000015258789,19.75,19.530000686645508,19.690000534057617,9.712300300598145,162000
2014-01-21,19.43000030517578,19.489999771118164,19.200000762939453,19.34000015258789,9.717324256896973,148800
2014-01-22,19.25,19.399999618530273,19.110000610351562,19.15999984741211,9.626884460449219,131400
2014-01-23,19.190000534057617,19.290000915527344,18.760000228881836,18.969999313354492,9.531420707702637,121000
2014-01-24,18.799999237060547,18.8799991607666,18.290000915527344,18.610000610351562,9.350536346435547,220900
2014-01-27,18.520000457763672,18.600000381469727,18.040000915527344,18.049999237060547,9.069168090820312,202600
2014-01-28,18.190000534057617,18.270000457763672,18.040000915527344,18.200000762939453,9.144536018371582,114300
2014-01-29,18.15999984741211,18.200000762939453,17.25,17.469999313354492,8.77774715423584,405000
2014-01-30,17.670000076293945,18.020000457763672,17.56999969482422,17.989999771118164,9.039021492004395,167700
2014-01-31,17.8700008392334,18.030000686645508,17.6200008392334,17.950000762939453,9.01892375946045,149900
2014-02-03,17.8700008392334,17.989999771118164,17.25,17.489999771118164,8.787796974182129,242700
2014-02-04,17.6200008392334,17.739999771118164,17.260000228881836,17.450000762939453,8.7677001953125,212300
2014-02-05,17.5,17.59000015258789,17.260000228881836,17.420000076293945,8.752626419067383,110900
2014-02-06,17.3700008392334,17.700000762939453,17.3700008392334,17.489999771118164,8.787796974182129,105000
2014-02-07,17.639999389648438,17.8700008392334,17.520000457763672,17.6299991607666,8.858139991760254,111800
2014-02-10,17.68000030517578,18.020000457763672,17.559999465942383,17.68000030517578,8.88326358795166,130700
2014-02-11,17.68000030517578,17.989999771118164,17.56999969482422,17.68000030517578,8.88326358795166,144600
2014-02-12,17.760000228881836,18.309999465942383,17.690000534057617,18.1299991607666,9.109362602233887,73500
2014-02-13,18.079999923706055,18.219999313354492,18.010000228881836,18.209999084472656,9.149560928344727,89400
2014-02-14,18.219999313354492,18.489999771118164,18.079999923706055,18.450000762939453,9.270146369934082,51100
2014-02-18,18.389999389648438,18.68000030517578,18.260000228881836,18.540000915527344,9.3153657913208,58200
2014-02-19,18.5,18.56999969482422,18.34000015258789,18.350000381469727,9.219901084899902,63900
2014-02-20,18.43000030517578,18.65999984741211,18.34000015258789,18.56999969482422,9.330439567565918,49800
2014-02-21,18.639999389648438,18.700000762939453,18.350000381469727,18.5,9.295269012451172,66700
2014-02-24,18.5,18.649999618530273,18.360000610351562,18.43000030517578,9.260098457336426,79900
