Date,Open,High,Low,Close,Adj Close,Volume
2013-05-20,42.95000076293945,42.95000076293945,42.29999923706055,42.380001068115234,31.38321876525879,9966000
2013-05-21,42.47999954223633,42.560001373291016,42.06999969482422,42.34000015258789,31.353591918945312,9148800
2013-05-22,42.279998779296875,42.86000061035156,42.040000915527344,42.25,31.286949157714844,13615600
2013-05-23,41.93000030517578,42.06999969482422,41.560001373291016,41.93000030517578,31.049989700317383,10934200
2013-05-24,41.540000915527344,42.369998931884766,41.5,42.2400016784668,31.27955436706543,11542100
2013-05-28,42.599998474121094,43.04999923706055,42.400001525878906,42.54999923706055,31.509117126464844,14412100
2013-05-29,42.34000015258789,42.43000030517578,41.310001373291016,41.400001525878906,30.65751075744629,16986600
2013-05-30,41.4900016784668,41.599998474121094,40.75,40.77000045776367,30.19098472595215,20874500
2013-05-31,40.650001525878906,40.77000045776367,39.9900016784668,39.9900016784668,29.613386154174805,26184400
2013-06-03,39.95000076293945,40.84000015258789,39.630001068115234,40.810001373291016,30.220605850219727,16577200
2013-06-04,41.59000015258789,41.720001220703125,40.95000076293945,41.41999816894531,30.672321319580078,19241000
2013-06-05,41.400001525878906,41.400001525878906,40.599998474121094,40.650001525878906,30.10212516784668,16429300
2013-06-06,40.54999923706055,40.790000915527344,40.310001373291016,40.790000915527344,30.205791473388672,11171600
2013-06-07,41.20000076293945,41.72999954223633,40.97999954223633,41.40999984741211,30.664918899536133,14459600
2013-06-10,41.5,41.52000045776367,41.040000915527344,41.18000030517578,30.494604110717773,11247400
2013-06-11,40.880001068115234,40.97999954223633,40.400001525878906,40.790000915527344,30.205791473388672,16491600
2013-06-12,40.790000915527344,40.939998626708984,40.279998779296875,40.38999938964844,30.1163330078125,11611100
2013-06-13,40.310001373291016,40.47999954223633,39.68000030517578,40.40999984741211,30.131240844726562,17861200
2013-06-14,40.380001068115234,40.790000915527344,40.2599983215332,40.34000015258789,30.079038619995117,13635100
2013-06-17,40.540000915527344,40.90999984741211,40.400001525878906,40.68000030517578,30.33255958557129,12409200
2013-06-18,40.70000076293945,40.9900016784668,40.56999969482422,40.93000030517578,30.518959045410156,9893100
2013-06-19,41.0099983215332,41.439998626708984,40.40999984741211,40.40999984741211,30.131240844726562,16936100
2013-06-20,40.27000045776367,40.349998474121094,38.970001220703125,39.130001068115234,29.17681884765625,24899700
2013-06-21,39.630001068115234,39.970001220703125,39.29999923706055,39.7599983215332,29.646568298339844,21938300
2013-06-24,39.45000076293945,40.0099983215332,39.130001068115234,39.529998779296875,29.475069046020508,16433700
2013-06-25,39.81999969482422,39.93000030517578,39.439998626708984,39.720001220703125,29.616743087768555,12942100
2013-06-26,40.08000183105469,40.47999954223633,40.060001373291016,40.33000183105469,30.071569442749023,13855600
2013-06-27,40.650001525878906,40.880001068115234,40.2400016784668,40.2599983215332,30.019380569458008,11459100
2013-06-28,40.25,40.439998626708984,40.099998474121094,40.11000061035156,29.907543182373047,16316000
2013-07-01,40.5,40.91999816894531,40.36000061035156,40.459999084472656,30.168508529663086,10754300
2013-07-02,40.470001220703125,40.7400016784668,40.18000030517578,40.369998931884766,30.101417541503906,12248300
2013-07-03,40.2400016784668,40.560001373291016,40.029998779296875,40.4900016784668,30.190885543823242,5264800
2013-07-05,40.720001220703125,40.79999923706055,40.150001525878906,40.52000045776367,30.2132568359375,10402200
2013-07-08,40.650001525878906,40.7599983215332,40.41999816894531,40.540000915527344,30.228168487548828,9936300
2013-07-09,40.86000061035156,41.06999969482422,40.720001220703125,40.83000183105469,30.44441032409668,8760500
2013-07-10,40.91999816894531,40.959999084472656,40.529998779296875,40.68000030517578,30.33255958557129,9539300
2013-07-11,41.0,41.150001525878906,40.7400016784668,41.029998779296875,30.593523025512695,13489600
2013-07-12,41.029998779296875,41.130001068115234,40.72999954223633,41.029998779296875,30.593523025512695,10686400
2013-07-15,41.04999923706055,41.25,40.93000030517578,41.0099983215332,30.57862091064453,11418400
2013-07-16,39.779998779296875,40.5,39.5,40.22999954223633,29.997020721435547,33575600
2013-07-17,40.54999923706055,40.97999954223633,40.310001373291016,40.84000015258789,30.451854705810547,18513100
2013-07-18,40.86000061035156,41.06999969482422,40.7400016784668,40.810001373291016,30.429485321044922,9708800
2013-07-19,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,30.638267517089844,11401100
2013-07-22,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,30.451854705810547,9425100
2013-07-23,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,30.54132843017578,9400900
2013-07-24,41.119998931884766,41.130001068115234,40.75,40.86000061035156,30.466772079467773,10511000
2013-07-25,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,30.451854705810547,9147300
2013-07-26,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,30.302730560302734,12279600
2013-07-29,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,30.034299850463867,10132000
2013-07-30,40.41999816894531,40.72999954223633,40.25,40.31999969482422,30.064130783081055,10769400
2013-07-31,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,29.885177612304688,13557100
2013-08-01,40.400001525878906,40.75,40.400001525878906,40.56999969482422,30.250534057617188,12001100
2013-08-02,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,29.98956298828125,25516600
2013-08-05,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,30.04175567626953,9933200
2013-08-06,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,30.101417541503906,8645600
2013-08-07,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,29.93737030029297,9301800
2013-08-08,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,29.974647521972656,9481100
2013-08-09,40.25,40.31999969482422,40.04999923706055,40.15999984741211,29.944822311401367,9021600
2013-08-12,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,29.698762893676758,13970000
2013-08-13,39.93000030517578,40.04999923706055,39.5,39.650001525878906,29.564559936523438,13548700
2013-08-14,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,29.475069046020508,13787100
2013-08-15,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,29.146987915039062,14227800
2013-08-16,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,29.11716651916504,20565200
2013-08-19,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,28.91583824157715,11913000
2013-08-20,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,28.81891441345215,10238200
2013-08-21,38.630001068115234,38.70000076293945,38.25,38.279998779296875,28.54301643371582,15799000
2013-08-22,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,28.565399169921875,10307900
2013-08-23,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,28.721975326538086,11302800
2013-08-26,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,28.42371368408203,12740600
2013-08-27,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,28.446094512939453,16742500
2013-08-28,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,28.595205307006836,19245200
2013-08-29,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,28.408811569213867,14215700
2013-08-30,38.15999984741211,38.279998779296875,38.0,38.18000030517578,28.46846580505371,14296600
2013-09-03,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,28.259685516357422,19068500
2013-09-04,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,28.736892700195312,19138600
2013-09-05,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,28.513198852539062,14290500
2013-09-06,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,28.595205307006836,13976900
2013-09-09,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,28.721975326538086,10605500
2013-09-10,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,28.804000854492188,11757300
2013-09-11,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,28.91583824157715,11996500
2013-09-12,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,28.870779037475586,12114100
2013-09-13,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,29.058547973632812,11623600
2013-09-16,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,29.186222076416016,13351500
2013-09-17,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,29.133655548095703,12881700
2013-09-18,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,29.7344970703125,18030500
2013-09-19,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,29.52420425415039,14251700
2013-09-20,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,29.591785430908203,30675300
2013-09-23,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,29.013479232788086,19016200
2013-09-24,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,28.938373565673828,15083300
2013-09-25,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,28.788162231445312,11446100
2013-09-26,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,29.096092224121094,10941100
2013-09-27,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,28.84073829650879,12609600
2013-09-30,38.189998626708984,38.29999923706055,37.75,37.880001068115234,28.4501895904541,18101500
2013-10-01,38.0,38.09000015258789,37.619998931884766,37.95000076293945,28.502756118774414,13196000
2013-10-02,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,28.112218856811523,25664200
2013-10-03,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,27.90943145751953,14437900
2013-10-04,37.25,37.27000045776367,36.90999984741211,37.20000076293945,27.939462661743164,17217500
2013-10-07,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,27.826807022094727,16708600
2013-10-08,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,27.999544143676758,20471300
2013-10-09,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,27.849328994750977,18998900
2013-10-10,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,28.375080108642578,17174400
2013-10-11,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,28.367563247680664,14266900
2013-10-14,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,28.472715377807617,14202900
2013-10-15,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,28.284950256347656,21676600
2013-10-16,38.0099983215332,38.2400016784668,37.779998779296875,38.0,28.54030990600586,17995100
2013-10-17,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,28.953392028808594,15900200
2013-10-18,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,29.12614631652832,18896600
2013-10-21,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,29.156185150146484,12977500
2013-10-22,38.86000061035156,39.25,38.689998626708984,39.09000015258789,29.358972549438477,17110200
2013-10-23,39.08000183105469,39.25,38.79999923706055,39.09000015258789,29.358972549438477,12591800
2013-10-24,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,29.141151428222656,17143800
2013-10-25,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,29.313905715942383,14383400
2013-10-28,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,29.749521255493164,16552100
2013-10-29,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,29.89221954345703,14199600
2013-10-30,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,29.75703239440918,12360000
2013-10-31,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,29.7194766998291,14853500
2013-11-01,39.56999969482422,39.720001220703125,39.33000183105469,39.61000061035156,29.749521255493164,12430400
2013-11-04,39.709999084472656,39.810001373291016,39.29999923706055,39.5099983215332,29.674415588378906,10252100
2013-11-05,39.36000061035156,39.63999938964844,39.220001220703125,39.5,29.66690444946289,10575000
2013-11-06,39.619998931884766,40.220001220703125,39.41999816894531,40.04999923706055,30.07998275756836,17198000
2013-11-07,40.08000183105469,40.25,39.7599983215332,39.83000183105469,29.914756774902344,16233200
2013-11-08,39.7400016784668,40.04999923706055,39.4900016784668,40.04999923706055,30.07998275756836,11903600
2013-11-11,40.0099983215332,40.04999923706055,39.77000045776367,39.869998931884766,29.944795608520508,9567800
2013-11-12,39.90999984741211,39.9900016784668,39.619998931884766,39.880001068115234,29.95231056213379,10509200
2013-11-13,39.81999969482422,40.119998931884766,39.650001525878906,40.119998931884766,30.1325626373291,11770500
2013-11-14,40.09000015258789,40.439998626708984,40.029998779296875,40.209999084472656,30.20016098022461,10887200
2013-11-15,40.15999984741211,40.31999969482422,39.959999084472656,40.220001220703125,30.207664489746094,12021500
2013-11-18,40.2400016784668,40.2400016784668,40.0,40.16999816894531,30.17011260986328,9553900
2013-11-19,40.13999938964844,40.22999954223633,39.91999816894531,40.13999938964844,30.147579193115234,11014800
2013-11-20,40.04999923706055,40.45000076293945,39.939998626708984,40.060001373291016,30.08751106262207,14422500
2013-11-21,40.20000076293945,40.4900016784668,40.099998474121094,40.43000030517578,30.36539077758789,26364300
2013-11-22,40.34000015258789,40.459999084472656,40.09000015258789,40.43000030517578,30.36539077758789,26396500
2013-11-25,40.47999954223633,40.880001068115234,40.33000183105469,40.369998931884766,30.320331573486328,14059100
2013-11-26,40.4900016784668,40.599998474121094,40.2400016784668,40.25,30.230201721191406,14240400
2013-11-27,40.09000015258789,40.380001068115234,39.689998626708984,40.189998626708984,30.396591186523438,9909100
2013-11-29,40.27000045776367,40.47999954223633,40.11000061035156,40.189998626708984,30.396591186523438,8641100
2013-12-02,40.099998474121094,40.20000076293945,39.75,40.08000183105469,30.313398361206055,16738800
2013-12-03,40.04999923706055,40.38999938964844,40.0099983215332,40.349998474121094,30.517608642578125,16592300
2013-12-04,40.20000076293945,40.470001220703125,39.939998626708984,40.369998931884766,30.532730102539062,13196100
2013-12-05,40.279998779296875,40.400001525878906,39.79999923706055,39.83000183105469,30.12431526184082,18171200
2013-12-06,40.04999923706055,40.5,40.04999923706055,40.459999084472656,30.600780487060547,12557100
2013-12-09,40.400001525878906,40.5,40.20000076293945,40.400001525878906,30.555408477783203,12237100
2013-12-10,40.2599983215332,40.290000915527344,39.75,39.849998474121094,30.139446258544922,15967800
2013-12-11,39.95000076293945,40.34000015258789,39.88999938964844,40.130001068115234,30.351213455200195,14963500
2013-12-12,39.9900016784668,40.209999084472656,39.18000030517578,39.209999084472656,29.65540885925293,19817700
2013-12-13,39.470001220703125,39.63999938964844,39.209999084472656,39.22999954223633,29.670520782470703,14037400
2013-12-16,39.459999084472656,39.56999969482422,39.20000076293945,39.27000045776367,29.700767517089844,14562100
2013-12-17,39.119998931884766,39.25,38.869998931884766,39.099998474121094,29.57219696044922,17655700
2013-12-18,39.2599983215332,40.08000183105469,39.0,40.02000045776367,30.26801109313965,23884500
2013-12-19,39.970001220703125,40.099998474121094,39.560001373291016,39.86000061035156,30.147005081176758,14791800
2013-12-20,39.91999816894531,40.189998626708984,39.849998474121094,40.040000915527344,30.28313446044922,22237200
2013-12-23,40.099998474121094,40.2400016784668,39.869998931884766,40.15999984741211,30.3738956451416,10943200
2013-12-24,40.16999816894531,40.310001373291016,40.099998474121094,40.189998626708984,30.396591186523438,4783800
2013-12-26,40.220001220703125,40.540000915527344,40.13999938964844,40.4900016784668,30.623489379882812,8588300
2013-12-27,40.689998626708984,40.790000915527344,40.529998779296875,40.65999984741211,30.752059936523438,6762200
2013-12-30,40.77000045776367,41.13999938964844,40.7599983215332,41.09000015258789,31.07727813720703,10927500
2013-12-31,41.130001068115234,41.38999938964844,40.97999954223633,41.310001373291016,31.243675231933594,11729200
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,30.752059936523438,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,30.600780487060547,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,30.457088470458984,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,30.5478515625,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,30.207515716552734,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,30.048690795898438,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,30.351213455200195,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,29.89740753173828,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,30.018417358398438,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,30.071374893188477,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,30.03354835510254,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,29.70833396911621,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,30.19237518310547,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,30.17725372314453,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,29.678091049194336,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,29.37555694580078,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,29.292360305786133,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,29.398237228393555,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,28.664608001708984,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,28.868816375732422,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,28.604106903076172,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,28.135183334350586,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,28.346956253051758,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,28.445274353027344,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,28.762937545776367,22661500
