Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,39.25,39.470001220703125,38.95000076293945,39.06999969482422,28.23630714416504,3161600
2013-02-27,39.11000061035156,39.79999923706055,39.08000183105469,39.75,28.72775650024414,911800
2013-02-28,39.70000076293945,40.029998779296875,39.61000061035156,39.849998474121094,28.800029754638672,1357700
2013-03-01,39.7400016784668,40.04999923706055,39.59000015258789,40.04999923706055,28.944564819335938,1040700
2013-03-04,39.97999954223633,40.369998931884766,39.959999084472656,40.31999969482422,29.139692306518555,684800
2013-03-05,40.66999816894531,40.779998779296875,40.52000045776367,40.56999969482422,29.32036781311035,742100
2013-03-06,40.52000045776367,40.58000183105469,40.310001373291016,40.380001068115234,29.183059692382812,701300
2013-03-07,40.970001220703125,41.029998779296875,40.709999084472656,40.77000045776367,29.46491241455078,605900
2013-03-08,40.869998931884766,40.95000076293945,40.709999084472656,40.88999938964844,29.55164337158203,572400
2013-03-11,40.7599983215332,40.970001220703125,40.7400016784668,40.95000076293945,29.595006942749023,666900
2013-03-12,40.900001525878906,40.97999954223633,40.83000183105469,40.900001525878906,29.558866500854492,678700
2013-03-13,40.81999969482422,40.95000076293945,40.7599983215332,40.939998626708984,29.58777618408203,549500
2013-03-14,40.79999923706055,41.349998474121094,40.779998779296875,41.349998474121094,29.884078979492188,970100
2013-03-15,41.41999816894531,41.459999084472656,41.18000030517578,41.20000076293945,29.775678634643555,707700
2013-03-18,40.9900016784668,41.369998931884766,40.95000076293945,41.2400016784668,29.804594039916992,878300
2013-03-19,41.4900016784668,41.720001220703125,41.33000183105469,41.529998779296875,30.014156341552734,1001800
2013-03-20,41.84000015258789,41.93000030517578,41.619998931884766,41.72999954223633,30.158708572387695,1079900
2013-03-21,41.38999938964844,41.54999923706055,41.2599983215332,41.40999984741211,29.927453994750977,830000
2013-03-22,41.79999923706055,42.25,41.75,42.029998779296875,30.375518798828125,722800
2013-03-25,42.0,42.15999984741211,41.7599983215332,41.880001068115234,30.267120361328125,737400
2013-03-26,41.86000061035156,41.93000030517578,41.650001525878906,41.790000915527344,30.20208740234375,1464500
2013-03-27,41.2599983215332,41.599998474121094,41.189998626708984,41.54999923706055,30.02863121032715,1061300
2013-03-28,42.2400016784668,42.52000045776367,42.040000915527344,42.2400016784668,30.52730941772461,909300
2013-04-01,42.25,42.25,42.08000183105469,42.20000076293945,30.49839210510254,443000
2013-04-02,42.349998474121094,42.81999969482422,42.310001373291016,42.61000061035156,30.79470443725586,885200
2013-04-03,42.849998474121094,42.93000030517578,42.529998779296875,42.54999923706055,30.751338958740234,651100
2013-04-04,41.97999954223633,42.2599983215332,41.880001068115234,42.06999969482422,30.404438018798828,1129700
2013-04-05,41.41999816894531,41.959999084472656,41.400001525878906,41.91999816894531,30.2960205078125,818100
2013-04-08,42.13999938964844,42.150001525878906,41.84000015258789,41.9900016784668,30.34662437438965,634800
2013-04-09,41.790000915527344,41.939998626708984,41.59000015258789,41.84000015258789,30.23822021484375,1032700
2013-04-10,42.13999938964844,42.599998474121094,42.099998474121094,42.540000915527344,30.744115829467773,996300
2013-04-11,42.81999969482422,43.02000045776367,42.7599983215332,42.970001220703125,31.05487823486328,649100
2013-04-12,42.84000015258789,43.0,42.790000915527344,43.0,31.076562881469727,484400
2013-04-15,42.81999969482422,42.959999084472656,42.540000915527344,42.540000915527344,30.744115829467773,905200
2013-04-16,42.7599983215332,42.79999923706055,42.470001220703125,42.77000045776367,30.910324096679688,569100
2013-04-17,42.560001373291016,42.560001373291016,41.970001220703125,42.099998474121094,30.42612075805664,1367700
2013-04-18,42.2400016784668,42.369998931884766,41.9900016784668,42.20000076293945,30.49839210510254,849000
2013-04-19,42.2400016784668,42.470001220703125,42.18000030517578,42.470001220703125,30.693525314331055,795700
2013-04-22,42.2599983215332,42.43000030517578,42.04999923706055,42.33000183105469,30.592344284057617,737200
2013-04-23,42.849998474121094,43.2400016784668,42.83000183105469,43.18000030517578,31.20664405822754,816000
2013-04-24,43.4900016784668,43.5,43.189998626708984,43.209999084472656,31.22832489013672,902700
2013-04-25,42.83000183105469,42.900001525878906,42.439998626708984,42.470001220703125,30.693525314331055,885200
2013-04-26,42.689998626708984,42.88999938964844,42.630001068115234,42.68000030517578,30.845291137695312,741400
2013-04-29,43.099998474121094,43.5,43.06999969482422,43.38999938964844,31.358421325683594,1172300
2013-04-30,43.150001525878906,43.369998931884766,43.060001373291016,43.31999969482422,31.30782127380371,891900
2013-05-01,43.540000915527344,43.630001068115234,43.209999084472656,43.25,31.25724983215332,903100
2013-05-02,43.029998779296875,43.29999923706055,43.0099983215332,43.150001525878906,31.184965133666992,792700
2013-05-03,43.45000076293945,43.619998931884766,43.349998474121094,43.439998626708984,31.39455223083496,943600
2013-05-06,43.560001373291016,43.599998474121094,43.18000030517578,43.2400016784668,31.250019073486328,513600
2013-05-07,43.20000076293945,43.36000061035156,43.09000015258789,43.310001373291016,31.30059814453125,899800
2013-05-08,43.119998931884766,43.290000915527344,42.939998626708984,43.06999969482422,31.38001823425293,858200
2013-05-09,42.720001220703125,42.810001373291016,42.40999984741211,42.4900016784668,30.957439422607422,756600
2013-05-10,42.59000015258789,42.599998474121094,42.40999984741211,42.540000915527344,30.99387550354004,634100
2013-05-13,42.70000076293945,42.79999923706055,42.59000015258789,42.619998931884766,31.05215835571289,837000
2013-05-14,42.90999984741211,43.06999969482422,42.81999969482422,43.06999969482422,31.38001823425293,650200
2013-05-15,43.34000015258789,43.560001373291016,43.310001373291016,43.540000915527344,31.72244644165039,562500
2013-05-16,43.38999938964844,43.529998779296875,43.220001220703125,43.25,31.511165618896484,576000
2013-05-17,43.0099983215332,43.2400016784668,43.0099983215332,43.220001220703125,31.48930549621582,546100
2013-05-20,43.2400016784668,43.40999984741211,43.15999984741211,43.27000045776367,31.52573013305664,744000
2013-05-21,43.16999816894531,43.470001220703125,42.959999084472656,43.2599983215332,31.5184326171875,795000
2013-05-22,43.209999084472656,43.58000183105469,42.9900016784668,43.060001373291016,31.372737884521484,956000
2013-05-23,43.08000183105469,43.40999984741211,42.869998931884766,43.290000915527344,31.540302276611328,739700
2013-05-24,43.119998931884766,43.34000015258789,42.959999084472656,43.22999954223633,31.496601104736328,755800
2013-05-28,43.75,43.880001068115234,43.189998626708984,43.290000915527344,31.540302276611328,648700
2013-05-29,42.79999923706055,43.02000045776367,42.66999816894531,42.939998626708984,31.285295486450195,2455800
2013-05-30,42.779998779296875,42.939998626708984,42.720001220703125,42.810001373291016,31.190584182739258,754800
2013-05-31,42.119998931884766,42.380001068115234,42.0099983215332,42.0099983215332,30.607725143432617,2116600
2013-06-03,42.27000045776367,42.439998626708984,41.959999084472656,42.27000045776367,30.79714584350586,1524600
2013-06-04,42.470001220703125,42.5,42.040000915527344,42.20000076293945,30.746150970458984,968200
2013-06-05,41.880001068115234,41.880001068115234,41.40999984741211,41.41999816894531,30.17784881591797,688100
2013-06-06,41.5099983215332,41.66999816894531,41.2400016784668,41.59000015258789,30.301715850830078,863200
2013-06-07,41.22999954223633,41.95000076293945,41.20000076293945,41.83000183105469,30.47657012939453,751100
2013-06-10,41.5099983215332,41.709999084472656,41.400001525878906,41.63999938964844,30.33814811706543,876200
2013-06-11,40.810001373291016,41.470001220703125,40.7599983215332,41.349998474121094,30.126848220825195,1149300
2013-06-12,41.68000030517578,41.689998626708984,41.41999816894531,41.459999084472656,30.207000732421875,808800
2013-06-13,41.040000915527344,41.560001373291016,40.97999954223633,41.47999954223633,30.2215576171875,929300
2013-06-14,41.029998779296875,41.34000015258789,41.029998779296875,41.220001220703125,30.032140731811523,826500
2013-06-17,41.779998779296875,41.939998626708984,41.47999954223633,41.68000030517578,30.367286682128906,660300
2013-06-18,41.439998626708984,41.72999954223633,41.36000061035156,41.66999816894531,30.3599910736084,762200
2013-06-19,41.86000061035156,42.04999923706055,41.220001220703125,41.220001220703125,30.032140731811523,924400
2013-06-20,40.130001068115234,40.290000915527344,39.5099983215332,39.540000915527344,28.808120727539062,1295800
2013-06-21,40.04999923706055,40.08000183105469,39.25,39.54999923706055,28.815414428710938,888000
2013-06-24,38.599998474121094,39.22999954223633,38.59000015258789,39.0,28.414690017700195,1012000
2013-06-25,39.099998474121094,39.25,38.779998779296875,39.18000030517578,28.54582977294922,646300
2013-06-26,39.58000183105469,39.90999984741211,39.560001373291016,39.790000915527344,28.99027442932129,732000
2013-06-27,39.95000076293945,40.459999084472656,39.95000076293945,40.279998779296875,29.347267150878906,1013000
2013-06-28,40.630001068115234,40.650001525878906,40.369998931884766,40.45000076293945,29.47113037109375,891800
2013-07-01,40.56999969482422,40.779998779296875,40.5099983215332,40.63999938964844,29.609556198120117,741800
2013-07-02,40.439998626708984,40.790000915527344,40.43000030517578,40.58000183105469,29.565845489501953,596900
2013-07-03,40.25,40.540000915527344,40.150001525878906,40.52000045776367,29.522136688232422,401300
2013-07-05,40.90999984741211,40.90999984741211,40.45000076293945,40.84000015258789,29.755277633666992,1049700
2013-07-08,41.150001525878906,41.189998626708984,40.90999984741211,40.9900016784668,29.864561080932617,754400
2013-07-09,41.189998626708984,41.20000076293945,40.93000030517578,41.119998931884766,29.959291458129883,511800
2013-07-10,41.02000045776367,41.40999984741211,41.0099983215332,41.290000915527344,30.083141326904297,1013600
2013-07-11,42.189998626708984,42.560001373291016,41.84000015258789,42.5099983215332,30.972013473510742,829800
2013-07-12,42.2400016784668,42.439998626708984,42.22999954223633,42.36000061035156,30.862720489501953,467800
2013-07-15,42.529998779296875,42.68000030517578,42.470001220703125,42.66999816894531,31.088579177856445,313500
2013-07-16,42.41999816894531,42.5,42.209999084472656,42.459999084472656,30.935588836669922,628500
2013-07-17,42.290000915527344,42.31999969482422,41.79999923706055,41.939998626708984,30.556716918945312,1135600
2013-07-18,42.099998474121094,42.279998779296875,41.970001220703125,41.9900016784668,30.59315299987793,749900
2013-07-19,41.70000076293945,42.15999984741211,41.650001525878906,42.099998474121094,30.673301696777344,945600
2013-07-22,42.18000030517578,42.25,41.91999816894531,41.959999084472656,30.5712890625,962200
2013-07-23,42.029998779296875,42.060001373291016,41.66999816894531,41.70000076293945,30.381864547729492,889300
2013-07-24,41.9900016784668,41.9900016784668,41.47999954223633,41.59000015258789,30.301715850830078,830800
2013-07-25,40.93000030517578,41.2400016784668,40.90999984741211,41.22999954223633,30.0394229888916,941600
2013-07-26,40.529998779296875,40.630001068115234,40.18000030517578,40.56999969482422,29.55855941772461,1895000
2013-07-29,40.349998474121094,40.68000030517578,40.349998474121094,40.58000183105469,29.565845489501953,1340800
2013-07-30,40.75,40.790000915527344,40.5,40.54999923706055,29.543991088867188,2449700
2013-07-31,40.45000076293945,40.849998474121094,40.369998931884766,40.630001068115234,29.602270126342773,2654600
2013-08-01,41.099998474121094,41.18000030517578,40.95000076293945,41.119998931884766,29.959291458129883,2872800
2013-08-02,41.18000030517578,41.40999984741211,41.0099983215332,41.380001068115234,30.148714065551758,752600
2013-08-05,41.36000061035156,41.5099983215332,41.189998626708984,41.470001220703125,30.214279174804688,721000
2013-08-06,41.060001373291016,41.25,41.02000045776367,41.119998931884766,29.959291458129883,817800
2013-08-07,40.08000183105469,40.22999954223633,39.90999984741211,40.06999969482422,29.447790145874023,1800100
2013-08-08,40.08000183105469,40.25,39.93000030517578,40.13999938964844,29.499223709106445,858400
2013-08-09,40.31999969482422,40.5,40.22999954223633,40.310001373291016,29.624160766601562,558200
2013-08-12,40.099998474121094,40.220001220703125,40.060001373291016,40.189998626708984,29.535972595214844,677700
2013-08-13,40.439998626708984,40.56999969482422,40.29999923706055,40.5099983215332,29.77114486694336,857800
2013-08-14,40.61000061035156,40.709999084472656,40.38999938964844,40.41999816894531,29.705005645751953,682800
2013-08-15,39.869998931884766,40.189998626708984,39.66999816894531,40.13999938964844,29.499223709106445,843400
2013-08-16,40.290000915527344,40.290000915527344,40.06999969482422,40.150001525878906,29.506582260131836,806500
2013-08-19,40.20000076293945,40.2599983215332,40.0,40.0099983215332,29.40369987487793,806900
2013-08-20,39.709999084472656,40.02000045776367,39.66999816894531,39.86000061035156,29.2934513092041,767400
2013-08-21,39.599998474121094,39.63999938964844,39.2400016784668,39.310001373291016,28.889251708984375,877700
2013-08-22,39.369998931884766,39.5,39.310001373291016,39.43000030517578,28.977447509765625,709800
2013-08-23,39.58000183105469,39.869998931884766,39.540000915527344,39.75,29.212615966796875,705600
2013-08-26,39.779998779296875,39.849998474121094,39.58000183105469,39.63999938964844,29.13176918029785,712700
2013-08-27,39.13999938964844,39.349998474121094,38.97999954223633,39.0099983215332,28.668781280517578,1036700
2013-08-28,38.5,38.72999954223633,38.4900016784668,38.650001525878906,28.404212951660156,1997200
2013-08-29,38.15999984741211,38.439998626708984,38.150001525878906,38.369998931884766,28.19843292236328,937300
2013-08-30,38.20000076293945,38.279998779296875,38.029998779296875,38.18000030517578,28.058805465698242,792900
2013-09-03,38.5,38.65999984741211,38.209999084472656,38.279998779296875,28.132293701171875,763700
2013-09-04,37.84000015258789,38.18000030517578,37.79999923706055,38.130001068115234,28.02207374572754,928300
2013-09-05,37.939998626708984,38.150001525878906,37.90999984741211,38.060001373291016,27.970617294311523,793900
2013-09-06,38.34000015258789,38.56999969482422,38.099998474121094,38.290000915527344,28.1396484375,729100
2013-09-09,38.27000045776367,38.5,38.209999084472656,38.4900016784668,28.286624908447266,891500
2013-09-10,39.130001068115234,39.150001525878906,39.029998779296875,39.099998474121094,28.73491859436035,1949500
2013-09-11,38.900001525878906,39.0099983215332,38.84000015258789,38.970001220703125,28.639375686645508,2416600
2013-09-12,39.02000045776367,39.02000045776367,38.81999969482422,38.81999969482422,28.529146194458008,1491300
2013-09-13,39.099998474121094,39.31999969482422,38.970001220703125,39.290000915527344,28.874553680419922,1011900
2013-09-16,39.66999816894531,39.75,39.52000045776367,39.689998626708984,29.16851806640625,1185900
2013-09-17,39.81999969482422,40.060001373291016,39.810001373291016,39.970001220703125,29.37428855895996,724700
2013-09-18,39.970001220703125,40.84000015258789,39.81999969482422,40.83000183105469,30.006324768066406,1253000
2013-09-19,41.869998931884766,41.869998931884766,41.369998931884766,41.470001220703125,30.476655960083008,1144000
2013-09-20,41.5099983215332,41.540000915527344,41.29999923706055,41.31999969482422,30.36642074584961,776800
2013-09-23,41.33000183105469,41.33000183105469,40.97999954223633,41.119998931884766,30.219444274902344,987900
2013-09-24,40.369998931884766,40.58000183105469,40.349998474121094,40.38999938964844,29.682950973510742,1591700
2013-09-25,40.130001068115234,40.29999923706055,40.040000915527344,40.06999969482422,29.447790145874023,1352800
2013-09-26,40.33000183105469,40.41999816894531,40.099998474121094,40.29999923706055,29.61681365966797,978300
2013-09-27,39.65999984741211,39.7599983215332,39.5,39.65999984741211,29.14647674560547,1070200
2013-09-30,39.400001525878906,39.58000183105469,38.459999084472656,38.58000183105469,28.352771759033203,1773000
2013-10-01,38.13999938964844,38.34000015258789,38.060001373291016,38.33000183105469,28.169048309326172,1964300
2013-10-02,37.72999954223633,37.95000076293945,37.630001068115234,37.95000076293945,27.889785766601562,1944500
2013-10-03,38.18000030517578,38.45000076293945,38.15999984741211,38.34000015258789,28.1763973236084,2328800
2013-10-04,38.060001373291016,38.20000076293945,38.02000045776367,38.130001068115234,28.02207374572754,1415800
2013-10-07,37.9900016784668,38.34000015258789,37.97999954223633,38.15999984741211,28.044118881225586,750200
2013-10-08,37.93000030517578,38.029998779296875,37.810001373291016,37.849998474121094,27.8162841796875,1730900
2013-10-09,37.470001220703125,37.77000045776367,37.41999816894531,37.66999816894531,27.684001922607422,1422300
2013-10-10,37.400001525878906,37.93000030517578,37.400001525878906,37.93000030517578,27.87508201599121,1629000
2013-10-11,38.0,38.2400016784668,37.970001220703125,38.209999084472656,28.080852508544922,1169300
2013-10-14,38.27000045776367,38.43000030517578,38.189998626708984,38.38999938964844,28.2131404876709,1198000
2013-10-15,38.5,38.61000061035156,38.400001525878906,38.439998626708984,28.249887466430664,1332000
2013-10-16,38.31999969482422,38.529998779296875,38.220001220703125,38.5099983215332,28.301332473754883,1969600
2013-10-17,39.400001525878906,39.869998931884766,39.369998931884766,39.83000183105469,29.27140235900879,1101800
2013-10-18,40.04999923706055,40.09000015258789,39.88999938964844,39.970001220703125,29.37428855895996,1053300
2013-10-21,39.83000183105469,39.97999954223633,39.72999954223633,39.91999816894531,29.33754539489746,864800
2013-10-22,40.349998474121094,40.650001525878906,40.29999923706055,40.5,29.7637939453125,1134300
2013-10-23,40.529998779296875,40.56999969482422,40.290000915527344,40.400001525878906,29.6903018951416,1541200
2013-10-24,40.7400016784668,40.77000045776367,40.52000045776367,40.689998626708984,29.903430938720703,2294900
2013-10-25,40.20000076293945,40.41999816894531,40.119998931884766,40.36000061035156,29.66090202331543,2867300
2013-10-28,40.43000030517578,40.97999954223633,40.43000030517578,40.91999816894531,30.072463989257812,1636800
2013-10-29,40.900001525878906,41.09000015258789,40.869998931884766,41.060001373291016,30.17534637451172,1582700
2013-10-30,40.880001068115234,40.900001525878906,40.41999816894531,40.540000915527344,29.793190002441406,2588900
2013-10-31,40.630001068115234,40.779998779296875,40.439998626708984,40.59000015258789,29.829931259155273,2102300
2013-11-01,40.04999923706055,40.16999816894531,39.91999816894531,40.13999938964844,29.499223709106445,1466800
2013-11-04,40.4900016784668,40.68000030517578,40.380001068115234,40.66999816894531,29.888731002807617,864200
2013-11-05,40.5099983215332,40.83000183105469,40.41999816894531,40.77000045776367,29.96221351623535,1210400
2013-11-06,40.099998474121094,40.279998779296875,39.939998626708984,40.04999923706055,29.701173782348633,2537100
2013-11-07,40.02000045776367,40.060001373291016,39.58000183105469,39.68000030517578,29.426776885986328,2829200
2013-11-08,39.619998931884766,39.689998626708984,39.47999954223633,39.650001525878906,29.404531478881836,1485500
2013-11-11,39.7400016784668,39.849998474121094,39.689998626708984,39.79999923706055,29.51578140258789,1081800
2013-11-12,39.84000015258789,39.869998931884766,39.61000061035156,39.7599983215332,29.486112594604492,1093000
2013-11-13,39.400001525878906,39.849998474121094,39.400001525878906,39.81999969482422,29.53059959411621,1099500
2013-11-14,39.810001373291016,39.880001068115234,39.70000076293945,39.849998474121094,29.5528564453125,1747000
2013-11-15,39.81999969482422,39.9900016784668,39.7599983215332,39.97999954223633,29.649255752563477,1151800
2013-11-18,40.349998474121094,40.349998474121094,40.119998931884766,40.15999984741211,29.782747268676758,713700
2013-11-19,40.2599983215332,40.349998474121094,40.18000030517578,40.220001220703125,29.82724952697754,949300
2013-11-20,40.689998626708984,40.689998626708984,40.08000183105469,40.22999954223633,29.834665298461914,935000
2013-11-21,40.06999969482422,40.18000030517578,40.0,40.18000030517578,29.797584533691406,905000
2013-11-22,39.9900016784668,40.119998931884766,39.95000076293945,40.08000183105469,29.723421096801758,756200
2013-11-25,40.5099983215332,40.619998931884766,40.41999816894531,40.43000030517578,29.982980728149414,673400
2013-11-26,40.189998626708984,40.279998779296875,40.0099983215332,40.099998474121094,29.73825454711914,984800
2013-11-27,40.29999923706055,40.650001525878906,40.130001068115234,40.220001220703125,29.82724952697754,832000
2013-11-29,40.56999969482422,40.65999984741211,40.470001220703125,40.5,30.034896850585938,483600
2013-12-02,39.97999954223633,40.16999816894531,39.83000183105469,40.0099983215332,29.671520233154297,1552500
2013-12-03,39.720001220703125,40.02000045776367,39.720001220703125,39.95000076293945,29.627012252807617,1143500
2013-12-04,39.689998626708984,39.88999938964844,39.52000045776367,39.83000183105469,29.53801727294922,953300
2013-12-05,39.939998626708984,40.060001373291016,39.7599983215332,39.86000061035156,29.56026840209961,899600
2013-12-06,40.290000915527344,40.65999984741211,40.279998779296875,40.65999984741211,30.153547286987305,681900
2013-12-09,40.529998779296875,40.79999923706055,40.5,40.7599983215332,30.227718353271484,761300
2013-12-10,40.66999816894531,40.689998626708984,40.40999984741211,40.4900016784668,30.027482986450195,932200
2013-12-11,40.06999969482422,40.16999816894531,39.79999923706055,39.86000061035156,29.56026840209961,1192900
2013-12-12,39.310001373291016,39.41999816894531,39.099998474121094,39.20000076293945,29.070810317993164,1062500
2013-12-13,39.09000015258789,39.18000030517578,38.970001220703125,39.130001068115234,29.018909454345703,893200
2013-12-16,39.33000183105469,39.529998779296875,39.31999969482422,39.38999938964844,29.211715698242188,892200
2013-12-17,39.099998474121094,39.2599983215332,38.970001220703125,39.09000015258789,28.98923683166504,1378300
2013-12-18,39.060001373291016,39.529998779296875,38.790000915527344,39.529998779296875,29.31553077697754,1736200
2013-12-19,39.380001068115234,39.650001525878906,39.310001373291016,39.619998931884766,29.38227653503418,1397900
2013-12-20,39.689998626708984,39.91999816894531,39.689998626708984,39.90999984741211,29.597354888916016,1811100
2013-12-23,39.95000076293945,40.08000183105469,39.86000061035156,39.93000030517578,29.6121826171875,1403300
2013-12-24,40.189998626708984,40.2599983215332,40.13999938964844,40.25,29.8494930267334,354100
2013-12-26,40.2599983215332,40.459999084472656,40.220001220703125,40.41999816894531,29.975570678710938,534200
2013-12-27,41.119998931884766,41.130001068115234,40.810001373291016,40.95000076293945,30.36861228942871,789500
2013-12-30,40.970001220703125,41.130001068115234,40.880001068115234,41.040000915527344,30.43536376953125,604300
2013-12-31,41.220001220703125,41.22999954223633,41.040000915527344,41.20000076293945,30.554019927978516,641800
2014-01-02,40.369998931884766,40.40999984741211,40.15999984741211,40.310001373291016,29.893991470336914,1250400
2014-01-03,40.33000183105469,40.439998626708984,40.18000030517578,40.2599983215332,29.856910705566406,869400
2014-01-06,40.16999816894531,40.31999969482422,40.099998474121094,40.150001525878906,29.775339126586914,970900
2014-01-07,40.22999954223633,40.400001525878906,40.220001220703125,40.29999923706055,29.88657569885254,1217100
2014-01-08,39.86000061035156,39.880001068115234,39.720001220703125,39.83000183105469,29.53801727294922,1674900
2014-01-09,39.150001525878906,39.540000915527344,39.119998931884766,39.5,29.293296813964844,2456300
2014-01-10,39.459999084472656,39.810001373291016,39.459999084472656,39.7400016784668,29.471277236938477,2284000
2014-01-13,39.119998931884766,39.61000061035156,39.11000061035156,39.45000076293945,29.2562198638916,2126300
2014-01-14,39.9900016784668,40.02000045776367,39.7599983215332,39.959999084472656,29.63443946838379,2488500
2014-01-15,39.38999938964844,39.61000061035156,39.209999084472656,39.41999816894531,29.233963012695312,2378600
2014-01-16,39.88999938964844,40.11000061035156,39.779998779296875,40.099998474121094,29.73825454711914,1395500
2014-01-17,39.970001220703125,40.13999938964844,39.779998779296875,39.83000183105469,29.53801727294922,1790600
2014-01-21,41.41999816894531,41.41999816894531,40.869998931884766,41.130001068115234,30.50211524963379,1827300
2014-01-22,41.599998474121094,41.77000045776367,41.58000183105469,41.709999084472656,30.932231903076172,1288100
2014-01-23,41.599998474121094,41.689998626708984,41.459999084472656,41.599998474121094,30.850656509399414,1056000
2014-01-24,41.22999954223633,41.22999954223633,40.52000045776367,40.52000045776367,30.049732208251953,1433000
2014-01-27,40.65999984741211,40.689998626708984,40.290000915527344,40.36000061035156,29.931068420410156,1613300
2014-01-28,40.27000045776367,40.36000061035156,40.11000061035156,40.25,29.8494930267334,1224200
2014-01-29,39.61000061035156,39.75,39.439998626708984,39.529998779296875,29.31553077697754,1352800
2014-01-30,39.290000915527344,39.38999938964844,39.0099983215332,39.150001525878906,29.033733367919922,2000000
2014-01-31,38.400001525878906,38.810001373291016,38.29999923706055,38.61000061035156,28.633264541625977,2055700
2014-02-03,38.630001068115234,38.689998626708984,38.0,38.0099983215332,28.188308715820312,2289200
2014-02-04,38.2400016784668,38.27000045776367,38.04999923706055,38.189998626708984,28.321788787841797,1381200
2014-02-05,37.63999938964844,37.959999084472656,37.630001068115234,37.849998474121094,28.340517044067383,1174300
2014-02-06,38.18000030517578,38.630001068115234,38.119998931884766,38.58000183105469,28.88710594177246,1413200
2014-02-07,38.84000015258789,39.150001525878906,38.7599983215332,39.11000061035156,29.283952713012695,1368000
2014-02-10,39.02000045776367,39.29999923706055,39.0,39.2599983215332,29.39626693725586,1007800
2014-02-11,39.27000045776367,39.72999954223633,39.189998626708984,39.65999984741211,29.69576644897461,1234200
