Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,23.3799991607666,23.59000015258789,23.239999771118164,23.40999984741211,15.335634231567383,413600
2013-06-12,23.469999313354492,23.6200008392334,23.190000534057617,23.290000915527344,15.257022857666016,307400
2013-06-13,23.299999237060547,24.270000457763672,23.270000457763672,24.15999984741211,15.826949119567871,360500
2013-06-14,24.110000610351562,24.290000915527344,23.959999084472656,24.0,15.722139358520508,586200
2013-06-17,24.18000030517578,24.329999923706055,23.8799991607666,24.059999465942383,15.761439323425293,423100
2013-06-18,23.940000534057617,23.959999084472656,23.540000915527344,23.540000915527344,15.420796394348145,235500
2013-06-19,23.610000610351562,23.8700008392334,23.299999237060547,23.31999969482422,15.2766752243042,191200
2013-06-20,23.0,23.0,22.34000015258789,22.34000015258789,14.634688377380371,377800
2013-06-21,22.40999984741211,22.600000381469727,22.030000686645508,22.510000228881836,14.746053695678711,530700
2013-06-24,22.149999618530273,22.149999618530273,21.729999542236328,21.93000030517578,14.366103172302246,399000
2013-06-25,22.170000076293945,22.469999313354492,22.100000381469727,22.450000762939453,14.706747055053711,346000
2013-06-26,22.84000015258789,23.440000534057617,22.81999969482422,23.290000915527344,15.257022857666016,723300
2013-06-27,23.479999542236328,24.18000030517578,23.469999313354492,23.950000762939453,15.68938159942627,357200
2013-06-28,23.829999923706055,24.540000915527344,23.829999923706055,24.450000762939453,16.01692771911621,475100
2013-07-01,24.59000015258789,24.719999313354492,24.299999237060547,24.329999923706055,15.938315391540527,345400
2013-07-02,24.280000686645508,24.399999618530273,23.65999984741211,23.729999542236328,15.54526138305664,113500
2013-07-03,23.489999771118164,23.850000381469727,23.34000015258789,23.559999465942383,15.4338960647583,164600
2013-07-05,23.690000534057617,23.690000534057617,22.600000381469727,22.920000076293945,15.014641761779785,286900
2013-07-08,22.8799991607666,23.209999084472656,22.8799991607666,22.979999542236328,15.053943634033203,169800
2013-07-09,23.139999389648438,23.18000030517578,22.65999984741211,22.790000915527344,14.92947769165039,372300
2013-07-10,22.829999923706055,22.899999618530273,22.540000915527344,22.670000076293945,14.850869178771973,211300
2013-07-11,22.940000534057617,23.18000030517578,22.920000076293945,23.1200008392334,15.14565658569336,150000
2013-07-12,23.059999465942383,23.200000762939453,22.8700008392334,22.959999084472656,15.040841102600098,220600
2013-07-15,22.940000534057617,23.040000915527344,22.84000015258789,23.0,15.067047119140625,262200
2013-07-16,23.049999237060547,23.219999313354492,22.690000534057617,23.170000076293945,15.178413391113281,160000
2013-07-17,23.290000915527344,23.81999969482422,23.239999771118164,23.75,15.55836296081543,355400
2013-07-18,23.81999969482422,24.229999542236328,23.770000457763672,24.100000381469727,15.787643432617188,447400
2013-07-19,24.040000915527344,24.170000076293945,23.90999984741211,24.0,15.722139358520508,191300
2013-07-22,23.889999389648438,24.049999237060547,23.649999618530273,23.709999084472656,15.532157897949219,159600
2013-07-23,23.729999542236328,23.889999389648438,23.450000762939453,23.860000610351562,15.630426406860352,304700
2013-07-24,24.110000610351562,24.170000076293945,23.65999984741211,23.75,15.55836296081543,395600
2013-07-25,23.68000030517578,23.90999984741211,23.510000228881836,23.610000610351562,15.466652870178223,101600
2013-07-26,23.530000686645508,23.530000686645508,23.030000686645508,23.040000915527344,15.093249320983887,273400
2013-07-29,23.049999237060547,23.34000015258789,22.829999923706055,23.299999237060547,15.26357364654541,312400
2013-07-30,23.350000381469727,23.3700008392334,22.579999923706055,22.639999389648438,14.831212997436523,259400
2013-07-31,22.540000915527344,22.670000076293945,22.139999389648438,22.559999465942383,14.778807640075684,501900
2013-08-01,22.559999465942383,23.440000534057617,22.559999465942383,23.40999984741211,15.335634231567383,759800
2013-08-02,23.40999984741211,24.56999969482422,23.40999984741211,24.43000030517578,16.00382423400879,457000
2013-08-05,24.389999389648438,24.389999389648438,23.440000534057617,23.510000228881836,15.401141166687012,319700
2013-08-06,23.420000076293945,23.420000076293945,22.829999923706055,22.959999084472656,15.040841102600098,269100
2013-08-07,22.8700008392334,23.059999465942383,22.399999618530273,22.56999969482422,14.785358428955078,195700
2013-08-08,22.690000534057617,23.3700008392334,22.579999923706055,23.3700008392334,15.309430122375488,288000
2013-08-09,23.3700008392334,24.219999313354492,23.3700008392334,24.149999618530273,15.82039737701416,225700
2013-08-12,24.049999237060547,24.3700008392334,24.049999237060547,24.350000381469727,15.951416015625,202300
2013-08-13,24.31999969482422,24.389999389648438,24.1200008392334,24.219999313354492,15.866254806518555,139300
2013-08-14,24.219999313354492,24.389999389648438,23.93000030517578,24.010000228881836,15.728687286376953,185900
2013-08-15,23.760000228881836,23.780000686645508,23.440000534057617,23.6200008392334,15.473201751708984,118500
2013-08-16,23.520000457763672,23.559999465942383,23.059999465942383,23.1200008392334,15.14565658569336,98300
2013-08-19,23.0,23.0,22.600000381469727,22.649999618530273,14.837767601013184,118800
2013-08-20,22.649999618530273,22.950000762939453,22.549999237060547,22.65999984741211,14.844316482543945,77200
2013-08-21,22.540000915527344,22.540000915527344,21.90999984741211,21.940000534057617,14.37265396118164,197800
2013-08-22,22.030000686645508,22.31999969482422,21.920000076293945,22.139999389648438,14.503670692443848,207400
2013-08-23,22.209999084472656,22.770000457763672,22.209999084472656,22.709999084472656,14.877070426940918,127100
2013-08-26,22.68000030517578,22.709999084472656,22.229999542236328,22.309999465942383,14.615035057067871,87000
2013-08-27,22.170000076293945,22.170000076293945,21.700000762939453,21.760000228881836,14.25473690032959,165100
2013-08-28,21.709999084472656,21.719999313354492,21.43000030517578,21.6200008392334,14.163023948669434,189500
2013-08-29,21.59000015258789,21.969999313354492,21.43000030517578,21.559999465942383,14.123720169067383,185000
2013-08-30,21.579999923706055,22.40999984741211,21.459999084472656,22.260000228881836,14.582280158996582,587400
2013-09-03,22.510000228881836,22.700000762939453,21.989999771118164,22.34000015258789,14.634688377380371,463000
2013-09-04,22.299999237060547,22.8700008392334,22.299999237060547,22.700000762939453,14.870519638061523,260200
2013-09-05,22.81999969482422,23.489999771118164,22.610000610351562,23.459999084472656,15.368386268615723,308300
2013-09-06,23.93000030517578,24.940000534057617,23.93000030517578,24.770000457763672,16.22655487060547,608000
2013-09-09,24.8799991607666,25.459999084472656,24.739999771118164,25.25,16.54099464416504,307000
2013-09-10,25.389999389648438,25.8799991607666,25.209999084472656,25.799999237060547,16.901296615600586,345000
2013-09-11,25.8700008392334,25.8799991607666,25.600000381469727,25.809999465942383,16.90784454345703,202500
2013-09-12,25.780000686645508,25.829999923706055,25.270000457763672,25.270000457763672,16.55409812927246,208800
2013-09-13,25.170000076293945,25.25,24.770000457763672,24.829999923706055,16.265859603881836,336400
2013-09-16,25.280000686645508,25.389999389648438,25.040000915527344,25.190000534057617,16.501693725585938,184200
2013-09-17,25.489999771118164,25.6299991607666,24.93000030517578,25.18000030517578,16.49514389038086,288800
2013-09-18,25.239999771118164,26.540000915527344,25.0,26.239999771118164,17.189537048339844,956400
2013-09-19,26.239999771118164,26.709999084472656,26.190000534057617,26.360000610351562,17.268144607543945,438400
2013-09-20,26.290000915527344,26.290000915527344,25.700000762939453,25.739999771118164,16.861989974975586,131000
2013-09-23,25.719999313354492,26.729999542236328,25.690000534057617,26.479999542236328,17.346755981445312,630500
2013-09-24,26.399999618530273,26.59000015258789,26.299999237060547,26.399999618530273,17.294347763061523,845700
2013-09-25,26.260000228881836,26.3799991607666,26.170000076293945,26.25,17.19608497619629,738200
2013-09-26,26.709999084472656,27.040000915527344,26.510000228881836,26.790000915527344,17.549835205078125,361500
2013-09-27,26.530000686645508,26.690000534057617,26.25,26.329999923706055,17.248493194580078,849300
2013-09-30,26.040000915527344,26.31999969482422,26.030000686645508,26.290000915527344,17.2222900390625,504200
2013-10-01,26.290000915527344,26.520000457763672,26.110000610351562,26.200000762939453,17.163330078125,691400
2013-10-02,26.100000381469727,26.280000686645508,25.780000686645508,25.979999542236328,17.019210815429688,282400
2013-10-03,26.049999237060547,26.450000762939453,25.530000686645508,25.90999984741211,16.973356246948242,466000
2013-10-04,26.010000228881836,26.270000457763672,25.8799991607666,25.940000534057617,16.993009567260742,426200
2013-10-07,25.809999465942383,26.170000076293945,25.790000915527344,25.8799991607666,16.95370101928711,284100
2013-10-08,25.84000015258789,26.049999237060547,25.59000015258789,25.610000610351562,16.776830673217773,265200
2013-10-09,25.600000381469727,25.790000915527344,25.190000534057617,25.209999084472656,16.514793395996094,283900
2013-10-10,25.559999465942383,25.959999084472656,25.350000381469727,25.889999389648438,16.960254669189453,374600
2013-10-11,25.8799991607666,26.09000015258789,25.649999618530273,26.0,17.032312393188477,130100
2013-10-14,25.799999237060547,26.110000610351562,25.40999984741211,26.09000015258789,17.091270446777344,149100
2013-10-15,26.049999237060547,26.079999923706055,25.75,25.829999923706055,16.920948028564453,324400
2013-10-16,26.100000381469727,27.09000015258789,25.549999237060547,25.780000686645508,16.888193130493164,508300
2013-10-17,25.729999542236328,26.1299991607666,25.309999465942383,25.610000610351562,16.776830673217773,489900
2013-10-18,25.610000610351562,25.8799991607666,24.739999771118164,25.68000030517578,16.82268524169922,272100
2013-10-21,25.670000076293945,25.989999771118164,25.329999923706055,25.950000762939453,16.99955940246582,314300
2013-10-22,25.959999084472656,26.219999313354492,25.959999084472656,26.170000076293945,17.143678665161133,392700
2013-10-23,25.829999923706055,26.079999923706055,25.530000686645508,25.780000686645508,16.888193130493164,772700
2013-10-24,25.799999237060547,26.43000030517578,25.549999237060547,25.59000015258789,16.763729095458984,244000
2013-10-25,23.8799991607666,25.68000030517578,23.8799991607666,24.700000762939453,16.18069839477539,359400
2013-10-28,24.68000030517578,24.979999542236328,24.149999618530273,24.450000762939453,16.01692771911621,219700
2013-10-29,24.479999542236328,24.6200008392334,24.280000686645508,24.510000228881836,16.056232452392578,183800
2013-10-30,24.450000762939453,24.8799991607666,24.43000030517578,24.780000686645508,16.233104705810547,115500
2013-10-31,25.040000915527344,25.09000015258789,24.559999465942383,24.559999465942383,16.0889835357666,172200
2013-11-01,24.450000762939453,24.649999618530273,24.1299991607666,24.3700008392334,15.964519500732422,156700
2013-11-04,24.540000915527344,24.540000915527344,24.170000076293945,24.190000534057617,15.846602439880371,101000
2013-11-05,23.799999237060547,24.200000762939453,23.790000915527344,23.860000610351562,15.630426406860352,110900
2013-11-06,23.8799991607666,24.3700008392334,23.8799991607666,24.100000381469727,15.787643432617188,192900
2013-11-07,23.979999542236328,23.979999542236328,23.530000686645508,23.6299991607666,15.479750633239746,242000
2013-11-08,23.540000915527344,23.540000915527344,22.959999084472656,23.059999465942383,15.106352806091309,351000
2013-11-11,22.940000534057617,23.149999618530273,22.579999923706055,22.690000534057617,14.863970756530762,196100
2013-11-12,22.559999465942383,22.93000030517578,22.25,22.450000762939453,14.706747055053711,302000
2013-11-13,22.170000076293945,22.450000762939453,21.899999618530273,22.260000228881836,14.582280158996582,414800
2013-11-14,22.139999389648438,22.639999389648438,22.059999465942383,22.56999969482422,14.785358428955078,187500
2013-11-15,22.670000076293945,23.049999237060547,22.450000762939453,22.969999313354492,15.047391891479492,223000
2013-11-18,23.200000762939453,23.540000915527344,23.149999618530273,23.40999984741211,15.335634231567383,276900
2013-11-19,23.649999618530273,23.649999618530273,22.860000610351562,23.15999984741211,15.171860694885254,521500
2013-11-20,23.06999969482422,23.459999084472656,22.90999984741211,22.940000534057617,15.027743339538574,345100
2013-11-21,22.790000915527344,23.09000015258789,22.40999984741211,22.489999771118164,14.732952117919922,190200
2013-11-22,22.459999084472656,22.719999313354492,22.290000915527344,22.420000076293945,14.687095642089844,250500
2013-11-25,22.360000610351562,22.700000762939453,22.200000762939453,22.489999771118164,14.732952117919922,269400
2013-11-26,22.6200008392334,22.75,22.1299991607666,22.350000381469727,14.641240119934082,259700
2013-11-27,22.3700008392334,22.440000534057617,22.100000381469727,22.239999771118164,14.569177627563477,162900
2013-11-29,22.399999618530273,22.559999465942383,22.329999923706055,22.360000610351562,14.647789001464844,112900
2013-12-02,22.200000762939453,22.489999771118164,21.899999618530273,21.950000762939453,14.379203796386719,249100
2013-12-03,21.8700008392334,21.940000534057617,21.530000686645508,21.68000030517578,14.202329635620117,299100
2013-12-04,21.56999969482422,22.010000228881836,21.510000228881836,21.90999984741211,14.352998733520508,452100
2013-12-05,21.829999923706055,22.110000610351562,21.799999237060547,21.90999984741211,14.352998733520508,472600
2013-12-06,22.18000030517578,22.18000030517578,21.90999984741211,22.110000610351562,14.484016418457031,437300
2013-12-09,22.43000030517578,22.479999542236328,21.81999969482422,22.079999923706055,14.464364051818848,578800
2013-12-10,21.809999465942383,22.1200008392334,21.809999465942383,21.940000534057617,14.37265396118164,221800
2013-12-11,21.84000015258789,21.940000534057617,21.3700008392334,21.559999465942383,14.123720169067383,320200
2013-12-12,21.549999237060547,21.549999237060547,21.15999984741211,21.3799991607666,14.005802154541016,355700
2013-12-13,21.459999084472656,21.68000030517578,21.299999237060547,21.59000015258789,14.14337158203125,278600
2013-12-16,21.690000534057617,22.059999465942383,21.299999237060547,21.920000076293945,14.359549522399902,235600
2013-12-17,21.8799991607666,22.450000762939453,21.549999237060547,22.09000015258789,14.470914840698242,344200
2013-12-18,22.239999771118164,22.770000457763672,22.149999618530273,22.59000015258789,14.79845905303955,236000
2013-12-19,22.260000228881836,23.030000686645508,22.260000228881836,22.81999969482422,14.949131965637207,293200
2013-12-20,22.770000457763672,22.899999618530273,22.510000228881836,22.65999984741211,14.844316482543945,234200
2013-12-23,22.75,23.040000915527344,22.59000015258789,22.68000030517578,14.85741901397705,195200
2013-12-24,22.75,22.950000762939453,22.540000915527344,22.790000915527344,14.92947769165039,67100
2013-12-26,22.790000915527344,23.170000076293945,22.700000762939453,22.780000686645508,14.92292594909668,100700
2013-12-27,22.940000534057617,23.219999313354492,22.829999923706055,23.06999969482422,15.112905502319336,194900
2013-12-30,23.18000030517578,23.399999618530273,23.18000030517578,23.31999969482422,15.2766752243042,102200
2013-12-31,23.450000762939453,23.56999969482422,23.350000381469727,23.56999969482422,15.440446853637695,84700
2014-01-02,23.34000015258789,23.34000015258789,23.030000686645508,23.1299991607666,15.152207374572754,294200
2014-01-03,23.229999542236328,23.329999923706055,23.030000686645508,23.110000610351562,15.139107704162598,204800
2014-01-06,23.059999465942383,23.219999313354492,22.850000381469727,22.920000076293945,15.014641761779785,257200
2014-01-07,23.030000686645508,23.09000015258789,22.93000030517578,23.040000915527344,15.093249320983887,122900
2014-01-08,23.010000228881836,23.049999237060547,22.8799991607666,22.979999542236328,15.053943634033203,255200
2014-01-09,22.90999984741211,23.209999084472656,22.1299991607666,22.350000381469727,14.641240119934082,422500
2014-01-10,22.100000381469727,22.309999465942383,21.739999771118164,22.049999237060547,14.444709777832031,347600
2014-01-13,22.079999923706055,22.350000381469727,22.079999923706055,22.260000228881836,14.582280158996582,286100
2014-01-14,22.34000015258789,22.809999465942383,22.309999465942383,22.709999084472656,14.877070426940918,349100
2014-01-15,22.809999465942383,22.920000076293945,22.520000457763672,22.75,14.903275489807129,319500
2014-01-16,22.729999542236328,22.75,22.34000015258789,22.389999389648438,14.667440414428711,316100
2014-01-17,22.399999618530273,22.420000076293945,22.139999389648438,22.329999923706055,14.628137588500977,183700
2014-01-21,22.34000015258789,22.56999969482422,21.8799991607666,21.889999389648438,14.339900016784668,284800
2014-01-22,21.989999771118164,22.530000686645508,21.8700008392334,22.459999084472656,14.713297843933105,261500
2014-01-23,22.399999618530273,22.399999618530273,21.809999465942383,21.950000762939453,14.379203796386719,369200
2014-01-24,21.790000915527344,22.06999969482422,20.969999313354492,21.229999542236328,13.907539367675781,441700
2014-01-27,21.350000381469727,21.350000381469727,20.6200008392334,20.6200008392334,13.507935523986816,359400
2014-01-28,20.920000076293945,20.950000762939453,20.010000228881836,20.510000228881836,13.435873985290527,545300
2014-01-29,19.649999618530273,20.420000076293945,19.34000015258789,19.350000381469727,12.675971984863281,620400
2014-01-30,19.579999923706055,19.959999084472656,19.579999923706055,19.860000610351562,13.010066986083984,425200
2014-01-31,19.610000610351562,20.06999969482422,19.1299991607666,19.479999542236328,12.761131286621094,562300
2014-02-03,19.489999771118164,19.709999084472656,19.209999084472656,19.34000015258789,12.669419288635254,400500
2014-02-04,19.559999465942383,19.709999084472656,19.3700008392334,19.56999969482422,12.820089340209961,273000
2014-02-05,19.860000610351562,20.06999969482422,19.540000915527344,19.989999771118164,13.095229148864746,357700
2014-02-06,20.049999237060547,20.59000015258789,20.049999237060547,20.549999237060547,13.462077140808105,470800
2014-02-07,20.610000610351562,20.65999984741211,20.479999542236328,20.579999923706055,13.481732368469238,268500
2014-02-10,20.5,20.700000762939453,20.450000762939453,20.65999984741211,13.534138679504395,327600
2014-02-11,20.780000686645508,21.520000457763672,20.68000030517578,21.489999771118164,14.077861785888672,989100
2014-02-12,21.520000457763672,21.65999984741211,21.389999389648438,21.59000015258789,14.14337158203125,615400
2014-02-13,21.350000381469727,22.15999984741211,21.309999465942383,22.149999618530273,14.510221481323242,376400
