Date,Open,High,Low,Close,Adj Close,Volume
2013-04-04,16.729999542236328,16.84000015258789,16.649999618530273,16.829999923706055,12.5958890914917,11240200
2013-04-05,16.549999237060547,16.780000686645508,16.479999542236328,16.729999542236328,12.521045684814453,11192000
2013-04-08,16.610000610351562,16.860000610351562,16.559999465942383,16.84000015258789,12.603374481201172,9706100
2013-04-09,16.670000076293945,17.06999969482422,16.670000076293945,16.950000762939453,12.685701370239258,10358700
2013-04-10,17.049999237060547,17.25,16.959999084472656,17.190000534057617,12.86532211303711,12085500
2013-04-11,17.34000015258789,17.520000457763672,17.209999084472656,17.34000015258789,12.977583885192871,8494300
2013-04-12,17.239999771118164,17.3700008392334,17.100000381469727,17.309999465942383,12.955131530761719,7375800
2013-04-15,17.020000457763672,17.170000076293945,16.8799991607666,16.889999389648438,12.64079475402832,9138100
2013-04-16,17.139999389648438,17.290000915527344,17.1200008392334,17.239999771118164,12.902741432189941,9856000
2013-04-17,17.100000381469727,17.170000076293945,16.989999771118164,17.079999923706055,12.78299617767334,21226100
2013-04-18,18.139999389648438,18.329999923706055,17.889999389648438,17.940000534057617,13.426633834838867,24337500
2013-04-19,18.610000610351562,18.979999542236328,18.549999237060547,18.799999237060547,14.070277214050293,21119200
2013-04-22,18.6299991607666,18.770000457763672,18.350000381469727,18.5,13.84575080871582,20376200
2013-04-23,18.34000015258789,18.510000228881836,18.1299991607666,18.280000686645508,13.681097984313965,21663000
2013-04-24,18.239999771118164,18.530000686645508,18.209999084472656,18.440000534057617,13.800846099853516,10201900
2013-04-25,18.5,18.690000534057617,18.469999313354492,18.690000534057617,13.98794937133789,15245700
2013-04-26,18.700000762939453,18.809999465942383,18.489999771118164,18.530000686645508,13.86820125579834,7028200
2013-04-29,18.639999389648438,18.860000610351562,18.6200008392334,18.829999923706055,14.092727661132812,7825300
2013-04-30,18.860000610351562,19.209999084472656,18.81999969482422,19.079999923706055,14.279833793640137,12088600
2013-05-01,19.110000610351562,19.170000076293945,19.030000686645508,19.110000610351562,14.302284240722656,8604300
2013-05-02,19.1299991607666,19.540000915527344,19.1299991607666,19.530000686645508,14.616623878479004,11268200
2013-05-03,19.399999618530273,19.579999923706055,19.399999618530273,19.40999984741211,14.526809692382812,9254600
2013-05-06,19.489999771118164,19.6299991607666,19.479999542236328,19.549999237060547,14.631587028503418,5661100
2013-05-07,19.6200008392334,19.6200008392334,19.3700008392334,19.469999313354492,14.571715354919434,8522800
2013-05-08,19.799999237060547,20.280000686645508,19.719999313354492,20.209999084472656,15.12554931640625,14032800
2013-05-09,20.1200008392334,20.299999237060547,20.100000381469727,20.209999084472656,15.12554931640625,8912600
2013-05-10,20.100000381469727,20.18000030517578,20.0,20.170000076293945,15.095610618591309,7955300
2013-05-13,20.09000015258789,20.100000381469727,19.920000076293945,19.93000030517578,14.915983200073242,6519800
2013-05-14,19.969999313354492,20.049999237060547,19.860000610351562,19.889999389648438,14.886054039001465,8539100
2013-05-15,19.850000381469727,19.8700008392334,19.760000228881836,19.799999237060547,14.818690299987793,9222200
2013-05-16,19.600000381469727,19.649999618530273,19.450000762939453,19.450000762939453,14.556748390197754,10411800
2013-05-17,19.6200008392334,19.6200008392334,19.43000030517578,19.510000228881836,14.601648330688477,10542300
2013-05-20,19.65999984741211,19.670000076293945,19.34000015258789,19.3700008392334,14.49687385559082,8361000
2013-05-21,19.3799991607666,19.530000686645508,19.18000030517578,19.229999542236328,14.392096519470215,12950200
2013-05-22,19.200000762939453,19.270000457763672,18.829999923706055,18.889999389648438,14.137630462646484,12530800
2013-05-23,18.549999237060547,18.84000015258789,18.399999618530273,18.75,14.032855033874512,11028900
2013-05-24,18.75,18.8700008392334,18.649999618530273,18.860000610351562,14.115180969238281,5303600
2013-05-28,19.110000610351562,19.219999313354492,18.989999771118164,19.049999237060547,14.257379531860352,9106200
2013-05-29,19.020000457763672,19.299999237060547,19.020000457763672,19.239999771118164,14.399580955505371,13092900
2013-05-30,19.18000030517578,19.190000534057617,18.959999084472656,18.969999313354492,14.197504043579102,8189600
2013-05-31,18.920000076293945,18.920000076293945,18.6299991607666,18.65999984741211,13.965495109558105,5732400
2013-06-03,18.6299991607666,18.729999542236328,18.59000015258789,18.709999084472656,14.002915382385254,7736400
2013-06-04,18.700000762939453,19.030000686645508,18.690000534057617,18.940000534057617,14.175053596496582,10672000
2013-06-05,18.950000762939453,18.969999313354492,18.6200008392334,18.65999984741211,13.965495109558105,6480800
2013-06-06,18.649999618530273,18.739999771118164,18.5,18.600000381469727,13.920587539672852,6501100
2013-06-07,18.81999969482422,18.850000381469727,18.649999618530273,18.690000534057617,13.98794937133789,9081200
2013-06-10,18.719999313354492,18.940000534057617,18.649999618530273,18.809999465942383,14.077760696411133,7479600
2013-06-11,18.639999389648438,18.75,18.5,18.520000457763672,13.86072063446045,6397300
2013-06-12,18.639999389648438,18.719999313354492,18.290000915527344,18.360000610351562,13.740971565246582,8052500
2013-06-13,18.170000076293945,18.309999465942383,17.989999771118164,18.270000457763672,13.673613548278809,10935400
2013-06-14,18.270000457763672,18.329999923706055,17.899999618530273,17.989999771118164,13.464056968688965,12849000
2013-06-17,18.219999313354492,18.3700008392334,18.030000686645508,18.1200008392334,13.561349868774414,9447900
2013-06-18,18.239999771118164,18.440000534057617,18.1200008392334,18.43000030517578,13.793359756469727,5406300
2013-06-19,18.299999237060547,18.459999084472656,17.989999771118164,17.989999771118164,13.464056968688965,8924900
2013-06-20,17.68000030517578,17.700000762939453,17.360000610351562,17.40999984741211,13.029975891113281,12639600
2013-06-21,17.600000381469727,17.610000610351562,17.149999618530273,17.18000030517578,12.857837677001953,23104500
2013-06-24,16.780000686645508,17.06999969482422,16.610000610351562,16.93000030517578,12.670733451843262,13192700
2013-06-25,17.190000534057617,17.56999969482422,17.139999389648438,17.530000686645508,13.119783401489258,11598600
2013-06-26,17.549999237060547,17.709999084472656,17.489999771118164,17.639999389648438,13.202107429504395,9187600
2013-06-27,17.889999389648438,18.1200008392334,17.81999969482422,17.93000030517578,13.419149398803711,12208300
2013-06-28,18.299999237060547,18.40999984741211,18.200000762939453,18.31999969482422,13.71103286743164,12464500
2013-07-01,18.600000381469727,18.670000076293945,18.420000076293945,18.450000762939453,13.808327674865723,11763500
2013-07-02,18.649999618530273,18.850000381469727,18.479999542236328,18.5,13.84575080871582,12477200
2013-07-03,18.020000457763672,18.15999984741211,17.93000030517578,18.1200008392334,13.939604759216309,6647800
2013-07-05,18.479999542236328,18.540000915527344,18.15999984741211,18.209999084472656,14.008837699890137,13475100
2013-07-08,17.8700008392334,17.920000076293945,17.56999969482422,17.600000381469727,13.539571762084961,12284200
2013-07-09,17.860000610351562,18.020000457763672,17.809999465942383,17.84000015258789,13.724202156066895,9364200
2013-07-10,17.969999313354492,18.110000610351562,17.809999465942383,17.84000015258789,13.724202156066895,8103100
2013-07-11,18.5,18.65999984741211,18.469999313354492,18.540000915527344,14.26270866394043,13715600
2013-07-12,18.579999923706055,18.639999389648438,18.309999465942383,18.440000534057617,14.185779571533203,8718400
2013-07-15,18.34000015258789,18.489999771118164,18.309999465942383,18.399999618530273,14.155004501342773,6033700
2013-07-16,18.239999771118164,18.450000762939453,18.239999771118164,18.43000030517578,14.178084373474121,5607100
2013-07-17,18.43000030517578,18.639999389648438,18.389999389648438,18.450000762939453,14.193473815917969,12115500
2013-07-18,17.530000686645508,17.559999465942383,16.739999771118164,16.809999465942383,12.9318265914917,43566600
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,12.685654640197754,24303600
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,12.785663604736328,18796700
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,12.877975463867188,14272700
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,13.093378067016602,17278700
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,13.216466903686523,12460600
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,13.001065254211426,14971300
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,12.847208023071289,5983600
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,13.054913520812988,8600400
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,13.062607765197754,10546900
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,13.270317077636719,15090600
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,12.924135208129883,11401700
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,12.939520835876465,7301600
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,12.76258373260498,13470400
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,12.439482688903809,17069600
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,12.477944374084473,10922600
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,12.470250129699707,10587800
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,12.34716510772705,14971700
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,12.516410827636719,16817700
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,12.354857444763184,7870800
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,12.308700561523438,10792600
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,12.285622596740723,10987100
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,12.162534713745117,6690600
2013-08-20,15.850000381469727,15.979999542236328,15.8100004196167,15.829999923706055,12.177921295166016,10514800
2013-08-21,15.770000457763672,15.920000076293945,15.699999809265137,15.75,12.116378784179688,10358700
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,12.354857444763184,8432900
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,12.477944374084473,7465700
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,12.508718490600586,7273500
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,12.293313980102539,8530100
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,12.508718490600586,6967400
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,12.824128150939941,9963200
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,12.739502906799316,11490100
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,13.001065254211426,11182100
2013-09-04,17.0,17.0,16.75,16.860000610351562,12.970293045043945,13726500
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,13.216466903686523,7738300
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,13.085687637329102,6338000
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,13.308781623840332,9635300
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,13.447253227233887,12162900
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,13.416481018066406,7063000
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,13.29339599609375,5454000
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,13.331859588623047,4095700
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,13.554954528808594,7962200
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,13.601114273071289,5369100
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,13.54726505279541,14262300
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,13.539571762084961,8842600
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,13.316478729248047,10964700
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,13.578033447265625,10653800
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,13.508795738220215,9132700
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,13.324169158935547,8526900
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,13.324169158935547,4675400
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,13.131841659545898,7682900
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,13.047224044799805,10700100
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,13.401097297668457,9771900
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,13.439560890197754,7562800
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,13.616499900817871,10645800
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,13.601114273071289,4444200
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,13.554954528808594,6451300
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,13.431867599487305,10981400
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,13.278009414672852,16482600
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,13.593420028686523,10695500
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,13.916525840759277,11789100
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,13.854981422424316,6662100
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.149999618530273,13.96268367767334,11212900
2013-10-16,18.170000076293945,18.299999237060547,18.139999389648438,18.280000686645508,14.062689781188965,15598100
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.649999618530273,14.347332000732422,11722200
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.079999923706055,14.678128242492676,18201700
2013-10-21,18.950000762939453,19.010000228881836,18.8700008392334,18.979999542236328,14.6011962890625,9149900
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,14.739667892456055,9070100
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.719999313354492,14.401179313659668,7310500
2013-10-24,18.799999237060547,18.829999923706055,18.579999923706055,18.68000030517578,14.370406150817871,10937800
2013-10-25,18.3799991607666,18.510000228881836,18.290000915527344,18.469999313354492,14.208855628967285,11326500
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.610000610351562,14.316556930541992,4698300
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,14.439644813537598,6290000
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.579999923706055,14.293478012084961,6733800
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,14.162698745727539,11222600
2013-11-01,18.530000686645508,18.6299991607666,18.399999618530273,18.469999313354492,14.208855628967285,6402000
2013-11-04,18.5,18.549999237060547,18.260000228881836,18.34000015258789,14.108848571777344,8109000
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.079999923706055,13.908832550048828,9365500
2013-11-06,18.079999923706055,18.309999465942383,18.030000686645508,18.270000457763672,14.054994583129883,9934100
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,13.947298049926758,10357600
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,13.854981422424316,8990200
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,13.639579772949219,6615000
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,13.701122283935547,8571600
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,13.54726505279541,12877300
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,13.462641716003418,10754400
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,13.58572769165039,12669700
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,13.616499900817871,10210200
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,13.516489028930664,8452000
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,13.501105308532715,10457400
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,13.093378067016602,19212800
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,13.17800235748291,15826400
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,13.20877456665039,9930300
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,13.431867599487305,14337100
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,13.524184226989746,13181100
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,13.639579772949219,3991200
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,13.385712623596191,12010000
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,13.485719680786133,10074800
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,13.493412971496582,6448500
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,13.385712623596191,9852400
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,13.554954528808594,6875100
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,13.516489028930664,9100100
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,13.362634658813477,9872100
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,13.447253227233887,7899600
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,13.170308113098145,10866900
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,13.139537811279297,10409400
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,13.162616729736328,7179800
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,13.139537811279297,24563300
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,13.077994346618652,16981600
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,13.116455078125,8418300
2013-12-20,16.93000030517578,17.139999389648438,16.8700008392334,16.989999771118164,13.070300102233887,7594000
2013-12-23,17.1299991607666,17.25,17.059999465942383,17.139999389648438,13.185694694519043,7667100
2013-12-24,17.149999618530273,17.219999313354492,17.079999923706055,17.190000534057617,13.224161148071289,2766700
2013-12-26,17.260000228881836,17.34000015258789,17.100000381469727,17.18000030517578,13.216466903686523,2839300
2013-12-27,17.219999313354492,17.280000686645508,17.170000076293945,17.260000228881836,13.278009414672852,4619200
2013-12-30,17.40999984741211,17.6200008392334,17.40999984741211,17.579999923706055,13.524184226989746,7808000
2013-12-31,17.469999313354492,17.559999465942383,17.389999389648438,17.440000534057617,13.416481018066406,7647200
2014-01-02,17.389999389648438,17.399999618530273,17.110000610351562,17.149999618530273,13.193388938903809,6029100
2014-01-03,17.079999923706055,17.15999984741211,16.920000076293945,16.950000762939453,13.039528846740723,11362700
2014-01-06,16.989999771118164,17.020000457763672,16.860000610351562,16.899999618530273,13.001065254211426,10370200
2014-01-07,16.899999618530273,16.979999542236328,16.829999923706055,16.90999984741211,13.008756637573242,13083100
2014-01-08,17.059999465942383,17.15999984741211,17.049999237060547,17.09000015258789,13.14723014831543,13428900
2014-01-09,16.969999313354492,16.989999771118164,16.65999984741211,16.760000228881836,12.893362045288086,9422200
2014-01-10,16.84000015258789,17.010000228881836,16.81999969482422,16.899999618530273,13.001065254211426,11148000
2014-01-13,17.010000228881836,17.139999389648438,16.899999618530273,16.90999984741211,13.008756637573242,10286100
2014-01-14,17.059999465942383,17.389999389648438,17.040000915527344,17.3799991607666,13.37032413482666,13334500
2014-01-15,17.479999542236328,17.700000762939453,17.43000030517578,17.559999465942383,13.508795738220215,15510900
2014-01-16,17.90999984741211,18.18000030517578,17.889999389648438,18.149999618530273,13.96268367767334,21768200
2014-01-17,17.969999313354492,17.969999313354492,17.700000762939453,17.770000457763672,13.6703519821167,14574800
2014-01-21,17.770000457763672,17.829999923706055,17.6200008392334,17.690000534057617,13.608809471130371,8371500
2014-01-22,17.770000457763672,17.979999542236328,17.719999313354492,17.959999084472656,13.816514015197754,12870700
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,13.616499900817871,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,13.516489028930664,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,13.193388938903809,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,13.201081275939941,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,13.085687637329102,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,13.185694694519043,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,13.016450881958008,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.901056289672852,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.877975463867188,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,12.662574768066406,14334100
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,13.070300102233887,10142700
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,13.201081275939941,9430700
