Date,Open,High,Low,Close,Adj Close,Volume
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,31.2718563079834,15381800
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,31.134218215942383,7869000
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,31.402944564819336,7263000
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,30.983448028564453,8432300
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,30.819591522216797,9861100
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,31.20631217956543,6779300
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,30.767152786254883,6943000
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,30.77370834350586,9654300
2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,30.51808738708496,6798000
2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,31.343963623046875,36425300
2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,31.05554962158203,13416200
2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,30.157581329345703,47084100
2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,30.662275314331055,26556600
2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,30.57051658630371,17784300
2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,30.373884201049805,13434300
2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,30.0920352935791,12732600
2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,30.45909881591797,19005500
2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,30.491863250732422,16048000
2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,31.035892486572266,18127800
2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,31.30463218688965,16631800
2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,31.658578872680664,15342700
2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,31.83555030822754,10265600
2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,31.93387222290039,10933800
2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,31.796241760253906,11498400
2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,31.317739486694336,15178200
2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,31.448829650878906,9088700
2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,30.983448028564453,16939100
2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,30.77370834350586,13291600
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,31.245641708374023,10233200
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,30.806482315063477,10311600
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,30.590181350708008,12315600
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,30.7999267578125,10054900
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,30.668834686279297,11939100
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,30.813037872314453,14961500
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,30.87203598022461,47164000
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,30.996562957763672,45152600
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,30.525909423828125,15794300
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,30.625354766845703,13270800
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,31.062854766845703,11555100
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,31.215316772460938,11131200
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,31.029705047607422,10940400
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,30.70490074157715,12571300
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,31.321388244628906,18900300
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,32.41514205932617,29363600
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,33.15093994140625,22190700
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,33.52878952026367,14398500
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,33.90000534057617,15220100
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,33.687889099121094,11362000
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,33.42273712158203,10354600
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,33.61497116088867,9184600
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,33.52216720581055,12444600
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,33.86687088012695,14668300
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,33.49564743041992,12593900
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,33.482391357421875,10922600
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,33.469139099121094,11448800
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,33.86023712158203,8296500
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,33.21061325073242,11824600
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,33.54868698120117,9305600
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,33.25700759887695,10806500
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,33.27689743041992,16392100
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,33.11781311035156,5166900
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,33.25038146972656,9595800
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,33.137691497802734,10915600
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,33.32330322265625,8874000
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,33.34980773925781,9101200
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,33.64811706542969,10224600
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,33.66136932373047,7936800
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,33.409481048583984,9634100
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,33.396217346191406,6608000
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,33.290157318115234,9849600
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,33.15093994140625,5947500
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,33.177459716796875,8631600
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,33.09791946411133,7320300
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,32.89242172241211,4908600
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,32.653778076171875,10657800
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,32.879173278808594,10224900
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,32.72669982910156,10725900
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,32.42177200317383,14821100
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,32.799625396728516,11177200
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,32.85927200317383,11946000
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,32.51457595825195,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,32.14335632324219,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,31.904714584350586,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,31.712480545043945,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,31.99089813232422,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,31.526885986328125,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,32.13011169433594,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,32.10359191894531,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,31.871570587158203,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,32.2030143737793,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,32.46818161010742,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,32.60075378417969,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,32.594139099121094,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,32.58087158203125,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,32.57423782348633,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,32.48143005371094,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,32.096954345703125,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,32.275936126708984,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,32.680301666259766,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,32.49937057495117,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,31.82927894592285,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,31.99680519104004,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,31.514339447021484,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,31.54784393310547,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,32.34526062011719,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,32.51947784423828,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,32.398868560791016,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,31.963298797607422,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,31.71537208557129,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,32.070526123046875,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,31.91639518737793,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,31.956602096557617,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,31.73548126220703,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,31.956602096557617,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,31.91639518737793,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,32.177734375,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,31.098878860473633,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,31.37362289428711,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,31.28652000427246,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,31.279809951782227,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,31.366928100585938,13375500
