Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,41.04999923706055,41.52000045776367,41.0,41.52000045776367,23.309553146362305,4315200
2013-04-08,41.2400016784668,41.34000015258789,41.060001373291016,41.220001220703125,23.141130447387695,4658900
2013-04-09,41.349998474121094,41.91999816894531,41.2599983215332,41.75,23.43868637084961,4952800
2013-04-10,41.880001068115234,41.95000076293945,41.38999938964844,41.56999969482422,23.337623596191406,6297500
2013-04-11,41.689998626708984,41.959999084472656,41.56999969482422,41.779998779296875,23.455516815185547,4664500
2013-04-12,41.56999969482422,41.650001525878906,41.13999938964844,41.56999969482422,23.337623596191406,4363600
2013-04-15,40.9900016784668,41.290000915527344,40.91999816894531,40.959999084472656,22.995168685913086,9322000
2013-04-16,41.2400016784668,41.380001068115234,41.0,41.150001525878906,23.101831436157227,6198300
2013-04-17,40.66999816894531,40.70000076293945,40.20000076293945,40.22999954223633,22.585342407226562,11339000
2013-04-18,40.41999816894531,41.290000915527344,40.119998931884766,41.09000015258789,23.06814956665039,9904100
2013-04-19,41.060001373291016,41.13999938964844,40.88999938964844,40.9900016784668,23.012008666992188,8759100
2013-04-22,40.91999816894531,41.25,40.77000045776367,41.150001525878906,23.101831436157227,7089400
2013-04-23,41.25,41.63999938964844,41.209999084472656,41.619998931884766,23.365692138671875,6616300
2013-04-24,41.88999938964844,42.22999954223633,41.869998931884766,42.08000183105469,23.623939514160156,5182900
2013-04-25,42.439998626708984,42.77000045776367,42.2400016784668,42.279998779296875,23.736217498779297,5946800
2013-04-26,42.029998779296875,42.33000183105469,41.90999984741211,42.20000076293945,23.691308975219727,4258900
2013-04-29,42.220001220703125,42.810001373291016,42.209999084472656,42.630001068115234,23.93271255493164,6149400
2013-04-30,43.68000030517578,43.72999954223633,43.310001373291016,43.599998474121094,24.477270126342773,10317800
2013-05-01,43.77000045776367,43.81999969482422,43.2400016784668,43.31999969482422,24.320079803466797,6551700
2013-05-02,43.470001220703125,43.650001525878906,43.310001373291016,43.529998779296875,24.437969207763672,5572900
2013-05-03,44.029998779296875,44.25,43.95000076293945,43.959999084472656,24.679378509521484,6704600
2013-05-06,44.08000183105469,44.150001525878906,43.86000061035156,43.970001220703125,24.684993743896484,3944800
2013-05-07,44.029998779296875,44.27000045776367,43.86000061035156,44.06999969482422,24.741138458251953,5799300
2013-05-08,43.40999984741211,43.77000045776367,43.380001068115234,43.63999938964844,24.803653717041016,5211600
2013-05-09,43.369998931884766,43.59000015258789,43.22999954223633,43.27000045776367,24.59335708618164,5412700
2013-05-10,43.15999984741211,43.220001220703125,42.849998474121094,43.18000030517578,24.542211532592773,4287000
2013-05-13,43.040000915527344,43.11000061035156,42.810001373291016,43.02000045776367,24.451271057128906,4457700
2013-05-14,42.959999084472656,43.18000030517578,42.900001525878906,43.11000061035156,24.50242805480957,4544100
2013-05-15,42.880001068115234,43.060001373291016,42.75,42.97999954223633,24.428531646728516,4495400
2013-05-16,42.70000076293945,42.970001220703125,42.630001068115234,42.75,24.297805786132812,5290100
2013-05-17,42.81999969482422,43.0,42.75,42.959999084472656,24.417171478271484,3717400
2013-05-20,43.02000045776367,43.59000015258789,43.0,43.400001525878906,24.667251586914062,6092700
2013-05-21,43.16999816894531,43.790000915527344,43.16999816894531,43.560001373291016,24.758190155029297,4799900
2013-05-22,43.7599983215332,44.029998779296875,43.209999084472656,43.279998779296875,24.599042892456055,4966500
2013-05-23,43.22999954223633,43.7400016784668,42.959999084472656,43.72999954223633,24.854808807373047,5616500
2013-05-24,43.380001068115234,43.540000915527344,43.25,43.52000045776367,24.735454559326172,5270100
2013-05-28,43.939998626708984,43.97999954223633,43.560001373291016,43.599998474121094,24.780921936035156,3712000
2013-05-29,43.47999954223633,43.810001373291016,43.400001525878906,43.650001525878906,24.809343338012695,3801600
2013-05-30,43.75,43.779998779296875,43.47999954223633,43.66999816894531,24.82069969177246,3447400
2013-05-31,43.38999938964844,43.439998626708984,42.900001525878906,42.90999984741211,24.38874626159668,5564400
2013-06-03,43.08000183105469,43.470001220703125,43.0,43.41999816894531,24.678617477416992,3997700
2013-06-04,43.2599983215332,43.380001068115234,43.040000915527344,43.2400016784668,24.576305389404297,3864900
2013-06-05,43.040000915527344,43.20000076293945,42.81999969482422,42.869998931884766,24.366012573242188,4252000
2013-06-06,42.939998626708984,43.15999984741211,42.709999084472656,43.150001525878906,24.52515411376953,4507100
2013-06-07,43.0099983215332,43.150001525878906,42.7599983215332,42.95000076293945,24.41148567199707,5309000
2013-06-10,43.060001373291016,43.45000076293945,42.970001220703125,43.279998779296875,24.599042892456055,4554400
2013-06-11,42.72999954223633,43.25,42.689998626708984,43.09000015258789,24.491052627563477,4107000
2013-06-12,43.34000015258789,43.369998931884766,42.65999984741211,42.77000045776367,24.309173583984375,4029600
2013-06-13,42.65999984741211,43.16999816894531,42.63999938964844,43.09000015258789,24.491052627563477,3933100
2013-06-14,42.88999938964844,43.16999816894531,42.7400016784668,42.84000015258789,24.348957061767578,3276400
2013-06-17,43.20000076293945,43.40999984741211,43.150001525878906,43.2599983215332,24.587675094604492,4372900
2013-06-18,43.15999984741211,43.369998931884766,43.15999984741211,43.290000915527344,24.604724884033203,2612600
2013-06-19,42.95000076293945,43.04999923706055,42.470001220703125,42.599998474121094,24.212556838989258,6510000
2013-06-20,42.02000045776367,42.099998474121094,41.5,41.68000030517578,23.689655303955078,9419400
2013-06-21,41.54999923706055,41.849998474121094,41.220001220703125,41.720001220703125,23.71238899230957,8599000
2013-06-24,41.27000045776367,41.88999938964844,41.15999984741211,41.52000045776367,23.598712921142578,7039200
2013-06-25,41.9900016784668,42.040000915527344,41.470001220703125,41.68000030517578,23.689655303955078,3809600
2013-06-26,41.95000076293945,42.0,41.54999923706055,41.83000183105469,23.774906158447266,2395700
2013-06-27,41.59000015258789,41.97999954223633,41.59000015258789,41.779998779296875,23.746490478515625,5059500
2013-06-28,41.59000015258789,41.88999938964844,41.560001373291016,41.7400016784668,23.723752975463867,4050100
2013-07-01,41.97999954223633,42.040000915527344,41.630001068115234,41.63999938964844,23.666913986206055,5910500
2013-07-02,41.5,41.66999816894531,41.2400016784668,41.380001068115234,23.519142150878906,10322800
2013-07-03,41.04999923706055,41.310001373291016,40.959999084472656,41.18000030517578,23.40546417236328,4303900
2013-07-05,40.880001068115234,41.189998626708984,40.68000030517578,41.16999816894531,23.3997802734375,6694800
2013-07-08,41.279998779296875,41.470001220703125,41.18000030517578,41.279998779296875,23.46230697631836,8651700
2013-07-09,41.45000076293945,41.79999923706055,41.349998474121094,41.650001525878906,23.67259979248047,7073100
2013-07-10,41.95000076293945,42.27000045776367,41.880001068115234,42.119998931884766,23.939733505249023,7862600
2013-07-11,42.470001220703125,42.560001373291016,42.22999954223633,42.540000915527344,24.178451538085938,7476700
2013-07-12,42.290000915527344,42.349998474121094,42.13999938964844,42.189998626708984,23.97951889038086,4995300
2013-07-15,42.209999084472656,42.380001068115234,42.119998931884766,42.13999938964844,23.951101303100586,4941200
2013-07-16,42.36000061035156,42.540000915527344,42.150001525878906,42.540000915527344,24.178451538085938,4715200
2013-07-17,42.56999969482422,42.70000076293945,42.439998626708984,42.54999923706055,24.184131622314453,3015600
2013-07-18,42.880001068115234,43.0099983215332,42.630001068115234,42.709999084472656,24.275068283081055,6091000
2013-07-19,42.900001525878906,43.09000015258789,42.79999923706055,43.0099983215332,24.445585250854492,5239700
2013-07-22,43.08000183105469,43.380001068115234,43.060001373291016,43.20000076293945,24.553579330444336,5127000
2013-07-23,43.54999923706055,43.63999938964844,43.34000015258789,43.54999923706055,24.752500534057617,4179600
2013-07-24,43.7400016784668,43.75,43.349998474121094,43.439998626708984,24.689985275268555,3815100
2013-07-25,43.459999084472656,43.72999954223633,43.40999984741211,43.689998626708984,24.832069396972656,2757500
2013-07-26,43.61000061035156,43.68000030517578,43.34000015258789,43.58000183105469,24.769550323486328,3247900
2013-07-29,43.380001068115234,43.40999984741211,42.959999084472656,43.119998931884766,24.508106231689453,4147800
2013-07-30,41.650001525878906,41.83000183105469,41.2599983215332,41.7400016784668,23.723752975463867,15013400
2013-07-31,41.63999938964844,41.75,41.369998931884766,41.439998626708984,23.553247451782227,7895200
2013-08-01,41.56999969482422,41.83000183105469,41.5099983215332,41.720001220703125,23.71238899230957,6300000
2013-08-02,41.81999969482422,41.939998626708984,41.65999984741211,41.93000030517578,23.83173942565918,4654600
2013-08-05,41.90999984741211,42.040000915527344,41.810001373291016,41.970001220703125,23.854475021362305,5042400
2013-08-06,41.90999984741211,41.959999084472656,41.720001220703125,41.84000015258789,23.780590057373047,5149400
2013-08-07,41.470001220703125,41.650001525878906,41.22999954223633,41.22999954223633,23.74028205871582,5313900
2013-08-08,41.36000061035156,41.45000076293945,41.11000061035156,41.279998779296875,23.769073486328125,3376500
2013-08-09,41.34000015258789,41.47999954223633,41.22999954223633,41.27000045776367,23.76332664489746,3004900
2013-08-12,41.25,41.310001373291016,41.029998779296875,41.08000183105469,23.653919219970703,3665300
2013-08-13,41.2599983215332,41.43000030517578,41.04999923706055,41.38999938964844,23.832412719726562,4416900
2013-08-14,41.63999938964844,41.709999084472656,41.33000183105469,41.34000015258789,23.80362319946289,6215500
2013-08-15,41.099998474121094,41.470001220703125,41.0099983215332,41.27000045776367,23.76332664489746,4346600
2013-08-16,41.31999969482422,41.40999984741211,41.189998626708984,41.31999969482422,23.79210662841797,3621000
2013-08-19,41.290000915527344,41.349998474121094,41.04999923706055,41.099998474121094,23.665433883666992,3633800
2013-08-20,41.02000045776367,41.130001068115234,40.900001525878906,40.900001525878906,23.550275802612305,4354200
2013-08-21,40.84000015258789,40.88999938964844,40.5099983215332,40.529998779296875,23.33722686767578,4296800
2013-08-22,40.81999969482422,40.9900016784668,40.75,40.90999984741211,23.5560302734375,2808300
2013-08-23,41.15999984741211,41.540000915527344,41.11000061035156,41.5099983215332,23.901514053344727,4139600
2013-08-26,41.540000915527344,41.54999923706055,41.290000915527344,41.36000061035156,23.815139770507812,2703500
2013-08-27,41.36000061035156,41.779998779296875,41.34000015258789,41.470001220703125,23.878480911254883,3385000
2013-08-28,41.970001220703125,42.220001220703125,41.84000015258789,42.119998931884766,24.25274658203125,5342800
2013-08-29,41.83000183105469,41.90999984741211,41.58000183105469,41.63999938964844,23.976356506347656,3688000
2013-08-30,41.4900016784668,41.529998779296875,41.25,41.29999923706055,23.780590057373047,3403700
2013-09-03,41.38999938964844,41.45000076293945,41.08000183105469,41.33000183105469,23.797863006591797,3715600
2013-09-04,41.29999923706055,41.599998474121094,41.279998779296875,41.40999984741211,23.84393310546875,2717800
2013-09-05,41.38999938964844,41.709999084472656,41.380001068115234,41.54999923706055,23.924545288085938,2334100
2013-09-06,41.7400016784668,41.91999816894531,41.5,41.81999969482422,24.080013275146484,3407200
2013-09-09,41.83000183105469,41.9900016784668,41.77000045776367,41.88999938964844,24.120309829711914,2436500
2013-09-10,41.86000061035156,42.040000915527344,41.77000045776367,42.02000045776367,24.195165634155273,2818200
2013-09-11,42.060001373291016,42.34000015258789,42.04999923706055,42.290000915527344,24.350635528564453,5092100
2013-09-12,42.310001373291016,42.41999816894531,42.04999923706055,42.099998474121094,24.241226196289062,4721600
2013-09-13,42.0,42.130001068115234,41.880001068115234,41.939998626708984,24.14910316467285,3611900
2013-09-16,42.58000183105469,42.599998474121094,42.099998474121094,42.119998931884766,24.25274658203125,4303600
2013-09-17,42.040000915527344,42.18000030517578,41.95000076293945,42.02000045776367,24.195165634155273,2313300
2013-09-18,42.02000045776367,42.540000915527344,41.779998779296875,42.41999816894531,24.425487518310547,5255700
2013-09-19,42.38999938964844,42.43000030517578,42.20000076293945,42.33000183105469,24.373661041259766,3905700
2013-09-20,42.849998474121094,42.86000061035156,42.400001525878906,42.459999084472656,24.44852638244629,6690800
2013-09-23,42.459999084472656,42.5099983215332,42.15999984741211,42.27000045776367,24.339122772216797,2936500
2013-09-24,42.380001068115234,42.470001220703125,42.209999084472656,42.279998779296875,24.344881057739258,2838200
2013-09-25,42.25,42.529998779296875,42.220001220703125,42.38999938964844,24.40821075439453,3235900
2013-09-26,42.529998779296875,42.79999923706055,42.5,42.65999984741211,24.56367301940918,9691000
2013-09-27,42.560001373291016,42.79999923706055,42.47999954223633,42.79999923706055,24.644289016723633,3980000
2013-09-30,42.11000061035156,42.27000045776367,41.81999969482422,42.029998779296875,24.200925827026367,6252500
2013-10-01,41.95000076293945,42.06999969482422,41.790000915527344,41.849998474121094,24.097278594970703,3864500
2013-10-02,41.88999938964844,42.18000030517578,41.810001373291016,42.11000061035156,24.246990203857422,3218000
2013-10-03,42.75,42.79999923706055,42.31999969482422,42.38999938964844,24.40821075439453,10632600
2013-10-04,42.27000045776367,42.400001525878906,42.18000030517578,42.279998779296875,24.344881057739258,3575100
2013-10-07,42.09000015258789,42.380001068115234,42.029998779296875,42.11000061035156,24.246990203857422,3578400
2013-10-08,41.95000076293945,42.040000915527344,41.70000076293945,41.709999084472656,24.01667022705078,4279900
2013-10-09,41.65999984741211,41.709999084472656,41.29999923706055,41.540000915527344,23.91878890991211,4538200
2013-10-10,41.630001068115234,41.970001220703125,41.619998931884766,41.900001525878906,24.12607192993164,3682300
2013-10-11,41.970001220703125,42.290000915527344,41.939998626708984,42.150001525878906,24.270021438598633,5335300
2013-10-14,42.380001068115234,42.650001525878906,42.29999923706055,42.599998474121094,24.529129028320312,6644800
2013-10-15,42.54999923706055,42.61000061035156,42.369998931884766,42.5,24.471555709838867,5461500
2013-10-16,42.790000915527344,42.810001373291016,42.43000030517578,42.56999969482422,24.511857986450195,4636800
2013-10-17,42.849998474121094,43.0,42.790000915527344,43.0,24.759449005126953,6041600
2013-10-18,43.22999954223633,43.400001525878906,43.119998931884766,43.33000183105469,24.949462890625,6312300
2013-10-21,43.41999816894531,43.599998474121094,43.31999969482422,43.56999969482422,25.087661743164062,4066700
2013-10-22,43.54999923706055,43.68000030517578,43.5,43.599998474121094,25.104930877685547,4227600
2013-10-23,43.4900016784668,43.61000061035156,43.2599983215332,43.38999938964844,24.984012603759766,5398500
2013-10-24,43.75,43.7599983215332,43.4900016784668,43.58000183105469,25.093414306640625,6862300
2013-10-25,43.970001220703125,43.9900016784668,43.540000915527344,43.65999984741211,25.13948631286621,6290600
2013-10-28,43.689998626708984,43.81999969482422,43.470001220703125,43.720001220703125,25.174022674560547,4722700
2013-10-29,45.560001373291016,46.0,45.20000076293945,45.900001525878906,26.429275512695312,20455200
2013-10-30,46.41999816894531,46.61000061035156,46.09000015258789,46.290000915527344,26.653846740722656,8987300
2013-10-31,46.459999084472656,46.650001525878906,46.220001220703125,46.5,26.774751663208008,19298700
2013-11-01,46.470001220703125,46.61000061035156,46.119998931884766,46.54999923706055,26.80354118347168,7423900
2013-11-04,46.720001220703125,46.9900016784668,46.66999816894531,46.93000030517578,27.022354125976562,6854300
2013-11-05,46.880001068115234,47.060001373291016,46.59000015258789,46.9900016784668,27.056901931762695,6375300
2013-11-06,46.9900016784668,47.0,46.599998474121094,46.81999969482422,27.290050506591797,9073800
2013-11-07,46.70000076293945,46.709999084472656,45.9900016784668,46.099998474121094,26.870380401611328,6144600
2013-11-08,45.779998779296875,46.119998931884766,45.720001220703125,46.09000015258789,26.86454963684082,4848700
2013-11-11,46.09000015258789,46.220001220703125,46.0,46.08000183105469,26.858720779418945,2499500
2013-11-12,46.08000183105469,46.25,45.810001373291016,45.90999984741211,26.75963592529297,3929300
2013-11-13,46.130001068115234,46.5,46.040000915527344,46.45000076293945,27.074384689331055,4595600
2013-11-14,46.31999969482422,46.70000076293945,46.279998779296875,46.58000183105469,27.15015983581543,3950400
2013-11-15,47.029998779296875,47.220001220703125,46.900001525878906,47.18000030517578,27.49989128112793,6730600
2013-11-18,47.2400016784668,47.29999923706055,46.869998931884766,46.91999816894531,27.34834098815918,5072500
2013-11-19,46.97999954223633,47.06999969482422,46.790000915527344,46.95000076293945,27.36582374572754,3748900
2013-11-20,47.34000015258789,47.400001525878906,46.849998474121094,46.9900016784668,27.389137268066406,5043100
2013-11-21,47.220001220703125,47.45000076293945,47.150001525878906,47.349998474121094,27.598974227905273,3846900
2013-11-22,47.65999984741211,48.029998779296875,47.619998931884766,48.029998779296875,27.995328903198242,8036400
2013-11-25,47.689998626708984,47.689998626708984,47.33000183105469,47.470001220703125,27.66891860961914,5857400
2013-11-26,47.310001373291016,47.40999984741211,47.130001068115234,47.13999938964844,27.47657012939453,4274800
2013-11-27,47.20000076293945,47.290000915527344,46.810001373291016,46.900001525878906,27.336685180664062,4109500
2013-11-29,47.279998779296875,47.43000030517578,47.0099983215332,47.0099983215332,27.400794982910156,2324400
2013-12-02,46.72999954223633,46.849998474121094,46.599998474121094,46.650001525878906,27.190959930419922,3842500
2013-12-03,46.47999954223633,46.66999816894531,46.349998474121094,46.58000183105469,27.15015983581543,4648900
2013-12-04,46.2599983215332,46.869998931884766,46.25,46.77000045776367,27.260908126831055,4768300
2013-12-05,46.619998931884766,46.709999084472656,46.40999984741211,46.439998626708984,27.06856346130371,2725100
2013-12-06,47.02000045776367,47.040000915527344,46.689998626708984,46.79999923706055,27.278396606445312,2514800
2013-12-09,46.880001068115234,46.9900016784668,46.77000045776367,46.91999816894531,27.34834098815918,3055500
2013-12-10,46.720001220703125,46.779998779296875,46.56999969482422,46.56999969482422,27.14432716369629,3358100
2013-12-11,46.77000045776367,46.88999938964844,46.540000915527344,46.70000076293945,27.220104217529297,3139000
2013-12-12,46.33000183105469,46.36000061035156,45.900001525878906,46.16999816894531,26.91118049621582,4336200
2013-12-13,45.77000045776367,45.79999923706055,45.439998626708984,45.689998626708984,26.63140296936035,6082800
2013-12-16,45.970001220703125,46.279998779296875,45.95000076293945,46.029998779296875,26.82958221435547,4790200
2013-12-17,45.63999938964844,45.66999816894531,45.29999923706055,45.52000045776367,26.532316207885742,5399600
2013-12-18,45.810001373291016,46.22999954223633,45.5099983215332,46.220001220703125,26.940326690673828,6223700
2013-12-19,46.060001373291016,46.650001525878906,45.9900016784668,46.61000061035156,27.167644500732422,4514700
2013-12-20,46.540000915527344,46.95000076293945,46.529998779296875,46.86000061035156,27.313365936279297,5247800
2013-12-23,47.369998931884766,47.560001373291016,47.27000045776367,47.40999984741211,27.63394546508789,4006700
2013-12-24,47.52000045776367,47.599998474121094,47.43000030517578,47.59000015258789,27.738862991333008,1959300
2013-12-26,47.70000076293945,48.06999969482422,47.59000015258789,47.970001220703125,27.960359573364258,3496300
2013-12-27,48.29999923706055,48.43000030517578,48.060001373291016,48.27000045776367,28.13521385192871,3616200
2013-12-30,48.20000076293945,48.33000183105469,48.0,48.20000076293945,28.09441375732422,3642400
2013-12-31,48.380001068115234,48.650001525878906,48.310001373291016,48.61000061035156,28.33339500427246,3419300
2014-01-02,48.43000030517578,48.439998626708984,47.88999938964844,47.97999954223633,27.9661865234375,4737500
2014-01-03,48.20000076293945,48.290000915527344,47.849998474121094,47.869998931884766,27.902070999145508,5531200
2014-01-06,48.11000061035156,48.2400016784668,47.900001525878906,48.0,27.977842330932617,5735900
2014-01-07,48.52000045776367,48.650001525878906,48.31999969482422,48.54999923706055,28.29842185974121,7513500
2014-01-08,48.65999984741211,48.81999969482422,48.529998779296875,48.72999954223633,28.403331756591797,6801800
2014-01-09,49.0099983215332,49.189998626708984,48.77000045776367,48.849998474121094,28.473276138305664,7556500
2014-01-10,49.119998931884766,49.20000076293945,48.9900016784668,49.20000076293945,28.67728042602539,5310100
2014-01-13,48.529998779296875,48.880001068115234,48.099998474121094,48.150001525878906,28.06526756286621,8277700
2014-01-14,48.43000030517578,48.439998626708984,48.119998931884766,48.34000015258789,28.176008224487305,6072200
2014-01-15,48.43000030517578,48.47999954223633,48.06999969482422,48.099998474121094,28.036134719848633,6437200
2014-01-16,48.08000183105469,48.119998931884766,47.79999923706055,47.90999984741211,27.925384521484375,4549800
2014-01-17,48.060001373291016,48.470001220703125,48.0099983215332,48.20000076293945,28.09441375732422,5872700
2014-01-21,48.619998931884766,48.689998626708984,48.349998474121094,48.529998779296875,28.286752700805664,5103100
2014-01-22,48.880001068115234,49.15999984741211,48.68000030517578,49.040000915527344,28.58403205871582,8903400
2014-01-23,48.959999084472656,48.9900016784668,48.43000030517578,48.630001068115234,28.34504508972168,5949900
2014-01-24,48.619998931884766,48.63999938964844,47.72999954223633,47.75,27.832128524780273,8983500
2014-01-27,47.5099983215332,47.650001525878906,47.060001373291016,47.25,27.54068374633789,4921600
2014-01-28,47.43000030517578,47.59000015258789,47.31999969482422,47.47999954223633,27.674747467041016,2641700
2014-01-29,47.06999969482422,47.47999954223633,46.959999084472656,47.27000045776367,27.552337646484375,4831600
2014-01-30,47.619998931884766,47.619998931884766,47.130001068115234,47.40999984741211,27.63394546508789,3760700
2014-01-31,46.68000030517578,47.22999954223633,46.619998931884766,46.88999938964844,27.330854415893555,4796700
2014-02-03,46.72999954223633,46.869998931884766,46.0099983215332,46.11000061035156,26.87621307373047,5033900
2014-02-04,45.970001220703125,46.59000015258789,45.93000030517578,46.27000045776367,26.96946907043457,5315100
2014-02-05,46.220001220703125,46.34000015258789,45.83000183105469,46.040000915527344,26.835411071777344,3780900
2014-02-06,46.58000183105469,47.36000061035156,46.5,47.31999969482422,27.581485748291016,5952100
2014-02-07,47.22999954223633,47.650001525878906,47.209999084472656,47.61000061035156,27.750518798828125,2833100
