Date,Open,High,Low,Close,Adj Close,Volume
2013-02-22,35.13999938964844,35.31999969482422,34.91999816894531,35.31999969482422,20.427257537841797,9012500
2013-02-25,35.439998626708984,35.470001220703125,34.630001068115234,34.650001525878906,20.03976821899414,9896400
2013-02-26,34.54999923706055,34.689998626708984,34.22999954223633,34.29999923706055,19.837339401245117,11001900
2013-02-27,34.20000076293945,34.22999954223633,33.540000915527344,34.06999969482422,19.704322814941406,18470700
2013-02-28,34.04999923706055,34.06999969482422,33.54999923706055,33.54999923706055,19.40357780456543,18623900
2013-03-01,33.529998779296875,33.720001220703125,33.43000030517578,33.4900016784668,19.368879318237305,15542000
2013-03-04,33.5099983215332,34.09000015258789,33.5099983215332,33.93000030517578,19.623353958129883,12799700
2013-03-05,34.099998474121094,34.29999923706055,34.02000045776367,34.2400016784668,19.802642822265625,16322600
2013-03-06,34.310001373291016,34.34000015258789,34.0099983215332,34.130001068115234,19.739023208618164,6422700
2013-03-07,34.209999084472656,34.22999954223633,33.83000183105469,33.959999084472656,19.640703201293945,7735300
2013-03-08,33.970001220703125,34.08000183105469,33.790000915527344,34.0,19.66383934020996,28971400
2013-03-11,34.02000045776367,34.29999923706055,34.0,34.2599983215332,19.814205169677734,37694000
2013-03-12,34.27000045776367,34.38999938964844,34.13999938964844,34.15999984741211,19.756370544433594,44736100
2013-03-13,33.93000030517578,33.93000030517578,33.689998626708984,33.93000030517578,19.879411697387695,9436600
2013-03-14,33.91999816894531,34.0099983215332,33.63999938964844,33.79999923706055,19.80324363708496,9324100
2013-03-15,33.650001525878906,33.7400016784668,33.52000045776367,33.68000030517578,19.73293685913086,12641600
2013-03-18,33.4900016784668,33.619998931884766,33.34000015258789,33.470001220703125,19.609899520874023,6149100
2013-03-19,33.5,33.72999954223633,33.5,33.689998626708984,19.738792419433594,8690400
2013-03-20,33.72999954223633,34.16999816894531,33.70000076293945,34.040000915527344,19.9438533782959,9647900
2013-03-21,33.939998626708984,33.9900016784668,33.75,33.86000061035156,19.838397979736328,6360300
2013-03-22,33.91999816894531,34.04999923706055,33.81999969482422,33.90999984741211,19.867691040039062,6318000
2013-03-25,33.959999084472656,34.099998474121094,33.810001373291016,33.880001068115234,19.850114822387695,5629000
2013-03-26,34.040000915527344,34.36000061035156,33.959999084472656,34.36000061035156,20.13134765625,6924800
2013-03-27,34.18000030517578,34.540000915527344,34.150001525878906,34.40999984741211,20.1606388092041,5812800
2013-03-28,34.349998474121094,34.5099983215332,34.220001220703125,34.38999938964844,20.148921966552734,9147700
2013-04-01,34.189998626708984,34.439998626708984,34.08000183105469,34.29999923706055,20.096189498901367,6069000
2013-04-02,34.4900016784668,35.20000076293945,34.459999084472656,35.20000076293945,20.623493194580078,11025500
2013-04-03,35.209999084472656,35.25,34.75,34.81999969482422,20.40085220336914,9839200
2013-04-04,34.93000030517578,35.18000030517578,34.81999969482422,35.15999984741211,20.600061416625977,6199800
2013-04-05,34.95000076293945,35.04999923706055,34.61000061035156,34.84000015258789,20.41257095336914,6812600
2013-04-08,34.88999938964844,35.2599983215332,34.79999923706055,35.2599983215332,20.658653259277344,6196200
2013-04-09,35.36000061035156,35.61000061035156,35.2599983215332,35.47999954223633,20.787546157836914,8718500
2013-04-10,35.65999984741211,35.720001220703125,35.459999084472656,35.65999984741211,20.893009185791016,9745600
2013-04-11,35.61000061035156,35.810001373291016,35.459999084472656,35.619998931884766,20.86957550048828,8062800
2013-04-12,35.52000045776367,35.939998626708984,35.5,35.90999984741211,21.039478302001953,6294100
2013-04-15,35.7599983215332,35.7599983215332,34.709999084472656,34.810001373291016,20.39499855041504,12494700
2013-04-16,35.029998779296875,35.70000076293945,34.95000076293945,35.380001068115234,20.728958129882812,8473700
2013-04-17,35.209999084472656,35.29999923706055,35.04999923706055,35.13999938964844,20.588346481323242,8865900
2013-04-18,35.040000915527344,35.099998474121094,34.45000076293945,34.68000030517578,20.318828582763672,10084500
2013-04-19,34.810001373291016,35.209999084472656,34.720001220703125,35.02000045776367,20.518033981323242,9175300
2013-04-22,35.060001373291016,35.34000015258789,34.95000076293945,35.279998779296875,20.670366287231445,4586200
2013-04-23,35.41999816894531,35.630001068115234,35.02000045776367,35.529998779296875,20.816837310791016,9679100
2013-04-24,35.41999816894531,35.79999923706055,35.40999984741211,35.529998779296875,20.816837310791016,13139300
2013-04-25,35.68000030517578,35.959999084472656,35.54999923706055,35.939998626708984,21.057058334350586,9661400
2013-04-26,35.88999938964844,36.119998931884766,35.58000183105469,36.06999969482422,21.13322639465332,6614800
2013-04-29,36.11000061035156,36.61000061035156,36.0,36.61000061035156,21.449613571166992,8970900
2013-04-30,36.560001373291016,36.59000015258789,36.279998779296875,36.5099983215332,21.391016006469727,12343500
2013-05-01,36.5099983215332,36.900001525878906,36.279998779296875,36.31999969482422,21.279693603515625,8773700
2013-05-02,36.36000061035156,36.83000183105469,36.31999969482422,36.650001525878906,21.473045349121094,6632900
2013-05-03,36.84000015258789,36.849998474121094,36.470001220703125,36.5099983215332,21.391016006469727,7523200
2013-05-06,36.47999954223633,36.4900016784668,36.0099983215332,36.08000183105469,21.13909149169922,8160900
2013-05-07,36.20000076293945,36.59000015258789,36.150001525878906,36.470001220703125,21.367586135864258,12420800
2013-05-08,36.5099983215332,36.619998931884766,36.40999984741211,36.52000045776367,21.396875381469727,5625300
2013-05-09,36.540000915527344,36.630001068115234,36.209999084472656,36.349998474121094,21.29728126525879,7233800
2013-05-10,36.29999923706055,36.72999954223633,36.29999923706055,36.68000030517578,21.490615844726562,5890400
2013-05-13,36.619998931884766,37.060001373291016,36.529998779296875,36.91999816894531,21.631227493286133,7222100
2013-05-14,36.91999816894531,37.13999938964844,36.849998474121094,37.060001373291016,21.713258743286133,9437300
2013-05-15,37.0,37.61000061035156,36.9900016784668,37.459999084472656,21.947608947753906,8644400
2013-05-16,37.36000061035156,37.540000915527344,37.150001525878906,37.18000030517578,21.783567428588867,5635800
2013-05-17,37.099998474121094,37.4900016784668,37.099998474121094,37.439998626708984,21.935895919799805,7442000
2013-05-20,37.40999984741211,37.529998779296875,37.220001220703125,37.34000015258789,21.8773136138916,9080700
2013-05-21,37.349998474121094,37.40999984741211,36.86000061035156,36.91999816894531,21.631227493286133,9408300
2013-05-22,36.88999938964844,37.41999816894531,36.79999923706055,36.900001525878906,21.6195125579834,7392700
2013-05-23,36.619998931884766,36.97999954223633,36.5099983215332,36.86000061035156,21.59608268737793,8457700
2013-05-24,36.72999954223633,37.11000061035156,36.52000045776367,37.09000015258789,21.730838775634766,6630200
2013-05-28,37.36000061035156,37.529998779296875,36.86000061035156,37.06999969482422,21.719118118286133,6586000
2013-05-29,36.869998931884766,36.9900016784668,36.25,36.439998626708984,21.350006103515625,8873500
2013-05-30,36.5,36.63999938964844,36.369998931884766,36.43000030517578,21.344148635864258,5909000
2013-05-31,36.290000915527344,36.599998474121094,36.06999969482422,36.099998474121094,21.150802612304688,9800300
2013-06-03,36.060001373291016,36.5,35.619998931884766,36.459999084472656,21.361717224121094,9835400
2013-06-04,36.459999084472656,36.599998474121094,36.11000061035156,36.209999084472656,21.21525001525879,7378300
2013-06-05,36.029998779296875,36.20000076293945,35.61000061035156,35.709999084472656,20.922300338745117,8526400
2013-06-06,35.599998474121094,35.810001373291016,35.209999084472656,35.810001373291016,20.980894088745117,10976300
2013-06-07,35.9900016784668,36.189998626708984,35.65999984741211,36.150001525878906,21.18010139465332,26081400
2013-06-10,36.310001373291016,36.4900016784668,36.150001525878906,36.22999954223633,21.226964950561523,25361900
2013-06-11,36.09000015258789,36.5,35.970001220703125,36.15999984741211,21.185949325561523,27180200
2013-06-12,36.060001373291016,36.08000183105469,35.58000183105469,35.599998474121094,21.11478042602539,8821800
2013-06-13,35.56999969482422,35.9900016784668,35.47999954223633,35.7599983215332,21.20967674255371,7440500
2013-06-14,35.7400016784668,35.95000076293945,35.52000045776367,35.58000183105469,21.102922439575195,7642500
2013-06-17,35.70000076293945,35.959999084472656,35.619998931884766,35.790000915527344,21.227474212646484,8517500
2013-06-18,35.84000015258789,36.20000076293945,35.84000015258789,36.150001525878906,21.440996170043945,7505700
2013-06-19,36.119998931884766,36.25,35.189998626708984,35.189998626708984,20.871612548828125,8859200
2013-06-20,35.130001068115234,35.22999954223633,34.25,34.34000015258789,20.367460250854492,13214200
2013-06-21,34.65999984741211,35.130001068115234,34.61000061035156,34.93000030517578,20.71739387512207,11237500
2013-06-24,34.599998474121094,35.04999923706055,34.400001525878906,34.630001068115234,20.539466857910156,9759900
2013-06-25,34.84000015258789,35.41999816894531,34.77000045776367,34.93000030517578,20.71739387512207,21031800
2013-06-26,35.18000030517578,35.470001220703125,35.0099983215332,35.27000045776367,20.91905403137207,7389100
2013-06-27,35.529998779296875,35.77000045776367,35.38999938964844,35.45000076293945,21.025815963745117,6334000
2013-06-28,35.40999984741211,35.68000030517578,34.959999084472656,34.9900016784668,20.752986907958984,13324600
2013-07-01,35.220001220703125,35.66999816894531,35.130001068115234,35.380001068115234,20.98430061340332,7723000
2013-07-02,35.290000915527344,35.66999816894531,35.20000076293945,35.459999084472656,21.031742095947266,5418900
2013-07-03,35.36000061035156,35.5,35.16999816894531,35.4900016784668,21.049541473388672,5787800
2013-07-05,35.630001068115234,35.75,35.11000061035156,35.4900016784668,21.049541473388672,4465900
2013-07-08,35.689998626708984,36.16999816894531,35.650001525878906,36.040000915527344,21.375751495361328,5837100
2013-07-09,36.220001220703125,36.45000076293945,36.11000061035156,36.27000045776367,21.512176513671875,12222100
2013-07-10,36.31999969482422,36.790000915527344,36.27000045776367,36.5,21.648584365844727,9699600
2013-07-11,36.88999938964844,37.09000015258789,36.79999923706055,36.86000061035156,21.862106323242188,8344900
2013-07-12,36.95000076293945,37.0,36.70000076293945,36.91999816894531,21.89768409729004,4813000
2013-07-15,36.900001525878906,37.06999969482422,36.79999923706055,37.04999923706055,21.974790573120117,4944000
2013-07-16,36.97999954223633,37.45000076293945,36.93000030517578,37.22999954223633,22.081552505493164,6867100
2013-07-17,37.369998931884766,37.47999954223633,37.0,37.02000045776367,21.95699691772461,5656000
2013-07-18,36.900001525878906,37.31999969482422,36.83000183105469,37.0,21.945140838623047,5723500
2013-07-19,37.029998779296875,37.349998474121094,36.90999984741211,37.150001525878906,22.034107208251953,8942500
2013-07-22,37.09000015258789,37.130001068115234,36.7400016784668,36.880001068115234,21.87396240234375,7158200
2013-07-23,37.0099983215332,37.0099983215332,35.72999954223633,35.9900016784668,21.34609603881836,13156500
2013-07-24,36.02000045776367,36.02000045776367,35.45000076293945,35.56999969482422,21.09699058532715,10429400
2013-07-25,35.5099983215332,35.9900016784668,35.459999084472656,35.90999984741211,21.298646926879883,8869700
2013-07-26,35.79999923706055,35.900001525878906,35.15999984741211,35.900001525878906,21.292715072631836,10285200
2013-07-29,35.83000183105469,35.880001068115234,35.5099983215332,35.66999816894531,21.156301498413086,5308200
2013-07-30,35.77000045776367,35.84000015258789,35.47999954223633,35.560001373291016,21.091062545776367,5899700
2013-07-31,35.54999923706055,35.630001068115234,35.0099983215332,35.060001373291016,20.794506072998047,11318400
2013-08-01,35.27000045776367,35.630001068115234,35.040000915527344,35.540000915527344,21.079195022583008,8002100
2013-08-02,35.52000045776367,35.68000030517578,35.279998779296875,35.68000030517578,21.1622371673584,10508500
2013-08-05,35.61000061035156,35.66999816894531,35.439998626708984,35.61000061035156,21.120712280273438,3757700
2013-08-06,35.54999923706055,35.58000183105469,35.15999984741211,35.400001525878906,20.99616050720215,8078100
2013-08-07,35.36000061035156,35.369998931884766,35.08000183105469,35.20000076293945,20.877532958984375,6278600
2013-08-08,35.349998474121094,35.689998626708984,35.29999923706055,35.56999969482422,21.09699058532715,6804900
2013-08-09,35.58000183105469,35.599998474121094,35.2599983215332,35.369998931884766,20.97836685180664,5358300
2013-08-12,35.25,35.279998779296875,35.04999923706055,35.15999984741211,20.853811264038086,4884300
2013-08-13,35.16999816894531,35.27000045776367,35.0099983215332,35.220001220703125,20.8893985748291,5919700
2013-08-14,35.22999954223633,35.25,34.810001373291016,35.060001373291016,20.794506072998047,5871900
2013-08-15,34.779998779296875,34.93000030517578,34.5,34.56999969482422,20.503873825073242,15144400
2013-08-16,34.5099983215332,34.630001068115234,34.25,34.290000915527344,20.337806701660156,8364900
2013-08-19,34.279998779296875,34.29999923706055,33.849998474121094,33.93000030517578,20.124286651611328,7832300
2013-08-20,33.970001220703125,34.04999923706055,33.75,33.77000045776367,20.029390335083008,15309100
2013-08-21,33.7400016784668,33.77000045776367,33.369998931884766,33.459999084472656,19.845523834228516,8032700
2013-08-22,33.470001220703125,33.63999938964844,33.119998931884766,33.560001373291016,19.904834747314453,8182900
2013-08-23,33.52000045776367,34.310001373291016,33.52000045776367,34.279998779296875,20.331872940063477,11116400
2013-08-26,34.369998931884766,34.38999938964844,34.0,34.04999923706055,20.195463180541992,7718000
2013-08-27,33.810001373291016,34.22999954223633,33.7599983215332,33.9900016784668,20.159875869750977,9829300
2013-08-28,33.900001525878906,33.900001525878906,33.56999969482422,33.599998474121094,19.928550720214844,8993200
2013-08-29,33.599998474121094,34.13999938964844,33.540000915527344,33.939998626708984,20.130218505859375,6663000
2013-08-30,33.9900016784668,34.0099983215332,33.720001220703125,33.880001068115234,20.094629287719727,6365200
2013-09-03,34.06999969482422,34.25,33.720001220703125,33.83000183105469,20.064979553222656,7422100
2013-09-04,33.77000045776367,34.2400016784668,33.720001220703125,34.16999816894531,20.266630172729492,6396000
2013-09-05,34.22999954223633,34.310001373291016,34.130001068115234,34.25,20.3140869140625,7054100
2013-09-06,34.36000061035156,34.560001373291016,34.130001068115234,34.400001525878906,20.40304946899414,23039300
2013-09-09,34.45000076293945,34.59000015258789,34.349998474121094,34.59000015258789,20.5157413482666,22729400
2013-09-10,34.66999816894531,35.0,34.59000015258789,34.97999954223633,20.747047424316406,26034300
2013-09-11,35.0099983215332,35.41999816894531,34.93000030517578,35.40999984741211,21.002090454101562,12966100
2013-09-12,34.97999954223633,35.02000045776367,34.470001220703125,34.540000915527344,20.76759910583496,10309700
2013-09-13,34.650001525878906,34.95000076293945,34.619998931884766,34.84000015258789,20.947978973388672,5669100
2013-09-16,35.189998626708984,35.400001525878906,35.029998779296875,35.130001068115234,21.12234115600586,5652800
2013-09-17,35.189998626708984,35.5099983215332,35.11000061035156,35.36000061035156,21.260629653930664,9775000
2013-09-18,35.369998931884766,35.86000061035156,35.18000030517578,35.790000915527344,21.51917266845703,6623300
2013-09-19,35.81999969482422,36.0,35.709999084472656,35.79999923706055,21.525188446044922,5296700
2013-09-20,35.849998474121094,35.90999984741211,35.5,35.54999923706055,21.374874114990234,7789400
2013-09-23,35.38999938964844,35.439998626708984,35.20000076293945,35.25,21.194494247436523,6586400
2013-09-24,35.22999954223633,35.25,34.97999954223633,35.08000183105469,21.0922794342041,6366700
2013-09-25,35.099998474121094,35.16999816894531,34.709999084472656,34.790000915527344,20.91791534423828,10012400
2013-09-26,34.79999923706055,35.0,34.7599983215332,35.0,21.04418182373047,5099100
2013-09-27,34.81999969482422,34.900001525878906,34.529998779296875,34.709999084472656,20.869813919067383,7879800
2013-09-30,34.5,34.540000915527344,34.27000045776367,34.349998474121094,20.653362274169922,7525300
2013-10-01,34.27000045776367,34.7599983215332,34.22999954223633,34.709999084472656,20.869813919067383,6986900
2013-10-02,34.59000015258789,34.7599983215332,34.400001525878906,34.75,20.893857955932617,5794600
2013-10-03,34.63999938964844,34.880001068115234,34.5,34.70000076293945,20.863800048828125,5798500
2013-10-04,34.70000076293945,34.86000061035156,34.52000045776367,34.650001525878906,20.833740234375,4019300
2013-10-07,34.470001220703125,34.9900016784668,34.43000030517578,34.75,20.893857955932617,6399200
2013-10-08,34.790000915527344,34.91999816894531,34.619998931884766,34.68000030517578,20.851774215698242,7015900
2013-10-09,34.77000045776367,34.900001525878906,34.40999984741211,34.45000076293945,20.713489532470703,7195800
2013-10-10,35.060001373291016,35.47999954223633,34.939998626708984,35.47999954223633,21.332788467407227,8819200
2013-10-11,35.529998779296875,35.650001525878906,35.349998474121094,35.540000915527344,21.36886215209961,6202400
2013-10-14,35.40999984741211,35.810001373291016,35.33000183105469,35.7400016784668,21.489110946655273,4291900
2013-10-15,35.630001068115234,35.65999984741211,35.2599983215332,35.33000183105469,21.242599487304688,6978200
2013-10-16,35.400001525878906,35.70000076293945,35.34000015258789,35.689998626708984,21.459047317504883,6209600
2013-10-17,35.72999954223633,35.95000076293945,35.58000183105469,35.619998931884766,21.416959762573242,8068000
2013-10-18,35.88999938964844,35.9900016784668,35.619998931884766,35.86000061035156,21.561262130737305,7009900
2013-10-21,35.95000076293945,36.02000045776367,35.77000045776367,36.02000045776367,21.657470703125,5390300
2013-10-22,36.099998474121094,36.47999954223633,35.970001220703125,36.40999984741211,21.8919620513916,7994600
2013-10-23,36.290000915527344,36.540000915527344,36.09000015258789,36.380001068115234,21.873920440673828,6803100
2013-10-24,36.66999816894531,36.75,35.88999938964844,35.959999084472656,21.62139320373535,12125700
2013-10-25,36.099998474121094,36.349998474121094,35.900001525878906,36.25,21.79575538635254,12824300
2013-10-28,36.27000045776367,36.939998626708984,36.27000045776367,36.810001373291016,22.132465362548828,8074300
2013-10-29,36.88999938964844,37.459999084472656,36.849998474121094,37.43000030517578,22.5052490234375,9258100
2013-10-30,37.5,37.5,37.040000915527344,37.060001373291016,22.28278350830078,5630400
2013-10-31,37.040000915527344,37.54999923706055,36.900001525878906,37.22999954223633,22.38499641418457,10181100
2013-11-01,37.25,37.689998626708984,37.150001525878906,37.33000183105469,22.44512367248535,6620300
2013-11-04,37.529998779296875,37.689998626708984,37.27000045776367,37.43000030517578,22.5052490234375,5141800
2013-11-05,37.41999816894531,37.619998931884766,37.2599983215332,37.540000915527344,22.57139015197754,4860800
2013-11-06,37.68000030517578,37.88999938964844,37.54999923706055,37.81999969482422,22.739742279052734,4742800
2013-11-07,37.83000183105469,37.869998931884766,37.25,37.5,22.547334671020508,6410000
2013-11-08,37.400001525878906,37.54999923706055,37.02000045776367,37.54999923706055,22.57740020751953,13586400
2013-11-11,37.5,37.599998474121094,37.33000183105469,37.45000076293945,22.51727294921875,4232400
2013-11-12,37.439998626708984,37.47999954223633,37.060001373291016,37.310001373291016,22.433095932006836,7475700
2013-11-13,37.13999938964844,37.59000015258789,37.11000061035156,37.58000183105469,22.595439910888672,5805000
2013-11-14,37.54999923706055,37.93000030517578,37.54999923706055,37.70000076293945,22.66758918762207,6891500
2013-11-15,37.63999938964844,38.0,37.63999938964844,38.0,22.84796905517578,5334200
2013-11-18,38.06999969482422,38.099998474121094,37.810001373291016,38.029998779296875,22.865999221801758,5357200
2013-11-19,37.900001525878906,37.91999816894531,37.68000030517578,37.83000183105469,22.745758056640625,5761400
2013-11-20,37.849998474121094,38.0,37.45000076293945,37.61000061035156,22.61347198486328,6026500
2013-11-21,37.63999938964844,37.63999938964844,36.68000030517578,37.13999938964844,22.33087730407715,12595000
2013-11-22,37.130001068115234,37.279998779296875,36.810001373291016,37.27000045776367,22.409042358398438,6371500
2013-11-25,37.38999938964844,37.43000030517578,37.04999923706055,37.119998931884766,22.3188533782959,4369500
2013-11-26,37.2400016784668,37.25,36.95000076293945,37.0,22.246706008911133,7358600
2013-11-27,37.08000183105469,37.2400016784668,36.90999984741211,37.150001525878906,22.336896896362305,4064400
2013-11-29,37.119998931884766,37.15999984741211,36.91999816894531,36.97999954223633,22.234678268432617,4002100
2013-12-02,37.0099983215332,37.20000076293945,36.880001068115234,36.95000076293945,22.216644287109375,7143500
2013-12-03,36.86000061035156,37.310001373291016,36.86000061035156,37.16999816894531,22.348913192749023,7807400
2013-12-04,37.0,37.33000183105469,36.91999816894531,37.22999954223633,22.38499641418457,7975500
2013-12-05,37.119998931884766,37.220001220703125,36.900001525878906,36.959999084472656,22.22265625,7198300
2013-12-06,37.220001220703125,37.459999084472656,37.18000030517578,37.459999084472656,22.523284912109375,6717600
2013-12-09,37.5,37.7400016784668,37.310001373291016,37.689998626708984,22.661569595336914,6813600
2013-12-10,37.58000183105469,37.630001068115234,37.099998474121094,37.31999969482422,22.439104080200195,7750300
2013-12-11,37.36000061035156,37.75,37.29999923706055,37.66999816894531,22.64954948425293,9825300
2013-12-12,37.58000183105469,37.7400016784668,37.099998474121094,37.20000076293945,22.366958618164062,9241400
2013-12-13,37.220001220703125,37.290000915527344,36.84000015258789,37.099998474121094,22.306825637817383,12439700
2013-12-16,37.13999938964844,37.34000015258789,37.06999969482422,37.2400016784668,22.391006469726562,7481400
2013-12-17,37.2400016784668,37.630001068115234,37.150001525878906,37.45000076293945,22.51727294921875,9325400
2013-12-18,37.560001373291016,38.16999816894531,37.189998626708984,38.15999984741211,22.944169998168945,12910600
2013-12-19,38.04999923706055,38.25,37.900001525878906,38.220001220703125,22.980239868164062,8964200
2013-12-20,38.33000183105469,38.58000183105469,38.15999984741211,38.56999969482422,23.190685272216797,16852000
2013-12-23,38.209999084472656,38.29999923706055,37.849998474121094,38.13999938964844,23.221128463745117,13530200
2013-12-24,38.209999084472656,38.439998626708984,38.04999923706055,38.08000183105469,23.184598922729492,10126100
2013-12-26,38.09000015258789,38.29999923706055,38.08000183105469,38.25,23.288101196289062,5246000
2013-12-27,38.36000061035156,38.459999084472656,38.209999084472656,38.310001373291016,23.324628829956055,4269500
2013-12-30,38.36000061035156,38.439998626708984,38.13999938964844,38.36000061035156,23.355072021484375,7086900
2013-12-31,38.31999969482422,38.540000915527344,38.20000076293945,38.38999938964844,23.373336791992188,10342600
2014-01-02,38.27000045776367,38.380001068115234,37.779998779296875,37.900001525878906,23.075014114379883,6324600
2014-01-03,37.970001220703125,38.11000061035156,37.650001525878906,37.720001220703125,22.96541976928711,5361400
2014-01-06,37.77000045776367,37.81999969482422,37.189998626708984,37.279998779296875,22.697528839111328,10717600
2014-01-07,37.459999084472656,37.70000076293945,37.2599983215332,37.279998779296875,22.697528839111328,7042700
2014-01-08,37.27000045776367,37.41999816894531,36.959999084472656,37.130001068115234,22.606199264526367,13396900
2014-01-09,37.13999938964844,37.380001068115234,37.060001373291016,37.25,22.679262161254883,5976000
2014-01-10,37.599998474121094,37.650001525878906,37.150001525878906,37.2599983215332,22.685352325439453,7150200
2014-01-13,37.25,37.29999923706055,37.0,37.09000015258789,22.581846237182617,9797100
2014-01-14,37.119998931884766,37.25,36.7599983215332,36.97999954223633,22.51487159729004,9230900
2014-01-15,36.90999984741211,37.060001373291016,36.77000045776367,36.900001525878906,22.466171264648438,6057300
2014-01-16,36.84000015258789,37.33000183105469,36.81999969482422,37.29999923706055,22.70970344543457,6286200
2014-01-17,37.290000915527344,37.33000183105469,36.90999984741211,37.029998779296875,22.545316696166992,8391300
2014-01-21,37.189998626708984,37.369998931884766,37.0,37.369998931884766,22.7523250579834,10031900
2014-01-22,37.400001525878906,37.630001068115234,37.279998779296875,37.5,22.831470489501953,5495000
2014-01-23,37.36000061035156,37.40999984741211,36.95000076293945,37.369998931884766,22.7523250579834,8265500
2014-01-24,37.150001525878906,37.47999954223633,37.029998779296875,37.29999923706055,22.70970344543457,13593800
2014-01-27,37.31999969482422,37.31999969482422,36.70000076293945,36.83000183105469,22.423547744750977,10823100
2014-01-28,36.880001068115234,36.880001068115234,36.56999969482422,36.849998474121094,22.435728073120117,8115400
2014-01-29,36.68000030517578,36.689998626708984,36.15999984741211,36.43000030517578,22.180015563964844,14367300
2014-01-30,36.2400016784668,36.2400016784668,35.15999984741211,35.349998474121094,21.522464752197266,18659600
2014-01-31,35.0,35.529998779296875,34.33000183105469,35.220001220703125,21.44331932067871,15457100
2014-02-03,35.16999816894531,35.18000030517578,34.08000183105469,34.11000061035156,20.767501831054688,16108500
2014-02-04,34.29999923706055,34.58000183105469,34.150001525878906,34.43000030517578,20.962329864501953,9864000
2014-02-05,34.150001525878906,34.33000183105469,33.79999923706055,34.0,20.700529098510742,15802600
2014-02-06,34.099998474121094,34.7400016784668,34.04999923706055,34.709999084472656,21.132810592651367,18468900
2014-02-07,34.91999816894531,35.34000015258789,34.779998779296875,35.29999923706055,21.492027282714844,11611300
2014-02-10,35.40999984741211,35.5,35.04999923706055,35.189998626708984,21.425052642822266,7507800
