Date,Open,High,Low,Close,Adj Close,Volume
2013-03-01,42.56999969482422,42.880001068115234,42.380001068115234,42.849998474121094,36.11930847167969,2356800
2013-03-04,42.83000183105469,43.63999938964844,42.77000045776367,43.470001220703125,36.641929626464844,2908500
2013-03-05,43.54999923706055,43.720001220703125,43.310001373291016,43.34000015258789,36.53234100341797,2920000
2013-03-06,43.290000915527344,43.470001220703125,42.880001068115234,43.04999923706055,36.28789138793945,2378800
2013-03-07,43.13999938964844,43.38999938964844,42.779998779296875,42.869998931884766,36.13616943359375,1965900
2013-03-08,42.90999984741211,42.9900016784668,42.47999954223633,42.779998779296875,36.060306549072266,2463300
2013-03-11,42.63999938964844,43.04999923706055,42.5099983215332,42.959999084472656,36.2120361328125,3929700
2013-03-12,42.959999084472656,43.060001373291016,42.720001220703125,43.040000915527344,36.27946472167969,2279400
2013-03-13,43.04999923706055,43.33000183105469,42.84000015258789,43.29999923706055,36.498626708984375,1782500
2013-03-14,43.310001373291016,43.59000015258789,43.209999084472656,43.560001373291016,36.71778869628906,2285400
2013-03-15,43.38999938964844,43.83000183105469,43.220001220703125,43.560001373291016,36.71778869628906,4739200
2013-03-18,43.380001068115234,43.650001525878906,43.29999923706055,43.36000061035156,36.549198150634766,1793700
2013-03-19,43.5099983215332,43.72999954223633,43.22999954223633,43.59000015258789,36.74306869506836,2645200
2013-03-20,43.7400016784668,44.02000045776367,43.63999938964844,43.880001068115234,36.987518310546875,1750200
2013-03-21,43.75,43.869998931884766,43.599998474121094,43.66999816894531,36.810508728027344,1470600
2013-03-22,43.66999816894531,43.95000076293945,43.58000183105469,43.79999923706055,36.92008972167969,7463300
2013-03-25,43.849998474121094,43.9900016784668,43.290000915527344,43.59000015258789,36.74306869506836,9698600
2013-03-26,43.150001525878906,43.810001373291016,43.099998474121094,43.72999954223633,37.249900817871094,2641800
2013-03-27,43.880001068115234,44.189998626708984,43.70000076293945,44.08000183105469,37.548038482666016,3007100
2013-03-28,44.040000915527344,44.56999969482422,43.959999084472656,44.529998779296875,37.93134307861328,2786100
2013-04-01,44.5099983215332,44.810001373291016,44.380001068115234,44.72999954223633,38.101722717285156,2464800
2013-04-02,44.810001373291016,44.9900016784668,44.7599983215332,44.970001220703125,38.30615997314453,3301400
2013-04-03,45.11000061035156,45.560001373291016,45.029998779296875,45.52000045776367,38.774662017822266,4587400
2013-04-04,45.58000183105469,46.15999984741211,45.459999084472656,46.13999938964844,39.30278396606445,3258500
2013-04-05,45.90999984741211,46.650001525878906,45.81999969482422,46.4900016784668,39.60092544555664,3651800
2013-04-08,46.459999084472656,46.84000015258789,46.36000061035156,46.68000030517578,39.76276397705078,3823200
2013-04-09,46.77000045776367,47.060001373291016,46.47999954223633,46.630001068115234,39.720176696777344,2948000
2013-04-10,46.810001373291016,47.209999084472656,46.65999984741211,47.099998474121094,40.120513916015625,2175500
2013-04-11,47.2400016784668,47.2400016784668,46.849998474121094,47.0099983215332,40.043861389160156,1503800
2013-04-12,46.849998474121094,47.31999969482422,46.849998474121094,47.22999954223633,40.231258392333984,1727300
2013-04-15,47.150001525878906,47.41999816894531,46.77000045776367,46.77000045776367,39.839420318603516,2424500
2013-04-16,46.93000030517578,47.20000076293945,46.2599983215332,46.97999954223633,40.018306732177734,2376700
2013-04-17,46.880001068115234,47.08000183105469,46.619998931884766,47.0099983215332,40.043861389160156,2497500
2013-04-18,47.0,47.220001220703125,46.63999938964844,46.720001220703125,39.796836853027344,2690400
2013-04-19,46.88999938964844,47.77000045776367,46.810001373291016,47.77000045776367,40.69123840332031,2712800
2013-04-22,47.7400016784668,47.75,47.220001220703125,47.310001373291016,40.29940414428711,1853400
2013-04-23,47.31999969482422,47.560001373291016,46.90999984741211,47.560001373291016,40.51236343383789,1670100
2013-04-24,47.56999969482422,47.900001525878906,47.310001373291016,47.75,40.6742057800293,1751300
2013-04-25,47.900001525878906,48.16999816894531,47.720001220703125,47.880001068115234,40.78493881225586,2127800
2013-04-26,47.959999084472656,48.18000030517578,47.619998931884766,47.95000076293945,40.844566345214844,2282400
2013-04-29,48.029998779296875,48.459999084472656,47.83000183105469,48.349998474121094,41.185298919677734,1642800
2013-04-30,48.34000015258789,48.5,48.209999084472656,48.439998626708984,41.26195526123047,2034200
2013-05-01,48.369998931884766,48.45000076293945,47.560001373291016,47.65999984741211,40.59754180908203,2578900
2013-05-02,47.650001525878906,47.86000061035156,46.709999084472656,47.22999954223633,40.231258392333984,3132500
2013-05-03,47.38999938964844,47.56999969482422,47.08000183105469,47.25,40.248294830322266,2171800
2013-05-06,47.2599983215332,47.279998779296875,46.38999938964844,46.5,39.609432220458984,2784000
2013-05-07,46.470001220703125,47.66999816894531,46.349998474121094,47.59000015258789,40.53791046142578,3065100
2013-05-08,47.369998931884766,47.75,46.70000076293945,46.900001525878906,39.95016860961914,2720400
2013-05-09,46.91999816894531,47.02000045776367,45.91999816894531,46.060001373291016,39.23463821411133,2862400
2013-05-10,46.16999816894531,46.619998931884766,45.900001525878906,46.599998474121094,39.694618225097656,2576200
2013-05-13,46.41999816894531,46.650001525878906,46.349998474121094,46.52000045776367,39.6264762878418,1694600
2013-05-14,46.63999938964844,47.0099983215332,46.380001068115234,46.900001525878906,39.95016860961914,2073100
2013-05-15,46.810001373291016,47.7400016784668,46.720001220703125,47.22999954223633,40.231258392333984,3168200
2013-05-16,47.25,47.290000915527344,46.81999969482422,46.880001068115234,39.933135986328125,2812000
2013-05-17,47.0,47.279998779296875,46.7400016784668,47.22999954223633,40.231258392333984,2064300
2013-05-20,47.22999954223633,47.279998779296875,46.9900016784668,47.18000030517578,40.18867111206055,1587300
2013-05-21,47.2400016784668,47.400001525878906,46.84000015258789,47.36000061035156,40.34199142456055,1718000
2013-05-22,47.29999923706055,48.02000045776367,46.560001373291016,46.77000045776367,39.839420318603516,1973200
2013-05-23,46.56999969482422,46.58000183105469,45.720001220703125,46.4900016784668,39.60092544555664,1856600
2013-05-24,46.290000915527344,46.43000030517578,45.790000915527344,46.13999938964844,39.30278396606445,2498800
2013-05-28,46.34000015258789,46.619998931884766,45.970001220703125,46.060001373291016,39.23463821411133,2306100
2013-05-29,45.810001373291016,45.88999938964844,44.75,44.81999969482422,38.178382873535156,4250800
2013-05-30,45.08000183105469,45.849998474121094,44.970001220703125,45.040000915527344,38.36578369140625,2709200
2013-05-31,44.939998626708984,45.75,44.849998474121094,44.90999984741211,38.25505828857422,2642600
2013-06-03,44.900001525878906,45.15999984741211,44.349998474121094,44.939998626708984,38.28059768676758,2869100
2013-06-04,44.83000183105469,44.95000076293945,44.310001373291016,44.650001525878906,38.033573150634766,1990700
2013-06-05,44.5,44.54999923706055,43.88999938964844,44.02000045776367,37.4969367980957,2972300
2013-06-06,44.029998779296875,45.02000045776367,43.90999984741211,45.02000045776367,38.3487434387207,2827300
2013-06-07,45.099998474121094,45.43000030517578,44.599998474121094,45.29999923706055,38.58725357055664,2173000
2013-06-10,45.36000061035156,45.36000061035156,44.83000183105469,45.0,38.33171081542969,1958500
2013-06-11,44.630001068115234,45.08000183105469,44.41999816894531,44.58000183105469,37.97394943237305,2048700
2013-06-12,44.93000030517578,45.11000061035156,44.290000915527344,44.33000183105469,37.76099395751953,1814800
2013-06-13,44.279998779296875,44.939998626708984,44.22999954223633,44.869998931884766,38.22096252441406,1838400
2013-06-14,44.900001525878906,45.380001068115234,44.77000045776367,45.16999816894531,38.47651290893555,2663100
2013-06-17,45.349998474121094,45.790000915527344,45.20000076293945,45.31999969482422,38.60429763793945,2570200
2013-06-18,45.2400016784668,45.83000183105469,45.209999084472656,45.72999954223633,38.95353698730469,2101900
2013-06-19,45.7400016784668,45.91999816894531,44.650001525878906,44.650001525878906,38.033573150634766,2087900
2013-06-20,44.36000061035156,44.400001525878906,43.4900016784668,43.59000015258789,37.13064956665039,2299300
2013-06-21,44.0099983215332,44.66999816894531,43.20000076293945,44.33000183105469,37.76099395751953,9347600
2013-06-24,43.970001220703125,44.58000183105469,43.529998779296875,44.209999084472656,37.658775329589844,7881800
2013-06-25,44.40999984741211,44.880001068115234,44.0,44.72999954223633,38.101722717285156,7638500
2013-06-26,44.95000076293945,45.560001373291016,44.88999938964844,45.33000183105469,38.61281204223633,2545800
2013-06-27,44.9900016784668,45.25,44.540000915527344,44.630001068115234,38.40199279785156,1798900
2013-06-28,45.59000015258789,46.33000183105469,44.689998626708984,45.72999954223633,39.3484992980957,8896600
2013-07-01,46.08000183105469,46.310001373291016,45.04999923706055,45.15999984741211,38.8580436706543,4099200
2013-07-02,45.08000183105469,45.4900016784668,44.790000915527344,44.9900016784668,38.711761474609375,2366600
2013-07-03,44.7400016784668,45.04999923706055,44.58000183105469,44.970001220703125,38.69455337524414,1374500
2013-07-05,44.959999084472656,45.02000045776367,44.11000061035156,44.65999984741211,38.42781066894531,1395100
2013-07-08,44.7400016784668,45.45000076293945,44.54999923706055,45.189998626708984,38.88385009765625,1925200
2013-07-09,45.189998626708984,45.5,44.97999954223633,45.369998931884766,39.038734436035156,2243100
2013-07-10,45.13999938964844,45.36000061035156,44.90999984741211,45.13999938964844,38.84082794189453,1995000
2013-07-11,45.470001220703125,45.72999954223633,45.27000045776367,45.5,39.15058517456055,2000900
2013-07-12,45.54999923706055,45.560001373291016,45.20000076293945,45.540000915527344,39.18501281738281,2247900
2013-07-15,45.560001373291016,46.41999816894531,45.209999084472656,46.189998626708984,39.74431228637695,3737600
2013-07-16,46.290000915527344,47.29999923706055,45.560001373291016,46.369998931884766,39.89918518066406,6905000
2013-07-17,45.61000061035156,45.88999938964844,45.0,45.13999938964844,38.84082794189453,4781000
2013-07-18,45.34000015258789,45.790000915527344,45.2400016784668,45.52000045776367,39.167808532714844,2805500
2013-07-19,45.59000015258789,45.68000030517578,44.9900016784668,45.0,38.720367431640625,2958400
2013-07-22,45.029998779296875,45.400001525878906,45.02000045776367,45.119998931884766,38.8236198425293,1381200
2013-07-23,45.209999084472656,45.560001373291016,44.91999816894531,45.52000045776367,39.167808532714844,1309200
2013-07-24,45.650001525878906,45.790000915527344,44.939998626708984,45.13999938964844,38.84082794189453,2038700
2013-07-25,45.040000915527344,45.650001525878906,44.9900016784668,45.61000061035156,39.24524688720703,1894100
2013-07-26,45.540000915527344,46.31999969482422,45.41999816894531,46.31999969482422,39.85616683959961,2793300
2013-07-29,46.11000061035156,46.400001525878906,46.04999923706055,46.2400016784668,39.78732681274414,3089900
2013-07-30,46.459999084472656,46.630001068115234,46.220001220703125,46.29999923706055,39.838951110839844,2729800
2013-07-31,45.20000076293945,46.2599983215332,45.060001373291016,45.88999938964844,39.486167907714844,3168800
2013-08-01,46.2400016784668,46.900001525878906,46.04999923706055,46.310001373291016,39.847557067871094,1966400
2013-08-02,46.36000061035156,46.66999816894531,46.060001373291016,46.18000030517578,39.73570251464844,1109200
2013-08-05,46.0099983215332,46.0099983215332,45.4900016784668,45.560001373291016,39.20222091674805,1450300
2013-08-06,45.54999923706055,45.54999923706055,45.029998779296875,45.08000183105469,38.789207458496094,1970500
2013-08-07,44.77000045776367,45.599998474121094,44.52000045776367,45.310001373291016,38.98711395263672,2515300
2013-08-08,45.400001525878906,45.54999923706055,45.13999938964844,45.38999938964844,39.055946350097656,1536100
2013-08-09,45.400001525878906,45.54999923706055,44.95000076293945,45.02000045776367,38.737571716308594,1476200
2013-08-12,44.77000045776367,44.88999938964844,44.5099983215332,44.709999084472656,38.4708366394043,1755100
2013-08-13,44.709999084472656,44.709999084472656,44.119998931884766,44.13999938964844,37.98037338256836,2671200
2013-08-14,44.0,44.119998931884766,43.439998626708984,43.93000030517578,37.799686431884766,2742600
2013-08-15,43.63999938964844,43.75,43.33000183105469,43.349998474121094,37.30061340332031,1622700
2013-08-16,43.209999084472656,43.25,42.31999969482422,42.63999938964844,36.68970489501953,2300200
2013-08-19,42.540000915527344,42.81999969482422,42.16999816894531,42.40999984741211,36.49179458618164,1861300
2013-08-20,42.40999984741211,43.189998626708984,42.33000183105469,42.77000045776367,36.80155563354492,3703800
2013-08-21,42.400001525878906,42.400001525878906,41.75,42.040000915527344,36.17341995239258,3710400
2013-08-22,41.970001220703125,42.2400016784668,41.400001525878906,41.43000030517578,35.64855194091797,3378300
2013-08-23,41.400001525878906,41.720001220703125,41.25,41.5099983215332,35.71739196777344,2398800
2013-08-26,41.540000915527344,41.70000076293945,41.40999984741211,41.470001220703125,35.6829719543457,2024000
2013-08-27,41.20000076293945,41.880001068115234,41.11000061035156,41.47999954223633,35.69157791137695,2859800
2013-08-28,41.5,41.93000030517578,41.27000045776367,41.75,35.92388916015625,2153800
2013-08-29,41.619998931884766,41.689998626708984,41.08000183105469,41.31999969482422,35.55390167236328,1919100
2013-08-30,41.400001525878906,41.63999938964844,41.25,41.36000061035156,35.588321685791016,2915300
2013-09-03,41.560001373291016,41.619998931884766,40.68000030517578,41.0099983215332,35.28715896606445,4253000
2013-09-04,41.040000915527344,41.04999923706055,40.560001373291016,40.900001525878906,35.19252014160156,1790700
2013-09-05,40.810001373291016,41.0,40.66999816894531,40.849998474121094,35.14948654174805,2000700
2013-09-06,40.970001220703125,41.36000061035156,40.83000183105469,40.880001068115234,35.1753044128418,2806500
2013-09-09,40.880001068115234,41.09000015258789,40.65999984741211,40.9900016784668,35.269954681396484,1559200
2013-09-10,41.099998474121094,41.41999816894531,40.95000076293945,41.40999984741211,35.6313362121582,1712100
2013-09-11,41.27000045776367,41.38999938964844,40.81999969482422,41.040000915527344,35.3129768371582,2355300
2013-09-12,41.130001068115234,41.34000015258789,40.720001220703125,40.7599983215332,35.072044372558594,1210800
2013-09-13,40.849998474121094,41.45000076293945,40.79999923706055,41.33000183105469,35.5625114440918,3489900
2013-09-16,41.7599983215332,42.2599983215332,40.95000076293945,41.0,35.2785530090332,3271900
2013-09-17,41.09000015258789,41.279998779296875,40.939998626708984,41.06999969482422,35.33879470825195,2512400
2013-09-18,41.06999969482422,42.209999084472656,40.900001525878906,42.119998931884766,36.24226760864258,3263400
2013-09-19,42.279998779296875,42.470001220703125,41.869998931884766,41.9900016784668,36.130409240722656,2245900
2013-09-20,41.970001220703125,42.040000915527344,41.36000061035156,41.459999084472656,35.67436981201172,10228300
2013-09-23,41.400001525878906,42.31999969482422,41.209999084472656,42.130001068115234,36.25086212158203,8280700
2013-09-24,42.15999984741211,42.310001373291016,41.95000076293945,42.189998626708984,36.302494049072266,9013300
2013-09-25,42.11000061035156,42.41999816894531,41.81999969482422,41.869998931884766,36.02715301513672,3880700
2013-09-26,41.529998779296875,41.540000915527344,40.93000030517578,41.040000915527344,35.7009391784668,2810400
2013-09-27,40.869998931884766,41.06999969482422,40.630001068115234,40.779998779296875,35.474754333496094,2838600
2013-09-30,40.630001068115234,41.040000915527344,40.58000183105469,40.91999816894531,35.5965461730957,4451600
2013-10-01,40.900001525878906,41.209999084472656,40.7599983215332,40.869998931884766,35.55305480957031,2147400
2013-10-02,40.77000045776367,41.279998779296875,40.68000030517578,41.0099983215332,35.67484664916992,2421900
2013-10-03,40.7599983215332,40.779998779296875,40.27000045776367,40.310001373291016,35.065914154052734,2533500
2013-10-04,40.38999938964844,40.599998474121094,40.20000076293945,40.2599983215332,35.02241134643555,2183000
2013-10-07,40.09000015258789,40.5099983215332,39.95000076293945,40.06999969482422,34.85712432861328,2182600
2013-10-08,40.150001525878906,40.869998931884766,40.06999969482422,40.650001525878906,35.361671447753906,3334800
2013-10-09,40.779998779296875,41.459999084472656,40.47999954223633,40.91999816894531,35.5965461730957,3693600
2013-10-10,41.18000030517578,41.41999816894531,40.650001525878906,41.349998474121094,35.970603942871094,1900700
2013-10-11,41.369998931884766,41.5099983215332,41.04999923706055,41.349998474121094,35.970603942871094,1284100
2013-10-14,41.130001068115234,41.209999084472656,40.58000183105469,40.970001220703125,35.640045166015625,2240200
2013-10-15,40.939998626708984,40.959999084472656,40.099998474121094,40.119998931884766,34.90062713623047,2743700
2013-10-16,40.439998626708984,40.75,40.22999954223633,40.75,35.44865798950195,2890800
2013-10-17,40.72999954223633,41.43000030517578,40.5,41.36000061035156,35.97930908203125,1626300
2013-10-18,41.400001525878906,41.58000183105469,41.18000030517578,41.220001220703125,35.85751724243164,1615400
2013-10-21,41.220001220703125,41.41999816894531,41.06999969482422,41.380001068115234,35.9967041015625,2011000
2013-10-22,41.400001525878906,42.08000183105469,41.2400016784668,41.970001220703125,36.509952545166016,1877800
2013-10-23,41.939998626708984,42.27000045776367,41.43000030517578,41.5099983215332,36.10979461669922,3487500
2013-10-24,41.65999984741211,41.68000030517578,41.349998474121094,41.5,36.10110092163086,2620300
2013-10-25,41.4900016784668,42.130001068115234,41.459999084472656,42.119998931884766,36.64043426513672,1720600
2013-10-28,42.11000061035156,42.33000183105469,41.790000915527344,42.04999923706055,36.57954406738281,1842300
2013-10-29,42.2400016784668,42.2400016784668,41.90999984741211,42.09000015258789,36.614341735839844,1581600
2013-10-30,42.189998626708984,42.45000076293945,41.81999969482422,41.880001068115234,36.4316520690918,2055900
2013-10-31,41.779998779296875,42.04999923706055,41.22999954223633,41.849998474121094,36.40555953979492,2649900
2013-11-01,42.0099983215332,42.52000045776367,41.9900016784668,42.31999969482422,36.814422607421875,2248800
2013-11-04,42.40999984741211,42.45000076293945,41.97999954223633,42.27000045776367,36.77092361450195,1699900
2013-11-05,42.13999938964844,42.70000076293945,41.9900016784668,42.0099983215332,36.544734954833984,2260000
2013-11-06,42.0,42.790000915527344,42.0,42.75,37.1884765625,2017400
2013-11-07,42.810001373291016,42.95000076293945,41.9900016784668,42.04999923706055,36.57954406738281,2718200
2013-11-08,41.91999816894531,41.91999816894531,41.369998931884766,41.77000045776367,36.335968017578125,3834300
2013-11-11,41.75,41.869998931884766,41.34000015258789,41.41999816894531,36.031497955322266,1806600
2013-11-12,40.66999816894531,40.9900016784668,40.02000045776367,40.4900016784668,35.22248840332031,8906200
2013-11-13,40.31999969482422,41.09000015258789,40.20000076293945,40.970001220703125,35.640045166015625,4012500
2013-11-14,41.09000015258789,41.34000015258789,40.939998626708984,41.0099983215332,35.67484664916992,2200900
2013-11-15,40.869998931884766,41.20000076293945,40.849998474121094,41.15999984741211,35.80531692504883,2298100
2013-11-18,41.20000076293945,41.25,40.75,41.02000045776367,35.683536529541016,3635900
2013-11-19,41.09000015258789,41.209999084472656,40.81999969482422,40.93000030517578,35.605247497558594,2065900
2013-11-20,40.880001068115234,41.11000061035156,40.54999923706055,40.54999923706055,35.27468490600586,2082900
2013-11-21,40.70000076293945,40.810001373291016,40.130001068115234,40.52000045776367,35.24858474731445,2299800
2013-11-22,40.4900016784668,40.810001373291016,40.470001220703125,40.630001068115234,35.344276428222656,2883100
2013-11-25,40.7400016784668,40.959999084472656,40.56999969482422,40.56999969482422,35.29207992553711,2399500
2013-11-26,40.56999969482422,40.599998474121094,39.90999984741211,40.25,35.01370620727539,4406500
2013-11-27,40.279998779296875,40.34000015258789,40.06999969482422,40.2599983215332,35.02241134643555,2515200
2013-11-29,40.0,40.61000061035156,40.0,40.369998931884766,35.11809158325195,1377800
2013-12-02,40.439998626708984,40.720001220703125,40.220001220703125,40.459999084472656,35.196380615234375,3254600
2013-12-03,40.34000015258789,40.83000183105469,40.16999816894531,40.79999923706055,35.49216079711914,2891400
2013-12-04,40.56999969482422,40.90999984741211,40.33000183105469,40.709999084472656,35.41386795043945,2394800
2013-12-05,40.65999984741211,40.65999984741211,40.04999923706055,40.36000061035156,35.10939407348633,3130000
2013-12-06,40.529998779296875,41.22999954223633,40.43000030517578,41.11000061035156,35.76183319091797,2854100
2013-12-09,41.060001373291016,41.459999084472656,41.0,41.15999984741211,35.80531692504883,2569700
2013-12-10,41.09000015258789,41.20000076293945,40.18000030517578,40.31999969482422,35.0745964050293,3349800
2013-12-11,40.25,40.56999969482422,40.16999816894531,40.2599983215332,35.02241134643555,2640800
2013-12-12,40.16999816894531,40.4900016784668,40.15999984741211,40.20000076293945,34.97020721435547,3367600
2013-12-13,40.34000015258789,40.4900016784668,40.220001220703125,40.41999816894531,35.161598205566406,2025800
2013-12-16,40.65999984741211,41.15999984741211,40.63999938964844,40.97999954223633,35.648746490478516,4383400
2013-12-17,40.95000076293945,41.09000015258789,40.560001373291016,40.63999938964844,35.35297393798828,4126700
2013-12-18,40.70000076293945,41.0099983215332,40.11000061035156,40.95000076293945,35.62264633178711,3941000
2013-12-19,40.56999969482422,40.56999969482422,40.040000915527344,40.220001220703125,34.98762130737305,3901200
2013-12-20,40.16999816894531,40.939998626708984,40.13999938964844,40.560001373291016,35.283382415771484,5428300
2013-12-23,40.79999923706055,41.189998626708984,40.72999954223633,40.97999954223633,35.648746490478516,2317700
2013-12-24,40.97999954223633,41.22999954223633,40.90999984741211,41.029998779296875,35.69223403930664,1053800
2013-12-26,41.119998931884766,41.18000030517578,40.47999954223633,40.560001373291016,35.283382415771484,1925200
2013-12-27,40.279998779296875,40.560001373291016,40.150001525878906,40.279998779296875,35.437339782714844,1334800
2013-12-30,40.220001220703125,40.41999816894531,40.06999969482422,40.27000045776367,35.42854690551758,2151200
2013-12-31,40.33000183105469,40.470001220703125,40.130001068115234,40.279998779296875,35.437339782714844,1925500
2014-01-02,40.36000061035156,40.369998931884766,39.65999984741211,39.65999984741211,34.891883850097656,2366400
2014-01-03,39.720001220703125,39.849998474121094,39.41999816894531,39.599998474121094,34.839088439941406,2824400
2014-01-06,39.709999084472656,39.869998931884766,39.540000915527344,39.689998626708984,34.918270111083984,2588600
2014-01-07,39.70000076293945,40.08000183105469,39.66999816894531,40.0099983215332,35.199798583984375,2567800
2014-01-08,39.88999938964844,39.970001220703125,39.59000015258789,39.79999923706055,35.015052795410156,2204400
2014-01-09,40.06999969482422,40.15999984741211,39.779998779296875,40.06999969482422,35.252586364746094,1884200
2014-01-10,40.2400016784668,41.0099983215332,40.029998779296875,40.529998779296875,35.657283782958984,2538600
2014-01-13,40.93000030517578,40.93000030517578,40.189998626708984,40.290000915527344,35.446144104003906,2556900
2014-01-14,40.279998779296875,40.54999923706055,40.130001068115234,40.29999923706055,35.45494079589844,1867300
2014-01-15,40.849998474121094,41.130001068115234,40.27000045776367,40.5099983215332,35.63969421386719,3696000
2014-01-16,40.47999954223633,40.689998626708984,40.31999969482422,40.650001525878906,35.76286315917969,2340200
2014-01-17,40.66999816894531,40.790000915527344,40.400001525878906,40.66999816894531,35.78045654296875,2467800
2014-01-21,40.720001220703125,41.27000045776367,40.720001220703125,41.27000045776367,36.30832290649414,2970400
2014-01-22,41.25,41.380001068115234,40.939998626708984,41.13999938964844,36.193939208984375,2611700
2014-01-23,40.97999954223633,41.369998931884766,40.91999816894531,41.290000915527344,36.32591247558594,2981900
2014-01-24,41.11000061035156,41.36000061035156,40.810001373291016,40.81999969482422,35.912418365478516,3593400
2014-01-27,40.81999969482422,41.029998779296875,40.77000045776367,40.91999816894531,36.00039291381836,3025300
2014-01-28,40.9900016784668,41.09000015258789,40.810001373291016,41.0099983215332,36.0795783996582,2078100
2014-01-29,40.970001220703125,41.11000061035156,40.77000045776367,40.93000030517578,36.00919723510742,3211800
2014-01-30,41.20000076293945,41.9900016784668,41.11000061035156,41.959999084472656,36.915367126464844,3937900
2014-01-31,41.5099983215332,42.38999938964844,41.4900016784668,42.150001525878906,37.0825309753418,4450200
2014-02-03,42.25,42.63999938964844,41.40999984741211,41.52000045776367,36.52826690673828,3635600
2014-02-04,41.68000030517578,41.7599983215332,41.099998474121094,41.279998779296875,36.317115783691406,2512300
2014-02-05,41.13999938964844,41.34000015258789,41.0099983215332,41.11000061035156,36.16756057739258,1855700
2014-02-06,41.11000061035156,41.52000045776367,40.91999816894531,41.349998474121094,36.37869644165039,1776700
