Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,43.83000183105469,44.41999816894531,43.75,44.31999969482422,36.76152038574219,20048500
2013-02-15,44.47999954223633,44.5099983215332,43.630001068115234,43.84000015258789,36.363380432128906,23244700
2013-02-19,43.9900016784668,44.709999084472656,43.95000076293945,44.5,36.91082000732422,23709100
2013-02-20,44.47999954223633,44.47999954223633,43.119998931884766,43.220001220703125,35.84911346435547,26464100
2013-02-21,42.790000915527344,42.79999923706055,41.88999938964844,42.349998474121094,35.12749099731445,37602900
2013-02-22,42.79999923706055,42.970001220703125,42.40999984741211,42.790000915527344,35.492454528808594,23756400
2013-02-25,43.119998931884766,43.369998931884766,41.040000915527344,41.150001525878906,34.13214111328125,34939800
2013-02-26,41.40999984741211,41.58000183105469,40.279998779296875,41.290000915527344,34.24825668334961,46233000
2013-02-27,41.29999923706055,42.34000015258789,41.02000045776367,42.15999984741211,34.969905853271484,29204600
2013-02-28,42.08000183105469,42.689998626708984,41.75,41.970001220703125,34.81229782104492,28914100
2013-03-01,41.560001373291016,42.52000045776367,41.02000045776367,42.11000061035156,34.92840576171875,29850300
2013-03-04,41.9900016784668,42.939998626708984,41.970001220703125,42.939998626708984,35.61686706542969,27216000
2013-03-05,43.40999984741211,44.029998779296875,43.099998474121094,43.599998474121094,36.164310455322266,43223400
2013-03-06,43.970001220703125,44.75,43.900001525878906,44.58000183105469,36.9771728515625,35986300
2013-03-07,44.560001373291016,45.130001068115234,44.45000076293945,45.0,37.3255500793457,40245900
2013-03-08,45.97999954223633,46.70000076293945,45.369998931884766,46.68000030517578,38.71903610229492,63728900
2013-03-11,46.810001373291016,47.91999816894531,46.400001525878906,47.599998474121094,39.48213195800781,51807400
2013-03-12,47.34000015258789,47.45000076293945,46.400001525878906,46.95000076293945,38.94298553466797,35089100
2013-03-13,46.880001068115234,47.0,46.33000183105469,46.970001220703125,38.95957565307617,27654300
2013-03-14,47.060001373291016,47.65999984741211,47.04999923706055,47.459999084472656,39.36602020263672,26017300
2013-03-15,47.52000045776367,47.56999969482422,46.91999816894531,47.2599983215332,39.20012283325195,48856400
2013-03-18,46.040000915527344,46.560001373291016,45.90999984741211,46.2400016784668,38.35407638549805,38550200
2013-03-19,46.5,46.95000076293945,45.400001525878906,45.790000915527344,37.98081970214844,44416000
2013-03-20,46.13999938964844,46.459999084472656,45.970001220703125,46.09000015258789,38.22965621948242,24498700
2013-03-21,45.90999984741211,46.45000076293945,45.220001220703125,45.22999954223633,37.51633071899414,33126900
2013-03-22,45.529998779296875,45.540000915527344,44.95000076293945,45.22999954223633,37.51633071899414,26449100
2013-03-25,45.7599983215332,45.81999969482422,44.33000183105469,44.4900016784668,36.90253448486328,32795800
2013-03-26,44.689998626708984,45.09000015258789,44.36000061035156,44.83000183105469,37.18455505371094,24940500
2013-03-27,44.43000030517578,44.63999938964844,44.15999984741211,44.459999084472656,36.877647399902344,26298000
2013-03-28,44.45000076293945,44.75,44.04999923706055,44.2400016784668,36.69515609741211,25355400
2013-04-01,44.31999969482422,44.709999084472656,43.65999984741211,43.790000915527344,36.3219108581543,19623400
2013-04-02,43.97999954223633,44.47999954223633,43.880001068115234,44.11000061035156,36.58734130859375,25145000
2013-04-03,43.970001220703125,44.099998474121094,42.20000076293945,42.5,35.25191116333008,47968100
2013-04-04,42.529998779296875,42.97999954223633,42.150001525878906,42.77000045776367,35.47585678100586,38527900
2013-04-05,41.75,43.15999984741211,41.599998474121094,43.0099983215332,35.674930572509766,32561500
2013-04-08,43.060001373291016,43.619998931884766,42.540000915527344,43.560001373291016,36.131126403808594,23502800
2013-04-09,43.689998626708984,44.279998779296875,43.68000030517578,43.88999938964844,36.404850006103516,26793500
2013-04-10,44.22999954223633,45.25,44.18000030517578,45.060001373291016,37.37531661987305,28334200
2013-04-11,45.099998474121094,45.54999923706055,44.650001525878906,44.869998931884766,37.21771240234375,28399900
2013-04-12,44.459999084472656,44.810001373291016,44.060001373291016,44.779998779296875,37.143070220947266,24702000
2013-04-15,46.099998474121094,46.290000915527344,44.83000183105469,44.869998931884766,37.21771240234375,56796300
2013-04-16,45.880001068115234,46.779998779296875,45.83000183105469,46.65999984741211,38.702457427978516,40230100
2013-04-17,46.150001525878906,46.209999084472656,45.06999969482422,45.7400016784668,37.93935775756836,36241300
2013-04-18,45.75,45.75,44.869998931884766,45.09000015258789,37.40019989013672,29877900
2013-04-19,45.439998626708984,45.5,44.90999984741211,45.029998779296875,37.350433349609375,23630500
2013-04-22,45.15999984741211,45.2599983215332,44.52000045776367,45.150001525878906,37.449974060058594,19919400
2013-04-23,45.43000030517578,46.619998931884766,45.400001525878906,46.459999084472656,38.536556243896484,28837900
2013-04-24,46.40999984741211,47.43000030517578,46.400001525878906,47.119998931884766,39.0839958190918,23560500
2013-04-25,47.189998626708984,47.68000030517578,46.900001525878906,47.11000061035156,39.07571029663086,25633900
2013-04-26,47.0,47.220001220703125,46.4900016784668,46.91999816894531,38.9181022644043,14989200
2013-04-29,47.189998626708984,47.290000915527344,46.709999084472656,46.81999969482422,38.83517074584961,14224700
2013-04-30,46.849998474121094,47.20000076293945,46.47999954223633,46.65999984741211,38.702457427978516,18085000
2013-05-01,46.47999954223633,46.58000183105469,45.63999938964844,45.869998931884766,38.047183990478516,21943100
2013-05-02,45.9900016784668,46.689998626708984,45.4900016784668,46.540000915527344,38.61134338378906,19996300
2013-05-03,47.119998931884766,47.5,46.869998931884766,46.970001220703125,38.96807098388672,20347400
2013-05-06,46.91999816894531,48.04999923706055,46.88999938964844,47.47999954223633,39.39118194580078,29160400
2013-05-07,47.790000915527344,48.29999923706055,47.36000061035156,48.11000061035156,39.91385269165039,27492800
2013-05-08,48.04999923706055,49.459999084472656,47.869998931884766,49.290000915527344,40.89284133911133,34220900
2013-05-09,49.279998779296875,49.34000015258789,48.290000915527344,48.599998474121094,40.320377349853516,27058600
2013-05-10,48.54999923706055,48.880001068115234,48.43000030517578,48.75,40.44483184814453,18476600
2013-05-13,48.5,48.970001220703125,48.400001525878906,48.91999816894531,40.58586883544922,17096400
2013-05-14,49.04999923706055,50.20000076293945,49.02000045776367,50.09000015258789,41.556549072265625,35998300
2013-05-15,49.959999084472656,51.45000076293945,49.900001525878906,51.34000015258789,42.59358596801758,40824400
2013-05-16,51.0,51.36000061035156,50.5,50.61000061035156,41.98795700073242,25290000
2013-05-17,51.13999938964844,51.5,50.790000915527344,51.45000076293945,42.68486022949219,23610900
2013-05-20,51.459999084472656,52.099998474121094,51.25,51.599998474121094,42.80928421020508,24697300
2013-05-21,51.400001525878906,52.18000030517578,51.400001525878906,51.65999984741211,42.85908508300781,28171000
2013-05-22,51.84000015258789,52.88999938964844,50.84000015258789,51.0,42.31151580810547,44035800
2013-05-23,49.20000076293945,50.90999984741211,49.18000030517578,50.529998779296875,41.921592712402344,42219400
2013-05-24,50.08000183105469,50.540000915527344,50.0,50.52000045776367,41.91328811645508,23094900
2013-05-28,51.310001373291016,51.79999923706055,51.08000183105469,51.790000915527344,42.966941833496094,28201000
2013-05-29,51.43000030517578,52.59000015258789,51.29999923706055,52.279998779296875,43.37345504760742,30015100
2013-05-30,52.27000045776367,53.560001373291016,52.2400016784668,53.27000045776367,44.19478988647461,30310100
2013-05-31,53.27000045776367,53.439998626708984,51.9900016784668,51.9900016784668,43.13285827636719,34618000
2013-06-03,52.060001373291016,52.22999954223633,50.61000061035156,51.959999084472656,43.10795974731445,35191300
2013-06-04,51.88999938964844,52.619998931884766,51.0,51.22999954223633,42.5023307800293,27899200
2013-06-05,51.11000061035156,51.47999954223633,49.7599983215332,50.029998779296875,41.50676727294922,38307500
2013-06-06,49.86000061035156,50.86000061035156,49.630001068115234,50.83000183105469,42.17048263549805,35143600
2013-06-07,51.27000045776367,51.810001373291016,50.849998474121094,51.599998474121094,42.80928421020508,30885500
2013-06-10,52.0,52.119998931884766,51.209999084472656,51.93000030517578,43.08309555053711,22354400
2013-06-11,50.70000076293945,50.849998474121094,49.81999969482422,49.95000076293945,41.440399169921875,51536900
2013-06-12,50.33000183105469,50.45000076293945,49.15999984741211,49.439998626708984,41.017269134521484,38569300
2013-06-13,49.279998779296875,50.290000915527344,48.79999923706055,50.290000915527344,41.722476959228516,34191300
2013-06-14,50.220001220703125,50.349998474121094,49.189998626708984,49.220001220703125,40.83477020263672,27362500
2013-06-17,49.810001373291016,50.38999938964844,49.04999923706055,49.36000061035156,40.95092010498047,32128600
2013-06-18,49.52000045776367,50.25,49.4900016784668,50.0099983215332,41.49017333984375,19535800
2013-06-19,49.9900016784668,50.29999923706055,49.40999984741211,49.529998779296875,41.09194564819336,32511000
2013-06-20,48.900001525878906,49.0099983215332,47.540000915527344,47.900001525878906,39.7396354675293,48678600
2013-06-21,48.22999954223633,48.34000015258789,45.5099983215332,46.869998931884766,38.885101318359375,76788800
2013-06-24,45.77000045776367,46.029998779296875,45.060001373291016,45.439998626708984,37.69873046875,50809800
2013-06-25,46.15999984741211,47.34000015258789,46.119998931884766,47.0,38.99296569824219,38838900
2013-06-26,47.79999923706055,47.81999969482422,47.04999923706055,47.61000061035156,39.499046325683594,30623500
2013-06-27,48.13999938964844,48.689998626708984,47.810001373291016,48.279998779296875,40.05490493774414,29309200
2013-06-28,48.119998931884766,48.38999938964844,47.66999816894531,47.970001220703125,39.79771041870117,28063600
2013-07-01,48.5,49.20000076293945,46.70000076293945,48.25,40.030006408691406,27234700
2013-07-02,48.27000045776367,49.15999984741211,47.77000045776367,48.150001525878906,39.94703674316406,26615400
2013-07-03,47.470001220703125,47.77000045776367,47.150001525878906,47.66999816894531,39.548824310302734,15269700
2013-07-05,48.25,48.58000183105469,47.77000045776367,48.529998779296875,40.26230239868164,21649800
2013-07-08,48.91999816894531,49.77000045776367,48.79999923706055,49.52000045776367,41.08366012573242,26617000
2013-07-09,50.0,50.25,49.400001525878906,50.209999084472656,41.65610122680664,29512900
2013-07-10,49.90999984741211,50.2400016784668,49.52000045776367,49.630001068115234,41.174922943115234,23768300
2013-07-11,50.619998931884766,50.63999938964844,49.54999923706055,50.040000915527344,41.51506423950195,31097900
2013-07-12,50.150001525878906,50.84000015258789,49.93000030517578,50.810001373291016,42.153892517089844,26672500
2013-07-15,52.040000915527344,52.15999984741211,51.0099983215332,51.810001373291016,42.9835205078125,57329500
2013-07-16,52.0,52.43000030517578,51.5099983215332,51.83000183105469,43.0001220703125,33099000
2013-07-17,51.9900016784668,52.38999938964844,51.779998779296875,51.790000915527344,42.966941833496094,34814200
2013-07-18,52.15999984741211,52.70000076293945,52.04999923706055,52.689998626708984,43.7136116027832,33211400
2013-07-19,52.630001068115234,52.650001525878906,52.150001525878906,52.349998474121094,43.431522369384766,21762600
2013-07-22,52.380001068115234,53.0,52.15999984741211,53.0,43.970802307128906,20047200
2013-07-23,53.16999816894531,53.29999923706055,52.65999984741211,52.880001068115234,43.871238708496094,19492100
2013-07-24,52.97999954223633,53.16999816894531,52.11000061035156,52.189998626708984,43.29877853393555,22674500
2013-07-25,51.97999954223633,52.70000076293945,51.400001525878906,52.65999984741211,43.688724517822266,23057000
2013-07-26,52.41999816894531,52.459999084472656,51.81999969482422,52.209999084472656,43.31536865234375,16248100
2013-07-29,51.900001525878906,51.95000076293945,51.29999923706055,51.63999938964844,42.84247970581055,16327800
2013-07-30,51.81999969482422,52.0,51.4900016784668,51.779998779296875,42.95863342285156,16099700
2013-07-31,51.709999084472656,52.959999084472656,51.709999084472656,52.13999938964844,43.257301330566406,27860500
2013-08-01,52.84000015258789,53.20000076293945,52.7400016784668,52.86000061035156,43.8630485534668,20583300
2013-08-02,52.84000015258789,53.04999923706055,52.5,53.0,43.9792366027832,15440000
2013-08-05,52.93000030517578,53.11000061035156,52.75,52.869998931884766,43.87135314941406,10699700
2013-08-06,52.59000015258789,52.689998626708984,51.400001525878906,51.47999954223633,42.717933654785156,23692600
2013-08-07,51.0099983215332,51.63999938964844,50.79999923706055,51.5,42.734527587890625,18613400
2013-08-08,52.09000015258789,52.119998931884766,51.06999969482422,51.779998779296875,42.96687698364258,18623800
2013-08-09,51.720001220703125,52.0,51.2400016784668,51.31999969482422,42.585174560546875,15613000
2013-08-12,51.0,51.119998931884766,50.650001525878906,50.900001525878906,42.236656188964844,17413200
2013-08-13,51.040000915527344,52.150001525878906,50.7400016784668,51.77000045776367,42.958587646484375,23814200
2013-08-14,51.95000076293945,52.439998626708984,51.58000183105469,51.59000015258789,42.8092041015625,17240200
2013-08-15,51.02000045776367,51.099998474121094,50.33000183105469,50.86000061035156,42.20345687866211,26231400
2013-08-16,50.689998626708984,51.08000183105469,50.220001220703125,50.349998474121094,41.780250549316406,23497000
2013-08-19,50.060001373291016,50.130001068115234,49.29999923706055,49.33000183105469,40.93387222290039,22958800
2013-08-20,49.27000045776367,50.25,48.77000045776367,49.91999816894531,41.42345428466797,29313400
2013-08-21,49.79999923706055,49.939998626708984,49.029998779296875,49.15999984741211,40.792808532714844,30669600
2013-08-22,49.65999984741211,50.27000045776367,49.279998779296875,49.90999984741211,41.41514587402344,22411800
2013-08-23,50.11000061035156,50.33000183105469,49.689998626708984,49.83000183105469,41.34877014160156,15302800
2013-08-26,49.79999923706055,50.34000015258789,49.599998474121094,49.599998474121094,41.15792465209961,16604100
2013-08-27,48.84000015258789,49.34000015258789,48.15999984741211,48.2400016784668,40.029388427734375,29854200
2013-08-28,48.04999923706055,48.93000030517578,47.63999938964844,48.310001373291016,40.08747100830078,29616600
2013-08-29,48.400001525878906,48.900001525878906,48.27000045776367,48.470001220703125,40.220237731933594,17293800
2013-08-30,48.709999084472656,48.709999084472656,47.79999923706055,48.33000183105469,40.104087829589844,24902000
2013-09-03,49.369998931884766,49.84000015258789,48.36000061035156,49.369998931884766,40.967071533203125,28906900
2013-09-04,49.310001373291016,49.95000076293945,49.119998931884766,49.599998474121094,41.15792465209961,18949600
2013-09-05,49.849998474121094,50.20000076293945,49.619998931884766,49.86000061035156,41.37366485595703,17765800
2013-09-06,50.18000030517578,50.18000030517578,48.88999938964844,49.220001220703125,40.84260177612305,24627200
2013-09-09,49.4900016784668,50.119998931884766,49.36000061035156,50.09000015258789,41.56452178955078,22388100
2013-09-10,50.7400016784668,51.529998779296875,50.540000915527344,51.09000015258789,42.394317626953125,24843900
2013-09-11,51.040000915527344,51.119998931884766,50.2599983215332,50.72999954223633,42.09558868408203,22251600
2013-09-12,50.65999984741211,50.7599983215332,49.970001220703125,50.2599983215332,41.70558547973633,21341600
2013-09-13,50.290000915527344,50.619998931884766,50.220001220703125,50.4900016784668,41.89644241333008,12571800
2013-09-16,51.189998626708984,51.45000076293945,50.7400016784668,51.0,42.319637298583984,19369100
2013-09-17,51.150001525878906,51.279998779296875,50.869998931884766,51.20000076293945,42.485595703125,15469000
2013-09-18,51.02000045776367,52.65999984741211,50.97999954223633,52.209999084472656,43.32368469238281,31901700
2013-09-19,52.75,52.880001068115234,51.900001525878906,51.95000076293945,43.10794448852539,25368500
2013-09-20,52.029998779296875,52.099998474121094,51.119998931884766,51.209999084472656,42.493896484375,28157600
2013-09-23,49.95000076293945,50.16999816894531,49.290000915527344,49.56999969482422,41.13302230834961,34571800
2013-09-24,49.43000030517578,49.47999954223633,48.93000030517578,48.959999084472656,40.62684631347656,26564600
2013-09-25,49.040000915527344,49.540000915527344,48.66999816894531,49.2599983215332,40.875797271728516,26930400
2013-09-26,49.27000045776367,49.4900016784668,48.5,48.93000030517578,40.601966857910156,23345400
2013-09-27,48.7599983215332,49.20000076293945,48.689998626708984,48.88999938964844,40.568763732910156,20243100
2013-09-30,48.27000045776367,48.86000061035156,47.83000183105469,48.5099983215332,40.253440856933594,23789300
2013-10-01,48.849998474121094,49.099998474121094,48.41999816894531,48.599998474121094,40.32810974121094,21040400
2013-10-02,48.41999816894531,49.04999923706055,48.15999984741211,48.709999084472656,40.41939926147461,23568300
2013-10-03,48.810001373291016,48.97999954223633,48.029998779296875,48.400001525878906,40.16216278076172,22013300
2013-10-04,48.45000076293945,49.189998626708984,48.380001068115234,49.13999938964844,40.77621841430664,18436000
2013-10-07,48.619998931884766,48.66999816894531,48.15999984741211,48.18000030517578,39.97959899902344,19144300
2013-10-08,48.220001220703125,48.45000076293945,47.619998931884766,47.66999816894531,39.5564079284668,24655300
2013-10-09,47.97999954223633,48.380001068115234,47.599998474121094,47.95000076293945,39.78874206542969,22597700
2013-10-10,48.79999923706055,49.369998931884766,48.56999969482422,49.27000045776367,40.884090423583984,23989600
2013-10-11,49.349998474121094,49.36000061035156,48.70000076293945,49.220001220703125,40.84260177612305,22990000
2013-10-14,48.83000183105469,49.900001525878906,48.54999923706055,49.599998474121094,41.15792465209961,24765900
2013-10-15,49.689998626708984,49.9900016784668,48.650001525878906,48.86000061035156,40.54386520385742,49035600
2013-10-16,49.43000030517578,50.900001525878906,49.27000045776367,50.84000015258789,42.186866760253906,41564100
2013-10-17,50.380001068115234,51.220001220703125,50.290000915527344,51.119998931884766,42.41920471191406,28304600
2013-10-18,51.369998931884766,51.369998931884766,50.810001373291016,51.150001525878906,42.44411087036133,24565300
2013-10-21,51.189998626708984,51.56999969482422,51.0,51.029998779296875,42.34452819824219,18703100
2013-10-22,51.31999969482422,51.38999938964844,50.58000183105469,50.7599983215332,42.12049102783203,27816600
2013-10-23,50.470001220703125,50.529998779296875,49.91999816894531,50.189998626708984,41.64750671386719,19530800
2013-10-24,50.27000045776367,50.310001373291016,49.77000045776367,50.150001525878906,41.614322662353516,20034600
2013-10-25,50.029998779296875,50.2599983215332,49.95000076293945,50.060001373291016,41.53961944580078,16736600
2013-10-28,50.0099983215332,50.33000183105469,49.959999084472656,50.150001525878906,41.614322662353516,15543300
2013-10-29,50.27000045776367,50.459999084472656,50.06999969482422,50.220001220703125,41.67237854003906,16416100
2013-10-30,50.5,50.5,49.59000015258789,49.88999938964844,41.398563385009766,22429200
2013-10-31,49.7400016784668,49.7400016784668,48.77000045776367,48.779998779296875,40.4855842590332,25056900
2013-11-01,48.869998931884766,49.02000045776367,48.61000061035156,48.7400016784668,40.45241165161133,19004100
2013-11-04,48.84000015258789,49.13999938964844,48.58000183105469,48.630001068115234,40.36110305786133,16513900
2013-11-05,48.5,48.619998931884766,48.22999954223633,48.380001068115234,40.15363311767578,18394200
2013-11-06,48.7599983215332,48.81999969482422,48.38999938964844,48.619998931884766,40.35280227661133,17621500
2013-11-07,48.93000030517578,49.130001068115234,48.349998474121094,48.349998474121094,40.12871170043945,26954900
2013-11-08,48.470001220703125,50.16999816894531,48.470001220703125,49.939998626708984,41.44835662841797,35134400
2013-11-11,49.790000915527344,50.29999923706055,49.36000061035156,50.16999816894531,41.63924026489258,16831200
2013-11-12,50.0,50.0099983215332,49.349998474121094,49.52000045776367,41.099769592285156,21627500
2013-11-13,49.279998779296875,49.9900016784668,49.02000045776367,49.9900016784668,41.489845275878906,23536400
2013-11-14,50.0099983215332,50.290000915527344,49.54999923706055,50.209999084472656,41.67244338989258,21758300
2013-11-15,50.189998626708984,50.779998779296875,50.040000915527344,50.400001525878906,41.83014678955078,22217400
2013-11-18,50.79999923706055,51.400001525878906,50.56999969482422,50.790000915527344,42.153831481933594,26353400
2013-11-19,50.7599983215332,51.439998626708984,50.61000061035156,51.16999816894531,42.46920394897461,20113300
2013-11-20,51.04999923706055,51.290000915527344,50.619998931884766,50.77000045776367,42.13722610473633,18347200
2013-11-21,50.86000061035156,51.970001220703125,50.779998779296875,51.72999954223633,42.933982849121094,22868900
2013-11-22,51.939998626708984,52.540000915527344,51.84000015258789,52.40999984741211,43.49836730957031,26051300
2013-11-25,52.4900016784668,53.68000030517578,52.47999954223633,53.290000915527344,44.228736877441406,32610000
2013-11-26,53.099998474121094,53.459999084472656,52.959999084472656,53.0099983215332,43.996337890625,17661000
2013-11-27,52.970001220703125,53.2599983215332,52.900001525878906,53.04999923706055,44.029544830322266,13075200
2013-11-29,53.11000061035156,53.59000015258789,52.86000061035156,52.91999816894531,43.92164611816406,10952100
2013-12-02,52.959999084472656,53.40999984741211,52.529998779296875,52.619998931884766,43.67266082763672,19854900
2013-12-03,52.470001220703125,52.7599983215332,51.72999954223633,52.130001068115234,43.26597595214844,20588400
2013-12-04,51.13999938964844,52.310001373291016,51.04999923706055,52.040000915527344,43.1912841796875,32155300
2013-12-05,51.61000061035156,51.79999923706055,50.95000076293945,51.060001373291016,42.3779182434082,23556900
2013-12-06,51.7400016784668,51.9900016784668,51.20000076293945,51.4900016784668,42.734798431396484,19714300
2013-12-09,51.939998626708984,52.459999084472656,51.91999816894531,52.11000061035156,43.2493782043457,16653500
2013-12-10,51.95000076293945,52.61000061035156,51.689998626708984,51.7400016784668,42.942298889160156,20025700
2013-12-11,51.619998931884766,51.650001525878906,50.529998779296875,50.709999084472656,42.087425231933594,24600000
2013-12-12,51.0,51.13999938964844,50.27000045776367,50.90999984741211,42.253414154052734,27240800
2013-12-13,50.97999954223633,51.189998626708984,50.68000030517578,50.970001220703125,42.3032112121582,16743600
2013-12-16,51.38999938964844,51.61000061035156,50.81999969482422,50.900001525878906,42.2451286315918,20312000
2013-12-17,51.0,51.04999923706055,50.54999923706055,50.689998626708984,42.070831298828125,17951700
2013-12-18,50.810001373291016,52.06999969482422,50.33000183105469,51.959999084472656,43.1248779296875,32921300
2013-12-19,51.72999954223633,52.130001068115234,51.45000076293945,51.880001068115234,43.058502197265625,20127100
2013-12-20,52.029998779296875,52.439998626708984,51.900001525878906,52.209999084472656,43.332374572753906,27871300
2013-12-23,52.4900016784668,52.63999938964844,52.220001220703125,52.40999984741211,43.49836730957031,13627500
2013-12-24,52.36000061035156,52.470001220703125,52.08000183105469,52.43000030517578,43.51497268676758,5302600
2013-12-26,52.619998931884766,52.689998626708984,52.20000076293945,52.349998474121094,43.44856643676758,8882900
2013-12-27,52.36000061035156,52.40999984741211,52.189998626708984,52.2599983215332,43.373870849609375,11814500
2013-12-30,52.25,52.439998626708984,51.83000183105469,51.91999816894531,43.09166717529297,11506000
2013-12-31,51.959999084472656,52.119998931884766,51.810001373291016,52.11000061035156,43.2493782043457,10706800
2014-01-02,52.029998779296875,52.400001525878906,51.810001373291016,52.27000045776367,43.38216018676758,16479700
2014-01-03,52.38999938964844,53.470001220703125,52.310001373291016,53.400001525878906,44.320037841796875,26884900
2014-01-06,53.619998931884766,54.290000915527344,53.43000030517578,53.810001373291016,44.66032028198242,28503100
2014-01-07,54.59000015258789,54.720001220703125,53.779998779296875,54.18000030517578,44.9673957824707,28840400
2014-01-08,54.290000915527344,55.0,54.20000076293945,54.810001373291016,45.49027633666992,25989800
2014-01-09,55.0,55.279998779296875,54.7599983215332,55.20000076293945,45.813968658447266,21803700
2014-01-10,55.029998779296875,55.09000015258789,54.29999923706055,54.720001220703125,45.41558837890625,22485900
2014-01-13,54.459999084472656,54.65999984741211,53.439998626708984,53.720001220703125,44.58561706542969,21110300
2014-01-14,54.130001068115234,54.400001525878906,53.630001068115234,53.95000076293945,44.776512145996094,17771000
2014-01-15,54.52000045776367,55.16999816894531,54.36000061035156,54.9900016784668,45.639671325683594,33688100
2014-01-16,53.560001373291016,53.560001373291016,52.349998474121094,52.599998474121094,43.65605545043945,62946800
2014-01-17,52.650001525878906,52.91999816894531,52.130001068115234,52.27000045776367,43.38216018676758,33934500
2014-01-21,52.5,53.0,51.560001373291016,51.849998474121094,43.0335807800293,27567400
2014-01-22,52.0099983215332,52.130001068115234,51.5099983215332,51.900001525878906,43.07509231567383,20841100
2014-01-23,51.650001525878906,51.650001525878906,50.54999923706055,50.720001220703125,42.09572982788086,34832200
2014-01-24,50.04999923706055,50.16999816894531,49.08000183105469,49.33000183105469,40.94208908081055,59057100
2014-01-27,49.099998474121094,49.65999984741211,48.36000061035156,48.810001373291016,40.510501861572266,39675300
2014-01-28,49.290000915527344,49.86000061035156,49.290000915527344,49.599998474121094,41.16617202758789,24780900
2014-01-29,48.91999816894531,49.36000061035156,47.70000076293945,48.08000183105469,39.904632568359375,54018100
2014-01-30,48.459999084472656,48.70000076293945,47.779998779296875,48.29999923706055,40.09554672241211,39940700
2014-01-31,47.5099983215332,48.20000076293945,47.290000915527344,47.43000030517578,39.37334060668945,33425100
2014-02-03,47.84000015258789,47.86000061035156,46.189998626708984,46.34000015258789,38.46849060058594,42977600
2014-02-04,47.0,47.5,46.68000030517578,46.779998779296875,38.833740234375,31286900
2014-02-05,46.7599983215332,47.369998931884766,46.310001373291016,47.060001373291016,39.06619644165039,32535500
2014-02-06,47.400001525878906,48.27000045776367,47.27000045776367,48.25,40.05406188964844,33905600
2014-02-07,49.09000015258789,49.38999938964844,48.52000045776367,49.34000015258789,40.958892822265625,37875700
2014-02-10,49.54999923706055,49.72999954223633,48.83000183105469,49.31999969482422,40.942283630371094,19630100
