Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,30.945335388183594,31.204618453979492,30.773521423339844,31.067167282104492,21.129533767700195,50258
2013-02-01,31.220237731933594,31.37018585205078,30.970325469970703,31.101530075073242,21.152904510498047,61462
2013-02-04,30.935962677001953,31.27646827697754,30.701671600341797,31.064043045043945,21.12740707397461,72025
2013-02-05,31.176502227783203,31.235857009887695,30.95783042907715,31.123397827148438,21.16777992248535,46736
2013-02-06,31.3358211517334,31.37018585205078,31.1296443939209,31.245229721069336,21.250640869140625,24329
2013-02-07,31.388927459716797,31.548246383666992,31.238981246948242,31.548246383666992,21.456724166870117,24329
2013-02-08,31.616973876953125,31.779415130615234,31.43891143798828,31.58573341369629,21.482223510742188,72666
2013-02-11,31.657583236694336,31.876256942749023,31.55137062072754,31.773168563842773,21.609703063964844,13445
2013-02-12,31.685699462890625,31.716938018798828,31.432662963867188,31.535751342773438,21.448230743408203,24969
2013-02-13,31.657583236694336,31.960601806640625,31.657583236694336,31.86376190185547,21.671316146850586,23688
2013-02-14,31.804407119750977,31.804407119750977,31.582609176635742,31.66383171081543,21.535337448120117,14725
2013-02-15,31.829397201538086,31.829397201538086,31.229610443115234,31.270219802856445,21.26763343811035,84190
2013-02-19,31.323326110839844,31.745052337646484,31.323326110839844,31.729433059692383,21.5799560546875,32011
2013-02-20,31.773168563842773,31.935611724853516,30.826627731323242,30.92034339904785,21.029674530029297,73946
2013-02-21,30.926591873168945,31.157760620117188,30.701671600341797,30.898475646972656,21.014801025390625,34252
2013-02-22,31.123397827148438,31.123397827148438,30.692298889160156,31.04217529296875,21.112537384033203,15365
2013-02-25,30.998441696166992,31.235857009887695,30.451759338378906,30.47362518310547,20.72585105895996,29450
2013-02-26,30.623573303222656,30.62982177734375,30.39552879333496,30.60170555114746,20.81296157836914,27210
2013-02-27,30.661060333251953,30.91409683227539,30.661060333251953,30.898475646972656,21.014801025390625,2561
2013-02-28,30.926591873168945,31.135892868041992,30.692298889160156,31.10465431213379,21.155029296875,30411
2013-03-01,30.926591873168945,31.145263671875,30.926591873168945,31.098405838012695,21.150779724121094,8643
2013-03-04,31.098405838012695,31.61072540283203,31.07029151916504,31.61072540283203,21.499221801757812,3841
2013-03-05,31.082786560058594,31.626344680786133,31.082786560058594,31.338945388793945,21.314376831054688,58581
2013-03-06,31.0609188079834,31.1296443939209,30.764148712158203,30.92971420288086,21.036048889160156,21127
2013-03-07,30.792264938354492,31.273344039916992,30.792264938354492,31.107778549194336,21.157154083251953,9923
2013-03-08,31.107778549194336,31.263973236083984,30.85161781311035,31.263973236083984,21.263385772705078,19847
2013-03-11,31.285839080810547,31.442035675048828,30.942211151123047,31.067167282104492,21.129533767700195,32331
2013-03-12,31.073415756225586,31.082786560058594,30.879732131958008,31.082786560058594,21.140159606933594,6722
2013-03-13,31.082786560058594,31.195247650146484,30.773521423339844,30.942211151123047,21.0445499420166,13125
2013-03-14,31.004688262939453,31.398300170898438,31.004688262939453,31.217113494873047,21.231515884399414,17606
2013-03-15,31.29208755493164,31.29208755493164,30.870361328125,30.870361328125,20.995681762695312,23688
2013-03-18,30.867237091064453,31.051546096801758,29.536457061767578,30.86411476135254,20.991432189941406,73626
2013-03-19,31.004688262939453,31.004688262939453,30.170608520507812,30.18935203552246,20.53251075744629,53459
2013-03-20,29.911325454711914,30.46425437927246,29.911325454711914,30.358041763305664,20.647239685058594,36173
2013-03-21,30.31743049621582,30.69854736328125,30.31743049621582,30.514236450195312,20.75347137451172,29130
2013-03-22,30.75790023803711,30.75790023803711,30.14561653137207,30.261201858520508,20.581377029418945,16326
2013-03-25,30.31743049621582,30.607954025268555,30.31743049621582,30.514236450195312,20.75347137451172,25609
2013-03-26,29.29279327392578,29.755130767822266,29.24905776977539,29.46460723876953,20.972719192504883,43535
2013-03-27,29.477102279663086,29.970678329467773,28.936668395996094,29.03350830078125,20.665864944458008,21768
2013-03-28,29.05225372314453,29.71764373779297,29.05225372314453,29.62080192565918,21.083892822265625,19847
2013-04-01,29.508342742919922,29.708271026611328,29.252182006835938,29.708271026611328,21.146156311035156,22728
2013-04-02,29.761377334594727,29.761377334594727,28.79296875,28.79296875,20.494646072387695,40334
2013-04-03,29.114730834960938,29.161588668823242,28.852323532104492,28.92417335510254,20.588041305541992,13445
2013-04-04,29.046005249023438,29.35214614868164,28.677385330200195,28.89605712890625,20.568025588989258,22408
2013-04-05,28.764854431152344,28.764854431152344,28.208799362182617,28.380615234375,20.20113754272461,37773
2013-04-08,28.271278381347656,28.986650466918945,28.271278381347656,28.942916870117188,20.601381301879883,77787
2013-04-09,28.97415542602539,29.548952102661133,28.97415542602539,29.205324172973633,20.788162231445312,59221
2013-04-10,29.38026237487793,29.614553451538086,29.058500289916992,29.099111557006836,20.71255874633789,19847
2013-04-11,29.09598731994629,29.386510848999023,28.933544158935547,29.13035011291504,20.73479461669922,25929
2013-04-12,29.49897003173828,29.673908233642578,28.899181365966797,29.05225372314453,20.679208755493164,18887
2013-04-15,28.97415542602539,28.97415542602539,27.962011337280273,27.98387908935547,19.918743133544922,18246
2013-04-16,28.115083694458008,28.608659744262695,28.115083694458008,28.33687973022461,20.170007705688477,82589
2013-04-17,28.27752685546875,29.021013259887695,28.196304321289062,28.97415542602539,20.623615264892578,65623
2013-04-18,29.108482360839844,29.108482360839844,28.49932289123535,28.63677406311035,20.383474349975586,16966
2013-04-19,28.7242431640625,29.236562728881836,28.61178207397461,29.236562728881836,20.810396194458008,13125
2013-04-22,29.002269744873047,29.05225372314453,28.477455139160156,29.05225372314453,20.679208755493164,34892
2013-04-23,29.046005249023438,29.046005249023438,28.427473068237305,28.89605712890625,20.568025588989258,46736
2013-04-24,28.927297592163086,30.055023193359375,28.3962345123291,28.771102905273438,20.479084014892578,71705
2013-04-25,28.771102905273438,28.9991455078125,28.67426109313965,28.693004608154297,20.42349624633789,25609
2013-04-26,28.771102905273438,28.80234146118164,28.377490997314453,28.458711624145508,20.25672721862793,41295
2013-04-29,28.614906311035156,28.849199295043945,28.608659744262695,28.755481719970703,20.467966079711914,21127
2013-04-30,28.817960739135742,29.202199935913086,28.655517578125,29.18033218383789,20.77037239074707,29770
2013-05-01,29.01789093017578,29.01789093017578,28.555553436279297,28.614906311035156,20.367904663085938,15686
2013-05-02,28.849199295043945,29.62080192565918,28.849199295043945,29.54582977294922,21.03053092956543,17606
2013-05-03,29.986297607421875,29.99254608154297,29.40525245666504,29.592687606811523,21.063884735107422,20167
2013-05-06,29.639545440673828,29.87071418762207,29.420873641967773,29.761377334594727,21.1839542388916,47377
2013-05-07,29.917572021484375,29.917572021484375,29.36151885986328,29.473979949951172,20.979387283325195,63062
2013-05-08,29.677032470703125,29.80198860168457,29.495845794677734,29.639545440673828,21.09723472595215,38414
2013-05-09,29.708271026611328,29.708271026611328,29.205324172973633,29.473979949951172,20.979387283325195,62102
2013-05-10,29.349023818969727,29.349023818969727,28.652393341064453,28.771102905273438,20.479084014892578,24329
2013-05-13,28.833580017089844,28.95853614807129,28.4649600982666,28.786720275878906,20.490203857421875,47697
2013-05-14,28.902305603027344,29.230314254760742,28.699251174926758,28.927297592163086,20.59026527404785,30091
2013-05-15,28.930421829223633,29.511465072631836,28.930421829223633,29.31153678894043,20.8637638092041,40334
2013-05-16,29.364641189575195,29.364641189575195,28.493074417114258,28.514942169189453,20.2967529296875,35533
2013-05-17,28.50869369506836,28.864818572998047,27.802692413330078,28.271278381347656,20.12331199645996,67544
2013-05-20,28.427473068237305,28.59616470336914,28.174436569213867,28.45558738708496,20.25450325012207,41935
2013-05-21,28.593040466308594,28.593040466308594,28.02761459350586,28.265029907226562,20.118864059448242,24008
2013-05-22,28.308765411376953,28.496198654174805,28.040109634399414,28.271278381347656,20.12331199645996,40334
2013-05-23,28.383024215698242,28.609323501586914,27.975048065185547,28.46270751953125,20.259572982788086,37022
2013-05-24,28.386211395263672,28.516891479492188,28.086605072021484,28.344776153564453,20.175628662109375,33571
2013-05-28,28.341590881347656,28.341590881347656,27.732812881469727,28.064292907714844,19.975984573364258,17256
2013-05-29,28.328840255737305,28.625259399414062,27.64994239807129,28.335214614868164,20.1688232421875,29806
2013-05-30,28.328840255737305,28.797374725341797,27.88261604309082,27.95273780822754,19.896575927734375,39218
2013-05-31,27.91130256652832,28.367088317871094,27.665878295898438,28.367088317871094,20.191511154174805,42983
2013-06-03,28.558326721191406,28.708131790161133,27.452329635620117,27.758310317993164,19.75818634033203,46748
2013-06-04,27.98461151123047,28.12166404724121,27.557510375976562,27.95273780822754,19.896575927734375,36394
2013-06-05,27.94636344909668,28.006921768188477,27.347148895263672,27.347148895263672,19.465524673461914,70906
2013-06-06,27.315275192260742,27.716875076293945,26.80530548095703,27.64994239807129,19.681049346923828,26354
2013-06-07,27.828432083129883,27.828432083129883,27.30252456665039,27.538387298583984,19.60164451599121,35453
2013-06-10,27.589384078979492,27.812496185302734,26.993356704711914,27.149534225463867,19.32486343383789,80946
2013-06-11,27.120849609375,27.120849609375,26.218839645385742,26.51207160949707,18.871122360229492,32943
2013-06-12,26.76068115234375,26.76068115234375,26.00847625732422,26.375017166137695,18.77356719970703,33257
2013-06-13,26.24433708190918,27.245153427124023,26.24433708190918,26.7734317779541,19.057157516479492,56160
2013-06-14,26.932796478271484,27.818870544433594,26.932796478271484,27.71368980407715,19.726423263549805,21962
2013-06-17,27.95592498779297,27.95592498779297,27.031604766845703,27.0921630859375,19.284029006958008,36708
2013-06-18,27.165470123291016,27.165470123291016,26.706497192382812,27.03797721862793,19.245454788208008,21021
2013-06-19,27.187782287597656,27.187782287597656,26.626815795898438,26.658687591552734,18.975479125976562,8785
2013-06-20,26.687374114990234,26.687374114990234,25.740741729736328,26.104095458984375,18.580724716186523,27923
2013-06-21,26.362268447875977,26.655500411987305,25.68337059020996,25.817237854003906,18.37654685974121,97888
2013-06-24,25.466632843017578,26.107282638549805,25.116029739379883,25.947917938232422,18.469560623168945,41100
2013-06-25,26.00847625732422,26.50569725036621,25.775802612304688,26.416452407836914,18.803058624267578,38904
2013-06-26,26.674625396728516,27.474639892578125,26.614065170288086,27.30252456665039,19.433757781982422,61808
2013-06-27,27.286588668823242,27.857118606567383,27.226030349731445,27.729625701904297,19.737768173217773,40787
2013-06-28,27.786996841430664,27.85074234008789,27.442766189575195,27.755123138427734,19.755918502807617,93809
2013-07-01,27.60213279724121,27.818870544433594,27.37264633178711,27.40133285522461,19.50408935546875,79691
2013-07-02,27.57025909423828,27.57025909423828,26.980606079101562,27.05710220336914,19.259071350097656,37022
2013-07-03,27.0921630859375,27.222843170166016,26.84674072265625,27.12403678894043,19.30671501159668,29178
2013-07-05,27.114473342895508,27.35033416748047,26.215652465820312,26.853113174438477,19.113872528076172,55533
2013-07-08,26.703311920166016,26.945545196533203,26.684186935424805,26.853113174438477,19.113872528076172,158754
2013-07-09,26.82761573791504,26.996543884277344,26.55988121032715,26.78618049621582,19.06622886657715,101653
2013-07-10,26.645938873291016,26.645938873291016,25.97978973388672,26.3144588470459,18.73046112060547,39845
2013-07-11,26.400516510009766,26.900924682617188,26.330394744873047,26.406890869140625,18.796255111694336,41728
2013-07-12,26.330394744873047,26.50251007080078,26.145530700683594,26.426013946533203,18.809864044189453,59611
2013-07-15,26.375017166137695,26.932796478271484,26.375017166137695,26.78936767578125,19.068498611450195,26668
2013-07-16,26.639564514160156,26.696935653686523,26.394140243530273,26.5439453125,18.893810272216797,14746
2013-07-17,26.50251007080078,27.815683364868164,26.50251007080078,27.64994239807129,19.681049346923828,106359
2013-07-18,27.729625701904297,28.217283248901367,27.71050262451172,28.016483306884766,19.94194984436035,67141
2013-07-19,28.105728149414062,28.19178581237793,27.812496185302734,28.067480087280273,19.97825050354004,48317
2013-07-22,28.23322105407715,28.23322105407715,27.391769409179688,27.532012939453125,19.597108840942383,26668
2013-07-23,27.560697555541992,28.17266273498535,27.423643112182617,28.17266273498535,20.053117752075195,21648
2013-07-24,28.086605072021484,28.128040313720703,27.68181610107422,27.844369888305664,19.81944465637207,32316
2013-07-25,27.732812881469727,27.88899040222168,27.554323196411133,27.64994239807129,19.681049346923828,67141
2013-07-26,27.828432083129883,27.828432083129883,27.143159866333008,27.286588668823242,19.422420501708984,48003
2013-07-29,27.391769409179688,27.391769409179688,26.884986877441406,27.114473342895508,19.299907684326172,74671
2013-07-30,27.33121109008789,27.404518127441406,27.031604766845703,27.404518127441406,19.506357192993164,39218
2013-07-31,27.414081573486328,27.538387298583984,27.10491180419922,27.414081573486328,19.513164520263672,52081
2013-08-01,27.490577697753906,27.56707191467285,27.149534225463867,27.280214309692383,19.41788101196289,76240
2013-08-02,27.33758544921875,27.95273780822754,27.33758544921875,27.95273780822754,19.896575927734375,69651
2013-08-05,28.016483306884766,28.016483306884766,27.665878295898438,27.67862892150879,19.70146942138672,25100
2013-08-06,27.59894561767578,27.834806442260742,27.423643112182617,27.589384078979492,19.6379451751709,53650
2013-08-07,27.506513595581055,27.506513595581055,27.04754066467285,27.4108943939209,19.51089859008789,85338
2013-08-08,27.64675521850586,28.373462677001953,27.64675521850586,28.038795471191406,19.957834243774414,210208
2013-08-09,28.112102508544922,28.284217834472656,27.688190460205078,27.84755516052246,19.82171058654785,143381
2013-08-12,27.92405128479004,28.306528091430664,27.92405128479004,28.14397621154785,20.03270149230957,158127
2013-08-13,28.159912109375,28.17266273498535,27.793371200561523,27.828432083129883,19.808095932006836,103849
2013-08-14,27.91448974609375,27.95273780822754,27.35989761352539,27.95273780822754,19.896575927734375,32943
2013-08-15,27.697751998901367,27.863492965698242,27.516075134277344,27.831619262695312,19.810367584228516,8785
2013-08-16,27.726438522338867,27.739187240600586,27.069852828979492,27.33758544921875,19.458715438842773,28551
2013-08-19,27.10491180419922,27.13041114807129,26.677812576293945,26.725622177124023,19.02312469482422,38590
2013-08-20,26.84992790222168,27.031604766845703,26.687374114990234,26.853113174438477,19.113872528076172,69337
2013-08-21,26.693748474121094,26.974231719970703,26.467449188232422,26.80849266052246,19.08211326599121,63376
2013-08-22,26.649126052856445,27.203718185424805,26.649126052856445,27.0921630859375,19.284029006958008,33571
2013-08-23,27.318462371826172,27.318462371826172,27.08260154724121,27.277027130126953,19.415611267089844,48630
2013-08-26,27.404518127441406,27.471452713012695,27.149534225463867,27.155908584594727,19.329402923583984,23845
2013-08-27,26.904111862182617,27.05391502380371,26.687374114990234,26.77980613708496,19.061695098876953,48003
2013-08-28,26.703311920166016,27.028417587280273,26.58219337463379,26.620439529418945,18.948259353637695,164088
2013-08-29,26.51844596862793,26.929609298706055,26.49932289123535,26.623628616333008,18.95052719116211,61808
2013-08-30,26.7734317779541,27.347148895263672,26.359081268310547,26.359081268310547,18.762222290039062,233425
2013-09-03,27.210092544555664,27.210092544555664,26.47382354736328,26.78618049621582,19.06622886657715,146518
2013-09-04,26.923234939575195,27.152721405029297,26.690561294555664,27.07622528076172,19.272680282592773,33884
2013-09-05,27.012479782104492,27.965486526489258,27.009292602539062,27.965486526489258,19.905654907226562,70906
2013-09-06,27.98461151123047,28.402149200439453,27.91130256652832,28.322465896606445,20.159748077392578,84711
2013-09-09,28.322465896606445,28.685819625854492,28.159912109375,28.44995880126953,20.250497817993164,124243
2013-09-10,28.558326721191406,29.195789337158203,28.306528091430664,29.106544494628906,20.717849731445312,28237
2013-09-11,29.29459571838379,29.52408218383789,29.05236053466797,29.418901443481445,20.9401798248291,27609
2013-09-12,29.418901443481445,29.418901443481445,28.886619567871094,28.892995834350586,20.565845489501953,32002
2013-09-13,29.00455093383789,29.00455093383789,28.42445945739746,28.42445945739746,20.23234748840332,16001
2013-09-16,28.806936264038086,29.218101501464844,28.70494270324707,29.061922073364258,20.68608856201172,133341
2013-09-17,29.5145206451416,29.5432071685791,29.0842342376709,29.087421417236328,20.704240798950195,12550
2013-09-18,29.32328224182129,30.39421844482422,29.227663040161133,30.34322166442871,21.598108291625977,30747
2013-09-19,30.467527389526367,30.470714569091797,30.17429542541504,30.273101806640625,21.548200607299805,22590
2013-09-20,30.37509536743164,30.37509536743164,29.642013549804688,29.912935256958008,21.29183578491211,17570
2013-09-23,29.80137825012207,30.61414337158203,29.80137825012207,30.327285766601562,21.58676528930664,37336
2013-09-24,30.42290496826172,30.42290496826172,29.86512565612793,29.86512565612793,21.25780487060547,15060
2013-09-25,29.80137825012207,29.855562210083008,29.457149505615234,29.54001808166504,21.026391983032227,15060
2013-09-26,29.606952667236328,29.606952667236328,28.77187728881836,28.9376163482666,20.59760856628418,42983
2013-09-27,29.00455093383789,29.00455093383789,28.370275497436523,28.74956512451172,20.463754653930664,67455
2013-09-30,28.245969772338867,29.227663040161133,28.131227493286133,29.227663040161133,20.804061889648438,219934
2013-10-01,29.151166915893555,29.151166915893555,28.77187728881836,28.97586441040039,20.624834060668945,73730
2013-10-02,29.00455093383789,29.259536743164062,28.924867630004883,29.24359893798828,20.815404891967773,104163
2013-10-03,29.58464241027832,29.58464241027832,29.30734634399414,29.56870460510254,21.04681396484375,61494
2013-10-04,29.737632751464844,29.938434600830078,29.498584747314453,29.59101676940918,21.06269645690918,62749
2013-10-07,29.606952667236328,29.833251953125,29.4858341217041,29.718509674072266,21.1534423828125,89103
2013-10-08,29.912935256958008,29.912935256958008,29.26590919494629,29.463523864746094,20.971942901611328,82828
2013-10-09,29.642013549804688,29.642013549804688,28.924867630004883,29.0842342376709,20.701969146728516,50199
2013-10-10,29.28822135925293,29.86512565612793,29.28822135925293,29.756757736206055,21.180665969848633,26354
2013-10-11,29.56870460510254,29.632450103759766,29.422088623046875,29.457149505615234,20.967409133911133,36081
2013-10-14,29.482648849487305,29.8045654296875,29.406152725219727,29.657949447631836,21.110336303710938,35767
2013-10-15,29.80137825012207,29.960744857788086,29.498584747314453,29.960744857788086,21.32586669921875,68710
2013-10-16,30.359159469604492,30.64601707458496,29.785442352294922,29.90337371826172,21.2850284576416,38904
2013-10-17,30.056364059448242,30.17429542541504,29.54639434814453,29.782255172729492,21.198816299438477,59611
2013-10-18,29.960744857788086,29.960744857788086,29.632450103759766,29.750381469726562,21.17612648010254,79691
2013-10-21,29.756757736206055,29.87468719482422,29.387027740478516,29.610139846801758,21.076305389404297,37963
2013-10-22,29.721696853637695,29.78862953186035,29.51770782470703,29.642013549804688,21.0989933013916,72475
2013-10-23,29.616514205932617,29.661136627197266,29.32646942138672,29.52408218383789,21.01504898071289,68710
2013-10-24,29.447586059570312,29.495397567749023,29.32328224182129,29.32328224182129,20.872121810913086,22590
2013-10-25,29.32328224182129,29.380653381347656,29.00455093383789,29.0842342376709,20.701969146728516,94437
2013-10-28,29.24359893798828,29.24359893798828,28.9376163482666,29.081045150756836,20.6997013092041,110752
2013-10-29,29.132043838500977,29.259536743164062,28.96949005126953,29.112918853759766,20.72238540649414,33884
2013-10-30,29.198976516723633,29.29140853881836,29.00455093383789,29.163915634155273,20.758686065673828,92554
2013-10-31,29.32328224182129,29.80137825012207,29.147979736328125,29.26909828186035,20.83355712890625,48944
2013-11-01,29.428462982177734,29.62289047241211,28.931243896484375,29.28822135925293,20.84716796875,42669
2013-11-04,29.24359893798828,29.32009506225586,29.05236053466797,29.32009506225586,20.869853973388672,45807
2013-11-05,29.0842342376709,29.224475860595703,28.877058029174805,29.05236053466797,20.67928123474121,48630
2013-11-06,29.132043838500977,29.195789337158203,28.931243896484375,29.163915634155273,20.758686065673828,26354
2013-11-07,29.179853439331055,29.189414978027344,28.328840255737305,28.4786434173584,20.27091407775879,43924
2013-11-08,28.43083381652832,28.46270751953125,27.723251342773438,27.94636344909668,19.892040252685547,47062
2013-11-11,27.857118606567383,27.857118606567383,27.33758544921875,27.490577697753906,19.567615509033203,52709
2013-11-12,27.490577697753906,27.758310317993164,27.222843170166016,27.538387298583984,19.60164451599121,41728
2013-11-13,27.280214309692383,27.280214309692383,26.80211639404297,26.913673400878906,19.156978607177734,48630
2013-11-14,27.171846389770508,27.40770721435547,26.948734283447266,27.219654083251953,19.37477684020996,49885
2013-11-15,27.538387298583984,28.52645492553711,27.477827072143555,28.134414672851562,20.025894165039062,26354
2013-11-18,29.00455093383789,29.00455093383789,28.615699768066406,28.615699768066406,20.36846923828125,54591
2013-11-19,28.74956512451172,28.74956512451172,27.92086410522461,28.19497299194336,20.069000244140625,119850
2013-11-20,28.19497299194336,28.19497299194336,27.563884735107422,28.15672492980957,20.04177474975586,215228
2013-11-21,28.207721710205078,28.434022903442383,28.000547409057617,28.048357009887695,19.964635848999023,66827
2013-11-22,28.048357009887695,28.43083381652832,28.048357009887695,28.370275497436523,20.19377899169922,48630
2013-11-25,28.50095558166504,28.50095558166504,28.051544189453125,28.207721710205078,20.078075408935547,22276
2013-11-26,28.370275497436523,28.551952362060547,28.019670486450195,28.096166610717773,19.998668670654297,126753
2013-11-27,28.271469116210938,28.271469116210938,27.857118606567383,27.92086410522461,19.873889923095703,10040
2013-11-29,28.207721710205078,28.207721710205078,27.65950584411621,27.65950584411621,19.68785858154297,21021
2013-12-02,27.783809661865234,28.041982650756836,27.277027130126953,27.32802391052246,19.4519100189209,42983
2013-12-03,27.465078353881836,27.63400650024414,27.149534225463867,27.525636672973633,19.592571258544922,54591
2013-12-04,27.560697555541992,27.65312957763672,27.385395050048828,27.477827072143555,19.55854034423828,11922
2013-12-05,27.662691116333008,28.408523559570312,27.414081573486328,28.277843475341797,20.127986907958984,49885
2013-12-06,28.140789031982422,28.140789031982422,27.544761657714844,27.56707191467285,19.6220645904541,49572
2013-12-09,27.65631675720215,27.700939178466797,27.05072784423828,27.241966247558594,19.390657424926758,28864
2013-12-10,27.10172462463379,27.445955276489258,26.904111862182617,27.4108943939209,19.51089859008789,36394
2013-12-11,27.490577697753906,27.490577697753906,26.8339900970459,27.01885414123535,19.23184585571289,30119
2013-12-12,27.06666374206543,27.10809898376465,26.81805419921875,27.08897590637207,19.281755447387695,63376
2013-12-13,27.143159866333008,27.143159866333008,26.837177276611328,26.948734283447266,19.18193244934082,54278
2013-12-16,26.872238159179688,27.203718185424805,26.837177276611328,27.171846389770508,19.340744018554688,82515
2013-12-17,27.33121109008789,27.579822540283203,26.967857360839844,27.232404708862305,19.38385009765625,199855
2013-12-18,27.4108943939209,27.4108943939209,26.942359924316406,27.283401489257812,19.420148849487305,47062
2013-12-19,27.315275192260742,27.477827072143555,27.07941436767578,27.251527786254883,19.397462844848633,26354
2013-12-20,27.305713653564453,27.455516815185547,27.002918243408203,27.139972686767578,19.318058013916016,59298
2013-12-23,27.697751998901367,27.71368980407715,27.03797721862793,27.03797721862793,19.245454788208008,34512
2013-12-24,27.248340606689453,27.477827072143555,26.990169525146484,27.267465591430664,19.40880584716797,12236
2013-12-26,27.4108943939209,27.468265533447266,27.210092544555664,27.35671043395996,19.472328186035156,9099
2013-12-27,27.63400650024414,27.697751998901367,27.37264633178711,27.61806869506836,19.658363342285156,43924
2013-12-30,27.64675521850586,27.793371200561523,27.516075134277344,27.793371200561523,19.78314208984375,23217
2013-12-31,27.88899040222168,28.15672492980957,27.88899040222168,27.98461151123047,19.91926383972168,24158
2014-01-02,27.62444305419922,27.751937866210938,26.853113174438477,27.02204132080078,19.234113693237305,60553
2014-01-03,27.245153427124023,27.31208610534668,26.932796478271484,26.935983657836914,19.17285919189453,31688
2014-01-06,26.932796478271484,27.015666961669922,26.81167984008789,26.900924682617188,19.147905349731445,52709
2014-01-07,27.002918243408203,27.197343826293945,26.900924682617188,27.0634765625,19.263608932495117,39532
2014-01-08,26.82761573791504,27.05072784423828,26.81805419921875,26.900924682617188,19.147905349731445,40473
2014-01-09,26.900924682617188,27.12403678894043,26.55350685119629,26.661874771118164,18.977750778198242,61180
2014-01-10,25.40288734436035,25.590938568115234,25.14790153503418,25.479381561279297,18.136056900024414,121419
2014-01-13,25.466632843017578,25.73118019104004,25.339139938354492,25.73118019104004,18.315288543701172,244093
2014-01-14,25.498506546020508,25.95747947692871,25.310455322265625,25.839548110961914,18.392423629760742,202365
2014-01-15,25.97660255432129,26.419639587402344,25.906482696533203,26.368642807006836,18.769031524658203,139302
2014-01-16,26.26027488708496,26.336769104003906,26.018037796020508,26.215652465820312,18.660131454467773,65886
2014-01-17,26.135969161987305,26.135969161987305,25.68018341064453,25.817237854003906,18.37654685974121,75612
2014-01-21,25.66105842590332,25.66105842590332,25.39969825744629,25.42519760131836,18.097490310668945,233112
2014-01-22,25.4188232421875,25.6483097076416,25.18296241760254,25.46344566345215,18.12471580505371,102908
2014-01-23,25.488943099975586,25.488943099975586,24.88016700744629,25.08415412902832,17.8547420501709,219621
2014-01-24,24.972599029541016,25.093717575073242,24.79729652404785,25.055469512939453,17.834320068359375,146832
2014-01-27,25.020408630371094,25.039533615112305,24.223581314086914,24.38294792175293,17.35562515258789,349511
2014-01-28,24.35744857788086,24.459442138671875,23.7454833984375,23.888912200927734,17.00397300720215,500108
2014-01-29,23.554244995117188,23.665800094604492,23.092084884643555,23.092084884643555,16.436798095703125,3064023
2014-01-30,23.7454833984375,24.143898010253906,23.299259185791016,23.74867057800293,16.90415382385254,1694531
2014-01-31,23.299259185791016,23.595680236816406,23.108020782470703,23.347070693969727,16.6182918548584,608663
2014-02-03,23.404441833496094,23.52874755859375,22.41318702697754,22.4482479095459,15.978519439697266,1937682
2014-02-04,22.629924774169922,23.117582321166992,22.629924774169922,22.98052978515625,16.357389450073242,545601
2014-02-05,22.709606170654297,23.133520126342773,22.709606170654297,23.028337478637695,16.391420364379883,681765
2014-02-06,23.15264320373535,23.49368667602539,23.053836822509766,23.4267520904541,16.675012588500977,561915
2014-02-07,23.681737899780273,23.841102600097656,23.49687385559082,23.608428955078125,16.8043270111084,1054493
2014-02-10,23.605241775512695,23.71998405456543,23.46181297302246,23.573368072509766,16.779373168945312,478146
