Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,45.0,45.2599983215332,44.900001525878906,45.11000061035156,31.56198501586914,3019000
2013-01-31,45.08000183105469,45.34000015258789,45.040000915527344,45.290000915527344,31.68792152404785,2426600
2013-02-01,45.47999954223633,45.47999954223633,45.209999084472656,45.2400016784668,31.65294647216797,2372700
2013-02-04,45.15999984741211,45.290000915527344,44.95000076293945,45.0,31.485027313232422,3576400
2013-02-05,45.04999923706055,45.29999923706055,44.79999923706055,44.849998474121094,31.38007926940918,3095700
2013-02-06,44.34000015258789,44.61000061035156,44.22999954223633,44.58000183105469,31.521484375,3153400
2013-02-07,44.7599983215332,44.86000061035156,44.349998474121094,44.5,31.464927673339844,2004100
2013-02-08,44.54999923706055,44.630001068115234,44.25,44.56999969482422,31.51442527770996,2312800
2013-02-11,44.56999969482422,44.7400016784668,44.47999954223633,44.72999954223633,31.627559661865234,1372400
2013-02-12,44.72999954223633,44.939998626708984,44.599998474121094,44.900001525878906,31.747758865356445,1694300
2013-02-13,44.869998931884766,45.040000915527344,44.7599983215332,44.93000030517578,31.768966674804688,1324500
2013-02-14,44.7599983215332,44.810001373291016,44.40999984741211,44.77000045776367,31.65583610534668,3665200
2013-02-15,44.84000015258789,45.20000076293945,44.7599983215332,45.130001068115234,31.910388946533203,4384900
2013-02-19,45.20000076293945,45.68000030517578,45.13999938964844,45.560001373291016,32.21442794799805,3398700
2013-02-20,45.630001068115234,45.88999938964844,45.5099983215332,45.56999969482422,32.22150421142578,3319100
2013-02-21,45.43000030517578,45.560001373291016,45.22999954223633,45.36000061035156,32.07300567626953,2481200
2013-02-22,45.560001373291016,46.18000030517578,45.5,46.18000030517578,32.65281295776367,2171700
2013-02-25,46.25,46.459999084472656,45.68000030517578,45.68000030517578,32.29928207397461,3086700
2013-02-26,46.130001068115234,46.43000030517578,45.7599983215332,46.33000183105469,32.758880615234375,3965600
2013-02-27,46.36000061035156,46.709999084472656,46.16999816894531,46.65999984741211,32.99221420288086,2200100
2013-02-28,46.619998931884766,47.029998779296875,46.459999084472656,46.790000915527344,33.08413314819336,2456100
2013-03-01,46.619998931884766,46.790000915527344,46.36000061035156,46.709999084472656,33.02756118774414,2979800
2013-03-04,46.619998931884766,47.52000045776367,46.54999923706055,47.459999084472656,33.557861328125,3842200
2013-03-05,47.540000915527344,47.869998931884766,47.439998626708984,47.65999984741211,33.69929885864258,2806300
2013-03-06,47.68000030517578,47.810001373291016,47.43000030517578,47.65999984741211,33.69929885864258,1986000
2013-03-07,47.63999938964844,47.880001068115234,47.38999938964844,47.38999938964844,33.50837707519531,1690800
2013-03-08,47.59000015258789,47.59000015258789,47.13999938964844,47.4900016784668,33.5790901184082,2298700
2013-03-11,47.380001068115234,47.58000183105469,47.279998779296875,47.380001068115234,33.50130081176758,2167400
2013-03-12,47.38999938964844,47.52000045776367,47.09000015258789,47.290000915527344,33.43766784667969,2003200
2013-03-13,47.29999923706055,47.5,47.20000076293945,47.439998626708984,33.54373550415039,1359400
2013-03-14,47.52000045776367,47.689998626708984,47.29999923706055,47.68000030517578,33.71343231201172,2228000
2013-03-15,47.439998626708984,48.150001525878906,47.369998931884766,47.900001525878906,33.868988037109375,3267700
2013-03-18,47.720001220703125,47.90999984741211,47.630001068115234,47.689998626708984,33.72049331665039,2019700
2013-03-19,47.77000045776367,47.9900016784668,47.5,47.70000076293945,33.727569580078125,1847100
2013-03-20,47.849998474121094,48.189998626708984,47.779998779296875,48.060001373291016,33.982112884521484,2084700
2013-03-21,47.900001525878906,48.029998779296875,47.599998474121094,47.630001068115234,33.67806625366211,1921900
2013-03-22,47.689998626708984,48.09000015258789,47.650001525878906,47.86000061035156,33.8406982421875,1561600
2013-03-25,48.0,48.22999954223633,47.4900016784668,47.65999984741211,33.69929885864258,2029800
2013-03-26,47.77000045776367,48.13999938964844,47.63999938964844,48.029998779296875,33.96090316772461,1380300
2013-03-27,47.7400016784668,48.189998626708984,47.619998931884766,48.150001525878906,34.045753479003906,1819600
2013-03-28,48.16999816894531,48.68000030517578,48.099998474121094,48.630001068115234,34.38514709472656,2803400
2013-04-01,48.54999923706055,48.599998474121094,48.38999938964844,48.5,34.293235778808594,1561100
2013-04-02,48.619998931884766,48.880001068115234,48.18000030517578,48.34000015258789,34.18009567260742,3028400
2013-04-03,48.41999816894531,48.47999954223633,47.939998626708984,48.099998474121094,34.010398864746094,2125200
2013-04-04,48.150001525878906,48.720001220703125,48.150001525878906,48.65999984741211,34.40635681152344,2086200
2013-04-05,48.29999923706055,48.83000183105469,48.040000915527344,48.709999084472656,34.441707611083984,2237200
2013-04-08,48.650001525878906,49.2400016784668,48.540000915527344,49.22999954223633,34.809410095214844,1891800
2013-04-09,49.33000183105469,49.33000183105469,48.970001220703125,49.0,34.64677429199219,1680200
2013-04-10,49.06999969482422,49.7599983215332,49.06999969482422,49.63999938964844,35.09929656982422,2556200
2013-04-11,49.70000076293945,50.0,49.470001220703125,49.93000030517578,35.304359436035156,2405400
2013-04-12,49.84000015258789,50.040000915527344,49.720001220703125,49.97999954223633,35.33970642089844,1685200
2013-04-15,49.81999969482422,49.959999084472656,49.06999969482422,49.06999969482422,34.696266174316406,2259300
2013-04-16,49.18000030517578,49.56999969482422,48.900001525878906,49.540000915527344,35.028594970703125,2412900
2013-04-17,49.41999816894531,49.599998474121094,48.90999984741211,49.369998931884766,34.908390045166016,2681200
2013-04-18,49.470001220703125,49.560001373291016,49.15999984741211,49.47999954223633,34.986175537109375,2263200
2013-04-19,49.61000061035156,50.099998474121094,49.4900016784668,49.939998626708984,35.311424255371094,3046800
2013-04-22,49.95000076293945,50.59000015258789,49.810001373291016,50.369998931884766,35.6154670715332,2396700
2013-04-23,50.33000183105469,50.63999938964844,50.130001068115234,50.63999938964844,35.806373596191406,2659900
2013-04-24,50.7599983215332,51.13999938964844,50.43000030517578,50.900001525878906,35.99021911621094,2751500
2013-04-25,51.0,51.16999816894531,50.650001525878906,50.7599983215332,35.891231536865234,7199500
2013-04-26,50.189998626708984,50.880001068115234,50.18000030517578,50.540000915527344,35.73567581176758,7132800
2013-04-29,50.72999954223633,51.380001068115234,50.560001373291016,51.310001373291016,36.280113220214844,7912900
2013-04-30,51.27000045776367,51.5,51.119998931884766,51.43000030517578,36.364967346191406,2638400
2013-05-01,51.47999954223633,51.599998474121094,51.119998931884766,51.22999954223633,36.22355651855469,2669700
2013-05-02,51.22999954223633,51.36000061035156,50.939998626708984,51.16999816894531,36.18113327026367,2163500
2013-05-03,51.38999938964844,51.5,51.02000045776367,51.08000183105469,36.11749267578125,2820800
2013-05-06,50.9900016784668,51.099998474121094,50.439998626708984,50.459999084472656,35.679100036621094,2611700
2013-05-07,50.54999923706055,51.08000183105469,50.47999954223633,51.06999969482422,36.11042785644531,2580600
2013-05-08,50.41999816894531,50.54999923706055,49.900001525878906,50.119998931884766,35.78201675415039,3171700
2013-05-09,50.099998474121094,50.25,48.72999954223633,48.83000183105469,34.86104202270508,3444800
2013-05-10,48.779998779296875,48.93000030517578,48.40999984741211,48.81999969482422,34.85390853881836,2691200
2013-05-13,48.66999816894531,48.77000045776367,48.439998626708984,48.66999816894531,34.746826171875,2768000
2013-05-14,48.7400016784668,48.959999084472656,48.54999923706055,48.869998931884766,34.88959884643555,2484100
2013-05-15,48.86000061035156,49.75,48.790000915527344,49.40999984741211,35.27512741088867,2862700
2013-05-16,49.31999969482422,49.45000076293945,48.9900016784668,49.04999923706055,35.01811218261719,2228100
2013-05-17,49.150001525878906,49.650001525878906,49.08000183105469,49.63999938964844,35.4393310546875,2243200
2013-05-20,49.59000015258789,49.790000915527344,49.40999984741211,49.470001220703125,35.317955017089844,1751500
2013-05-21,49.470001220703125,49.66999816894531,49.099998474121094,49.36000061035156,35.23943328857422,2032000
2013-05-22,49.29999923706055,49.880001068115234,48.4900016784668,48.59000015258789,34.68971633911133,2938900
2013-05-23,48.18000030517578,48.540000915527344,46.06999969482422,48.279998779296875,34.46839141845703,2947100
2013-05-24,47.959999084472656,48.22999954223633,47.619998931884766,47.709999084472656,34.061458587646484,2110600
2013-05-28,47.13999938964844,47.22999954223633,46.310001373291016,46.560001373291016,33.24044418334961,7232600
2013-05-29,46.15999984741211,46.29999923706055,45.56999969482422,46.189998626708984,32.97628402709961,4280200
2013-05-30,46.380001068115234,47.529998779296875,46.04999923706055,46.09000015258789,32.90488052368164,3593300
2013-05-31,45.970001220703125,46.709999084472656,45.77000045776367,45.81999969482422,32.712120056152344,2809700
2013-06-03,45.79999923706055,46.310001373291016,45.02000045776367,46.13999938964844,32.940589904785156,4676200
2013-06-04,46.02000045776367,46.27000045776367,45.779998779296875,46.04999923706055,32.87632369995117,3282800
2013-06-05,45.869998931884766,45.93000030517578,45.5,45.61000061035156,32.56221008300781,2828800
2013-06-06,45.63999938964844,45.84000015258789,45.220001220703125,45.66999816894531,32.60504150390625,4674300
2013-06-07,45.75,46.349998474121094,45.630001068115234,46.150001525878906,32.94772720336914,4548700
2013-06-10,46.36000061035156,46.4900016784668,45.779998779296875,45.90999984741211,32.7763786315918,4701600
2013-06-11,45.560001373291016,45.84000015258789,45.310001373291016,45.36000061035156,32.383731842041016,3272500
2013-06-12,45.72999954223633,46.06999969482422,45.099998474121094,45.20000076293945,32.269493103027344,3535200
2013-06-13,45.22999954223633,45.95000076293945,44.86000061035156,45.91999816894531,32.78351593017578,3010200
2013-06-14,45.79999923706055,46.18000030517578,45.459999084472656,45.5099983215332,32.490806579589844,3946000
2013-06-17,45.75,46.0,45.40999984741211,45.56999969482422,32.53364562988281,3553500
2013-06-18,45.61000061035156,46.11000061035156,45.4900016784668,45.900001525878906,32.769248962402344,2853400
2013-06-19,45.810001373291016,45.93000030517578,44.779998779296875,44.790000915527344,31.976787567138672,4245600
2013-06-20,44.54999923706055,44.54999923706055,43.099998474121094,43.189998626708984,30.834495544433594,5732500
2013-06-21,43.5,44.040000915527344,42.83000183105469,43.779998779296875,31.25571632385254,5149500
2013-06-24,43.459999084472656,43.959999084472656,42.95000076293945,43.56999969482422,31.105785369873047,2795600
2013-06-25,43.83000183105469,44.290000915527344,43.40999984741211,43.90999984741211,31.348543167114258,3178000
2013-06-26,44.189998626708984,44.709999084472656,44.15999984741211,44.599998474121094,31.84113121032715,2735300
2013-06-27,44.709999084472656,45.2400016784668,44.38999938964844,44.47999954223633,31.755470275878906,2815700
2013-06-28,44.529998779296875,45.04999923706055,44.34000015258789,44.779998779296875,31.969636917114258,3285000
2013-07-01,44.97999954223633,45.11000061035156,44.220001220703125,44.470001220703125,31.748327255249023,3251100
2013-07-02,44.349998474121094,44.779998779296875,44.27000045776367,44.47999954223633,31.755470275878906,4815400
2013-07-03,44.29999923706055,44.630001068115234,44.16999816894531,44.459999084472656,31.741182327270508,1147700
2013-07-05,44.52000045776367,44.61000061035156,43.75,44.279998779296875,31.612674713134766,1870500
2013-07-08,44.29999923706055,44.93000030517578,44.16999816894531,44.56999969482422,31.819721221923828,4108200
2013-07-09,44.75,44.880001068115234,44.5,44.56999969482422,31.819721221923828,4151500
2013-07-10,44.61000061035156,45.4900016784668,44.52000045776367,45.41999816894531,32.426551818847656,3457800
2013-07-11,45.81999969482422,46.290000915527344,45.59000015258789,46.2400016784668,33.01197052001953,3857300
2013-07-12,46.27000045776367,46.619998931884766,45.970001220703125,46.54999923706055,33.23329162597656,3187400
2013-07-15,46.45000076293945,47.58000183105469,46.369998931884766,47.5,33.911521911621094,3096200
2013-07-16,47.58000183105469,47.58000183105469,46.91999816894531,47.22999954223633,33.71876525878906,2637600
2013-07-17,47.560001373291016,47.59000015258789,46.779998779296875,47.09000015258789,33.61881637573242,2040600
2013-07-18,47.15999984741211,47.45000076293945,47.04999923706055,47.220001220703125,33.71162414550781,2457100
2013-07-19,47.22999954223633,47.43000030517578,47.060001373291016,47.13999938964844,33.65451431274414,2695500
2013-07-22,47.060001373291016,47.27000045776367,47.04999923706055,47.09000015258789,33.61881637573242,1334800
2013-07-23,47.11000061035156,47.38999938964844,47.0099983215332,47.099998474121094,33.625953674316406,1702100
2013-07-24,47.02000045776367,47.11000061035156,46.189998626708984,46.380001068115234,33.11193084716797,2503000
2013-07-25,46.08000183105469,46.439998626708984,45.7599983215332,45.810001373291016,32.704986572265625,12943700
2013-07-26,45.7400016784668,46.470001220703125,45.58000183105469,46.470001220703125,33.176185607910156,11332000
2013-07-29,46.18000030517578,47.02000045776367,46.18000030517578,46.70000076293945,33.34039306640625,10545700
2013-07-30,46.880001068115234,47.13999938964844,46.529998779296875,46.54999923706055,33.23329162597656,2368000
2013-07-31,46.54999923706055,46.650001525878906,46.0,46.349998474121094,33.09051513671875,3230500
2013-08-01,46.47999954223633,46.650001525878906,45.939998626708984,46.54999923706055,33.23329162597656,2974400
2013-08-02,46.439998626708984,46.599998474121094,46.27000045776367,46.58000183105469,33.25471115112305,1887100
2013-08-05,46.5,46.529998779296875,46.220001220703125,46.38999938964844,33.11907196044922,1623600
2013-08-06,46.380001068115234,46.380001068115234,45.650001525878906,45.790000915527344,32.690711975097656,3404600
2013-08-07,45.18000030517578,45.650001525878906,45.11000061035156,45.470001220703125,32.813385009765625,3127500
2013-08-08,45.52000045776367,45.650001525878906,45.2599983215332,45.52000045776367,32.8494758605957,2114400
2013-08-09,45.439998626708984,45.630001068115234,44.970001220703125,45.0,32.47421646118164,2556100
2013-08-12,44.869998931884766,44.88999938964844,44.459999084472656,44.689998626708984,32.250511169433594,2688400
2013-08-13,44.709999084472656,44.7400016784668,44.25,44.310001373291016,31.976272583007812,2176500
2013-08-14,44.20000076293945,44.38999938964844,43.83000183105469,44.369998931884766,32.01958084106445,2791500
2013-08-15,44.150001525878906,44.29999923706055,43.70000076293945,43.779998779296875,31.59381103515625,2388600
2013-08-16,43.630001068115234,43.689998626708984,42.939998626708984,43.310001373291016,31.254619598388672,3008100
2013-08-19,43.22999954223633,43.470001220703125,42.650001525878906,42.68000030517578,30.79999542236328,2644200
2013-08-20,42.65999984741211,43.459999084472656,42.650001525878906,42.81999969482422,30.90102195739746,4807800
2013-08-21,42.77000045776367,42.83000183105469,42.279998779296875,42.369998931884766,30.576278686523438,3476600
2013-08-22,42.400001525878906,42.77000045776367,42.33000183105469,42.689998626708984,30.807205200195312,3055800
2013-08-23,42.810001373291016,43.349998474121094,42.709999084472656,43.15999984741211,31.146377563476562,4322400
2013-08-26,43.20000076293945,43.220001220703125,42.59000015258789,42.650001525878906,30.77833366394043,2297300
2013-08-27,42.279998779296875,43.0,42.2599983215332,42.77000045776367,30.86494255065918,3319700
2013-08-28,42.84000015258789,43.18000030517578,42.529998779296875,43.0099983215332,31.038122177124023,2068400
2013-08-29,42.86000061035156,43.02000045776367,42.54999923706055,42.689998626708984,30.807205200195312,1719200
2013-08-30,42.709999084472656,43.029998779296875,42.599998474121094,42.79999923706055,30.8865909576416,1940600
2013-09-03,43.029998779296875,43.130001068115234,42.06999969482422,42.15999984741211,30.42473030090332,2556800
2013-09-04,42.15999984741211,42.34000015258789,41.83000183105469,42.209999084472656,30.4608211517334,2316400
2013-09-05,42.189998626708984,42.45000076293945,42.06999969482422,42.13999938964844,30.410303115844727,2250300
2013-09-06,42.380001068115234,43.0,42.36000061035156,42.560001373291016,30.71339988708496,3384100
2013-09-09,42.63999938964844,42.77000045776367,42.40999984741211,42.66999816894531,30.792768478393555,2010800
2013-09-10,42.79999923706055,42.9900016784668,42.560001373291016,42.88999938964844,30.951536178588867,2129200
2013-09-11,42.810001373291016,42.869998931884766,42.15999984741211,42.209999084472656,30.4608211517334,4358700
2013-09-12,42.33000183105469,42.54999923706055,41.86000061035156,41.91999816894531,30.25153350830078,3227800
2013-09-13,42.099998474121094,42.900001525878906,42.04999923706055,42.619998931884766,30.756685256958008,4836600
2013-09-16,43.220001220703125,43.45000076293945,42.720001220703125,42.81999969482422,30.90102195739746,3005300
2013-09-17,42.86000061035156,43.22999954223633,42.779998779296875,43.20000076293945,31.17524528503418,2611900
2013-09-18,43.04999923706055,45.11000061035156,42.91999816894531,44.810001373291016,32.33710479736328,6238000
2013-09-19,44.91999816894531,45.119998931884766,44.31999969482422,44.66999816894531,32.2360725402832,4187000
2013-09-20,44.560001373291016,44.630001068115234,43.65999984741211,43.72999954223633,31.55771827697754,3950200
2013-09-23,43.81999969482422,44.720001220703125,43.70000076293945,44.33000183105469,31.99070930480957,3713600
2013-09-24,44.33000183105469,44.369998931884766,44.06999969482422,44.209999084472656,31.904104232788086,2460900
2013-09-25,44.29999923706055,44.36000061035156,43.77000045776367,43.790000915527344,31.60101890563965,2153200
2013-09-26,43.7400016784668,43.9900016784668,43.45000076293945,43.63999938964844,31.492778778076172,1724300
2013-09-27,43.349998474121094,43.75,43.220001220703125,43.439998626708984,31.348447799682617,1803700
2013-09-30,43.22999954223633,43.599998474121094,43.150001525878906,43.349998474121094,31.28349494934082,2429300
2013-10-01,43.52000045776367,43.810001373291016,43.33000183105469,43.720001220703125,31.550504684448242,2163700
2013-10-02,43.619998931884766,43.880001068115234,43.439998626708984,43.880001068115234,31.665973663330078,2359000
2013-10-03,43.599998474121094,43.650001525878906,43.189998626708984,43.33000183105469,31.269058227539062,3108300
2013-10-04,43.38999938964844,43.61000061035156,43.20000076293945,43.34000015258789,31.276275634765625,1707800
2013-10-07,43.08000183105469,43.56999969482422,43.02000045776367,43.13999938964844,31.1319580078125,1767900
2013-10-08,43.029998779296875,43.93000030517578,43.0099983215332,43.4900016784668,31.3845272064209,2698600
2013-10-09,43.529998779296875,44.41999816894531,43.459999084472656,43.68000030517578,31.521636962890625,3545900
2013-10-10,43.7599983215332,44.20000076293945,43.2599983215332,44.13999938964844,31.853591918945312,2682300
2013-10-11,44.06999969482422,44.36000061035156,43.959999084472656,44.27000045776367,31.947418212890625,1891500
2013-10-14,44.16999816894531,44.209999084472656,43.369998931884766,44.06999969482422,31.803075790405273,2827400
2013-10-15,43.86000061035156,44.0099983215332,43.41999816894531,43.47999954223633,31.377315521240234,2292300
2013-10-16,43.54999923706055,43.77000045776367,43.290000915527344,43.77000045776367,31.586593627929688,2531200
2013-10-17,43.72999954223633,44.75,43.540000915527344,44.630001068115234,32.20720291137695,3592300
2013-10-18,44.619998931884766,44.93000030517578,44.439998626708984,44.81999969482422,32.34431838989258,2688600
2013-10-21,44.84000015258789,44.880001068115234,44.380001068115234,44.63999938964844,32.21441650390625,2406800
2013-10-22,44.709999084472656,45.5099983215332,44.5,45.2400016784668,32.64741134643555,3655300
2013-10-23,46.0,47.0099983215332,45.41999816894531,46.52000045776367,33.57112121582031,6079300
2013-10-24,46.52000045776367,46.79999923706055,46.15999984741211,46.720001220703125,33.7154541015625,8961900
2013-10-25,46.68000030517578,47.29999923706055,46.439998626708984,47.279998779296875,34.11957550048828,9816800
2013-10-28,47.22999954223633,47.560001373291016,47.130001068115234,47.29999923706055,34.13401412963867,12285900
2013-10-29,47.380001068115234,47.59000015258789,47.150001525878906,47.27000045776367,34.11235427856445,3176300
2013-10-30,47.41999816894531,47.58000183105469,47.040000915527344,47.099998474121094,33.98967361450195,3836900
2013-10-31,47.15999984741211,47.27000045776367,46.34000015258789,46.84000015258789,33.80205154418945,3948600
2013-11-01,47.0,47.279998779296875,46.869998931884766,47.040000915527344,33.94639205932617,2989200
2013-11-04,47.209999084472656,47.27000045776367,46.68000030517578,47.189998626708984,34.054622650146484,3914900
2013-11-05,47.189998626708984,47.369998931884766,46.56999969482422,46.56999969482422,33.607208251953125,5175800
2013-11-06,46.25,46.790000915527344,46.04999923706055,46.7400016784668,34.09596252441406,3399200
2013-11-07,46.75,46.880001068115234,46.16999816894531,46.25,33.73850631713867,3239700
2013-11-08,46.09000015258789,46.279998779296875,45.349998474121094,46.25,33.73850631713867,3783600
2013-11-11,46.81999969482422,47.779998779296875,46.54999923706055,47.099998474121094,34.35857009887695,5700900
2013-11-12,47.7599983215332,47.849998474121094,47.29999923706055,47.369998931884766,34.5555419921875,7700500
2013-11-13,47.16999816894531,47.33000183105469,46.54999923706055,47.31999969482422,34.51905059814453,4503700
2013-11-14,47.40999984741211,47.7400016784668,47.27000045776367,47.59000015258789,34.71602249145508,3672700
2013-11-15,47.459999084472656,47.849998474121094,47.310001373291016,47.84000015258789,34.898380279541016,3113500
2013-11-18,48.2400016784668,48.400001525878906,48.0,48.31999969482422,35.248538970947266,4476700
2013-11-19,48.20000076293945,48.38999938964844,47.84000015258789,48.0099983215332,35.02239990234375,3682700
2013-11-20,48.09000015258789,48.2599983215332,47.459999084472656,47.5099983215332,34.657657623291016,3390500
2013-11-21,47.61000061035156,47.869998931884766,47.36000061035156,47.630001068115234,34.74519729614258,2524200
2013-11-22,47.540000915527344,47.790000915527344,47.31999969482422,47.70000076293945,34.79624557495117,2622700
2013-11-25,47.70000076293945,47.86000061035156,47.41999816894531,47.54999923706055,34.686832427978516,2935800
2013-11-26,47.619998931884766,47.779998779296875,47.34000015258789,47.439998626708984,34.606590270996094,3647500
2013-11-27,47.41999816894531,47.529998779296875,47.0099983215332,47.06999969482422,34.336692810058594,3276600
2013-11-29,47.08000183105469,47.5099983215332,47.04999923706055,47.060001373291016,34.32938766479492,1519200
2013-12-02,47.209999084472656,47.209999084472656,46.349998474121094,46.630001068115234,34.01572036743164,3557600
2013-12-03,46.439998626708984,46.97999954223633,46.36000061035156,46.869998931884766,34.190792083740234,3170900
2013-12-04,46.72999954223633,47.13999938964844,46.45000076293945,46.86000061035156,34.183494567871094,3559500
2013-12-05,46.720001220703125,46.81999969482422,46.400001525878906,46.47999954223633,33.90629196166992,4218000
2013-12-06,46.540000915527344,47.20000076293945,46.5099983215332,47.099998474121094,34.35857009887695,3607600
2013-12-09,46.93000030517578,46.9900016784668,46.38999938964844,46.720001220703125,34.08136749267578,4209500
2013-12-10,46.84000015258789,46.95000076293945,46.060001373291016,46.15999984741211,33.67285919189453,3488400
2013-12-11,46.25,46.25,45.720001220703125,45.779998779296875,33.39564895629883,2954200
2013-12-12,45.83000183105469,46.2599983215332,45.75,45.88999938964844,33.47589111328125,2806000
2013-12-13,45.88999938964844,46.09000015258789,45.56999969482422,45.79999923706055,33.410240173339844,2180000
2013-12-16,46.04999923706055,46.47999954223633,45.72999954223633,45.970001220703125,33.53425598144531,3333200
2013-12-17,46.0,46.02000045776367,45.65999984741211,45.81999969482422,33.424835205078125,2334600
2013-12-18,45.91999816894531,46.529998779296875,45.2400016784668,46.5099983215332,33.92818069458008,3408300
2013-12-19,46.20000076293945,46.59000015258789,45.560001373291016,46.380001068115234,33.83333969116211,4386300
2013-12-20,46.45000076293945,47.09000015258789,46.41999816894531,46.720001220703125,34.08136749267578,4407100
2013-12-23,46.95000076293945,47.0,46.36000061035156,46.40999984741211,33.8552360534668,2466500
2013-12-24,46.349998474121094,46.689998626708984,46.18000030517578,46.59000015258789,33.986541748046875,602400
2013-12-26,46.689998626708984,46.77000045776367,46.34000015258789,46.41999816894531,33.86252212524414,1527100
2013-12-27,46.36000061035156,46.529998779296875,46.150001525878906,46.5,33.920894622802734,1657200
2013-12-30,46.58000183105469,46.689998626708984,46.41999816894531,46.63999938964844,34.023014068603516,1920900
2013-12-31,46.77000045776367,46.849998474121094,46.4900016784668,46.7400016784668,34.09596252441406,1454700
2014-01-02,46.97999954223633,47.060001373291016,46.040000915527344,46.130001068115234,33.650978088378906,2752000
2014-01-03,46.25,46.41999816894531,45.79999923706055,46.11000061035156,33.63638687133789,2419200
2014-01-06,46.13999938964844,46.36000061035156,45.91999816894531,46.08000183105469,33.61450958251953,2223600
2014-01-07,46.119998931884766,46.4900016784668,46.060001373291016,46.380001068115234,33.83333969116211,1789600
2014-01-08,46.33000183105469,46.41999816894531,45.939998626708984,46.099998474121094,33.629085540771484,2552100
2014-01-09,46.20000076293945,46.310001373291016,46.0,46.279998779296875,33.76039123535156,1924800
2014-01-10,46.59000015258789,47.59000015258789,46.58000183105469,47.20000076293945,34.431514739990234,2991500
2014-01-13,47.040000915527344,47.16999816894531,46.459999084472656,46.66999816894531,34.04488754272461,2752000
2014-01-14,46.70000076293945,46.81999969482422,46.380001068115234,46.5099983215332,33.92818069458008,2192000
2014-01-15,46.5099983215332,46.58000183105469,46.27000045776367,46.45000076293945,33.88441467285156,1742900
2014-01-16,46.45000076293945,46.66999816894531,46.34000015258789,46.58000183105469,33.979244232177734,1593700
2014-01-17,46.68000030517578,46.790000915527344,46.43000030517578,46.77000045776367,34.11784362792969,2179900
2014-01-21,46.93000030517578,47.36000061035156,46.93000030517578,47.34000015258789,34.53363800048828,1847800
2014-01-22,47.349998474121094,47.59000015258789,47.22999954223633,47.52000045776367,34.66495895385742,2142400
2014-01-23,47.45000076293945,47.650001525878906,47.150001525878906,47.630001068115234,34.74519729614258,3335200
2014-01-24,47.459999084472656,47.689998626708984,46.77000045776367,46.77000045776367,34.11784362792969,3718700
2014-01-27,46.810001373291016,47.38999938964844,46.61000061035156,47.18000030517578,34.41692352294922,3434500
2014-01-28,47.25,47.52000045776367,47.060001373291016,47.5099983215332,34.657657623291016,2319300
2014-01-29,47.33000183105469,47.970001220703125,47.27000045776367,47.59000015258789,34.71602249145508,3303000
2014-01-30,47.68000030517578,48.41999816894531,47.66999816894531,48.2400016784668,35.190181732177734,2793400
2014-01-31,47.95000076293945,48.97999954223633,47.81999969482422,48.810001373291016,35.605979919433594,4221400
2014-02-03,48.93000030517578,49.38999938964844,48.209999084472656,48.310001373291016,35.241241455078125,5001600
2014-02-04,48.56999969482422,48.61000061035156,48.04999923706055,48.5,35.37984848022461,4266200
2014-02-05,48.34000015258789,48.369998931884766,47.790000915527344,47.95000076293945,34.978633880615234,3380500
2014-02-06,47.43000030517578,47.619998931884766,47.22999954223633,47.599998474121094,35.08920669555664,3646000
