Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.90834426879883,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.95418167114258,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,58.371456146240234,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.75776672363281,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.7905158996582,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,58.15132522583008,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,58.38853073120117,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,58.17109680175781,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,58.28970718383789,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,58.42808532714844,8940300
2013-02-14,88.33999633789062,88.80999755859375,88.05999755859375,88.5199966430664,58.32924270629883,13238900
2013-02-15,88.56999969482422,88.61000061035156,87.80000305175781,88.36000061035156,58.22378921508789,15696900
2013-02-19,88.54000091552734,89.41000366210938,88.37999725341797,89.31999969482422,58.85638427734375,12158900
2013-02-20,89.13999938964844,89.81999969482422,88.9000015258789,88.97000122070312,58.625770568847656,13936400
2013-02-21,88.79000091552734,89.0199966430664,88.36000061035156,88.58999633789062,58.3753662109375,10939800
2013-02-22,89.0199966430664,89.27999877929688,88.4000015258789,89.19999694824219,58.777320861816406,10260200
2013-02-25,89.87999725341797,90.19000244140625,87.69999694824219,87.69999694824219,57.78892135620117,15302900
2013-02-26,88.5,88.9800033569336,87.76000213623047,88.51000213623047,58.32265090942383,15073200
2013-02-27,88.5,89.6500015258789,88.30999755859375,89.52999877929688,58.994754791259766,11195200
2013-02-28,89.66999816894531,89.80999755859375,89.02999877929688,89.55000305175781,59.0079460144043,14552000
2013-03-01,89.06999969482422,89.68000030517578,88.91999816894531,89.43000030517578,58.92888259887695,11301600
2013-03-04,89.12999725341797,89.25,88.45999908447266,88.94999694824219,58.612586975097656,10994000
2013-03-05,89.4800033569336,90.1500015258789,89.29000091552734,89.61000061035156,59.04749298095703,13072600
2013-03-06,89.5999984741211,89.94999694824219,89.05000305175781,89.55999755859375,59.01454162597656,13234400
2013-03-07,89.62999725341797,89.76000213623047,88.68000030517578,88.70999908447266,58.45445251464844,12905300
2013-03-08,89.01000213623047,89.2300033569336,88.3499984741211,88.97000122070312,58.625770568847656,11896300
2013-03-11,89.01000213623047,89.55000305175781,88.54000091552734,89.16000366210938,58.7509765625,12454800
2013-03-12,89.44999694824219,89.91000366210938,89.01000213623047,89.16000366210938,58.7509765625,11470000
2013-03-13,89.0199966430664,89.5,88.83000183105469,89.26000213623047,58.81685256958008,10539900
2013-03-14,89.41000366210938,89.91000366210938,89.41000366210938,89.83000183105469,59.19245910644531,13775500
2013-03-15,89.19999694824219,89.61000061035156,88.79000091552734,89.37000274658203,58.889339447021484,29240100
2013-03-18,88.73999786376953,89.38999938964844,88.55000305175781,88.7699966430664,58.49396896362305,11553700
2013-03-19,88.88999938964844,89.08999633789062,88.0199966430664,88.58000183105469,58.3687858581543,11987900
2013-03-20,88.94999694824219,89.20999908447266,88.30000305175781,88.62999725341797,58.40171813964844,11319000
2013-03-21,88.12000274658203,88.63999938964844,87.9000015258789,88.16999816894531,58.098602294921875,13447500
2013-03-22,88.4000015258789,89.29000091552734,88.31999969482422,89.29000091552734,58.836639404296875,10786600
2013-03-25,89.5,89.9000015258789,88.66000366210938,89.0199966430664,58.6587028503418,12900800
2013-03-26,89.41000366210938,90.30000305175781,89.36000061035156,90.12999725341797,59.39012145996094,12329600
2013-03-27,89.55999755859375,90.73999786376953,89.47000122070312,90.58000183105469,59.6866569519043,12350800
2013-03-28,90.63999938964844,90.9800033569336,89.98999786376953,90.11000061035156,59.376953125,17485200
2013-04-01,90.12999725341797,90.98999786376953,89.9800033569336,90.7699966430664,59.81184387207031,9414200
2013-04-02,90.58999633789062,90.91999816894531,90.27999877929688,90.58000183105469,59.6866569519043,9991800
2013-04-03,90.6500015258789,90.83000183105469,89.86000061035156,89.93000030517578,59.25834274291992,12197100
2013-04-04,90.0999984741211,90.33000183105469,89.22000122070312,89.7699966430664,59.15291213989258,11582000
2013-04-05,88.61000061035156,89.20999908447266,88.4000015258789,89.01000213623047,58.652122497558594,12771600
2013-04-08,89.11000061035156,89.11000061035156,88.1500015258789,88.5999984741211,58.38195037841797,11013900
2013-04-09,88.69000244140625,89.33999633789062,88.58999633789062,88.7699966430664,58.49396896362305,10753400
2013-04-10,88.44999694824219,89.16000366210938,88.19999694824219,88.68000030517578,58.4346809387207,14823700
2013-04-11,88.94999694824219,89.2699966430664,88.2300033569336,89.22000122070312,58.7905158996582,14979900
2013-04-12,88.87999725341797,89.19000244140625,88.41000366210938,88.98999786376953,58.63895034790039,11505100
2013-04-15,88.29000091552734,88.66999816894531,86.2699966430664,86.48999786376953,56.99158477783203,19626200
2013-04-16,87.19000244140625,87.2300033569336,86.08999633789062,86.61000061035156,57.070682525634766,14578800
2013-04-17,86.20999908447266,86.37999725341797,85.0199966430664,86.08000183105469,56.72142791748047,17341200
2013-04-18,86.27999877929688,87.08000183105469,85.77999877929688,86.62000274658203,57.077266693115234,14730400
2013-04-19,87.2699966430664,87.48999786376953,86.43000030517578,87.44999694824219,57.62415313720703,18393300
2013-04-22,87.61000061035156,88.31999969482422,87.29000091552734,88.08999633789062,58.045894622802734,11262000
2013-04-23,88.38999938964844,89.48999786376953,87.94000244140625,89.30000305175781,58.84319305419922,15567700
2013-04-24,89.44999694824219,89.88999938964844,89.3499984741211,89.43000030517578,58.92888259887695,13028800
2013-04-25,88.88999938964844,88.9000015258789,87.6500015258789,88.06999969482422,58.0327262878418,16328700
2013-04-26,87.80999755859375,88.27999877929688,87.5999984741211,88.0,57.986610412597656,10791800
2013-04-29,88.26000213623047,88.83000183105469,88.01000213623047,88.20999908447266,58.124961853027344,11093000
2013-04-30,88.26000213623047,88.98999786376953,87.76000213623047,88.98999786376953,58.63895034790039,14572600
2013-05-01,88.5199966430664,88.83999633789062,87.4800033569336,87.51000213623047,57.6637077331543,11616500
2013-05-02,87.9800033569336,88.83999633789062,87.73999786376953,88.62999725341797,58.40171813964844,11330100
2013-05-03,89.0,90.19000244140625,88.91999816894531,90.0199966430664,59.31764221191406,13036600
2013-05-06,90.25,90.87999725341797,89.93000030517578,90.58000183105469,59.6866569519043,10613400
2013-05-07,90.62000274658203,91.1500015258789,90.13999938964844,91.1500015258789,60.06224060058594,11088900
2013-05-08,91.05000305175781,91.8499984741211,91.02999877929688,91.69999694824219,60.42467498779297,13638300
2013-05-09,91.13999938964844,91.55999755859375,90.69000244140625,91.02999877929688,60.39811706542969,13771900
2013-05-10,90.87000274658203,90.94999694824219,89.79000091552734,90.13999938964844,59.807621002197266,10975400
2013-05-13,89.80000305175781,90.13999938964844,89.43000030517578,90.0999984741211,59.781070709228516,9810100
2013-05-14,90.1500015258789,91.19000244140625,90.0199966430664,91.11000061035156,60.45120620727539,9890300
2013-05-15,90.63999938964844,91.31999969482422,90.41000366210938,91.23999786376953,60.53746795654297,10399400
2013-05-16,90.80000305175781,91.29000091552734,90.5,90.69999694824219,60.179161071777344,10469600
2013-05-17,91.06999969482422,91.87999725341797,90.52999877929688,91.76000213623047,60.88248825073242,12721300
2013-05-20,91.61000061035156,92.69000244140625,91.45999908447266,92.5199966430664,61.38671875,12417700
2013-05-21,92.66999816894531,93.43000030517578,92.37999725341797,92.80000305175781,61.57252883911133,12519900
2013-05-22,92.83000183105469,93.5,91.80999755859375,92.19000244140625,61.16777801513672,19253300
2013-05-23,91.55999755859375,92.36000061035156,91.36000061035156,91.79000091552734,60.90239334106445,15357300
2013-05-24,91.37999725341797,91.7699966430664,91.0,91.52999877929688,60.72987747192383,12771900
2013-05-28,92.94000244140625,93.18000030517578,91.76000213623047,92.37999725341797,61.29384231567383,15197800
2013-05-29,91.76000213623047,92.41999816894531,91.58999633789062,92.08000183105469,61.094810485839844,11563200
2013-05-30,91.97000122070312,92.68000030517578,91.5999984741211,92.08999633789062,61.10142135620117,9734700
2013-05-31,91.94999694824219,92.37000274658203,90.45999908447266,90.47000122070312,60.02656173706055,17917400
2013-06-03,90.52999877929688,91.51000213623047,90.4800033569336,91.45999908447266,60.683448791503906,14177500
2013-06-04,91.18000030517578,91.48999786376953,90.22000122070312,90.79000091552734,60.2388801574707,12481300
2013-06-05,90.68000030517578,91.12000274658203,89.61000061035156,89.6500015258789,59.482505798339844,12888000
2013-06-06,89.44999694824219,90.2300033569336,89.0,90.2300033569336,59.86731719970703,15393300
2013-06-07,90.88999938964844,91.5,90.48999786376953,91.44999694824219,60.676795959472656,12504700
2013-06-10,91.93000030517578,91.94000244140625,90.87000274658203,91.12000274658203,60.45782470703125,10372300
2013-06-11,90.37999725341797,91.04000091552734,90.2300033569336,90.45999908447266,60.019935607910156,10739400
2013-06-12,91.12999725341797,91.31999969482422,89.58999633789062,89.73999786376953,59.54221725463867,10864500
2013-06-13,89.62999725341797,91.70999908447266,89.61000061035156,91.33000183105469,60.59717559814453,13501300
2013-06-14,91.16000366210938,91.30000305175781,90.29000091552734,90.58000183105469,60.09955596923828,12158400
2013-06-17,90.97000122070312,91.7699966430664,90.7699966430664,91.51000213623047,60.716609954833984,12026400
2013-06-18,91.36000061035156,92.05999755859375,91.26000213623047,91.93000030517578,60.99528121948242,10678200
2013-06-19,91.79000091552734,92.2699966430664,91.0,91.0,60.37821960449219,14189500
2013-06-20,90.23999786376953,90.5199966430664,88.79000091552734,89.05000305175781,59.084415435791016,21077700
2013-06-21,89.76000213623047,90.13999938964844,88.8499984741211,89.4800033569336,59.369712829589844,25493800
2013-06-24,88.94999694824219,89.5,88.0199966430664,88.4800033569336,58.70622253417969,17653000
2013-06-25,89.58000183105469,89.62000274658203,88.4800033569336,89.11000061035156,59.12422561645508,15790100
2013-06-26,89.41999816894531,89.97000122070312,88.7300033569336,89.80000305175781,59.58201599121094,14446000
2013-06-27,90.23999786376953,90.66999816894531,90.02999877929688,90.04000091552734,59.741275787353516,12348000
2013-06-28,89.8499984741211,90.75,89.55999755859375,90.3499984741211,59.94694900512695,22984200
2013-07-01,90.38999938964844,91.12999725341797,89.95999908447266,90.30000305175781,59.91376876831055,13182200
2013-07-02,90.37000274658203,91.0999984741211,90.12000274658203,90.63999938964844,60.139366149902344,12320700
2013-07-03,90.62999725341797,90.87000274658203,90.13999938964844,90.69000244140625,60.17254638671875,5674000
2013-07-05,91.0999984741211,91.61000061035156,90.56999969482422,91.56999969482422,60.75642013549805,8917900
2013-07-08,91.95999908447266,92.52999877929688,91.9000015258789,92.25,61.20759582519531,12086700
2013-07-09,92.63999938964844,93.44000244140625,92.25,93.33999633789062,61.930816650390625,12940000
2013-07-10,93.27999877929688,93.38999938964844,92.37999725341797,92.81999969482422,61.58577346801758,12430000
2013-07-11,93.80000305175781,93.80999755859375,93.04000091552734,93.2699966430664,61.884334564208984,16184700
2013-07-12,93.25,93.44999694824219,92.72000122070312,93.4000015258789,61.970619201660156,11370300
2013-07-15,93.19000244140625,93.5,93.08999633789062,93.25,61.87109375,8256200
2013-07-16,93.19000244140625,93.47000122070312,92.7699966430664,93.30000305175781,61.904273986816406,11413500
2013-07-17,93.55999755859375,93.73999786376953,93.13999938964844,93.45999908447266,62.010398864746094,9393300
2013-07-18,93.80000305175781,94.83999633789062,93.70999908447266,94.37999725341797,62.620845794677734,10555400
2013-07-19,94.69000244140625,95.25,94.41000366210938,95.16999816894531,63.145015716552734,14431700
2013-07-22,94.87000274658203,95.19999694824219,94.77999877929688,94.83000183105469,62.91941452026367,9530400
2013-07-23,94.86000061035156,95.48999786376953,94.83999633789062,95.19999694824219,63.16492462158203,7377400
2013-07-24,95.30999755859375,95.30999755859375,94.41999816894531,94.98999786376953,63.02558135986328,8222800
2013-07-25,94.69000244140625,95.30999755859375,94.41999816894531,94.97000122070312,63.012306213378906,10059800
2013-07-26,94.7699966430664,94.86000061035156,93.83999633789062,94.79000091552734,62.89286804199219,9721000
2013-07-29,94.51000213623047,94.5199966430664,93.61000061035156,94.02999877929688,62.38861846923828,8844700
2013-07-30,94.22000122070312,94.33000183105469,93.45999908447266,93.80999755859375,62.24263381958008,10470700
2013-07-31,93.93000030517578,94.5999984741211,93.37999725341797,93.75,62.20283889770508,14400800
2013-08-01,92.69000244140625,93.0999984741211,91.25,92.7300033569336,61.52607345581055,23117700
2013-08-02,92.45999908447266,92.52999877929688,91.33999633789062,91.94999694824219,61.00852966308594,14408600
2013-08-05,91.41999816894531,91.76000213623047,91.01000213623047,91.58999633789062,60.769683837890625,12625900
2013-08-06,91.33000183105469,91.91000366210938,91.27999877929688,91.47000122070312,60.69007110595703,11689200
2013-08-07,91.18000030517578,91.55000305175781,91.12999725341797,91.33999633789062,60.60382080078125,8163800
2013-08-08,91.93000030517578,91.97000122070312,91.27999877929688,91.77999877929688,60.89573669433594,11529500
2013-08-09,91.19999694824219,91.36000061035156,90.43000030517578,90.72000122070312,60.60847473144531,9467800
2013-08-12,90.43000030517578,90.43000030517578,89.69000244140625,89.88999938964844,60.0539436340332,10133700
2013-08-13,89.8499984741211,89.91999816894531,89.13999938964844,89.4000015258789,59.72661590576172,10892700
2013-08-14,89.33999633789062,89.4800033569336,88.9000015258789,88.94999694824219,59.42596435546875,9797300
2013-08-15,88.66000366210938,88.87000274658203,88.05999755859375,88.16000366210938,58.898170471191406,11273400
2013-08-16,88.01000213623047,88.48999786376953,87.6500015258789,87.91000366210938,58.731163024902344,11872500
2013-08-19,87.81999969482422,87.87000274658203,86.77999877929688,86.91999816894531,58.06975173950195,11745600
2013-08-20,87.12999725341797,87.87000274658203,86.83000183105469,86.83000183105469,58.009620666503906,16498800
2013-08-21,86.94999694824219,87.3499984741211,86.38999938964844,86.41999816894531,57.7357177734375,12766900
2013-08-22,86.58000183105469,87.41999816894531,86.44999694824219,86.9800033569336,58.10983657836914,10199900
2013-08-23,87.1500015258789,87.69000244140625,86.76000213623047,87.5199966430664,58.47059631347656,9206400
2013-08-26,87.5,87.69999694824219,86.81999969482422,87.08999633789062,58.18332290649414,10654700
2013-08-27,86.62000274658203,87.48999786376953,86.58000183105469,86.81999969482422,58.00294494628906,13960200
2013-08-28,87.27999877929688,88.98999786376953,87.27999877929688,88.83999633789062,59.352474212646484,17738800
2013-08-29,88.62999725341797,88.62999725341797,87.2300033569336,87.2699966430664,58.3036003112793,11407800
2013-08-30,87.38999938964844,87.55000305175781,86.79000091552734,87.16000366210938,58.23009490966797,12480400
2013-09-03,87.69999694824219,88.0,86.83000183105469,87.1500015258789,58.22341537475586,10546700
2013-09-04,87.01000213623047,87.9800033569336,86.9000015258789,87.76000213623047,58.63092803955078,9822300
2013-09-05,88.05999755859375,88.30000305175781,87.33000183105469,87.3499984741211,58.35702133178711,11740100
2013-09-06,87.48999786376953,87.7300033569336,86.80000305175781,87.25,58.290225982666016,12950600
2013-09-09,87.33999633789062,88.19000244140625,87.30999755859375,88.04000091552734,58.81801986694336,9297000
2013-09-10,88.4000015258789,88.4000015258789,87.27999877929688,87.81999969482422,58.67103576660156,11823100
2013-09-11,87.87999725341797,88.8499984741211,87.87999725341797,88.83999633789062,59.352474212646484,11201200
2013-09-12,88.58999633789062,88.80000305175781,87.86000061035156,87.9800033569336,58.777950286865234,10917200
2013-09-13,88.1500015258789,88.87999725341797,88.1500015258789,88.4000015258789,59.05852508544922,8254200
2013-09-16,88.87999725341797,89.18000030517578,88.48999786376953,88.66999816894531,59.23890686035156,9421300
2013-09-17,88.70999908447266,89.3499984741211,88.6500015258789,88.94000244140625,59.41928482055664,8941200
2013-09-18,88.91000366210938,89.87000274658203,88.37000274658203,89.58000183105469,59.84687423706055,15134700
2013-09-19,89.63999938964844,89.73999786376953,88.9800033569336,89.27999877929688,59.64644241333008,11757500
2013-09-20,89.52999877929688,89.75,88.58999633789062,88.66000366210938,59.23221206665039,20651100
2013-09-23,88.29000091552734,88.91000366210938,87.63999938964844,87.75,58.62425994873047,12227700
2013-09-24,87.58999633789062,88.06999969482422,87.27999877929688,87.36000061035156,58.36370849609375,12129200
2013-09-25,87.58999633789062,87.5999984741211,86.93000030517578,87.13999938964844,58.21675109863281,13577400
2013-09-26,87.4000015258789,87.44999694824219,86.80999755859375,87.06999969482422,58.16997146606445,9787100
2013-09-27,86.8499984741211,87.01000213623047,86.61000061035156,86.9000015258789,58.0564079284668,10867100
2013-09-30,86.05999755859375,86.69999694824219,85.61000061035156,86.04000091552734,57.48184585571289,17486100
2013-10-01,85.98999786376953,86.33999633789062,85.77999877929688,86.0,57.45512390136719,11885100
2013-10-02,85.75,86.11000061035156,85.27999877929688,86.08000183105469,57.508583068847656,11841400
2013-10-03,86.04000091552734,86.05000305175781,85.33999633789062,85.5,57.121070861816406,13923400
2013-10-04,86.30999755859375,86.41999816894531,85.68000030517578,86.31999969482422,57.66890335083008,11325500
2013-10-07,85.56999969482422,86.29000091552734,85.2699966430664,85.9000015258789,57.38829803466797,10985800
2013-10-08,85.86000061035156,85.94999694824219,85.47000122070312,85.51000213623047,57.12776565551758,15335700
2013-10-09,85.3499984741211,85.58999633789062,84.83000183105469,85.16000366210938,56.89393615722656,13575100
2013-10-10,85.5199966430664,86.04000091552734,84.79000091552734,86.04000091552734,57.48184585571289,17532400
2013-10-11,85.9000015258789,86.94999694824219,85.5,86.94999694824219,58.08976745605469,12661800
2013-10-14,86.51000213623047,87.73999786376953,86.51000213623047,87.5999984741211,58.52405548095703,9742100
2013-10-15,87.47000122070312,87.58000183105469,86.63999938964844,86.79000091552734,57.98291015625,12018000
2013-10-16,87.4800033569336,87.86000061035156,86.72000122070312,87.30999755859375,58.330299377441406,11668100
2013-10-17,87.12999725341797,87.5,87.01000213623047,87.4800033569336,58.44389343261719,10438200
2013-10-18,87.69000244140625,87.73999786376953,87.30000305175781,87.55000305175781,58.49066162109375,12425100
2013-10-21,87.5,87.6500015258789,86.83999633789062,87.2300033569336,58.27685546875,10730900
2013-10-22,87.29000091552734,88.1500015258789,87.12999725341797,87.9800033569336,58.777950286865234,12710600
2013-10-23,87.5199966430664,87.6500015258789,86.94999694824219,87.61000061035156,58.530723571777344,11449100
2013-10-24,87.9800033569336,88.7300033569336,87.97000122070312,88.41999816894531,59.07188415527344,12288900
2013-10-25,88.2300033569336,88.6500015258789,87.81999969482422,87.97000122070312,58.77124786376953,11382000
2013-10-28,87.83000183105469,88.45999908447266,87.61000061035156,88.2300033569336,58.94496536254883,9921900
2013-10-29,88.44999694824219,89.02999877929688,88.44000244140625,88.93000030517578,59.41261672973633,10340000
2013-10-30,88.97000122070312,89.4800033569336,88.69000244140625,88.80999755859375,59.33242416381836,14305900
2013-10-31,89.44999694824219,90.95999908447266,89.19999694824219,89.62000274658203,59.87358093261719,19185200
2013-11-01,89.73999786376953,90.04000091552734,88.2699966430664,89.81999969482422,60.0071907043457,19023500
2013-11-04,90.0,92.2699966430664,90.0,92.0999984741211,61.53041076660156,20591600
2013-11-05,91.33999633789062,93.25,91.23999786376953,91.98999786376953,61.456939697265625,21122500
2013-11-06,92.41999816894531,93.27999877929688,92.12000274658203,93.22000122070312,62.2786979675293,13464600
2013-11-07,92.63999938964844,92.9800033569336,91.76000213623047,91.95999908447266,61.85491943359375,16572100
2013-11-08,91.80000305175781,92.81999969482422,91.4800033569336,92.7300033569336,62.37284469604492,12330100
2013-11-11,92.8499984741211,93.2300033569336,92.5,92.95999908447266,62.527557373046875,7924700
2013-11-12,92.66999816894531,93.31999969482422,92.5,92.66999816894531,62.33246994018555,10727300
2013-11-13,92.22000122070312,92.73999786376953,92.06999969482422,92.58999633789062,62.2786979675293,9280000
2013-11-14,92.68000030517578,93.41999816894531,92.68000030517578,93.22000122070312,62.70245361328125,7909200
2013-11-15,94.1500015258789,95.29000091552734,94.02999877929688,95.2699966430664,64.08131408691406,18374500
2013-11-18,95.9800033569336,96.0,95.05999755859375,95.44999694824219,64.20240020751953,14243700
2013-11-19,95.4000015258789,95.79000091552734,95.16000366210938,95.41999816894531,64.18222045898438,12697300
2013-11-20,95.75,95.94999694824219,94.37000274658203,94.68000030517578,63.68447494506836,10455400
2013-11-21,94.8499984741211,95.38999938964844,94.62999725341797,94.69000244140625,63.691200256347656,9128400
2013-11-22,94.95999908447266,95.06999969482422,94.29000091552734,95.01000213623047,63.90644836425781,8534700
2013-11-25,95.20999908447266,95.75,94.83000183105469,95.08999633789062,63.96025085449219,10515100
2013-11-26,94.75,94.80999755859375,94.1500015258789,94.2699966430664,63.408687591552734,11857900
2013-11-27,94.36000061035156,94.41999816894531,93.4800033569336,93.80000305175781,63.092559814453125,8828100
2013-11-29,93.6500015258789,94.22000122070312,93.30000305175781,93.4800033569336,62.8773307800293,6770500
2013-12-02,93.2699966430664,94.04000091552734,92.91999816894531,93.5199966430664,62.90422058105469,9310500
2013-12-03,93.5999984741211,94.4800033569336,93.2300033569336,94.38999938964844,63.48941421508789,12599500
2013-12-04,94.19000244140625,94.9000015258789,93.91999816894531,94.66999816894531,63.677730560302734,13074000
2013-12-05,94.06999969482422,94.6500015258789,93.91999816894531,94.12999725341797,63.31452560424805,10586000
2013-12-06,94.97000122070312,95.70999908447266,94.58999633789062,95.6500015258789,64.33692169189453,12063400
2013-12-09,95.94999694824219,96.25,95.5999984741211,95.83999633789062,64.4647216796875,15516700
2013-12-10,95.9000015258789,95.9800033569336,95.38999938964844,95.70999908447266,64.37728118896484,9868100
2013-12-11,95.37999725341797,95.54000091552734,94.16000366210938,94.26000213623047,63.4019889831543,12811800
2013-12-12,94.5,95.87999725341797,94.27999877929688,95.36000061035156,64.14187622070312,15562600
2013-12-13,95.12999725341797,95.91999816894531,94.66000366210938,95.30999755859375,64.10822296142578,10629500
2013-12-16,96.27999877929688,98.87999725341797,96.12999725341797,97.22000122070312,65.3929443359375,23226000
2013-12-17,97.0199966430664,97.12999725341797,96.02999877929688,96.75,65.07681274414062,14920900
2013-12-18,97.43000030517578,99.94999694824219,97.01000213623047,99.54000091552734,66.95343017578125,21331300
2013-12-19,99.5,99.5999984741211,99.0,99.43000030517578,66.87947845458984,12905900
2013-12-20,99.38999938964844,99.5999984741211,98.5999984741211,98.68000030517578,66.37498474121094,23331000
2013-12-23,99.0,99.29000091552734,98.38999938964844,98.51000213623047,66.26063537597656,10127600
2013-12-24,98.33000183105469,99.44000244140625,98.33000183105469,99.22000122070312,66.73821258544922,4168300
2013-12-26,99.41999816894531,101.02999877929688,99.37999725341797,100.9000015258789,67.86821746826172,9531200
2013-12-27,101.23999786376953,101.73999786376953,100.98999786376953,101.51000213623047,68.27853393554688,10209000
2013-12-30,101.52999877929688,101.55000305175781,100.30999755859375,100.30999755859375,67.47135925292969,9007900
2013-12-31,100.48999786376953,101.38999938964844,100.43000030517578,101.19999694824219,68.06999969482422,8509600
2014-01-02,100.5999984741211,100.76000213623047,99.38999938964844,99.75,67.09469604492188,11028100
2014-01-03,99.7699966430664,100.16999816894531,99.13999938964844,99.51000213623047,66.93327331542969,9295600
2014-01-06,99.94000244140625,100.13999938964844,98.88999938964844,99.66000366210938,67.03418731689453,11848500
2014-01-07,99.61000061035156,101.22000122070312,99.41999816894531,101.06999969482422,67.9825439453125,11187000
2014-01-08,101.19000244140625,101.19000244140625,100.1500015258789,100.73999786376953,67.76060485839844,11180400
2014-01-09,100.19999694824219,100.38999938964844,99.02999877929688,99.76000213623047,67.10144805908203,11674300
2014-01-10,99.98999786376953,100.62999725341797,99.12000274658203,100.5199966430664,67.61260986328125,10535400
2014-01-13,99.91000366210938,100.0999984741211,98.2699966430664,98.55000305175781,66.28755187988281,12110900
2014-01-14,98.80000305175781,99.2699966430664,98.6500015258789,99.12000274658203,66.67095184326172,9265000
2014-01-15,99.16000366210938,99.3499984741211,98.62999725341797,98.77999877929688,66.44225311279297,9425500
2014-01-16,98.79000091552734,99.04000091552734,98.25,98.94000244140625,66.54987335205078,9421700
2014-01-17,99.18000030517578,100.33999633789062,98.66999816894531,99.16000366210938,66.69783782958984,15998000
2014-01-21,98.56999969482422,98.88999938964844,98.04000091552734,98.5,66.25392150878906,13847300
2014-01-22,98.87999725341797,98.94999694824219,97.83999633789062,97.87999725341797,65.8368911743164,11642800
2014-01-23,97.25,97.38999938964844,96.01000213623047,96.97000122070312,65.22477722167969,15393200
2014-01-24,96.18000030517578,96.25,94.81999969482422,94.8499984741211,63.798805236816406,14584300
2014-01-27,95.08000183105469,95.58000183105469,94.75,94.91999816894531,63.84592056274414,12474600
2014-01-28,95.3499984741211,95.91999816894531,94.7699966430664,95.6500015258789,64.33692169189453,10773600
2014-01-29,94.93000030517578,96.19999694824219,94.6500015258789,95.11000061035156,63.973690032958984,13191500
2014-01-30,94.0,94.94999694824219,93.05999755859375,93.98999786376953,63.22034454345703,14628400
2014-01-31,92.8499984741211,93.27999877929688,91.69999694824219,92.16000366210938,61.98945999145508,17361400
2014-02-03,91.91999816894531,92.30999755859375,89.63999938964844,90.05000305175781,60.57019805908203,20377900
2014-02-04,90.37000274658203,90.63999938964844,89.38999938964844,90.0199966430664,60.55002975463867,17414400
2014-02-05,90.30999755859375,90.61000061035156,89.37999725341797,89.58000183105469,60.254066467285156,16393600
2014-02-06,89.51000213623047,90.18000030517578,89.25,89.80000305175781,60.8298454284668,13646100
2014-02-07,90.12000274658203,90.62999725341797,89.75,90.58000183105469,61.35823059082031,12573800
2014-02-10,90.44999694824219,90.52999877929688,89.36000061035156,89.5199966430664,60.64017868041992,12237700
