Date,Open,High,Low,Close,Adj Close,Volume
2013-02-07,19.334999084472656,19.3700008392334,19.040000915527344,19.309999465942383,15.998810768127441,26062600
2013-02-08,19.344999313354492,19.440000534057617,19.274999618530273,19.375,16.052658081054688,30787000
2013-02-11,19.364999771118164,19.385000228881836,19.19499969482422,19.31999969482422,16.007091522216797,14686400
2013-02-12,19.299999237060547,19.514999389648438,19.155000686645508,19.485000610351562,16.143800735473633,34855600
2013-02-13,20.934999465942383,21.0,19.920000076293945,20.065000534057617,16.62433624267578,114136600
2013-02-14,20.19499969482422,20.34000015258789,19.950000762939453,20.170000076293945,16.711334228515625,43627400
2013-02-15,20.135000228881836,20.6299991607666,20.135000228881836,20.6200008392334,17.08417320251465,39906000
2013-02-19,20.635000228881836,20.78499984741211,20.600000381469727,20.725000381469727,17.17116928100586,34180800
2013-02-20,20.760000228881836,20.864999771118164,20.459999084472656,20.475000381469727,16.964035034179688,31255800
2013-02-21,20.360000610351562,20.415000915527344,19.979999542236328,20.040000915527344,16.603626251220703,26115800
2013-02-22,19.90999984741211,20.045000076293945,19.815000534057617,19.954999923706055,16.533201217651367,28505600
2013-02-25,20.030000686645508,20.15999984741211,19.665000915527344,19.704999923706055,16.326072692871094,36091200
2013-02-26,19.760000228881836,19.885000228881836,19.725000381469727,19.844999313354492,16.44206428527832,25640200
2013-02-27,19.885000228881836,20.165000915527344,19.725000381469727,20.075000762939453,16.63262176513672,18656200
2013-02-28,20.03499984741211,20.190000534057617,19.895000457763672,19.895000457763672,16.483495712280273,24696600
2013-03-01,19.860000610351562,20.030000686645508,19.729999542236328,20.014999389648438,16.582918167114258,24473600
2013-03-04,19.934999465942383,20.239999771118164,19.815000534057617,20.190000534057617,16.727903366088867,19551400
2013-03-05,20.350000381469727,20.520000457763672,20.315000534057617,20.475000381469727,16.964035034179688,24707800
2013-03-06,20.575000762939453,20.655000686645508,20.360000610351562,20.424999237060547,16.922611236572266,15663800
2013-03-07,20.415000915527344,20.4950008392334,20.30500030517578,20.309999465942383,16.827327728271484,13348200
2013-03-08,20.43000030517578,20.584999084472656,20.235000610351562,20.5,16.984745025634766,22782600
2013-03-11,20.415000915527344,20.56999969482422,20.360000610351562,20.565000534057617,17.038604736328125,16923800
2013-03-12,20.53499984741211,20.53499984741211,20.2549991607666,20.360000610351562,16.868751525878906,28815200
2013-03-13,20.395000457763672,20.40999984741211,20.165000915527344,20.295000076293945,16.81490135192871,17323800
2013-03-14,20.395000457763672,20.6200008392334,20.280000686645508,20.579999923706055,17.051029205322266,28377200
2013-03-15,20.434999465942383,20.6200008392334,20.295000076293945,20.354999542236328,16.86461067199707,35299600
2013-03-18,20.125,20.25,19.924999237060547,20.184999465942383,16.723764419555664,26053800
2013-03-19,20.174999237060547,20.219999313354492,19.764999389648438,20.065000534057617,16.62433624267578,32476200
2013-03-20,20.2549991607666,20.545000076293945,20.225000381469727,20.489999771118164,16.976459503173828,25300200
2013-03-21,20.385000228881836,20.450000762939453,20.079999923706055,20.200000762939453,16.736194610595703,24035800
2013-03-22,20.31999969482422,20.614999771118164,20.2549991607666,20.610000610351562,17.075891494750977,19189800
2013-03-25,20.709999084472656,20.90999984741211,20.635000228881836,20.860000610351562,17.283018112182617,43688200
2013-03-26,20.959999084472656,21.0,20.655000686645508,20.735000610351562,17.179454803466797,25929800
2013-03-27,20.645000457763672,20.8799991607666,20.575000762939453,20.875,17.295448303222656,22330400
2013-03-28,20.834999084472656,21.0049991607666,20.760000228881836,20.989999771118164,17.39072608947754,27182000
2013-04-01,20.729999542236328,21.030000686645508,20.540000915527344,20.690000534057617,17.222169876098633,20077600
2013-04-02,20.725000381469727,21.18000030517578,20.71500015258789,21.149999618530273,17.605060577392578,29034800
2013-04-03,21.139999389648438,21.30500030517578,20.774999618530273,20.90999984741211,17.405290603637695,25813800
2013-04-04,20.889999389648438,21.149999618530273,20.815000534057617,21.059999465942383,17.530147552490234,15531800
2013-04-05,20.69499969482422,20.81999969482422,20.46500015258789,20.780000686645508,17.29707908630371,27949600
2013-04-08,20.799999237060547,20.854999542236328,20.635000228881836,20.815000534057617,17.326215744018555,19046400
2013-04-09,20.815000534057617,20.90999984741211,20.459999084472656,20.639999389648438,17.180540084838867,23151600
2013-04-10,20.639999389648438,20.889999389648438,20.600000381469727,20.809999465942383,17.32205581665039,26478200
2013-04-11,20.899999618530273,20.979999542236328,20.825000762939453,20.905000686645508,17.401134490966797,26442400
2013-04-12,20.934999465942383,21.059999465942383,20.885000228881836,21.0,17.480205535888672,33938400
2013-04-15,20.934999465942383,20.934999465942383,20.549999237060547,20.575000762939453,17.12643814086914,27089000
2013-04-16,20.739999771118164,20.815000534057617,20.6200008392334,20.704999923706055,17.234649658203125,32861800
2013-04-17,20.559999465942383,20.639999389648438,20.264999389648438,20.309999465942383,16.90586280822754,36055600
2013-04-18,20.360000610351562,20.3799991607666,19.975000381469727,19.9950008392334,16.64365577697754,32357600
2013-04-19,19.93000030517578,20.30500030517578,19.829999923706055,20.280000686645508,16.88088035583496,29289800
2013-04-22,20.2450008392334,20.309999465942383,20.125,20.235000610351562,16.843433380126953,27501600
2013-04-23,20.389999389648438,20.46500015258789,20.139999389648438,20.450000762939453,17.02239227294922,23914000
2013-04-24,20.524999618530273,20.639999389648438,20.270000457763672,20.334999084472656,16.926666259765625,22903000
2013-04-25,20.3700008392334,20.510000228881836,20.30500030517578,20.375,16.95996856689453,24018600
2013-04-26,20.399999618530273,20.764999389648438,20.31999969482422,20.684999465942383,17.218002319335938,27520000
2013-04-29,20.809999465942383,20.844999313354492,20.639999389648438,20.7450008392334,17.267948150634766,16754000
2013-04-30,20.829999923706055,20.84000015258789,20.565000534057617,20.649999618530273,17.188871383666992,17755600
2013-05-01,20.989999771118164,21.235000610351562,20.829999923706055,20.93000030517578,17.42193603515625,26820400
2013-05-02,20.854999542236328,21.100000381469727,20.825000762939453,21.05500030517578,17.52598762512207,15547000
2013-05-03,21.06999969482422,21.375,21.06999969482422,21.270000457763672,17.7049503326416,15546600
2013-05-06,21.229999542236328,21.420000076293945,21.170000076293945,21.389999389648438,17.804847717285156,14482000
2013-05-07,21.485000610351562,21.625,21.415000915527344,21.524999618530273,17.91720962524414,18318000
2013-05-08,21.469999313354492,21.68000030517578,21.454999923706055,21.639999389648438,18.01293182373047,14363400
2013-05-09,21.584999084472656,21.645000457763672,21.375,21.479999542236328,17.87975311279297,15657600
2013-05-10,21.545000076293945,21.68000030517578,21.454999923706055,21.540000915527344,17.92970085144043,12767600
2013-05-13,21.540000915527344,21.600000381469727,21.28499984741211,21.594999313354492,17.975479125976562,19774400
2013-05-14,21.639999389648438,21.81999969482422,21.520000457763672,21.665000915527344,18.03374481201172,19843000
2013-05-15,21.725000381469727,21.8700008392334,21.485000610351562,21.864999771118164,18.20022201538086,15800000
2013-05-16,21.75,21.864999771118164,21.375,21.434999465942383,17.842296600341797,17765200
2013-05-17,21.584999084472656,21.594999313354492,21.084999084472656,21.31999969482422,17.746572494506836,29333000
2013-05-20,21.235000610351562,21.280000686645508,20.655000686645508,20.760000228881836,17.280431747436523,38054400
2013-05-21,20.80500030517578,21.204999923706055,20.770000457763672,21.114999771118164,17.57593536376953,25555600
2013-05-22,20.969999313354492,21.31999969482422,20.770000457763672,20.889999389648438,17.388643264770508,23459200
2013-05-23,20.795000076293945,20.934999465942383,20.684999465942383,20.90999984741211,17.405290603637695,21527000
2013-05-24,20.709999084472656,20.975000381469727,20.665000915527344,20.975000381469727,17.459400177001953,15468600
2013-05-28,21.125,21.239999771118164,20.760000228881836,20.90999984741211,17.405290603637695,16052600
2013-05-29,20.8799991607666,20.895000457763672,20.385000228881836,20.395000457763672,16.976613998413086,34549800
2013-05-30,20.459999084472656,20.625,20.450000762939453,20.475000381469727,17.04320526123047,14780600
2013-05-31,20.44499969482422,20.44499969482422,20.075000762939453,20.084999084472656,16.718563079833984,29007200
2013-06-03,20.125,20.229999542236328,19.7549991607666,20.229999542236328,16.839258193969727,23324000
2013-06-04,20.260000228881836,20.55500030517578,20.155000686645508,20.459999084472656,17.030717849731445,26716800
2013-06-05,20.479999542236328,20.485000610351562,20.030000686645508,20.094999313354492,16.726898193359375,26948600
2013-06-06,20.1299991607666,20.170000076293945,19.80500030517578,20.1200008392334,16.747699737548828,22329800
2013-06-07,20.260000228881836,20.639999389648438,20.165000915527344,20.59000015258789,17.138925552368164,24826200
2013-06-10,20.59000015258789,20.604999542236328,20.25,20.334999084472656,16.926666259765625,20579800
2013-06-11,20.235000610351562,20.290000915527344,19.96500015258789,20.079999923706055,16.71440887451172,19922800
2013-06-12,20.18000030517578,20.19499969482422,19.6299991607666,19.760000228881836,16.44803810119629,23780000
2013-06-13,19.700000762939453,19.950000762939453,19.454999923706055,19.875,16.543760299682617,24529000
2013-06-14,19.80500030517578,19.940000534057617,19.56999969482422,19.8700008392334,16.53960418701172,23925200
2013-06-17,20.084999084472656,20.290000915527344,19.850000381469727,20.040000915527344,16.681116104125977,19701800
2013-06-18,20.110000610351562,20.354999542236328,20.079999923706055,20.19499969482422,16.810131072998047,19207400
2013-06-19,20.2549991607666,20.40999984741211,20.065000534057617,20.104999542236328,16.735219955444336,23001000
2013-06-20,19.895000457763672,19.895000457763672,19.375,19.454999923706055,16.194164276123047,30334400
2013-06-21,19.610000610351562,19.90999984741211,19.44499969482422,19.885000228881836,16.552091598510742,46303000
2013-06-24,19.684999465942383,20.0,19.665000915527344,19.889999389648438,16.556257247924805,33677800
2013-06-25,20.014999389648438,20.165000915527344,19.844999313354492,20.084999084472656,16.718563079833984,27098600
2013-06-26,20.2450008392334,20.315000534057617,20.049999237060547,20.094999313354492,16.726898193359375,22123000
2013-06-27,20.274999618530273,20.434999465942383,20.1299991607666,20.149999618530273,16.77267837524414,26124200
2013-06-28,20.049999237060547,20.9950008392334,20.049999237060547,20.875,17.376161575317383,97296400
2013-07-01,20.94499969482422,20.96500015258789,20.315000534057617,20.329999923706055,17.001911163330078,28941600
2013-07-02,20.219999313354492,20.610000610351562,20.1299991607666,20.375,17.039552688598633,24751800
2013-07-03,20.209999084472656,20.639999389648438,20.204999923706055,20.575000762939453,17.206806182861328,13143800
2013-07-05,20.8799991607666,20.959999084472656,20.6200008392334,20.850000381469727,17.436790466308594,15595200
2013-07-08,20.975000381469727,21.2549991607666,20.920000076293945,21.204999923706055,17.733678817749023,23803200
2013-07-09,21.434999465942383,21.540000915527344,21.31999969482422,21.334999084472656,17.84239387512207,22541400
2013-07-10,21.354999542236328,21.514999389648438,21.239999771118164,21.454999923706055,17.942750930786133,17732000
2013-07-11,21.729999542236328,22.325000762939453,21.635000228881836,22.229999542236328,18.590879440307617,45031400
2013-07-12,22.21500015258789,22.350000381469727,22.045000076293945,22.34000015258789,18.68286895751953,21933400
2013-07-15,22.280000686645508,22.315000534057617,22.020000457763672,22.075000762939453,18.46125030517578,17892000
2013-07-16,22.079999923706055,22.170000076293945,21.875,21.9950008392334,18.394350051879883,17179800
2013-07-17,22.075000762939453,22.1200008392334,21.834999084472656,21.934999465942383,18.34416961669922,15149600
2013-07-18,22.024999618530273,22.315000534057617,22.020000457763672,22.170000076293945,18.540700912475586,19772000
2013-07-19,22.239999771118164,22.315000534057617,22.065000534057617,22.28499984741211,18.636871337890625,20092400
2013-07-22,22.635000228881836,22.725000381469727,22.2549991607666,22.46500015258789,18.787412643432617,20483400
2013-07-23,22.475000381469727,22.704999923706055,22.399999618530273,22.56999969482422,18.87521743774414,23682000
2013-07-24,22.56999969482422,22.815000534057617,22.31999969482422,22.479999542236328,18.799955368041992,19652000
2013-07-25,22.344999313354492,22.405000686645508,21.985000610351562,22.084999084472656,18.469615936279297,20787000
2013-07-26,21.905000686645508,21.950000762939453,21.704999923706055,21.864999771118164,18.285625457763672,27925600
2013-07-29,21.7450008392334,21.829999923706055,21.665000915527344,21.700000762939453,18.147645950317383,15990000
2013-07-30,21.645000457763672,21.75,21.329999923706055,21.354999542236328,17.85911750793457,26903400
2013-07-31,22.125,22.69499969482422,21.96500015258789,22.540000915527344,18.850128173828125,54094800
2013-08-01,22.885000228881836,23.165000915527344,22.844999313354492,22.920000076293945,19.167926788330078,28002400
2013-08-02,22.94499969482422,22.94499969482422,22.69499969482422,22.860000610351562,19.117746353149414,23239800
2013-08-05,22.770000457763672,22.979999542236328,22.770000457763672,22.815000534057617,19.08011817932129,15492400
2013-08-06,22.71500015258789,22.815000534057617,22.354999542236328,22.4950008392334,18.812501907348633,22526000
2013-08-07,22.385000228881836,22.655000686645508,22.315000534057617,22.59000015258789,18.89194679260254,18990200
2013-08-08,22.770000457763672,22.864999771118164,22.440000534057617,22.469999313354492,18.791593551635742,14754800
2013-08-09,22.389999389648438,22.549999237060547,22.270000457763672,22.309999465942383,18.65778160095215,12401400
2013-08-12,22.190000534057617,22.434999465942383,22.135000228881836,22.389999389648438,18.724689483642578,10171400
2013-08-13,22.329999923706055,22.5,22.165000915527344,22.424999237060547,18.753955841064453,13833600
2013-08-14,22.395000457763672,22.399999618530273,21.895000457763672,21.93000030517578,18.33999252319336,23288000
2013-08-15,21.844999313354492,21.850000381469727,21.309999465942383,21.5049991607666,17.984561920166016,24199200
2013-08-16,21.44499969482422,21.459999084472656,21.15999984741211,21.270000457763672,17.78803253173828,20840600
2013-08-19,21.290000915527344,21.3799991607666,21.059999465942383,21.094999313354492,17.641681671142578,13052800
2013-08-20,21.204999923706055,21.415000915527344,21.075000762939453,21.344999313354492,17.850751876831055,14121400
2013-08-21,21.229999542236328,21.235000610351562,20.65999984741211,20.915000915527344,17.491147994995117,28185000
2013-08-22,20.979999542236328,21.084999084472656,20.934999465942383,21.010000228881836,17.570598602294922,11381400
2013-08-23,21.0,21.075000762939453,20.760000228881836,20.93000030517578,17.503694534301758,15776400
2013-08-26,20.975000381469727,21.045000076293945,20.645000457763672,20.719999313354492,17.32806968688965,20618600
2013-08-27,20.584999084472656,21.094999313354492,20.530000686645508,20.899999618530273,17.47859764099121,23324000
2013-08-28,20.885000228881836,21.104999542236328,20.725000381469727,20.959999084472656,17.52877426147461,25488600
2013-08-29,20.90999984741211,21.354999542236328,20.860000610351562,21.219999313354492,17.746217727661133,19557600
2013-08-30,21.28499984741211,21.28499984741211,20.975000381469727,21.045000076293945,17.599864959716797,19866800
2013-09-03,21.30500030517578,21.579999923706055,21.225000381469727,21.3700008392334,17.871665954589844,18807400
2013-09-04,21.440000534057617,21.6200008392334,21.295000076293945,21.530000686645508,18.00547218322754,19782800
2013-09-05,21.489999771118164,21.600000381469727,21.15999984741211,21.270000457763672,17.78803253173828,20721200
2013-09-06,21.395000457763672,21.434999465942383,21.065000534057617,21.239999771118164,17.762943267822266,21006400
2013-09-09,21.280000686645508,21.350000381469727,21.045000076293945,21.149999618530273,17.68767547607422,22559800
2013-09-10,21.225000381469727,21.420000076293945,21.204999923706055,21.420000076293945,17.91347885131836,21793800
2013-09-11,21.364999771118164,21.94499969482422,21.364999771118164,21.899999618530273,18.314899444580078,21005600
2013-09-12,21.924999237060547,21.96500015258789,21.704999923706055,21.7450008392334,18.185274124145508,14165200
2013-09-13,21.825000762939453,22.065000534057617,21.770000457763672,21.985000610351562,18.38599395751953,14228200
2013-09-16,22.295000076293945,22.344999313354492,22.114999771118164,22.209999084472656,18.57415199279785,17037400
2013-09-17,22.28499984741211,22.385000228881836,22.200000762939453,22.225000381469727,18.58669662475586,14553600
2013-09-18,22.25,22.270000457763672,21.924999237060547,22.135000228881836,18.511428833007812,25128400
2013-09-19,22.2549991607666,22.389999389648438,22.114999771118164,22.204999923706055,18.56997299194336,15730600
2013-09-20,22.235000610351562,22.40999984741211,22.165000915527344,22.200000762939453,18.5657958984375,26830800
2013-09-23,22.040000915527344,22.170000076293945,21.850000381469727,21.969999313354492,18.373443603515625,15529400
2013-09-24,22.059999465942383,22.174999237060547,21.80500030517578,21.844999313354492,18.268903732299805,21769400
2013-09-25,21.895000457763672,21.924999237060547,21.600000381469727,21.625,18.08492088317871,19228400
2013-09-26,21.719999313354492,22.065000534057617,21.68000030517578,22.049999237060547,18.440345764160156,18696400
2013-09-27,22.010000228881836,22.434999465942383,21.969999313354492,22.3700008392334,18.707962036132812,21498200
2013-09-30,22.114999771118164,22.655000686645508,22.114999771118164,22.559999465942383,18.949445724487305,36443600
2013-10-01,22.575000762939453,22.8799991607666,22.520000457763672,22.80500030517578,19.15523910522461,25484800
2013-10-02,22.649999618530273,22.725000381469727,22.549999237060547,22.725000381469727,19.088043212890625,18978000
2013-10-03,22.575000762939453,22.649999618530273,22.309999465942383,22.5049991607666,18.903249740600586,19189400
2013-10-04,22.454999923706055,22.924999237060547,22.375,22.81999969482422,19.167835235595703,23118400
2013-10-07,22.565000534057617,22.94499969482422,22.524999618530273,22.549999237060547,18.941051483154297,16004000
2013-10-08,22.524999618530273,22.565000534057617,22.280000686645508,22.309999465942383,18.739456176757812,20546200
2013-10-09,22.420000076293945,22.584999084472656,22.045000076293945,22.165000915527344,18.61766242980957,19890000
2013-10-10,22.389999389648438,22.709999084472656,22.309999465942383,22.674999237060547,19.046045303344727,17469800
2013-10-11,22.579999923706055,23.114999771118164,22.559999465942383,23.030000686645508,19.344234466552734,19088000
2013-10-14,22.975000381469727,23.274999618530273,22.90999984741211,23.229999542236328,19.51221466064453,16153400
2013-10-15,23.225000381469727,23.434999465942383,23.024999618530273,23.19499969482422,19.482820510864258,19912200
2013-10-16,23.364999771118164,23.565000534057617,23.229999542236328,23.489999771118164,19.730609893798828,30406000
2013-10-17,23.44499969482422,23.75,23.389999389648438,23.735000610351562,19.9364013671875,19337800
2013-10-18,23.639999389648438,23.7450008392334,23.475000381469727,23.520000457763672,19.75581169128418,19960200
2013-10-21,23.454999923706055,23.549999237060547,23.415000915527344,23.545000076293945,19.77680778503418,14038400
2013-10-22,23.704999923706055,23.815000534057617,23.604999542236328,23.68000030517578,19.890201568603516,19499400
2013-10-23,23.565000534057617,23.815000534057617,23.399999618530273,23.479999542236328,19.722213745117188,17411600
2013-10-24,23.6299991607666,23.9950008392334,23.5049991607666,23.8799991607666,20.05819320678711,17553200
2013-10-25,23.979999542236328,24.094999313354492,23.81999969482422,24.084999084472656,20.230384826660156,18384800
2013-10-28,24.174999237060547,24.174999237060547,23.985000610351562,24.114999771118164,20.255582809448242,18805000
2013-10-29,24.100000381469727,24.114999771118164,23.770000457763672,23.854999542236328,20.037193298339844,26932600
2013-10-30,23.93000030517578,23.93000030517578,23.434999465942383,23.545000076293945,19.77680778503418,26895000
2013-10-31,23.290000915527344,24.104999542236328,23.290000915527344,23.799999237060547,19.990989685058594,31174200
2013-11-01,23.924999237060547,24.3799991607666,23.864999771118164,24.325000762939453,20.431976318359375,24863600
2013-11-04,24.334999084472656,24.450000762939453,24.0,24.09000015258789,20.234580993652344,14786800
2013-11-05,24.165000915527344,24.184999465942383,23.674999237060547,23.920000076293945,20.0917911529541,15553200
2013-11-06,23.940000534057617,24.104999542236328,23.829999923706055,23.905000686645508,20.079193115234375,14914800
2013-11-07,24.059999465942383,24.125,23.559999465942383,23.6200008392334,19.839805603027344,19181400
2013-11-08,23.670000076293945,24.1200008392334,23.454999923706055,24.09000015258789,20.234580993652344,20020200
2013-11-11,23.975000381469727,24.09000015258789,23.524999618530273,23.674999237060547,19.886003494262695,17896400
2013-11-12,23.65999984741211,23.670000076293945,23.290000915527344,23.489999771118164,19.730609893798828,16744600
2013-11-13,23.424999237060547,23.704999923706055,23.309999465942383,23.69499969482422,19.90280532836914,14796600
2013-11-14,23.760000228881836,23.889999389648438,23.6200008392334,23.844999313354492,20.028789520263672,12836800
2013-11-15,23.8700008392334,23.9950008392334,23.700000762939453,23.864999771118164,20.04559326171875,20027400
2013-11-18,23.81999969482422,23.959999084472656,23.670000076293945,23.690000534057617,19.898603439331055,16773000
2013-11-19,23.670000076293945,23.78499984741211,23.549999237060547,23.729999542236328,19.932201385498047,12540600
2013-11-20,23.850000381469727,23.924999237060547,23.3799991607666,23.424999237060547,19.676010131835938,16696200
2013-11-21,23.56999969482422,23.854999542236328,23.459999084472656,23.725000381469727,19.927997589111328,14157200
2013-11-22,23.7450008392334,24.975000381469727,23.7450008392334,24.760000228881836,20.79735565185547,54354000
2013-11-25,24.739999771118164,25.375,24.670000076293945,24.954999923706055,20.961145401000977,35668600
2013-11-26,25.020000457763672,25.145000457763672,24.780000686645508,24.889999389648438,20.90655517578125,25052400
2013-11-27,24.825000762939453,25.010000228881836,24.670000076293945,24.889999389648438,20.90655517578125,16559600
2013-11-29,24.864999771118164,25.075000762939453,24.829999923706055,24.934999465942383,20.94434928894043,11199200
2013-12-02,24.90999984741211,24.950000762939453,24.53499984741211,24.559999465942383,20.629365921020508,22818600
2013-12-03,24.635000228881836,24.674999237060547,24.1200008392334,24.385000228881836,20.48237419128418,22124600
2013-12-04,24.354999542236328,24.625,24.125,24.440000534057617,20.528575897216797,19376400
2013-12-05,24.334999084472656,24.545000076293945,24.104999542236328,24.540000915527344,20.612560272216797,21093800
2013-12-06,24.7450008392334,24.80500030517578,24.44499969482422,24.635000228881836,20.69236183166504,21817200
2013-12-09,24.719999313354492,24.760000228881836,24.459999084472656,24.56999969482422,20.63776206970215,14867000
2013-12-10,24.6200008392334,24.78499984741211,24.55500030517578,24.69499969482422,20.742759704589844,19057400
2013-12-11,24.655000686645508,24.69499969482422,24.325000762939453,24.329999923706055,20.436172485351562,19972000
2013-12-12,24.260000228881836,24.579999923706055,24.25,24.334999084472656,20.440372467041016,15404400
2013-12-13,24.43000030517578,24.735000610351562,24.344999313354492,24.5049991607666,20.583168029785156,22730600
2013-12-16,24.719999313354492,24.809999465942383,24.479999542236328,24.6200008392334,20.679767608642578,19437600
2013-12-17,24.80500030517578,24.80500030517578,24.3700008392334,24.524999618530273,20.59996223449707,14588200
2013-12-18,24.6299991607666,25.149999618530273,24.350000381469727,25.135000228881836,21.112340927124023,24603200
2013-12-19,25.1200008392334,25.405000686645508,24.989999771118164,25.389999389648438,21.3265323638916,21741400
2013-12-20,25.334999084472656,25.649999618530273,25.309999465942383,25.469999313354492,21.393722534179688,33617400
2013-12-23,25.5,25.725000381469727,25.440000534057617,25.4950008392334,21.414724349975586,15729600
2013-12-24,25.454999923706055,25.645000457763672,25.360000610351562,25.639999389648438,21.536516189575195,6370800
2013-12-26,25.59000015258789,25.770000457763672,25.59000015258789,25.7549991607666,21.633113861083984,8146600
2013-12-27,25.8700008392334,25.899999618530273,25.65999984741211,25.895000457763672,21.75071144104004,11208400
2013-12-30,25.780000686645508,26.010000228881836,25.774999618530273,25.934999465942383,21.866634368896484,11175400
2013-12-31,25.940000534057617,26.045000076293945,25.854999542236328,25.985000610351562,21.908798217773438,18645400
2014-01-02,25.899999618530273,25.950000762939453,25.635000228881836,25.725000381469727,21.689579010009766,19522400
2014-01-03,25.815000534057617,25.854999542236328,25.424999237060547,25.53499984741211,21.529386520385742,13371400
2014-01-06,25.565000534057617,25.809999465942383,25.334999084472656,25.510000228881836,21.5083065032959,17987800
2014-01-07,25.670000076293945,26.600000381469727,25.55500030517578,26.415000915527344,22.271339416503906,37161400
2014-01-08,26.344999313354492,26.725000381469727,26.260000228881836,26.375,22.23761749267578,29731600
2014-01-09,26.450000762939453,26.584999084472656,26.155000686645508,26.440000534057617,22.292421340942383,20919200
2014-01-10,26.510000228881836,26.860000610351562,26.290000915527344,26.770000457763672,22.570655822753906,21307600
2014-01-13,26.7549991607666,26.844999313354492,26.0,26.079999923706055,21.988889694213867,23041800
2014-01-14,26.264999389648438,26.424999237060547,25.989999771118164,26.405000686645508,22.262910842895508,17588800
2014-01-15,26.625,27.325000762939453,26.584999084472656,27.03499984741211,22.79408836364746,29155000
2014-01-16,27.03499984741211,27.149999618530273,26.614999771118164,26.770000457763672,22.570655822753906,20263000
2014-01-17,26.65999984741211,26.829999923706055,26.540000915527344,26.770000457763672,22.570655822753906,24300800
2014-01-21,27.024999618530273,27.155000686645508,26.530000686645508,26.655000686645508,22.473697662353516,17160200
2014-01-22,26.635000228881836,26.889999389648438,26.5,26.8700008392334,22.654966354370117,16374800
2014-01-23,26.614999771118164,26.790000915527344,26.415000915527344,26.540000915527344,22.376733779907227,18490600
2014-01-24,26.360000610351562,26.440000534057617,26.09000015258789,26.200000762939453,22.090072631835938,28670400
2014-01-27,26.2549991607666,26.934999465942383,25.924999237060547,26.2450008392334,22.128009796142578,37906400
2014-01-28,27.0,27.065000534057617,26.405000686645508,26.674999237060547,22.490554809570312,33004600
2014-01-29,26.639999389648438,26.729999542236328,26.2549991607666,26.530000686645508,22.368305206298828,30432000
2014-01-30,26.655000686645508,27.174999237060547,26.489999771118164,27.094999313354492,22.844667434692383,28997600
2014-01-31,26.44499969482422,27.350000381469727,26.44499969482422,27.225000381469727,22.95427894592285,32120400
2014-02-03,27.3700008392334,27.479999542236328,26.264999389648438,26.385000228881836,22.246055603027344,38305400
2014-02-04,26.459999084472656,26.799999237060547,26.094999313354492,26.760000228881836,22.562227249145508,28050200
2014-02-05,26.549999237060547,26.829999923706055,26.415000915527344,26.690000534057617,22.503204345703125,18229000
2014-02-06,26.8700008392334,27.075000762939453,26.700000762939453,27.014999389648438,22.7772274017334,15802000
