Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,45.220001220703125,45.310001373291016,45.08000183105469,45.290000915527344,29.489913940429688,1879500
2013-03-14,45.2599983215332,45.40999984741211,45.130001068115234,45.369998931884766,29.542003631591797,2833100
2013-03-15,45.189998626708984,45.54999923706055,44.90999984741211,45.52000045776367,29.639665603637695,5057100
2013-03-18,45.369998931884766,45.52000045776367,45.209999084472656,45.310001373291016,29.5029354095459,3054100
2013-03-19,45.41999816894531,45.540000915527344,45.209999084472656,45.470001220703125,29.60712242126465,2157700
2013-03-20,45.599998474121094,45.81999969482422,45.41999816894531,45.790000915527344,29.815481185913086,2564200
2013-03-21,45.7400016784668,45.810001373291016,45.43000030517578,45.43000030517578,29.58107566833496,2608400
2013-03-22,45.400001525878906,45.72999954223633,45.29999923706055,45.65999984741211,29.730838775634766,2733000
2013-03-25,45.75,45.93000030517578,45.52000045776367,45.630001068115234,29.7112979888916,3512000
2013-03-26,45.72999954223633,46.18000030517578,45.689998626708984,46.13999938964844,30.04338264465332,3253600
2013-03-27,45.97999954223633,46.439998626708984,45.88999938964844,46.36000061035156,30.186622619628906,3685800
2013-03-28,46.400001525878906,46.95000076293945,46.349998474121094,46.91999816894531,30.551265716552734,4086100
2013-04-01,46.84000015258789,46.84000015258789,46.56999969482422,46.7400016784668,30.434066772460938,2142200
2013-04-02,46.790000915527344,46.90999984741211,46.68000030517578,46.81999969482422,30.48613739013672,3424200
2013-04-03,46.81999969482422,46.900001525878906,46.58000183105469,46.689998626708984,30.401506423950195,3523300
2013-04-04,46.75,47.29999923706055,46.720001220703125,47.22999954223633,30.753114700317383,4709200
2013-04-05,47.09000015258789,47.22999954223633,46.810001373291016,47.189998626708984,30.727060317993164,3842200
2013-04-08,47.060001373291016,47.4900016784668,46.84000015258789,47.4900016784668,30.922407150268555,2651200
2013-04-09,47.5,47.56999969482422,47.150001525878906,47.310001373291016,30.805198669433594,3379100
2013-04-10,47.43000030517578,47.63999938964844,47.310001373291016,47.45000076293945,30.896364212036133,3314500
2013-04-11,47.5099983215332,47.70000076293945,47.38999938964844,47.619998931884766,31.007049560546875,2285000
2013-04-12,47.540000915527344,47.900001525878906,47.439998626708984,47.880001068115234,31.17635154724121,2939900
2013-04-15,47.720001220703125,48.099998474121094,47.36000061035156,47.36000061035156,30.8377685546875,4355100
2013-04-16,47.58000183105469,48.189998626708984,47.18000030517578,48.130001068115234,31.339139938354492,4275700
2013-04-17,48.0099983215332,48.20000076293945,47.720001220703125,47.959999084472656,31.228443145751953,4121900
2013-04-18,48.0,48.20000076293945,47.65999984741211,47.869998931884766,31.16983985900879,3433500
2013-04-19,47.9900016784668,48.5099983215332,47.900001525878906,48.5099983215332,31.586566925048828,3775600
2013-04-22,48.470001220703125,48.599998474121094,48.220001220703125,48.470001220703125,31.560529708862305,2744100
2013-04-23,48.52000045776367,48.7400016784668,48.349998474121094,48.650001525878906,31.677734375,3196300
2013-04-24,47.95000076293945,48.2400016784668,47.189998626708984,48.029998779296875,31.274019241333008,7003300
2013-04-25,48.0099983215332,48.20000076293945,47.70000076293945,48.09000015258789,31.31308937072754,11107800
2013-04-26,48.099998474121094,48.349998474121094,47.880001068115234,47.95000076293945,31.221927642822266,10787200
2013-04-29,48.09000015258789,48.25,47.91999816894531,48.13999938964844,31.345645904541016,11412000
2013-04-30,48.099998474121094,48.25,47.959999084472656,48.22999954223633,31.404251098632812,3969300
2013-05-01,48.290000915527344,48.29999923706055,47.77000045776367,47.84000015258789,31.150310516357422,3544600
2013-05-02,47.54999923706055,47.63999938964844,47.0099983215332,47.22999954223633,31.0825138092041,4503100
2013-05-03,47.40999984741211,47.540000915527344,47.189998626708984,47.2599983215332,31.102258682250977,3140100
2013-05-06,47.2599983215332,47.349998474121094,46.7599983215332,46.7599983215332,30.773221969604492,2753400
2013-05-07,47.0099983215332,47.27000045776367,46.81999969482422,47.27000045776367,31.10883903503418,3473800
2013-05-08,47.27000045776367,47.290000915527344,46.900001525878906,46.93000030517578,30.885089874267578,2120800
2013-05-09,46.900001525878906,47.04999923706055,46.04999923706055,46.220001220703125,30.417835235595703,3663200
2013-05-10,46.2400016784668,46.310001373291016,45.810001373291016,46.099998474121094,30.33885955810547,3712400
2013-05-13,45.959999084472656,46.060001373291016,45.630001068115234,45.84000015258789,30.167749404907227,3161300
2013-05-14,45.75,46.36000061035156,45.75,46.2599983215332,30.444150924682617,3783800
2013-05-15,46.25,47.04999923706055,46.119998931884766,46.65999984741211,30.707401275634766,3211700
2013-05-16,46.59000015258789,46.689998626708984,46.2599983215332,46.29999923706055,30.470478057861328,2698200
2013-05-17,46.439998626708984,46.599998474121094,46.11000061035156,46.599998474121094,30.667903900146484,3381200
2013-05-20,46.52000045776367,46.66999816894531,46.25,46.400001525878906,30.536298751831055,3182000
2013-05-21,46.33000183105469,46.58000183105469,46.119998931884766,46.439998626708984,30.562618255615234,3135200
2013-05-22,46.41999816894531,46.869998931884766,45.560001373291016,45.7599983215332,30.115095138549805,4751200
2013-05-23,45.58000183105469,45.7400016784668,45.0,45.52000045776367,29.957149505615234,5067300
2013-05-24,45.400001525878906,45.459999084472656,45.02000045776367,45.20000076293945,29.74656105041504,3514600
2013-05-28,45.38999938964844,45.540000915527344,44.75,44.88999938964844,29.54254913330078,4164900
2013-05-29,44.66999816894531,44.66999816894531,43.709999084472656,44.2599983215332,29.127931594848633,6558700
2013-05-30,44.41999816894531,44.95000076293945,44.119998931884766,44.130001068115234,29.04237937927246,4551700
2013-05-31,44.0099983215332,44.7400016784668,43.900001525878906,43.900001525878906,28.891023635864258,5920500
2013-06-03,43.9900016784668,44.43000030517578,43.25,44.09000015258789,29.016061782836914,6858800
2013-06-04,44.0099983215332,44.20000076293945,43.68000030517578,43.95000076293945,28.923913955688477,4301200
2013-06-05,43.86000061035156,43.93000030517578,43.560001373291016,43.689998626708984,28.752817153930664,4568300
2013-06-06,43.849998474121094,44.540000915527344,43.70000076293945,44.43000030517578,29.23981475830078,6556700
2013-06-07,44.560001373291016,44.86000061035156,44.18000030517578,44.439998626708984,29.246400833129883,6141000
2013-06-10,44.470001220703125,44.619998931884766,44.18000030517578,44.400001525878906,29.220069885253906,3525300
2013-06-11,44.20000076293945,44.61000061035156,44.06999969482422,44.2599983215332,29.127931594848633,3773700
2013-06-12,44.459999084472656,44.59000015258789,43.79999923706055,43.91999816894531,28.904186248779297,3768700
2013-06-13,43.90999984741211,44.65999984741211,43.779998779296875,44.650001525878906,29.384605407714844,4084300
2013-06-14,44.59000015258789,44.7599983215332,44.380001068115234,44.4900016784668,29.2793025970459,4414300
2013-06-17,44.75,45.060001373291016,44.380001068115234,44.52000045776367,29.29904556274414,3550700
2013-06-18,44.630001068115234,44.88999938964844,44.45000076293945,44.75,29.450407028198242,3507100
2013-06-19,44.7400016784668,44.75,43.560001373291016,43.56999969482422,28.67383575439453,4637700
2013-06-20,43.41999816894531,43.529998779296875,42.31999969482422,42.47999954223633,27.956501007080078,6965400
2013-06-21,43.150001525878906,43.59000015258789,42.33000183105469,43.099998474121094,28.364530563354492,9914300
2013-06-24,42.84000015258789,43.33000183105469,42.470001220703125,42.939998626708984,28.25922203063965,4379300
2013-06-25,43.130001068115234,43.81999969482422,42.90999984741211,43.560001373291016,28.667264938354492,5035900
2013-06-26,43.79999923706055,44.16999816894531,43.68000030517578,44.029998779296875,28.976572036743164,3435000
2013-06-27,44.150001525878906,44.4900016784668,43.939998626708984,44.0,28.956830978393555,2884300
2013-06-28,43.779998779296875,44.22999954223633,43.52000045776367,44.130001068115234,29.04237937927246,4859700
2013-07-01,44.2400016784668,44.439998626708984,43.650001525878906,43.810001373291016,28.8317813873291,4845500
2013-07-02,43.61000061035156,43.900001525878906,43.470001220703125,43.61000061035156,28.700159072875977,4468000
2013-07-03,43.45000076293945,43.52000045776367,43.27000045776367,43.400001525878906,28.561960220336914,2318000
2013-07-05,43.5099983215332,43.56999969482422,42.93000030517578,43.13999938964844,28.390853881835938,5048600
2013-07-08,43.38999938964844,43.900001525878906,43.220001220703125,43.849998474121094,28.858110427856445,3633800
2013-07-09,43.970001220703125,44.15999984741211,43.77000045776367,44.119998931884766,29.035799026489258,3055000
2013-07-10,44.06999969482422,44.279998779296875,43.849998474121094,44.22999954223633,29.108196258544922,2776700
2013-07-11,44.84000015258789,44.9900016784668,44.52000045776367,44.959999084472656,29.588621139526367,3517600
2013-07-12,44.95000076293945,45.029998779296875,44.630001068115234,44.9900016784668,29.60835075378418,3660400
2013-07-15,44.97999954223633,45.709999084472656,44.86000061035156,45.54999923706055,29.976896286010742,3737200
2013-07-16,45.59000015258789,45.65999984741211,45.15999984741211,45.25,29.779468536376953,3691100
2013-07-17,45.5,45.52000045776367,45.0099983215332,45.2599983215332,29.786048889160156,3792100
2013-07-18,45.43000030517578,45.75,45.279998779296875,45.619998931884766,30.022968292236328,2965900
2013-07-19,45.619998931884766,45.709999084472656,45.369998931884766,45.560001373291016,29.98348045349121,2640800
2013-07-22,45.5099983215332,45.650001525878906,45.40999984741211,45.5099983215332,29.95057487487793,2918600
2013-07-23,45.560001373291016,45.689998626708984,45.40999984741211,45.619998931884766,30.022968292236328,2004600
2013-07-24,45.59000015258789,45.59000015258789,44.83000183105469,45.040000915527344,29.641254425048828,2469500
2013-07-25,44.93000030517578,45.18000030517578,44.849998474121094,45.13999938964844,29.707069396972656,12347200
2013-07-26,44.93000030517578,45.369998931884766,44.79999923706055,45.34000015258789,29.838695526123047,13119600
2013-07-29,45.220001220703125,45.560001373291016,45.150001525878906,45.400001525878906,29.878185272216797,11789600
2013-07-30,45.58000183105469,45.75,45.2400016784668,45.41999816894531,29.891340255737305,3727400
2013-07-31,45.04999923706055,45.33000183105469,44.20000076293945,44.84000015258789,29.509639739990234,9603000
2013-08-01,44.459999084472656,44.47999954223633,43.9900016784668,44.349998474121094,29.52096176147461,5072400
2013-08-02,44.31999969482422,44.380001068115234,44.0099983215332,44.34000015258789,29.514301300048828,3315000
2013-08-05,44.220001220703125,44.220001220703125,43.93000030517578,44.06999969482422,29.33456802368164,2774400
2013-08-06,44.060001373291016,44.06999969482422,43.709999084472656,43.77000045776367,29.134883880615234,3029400
2013-08-07,43.619998931884766,44.16999816894531,43.540000915527344,44.13999938964844,29.381174087524414,3463500
2013-08-08,44.220001220703125,44.25,43.81999969482422,44.040000915527344,29.31461524963379,3454300
2013-08-09,43.95000076293945,44.099998474121094,43.79999923706055,43.869998931884766,29.201444625854492,2660900
2013-08-12,43.7599983215332,43.77000045776367,43.41999816894531,43.560001373291016,28.995100021362305,3216900
2013-08-13,43.599998474121094,43.79999923706055,43.40999984741211,43.779998779296875,29.141536712646484,5083600
2013-08-14,43.65999984741211,43.72999954223633,43.349998474121094,43.61000061035156,29.02838897705078,4278200
2013-08-15,43.290000915527344,43.5,42.81999969482422,42.900001525878906,28.555789947509766,4609100
2013-08-16,42.779998779296875,42.939998626708984,42.13999938964844,42.38999938964844,28.216312408447266,4420000
2013-08-19,42.279998779296875,42.54999923706055,41.97999954223633,42.04999923706055,27.98999786376953,3460100
2013-08-20,41.97999954223633,42.68000030517578,41.91999816894531,42.25,28.123119354248047,3463800
2013-08-21,42.150001525878906,42.189998626708984,41.54999923706055,41.66999816894531,27.737049102783203,3754500
2013-08-22,41.68000030517578,42.119998931884766,41.66999816894531,41.93000030517578,27.910127639770508,3359700
2013-08-23,42.0,42.40999984741211,41.849998474121094,42.22999954223633,28.109813690185547,2692100
2013-08-26,42.2599983215332,42.29999923706055,41.849998474121094,41.900001525878906,27.890148162841797,2477200
2013-08-27,41.70000076293945,41.97999954223633,41.56999969482422,41.68000030517578,27.74370574951172,4564100
2013-08-28,41.70000076293945,41.86000061035156,41.400001525878906,41.63999938964844,27.717079162597656,3604500
2013-08-29,41.560001373291016,41.619998931884766,41.34000015258789,41.439998626708984,27.583955764770508,3663600
2013-08-30,41.5,41.66999816894531,41.310001373291016,41.619998931884766,27.70376968383789,5548900
2013-09-03,41.810001373291016,41.939998626708984,40.959999084472656,41.09000015258789,27.350982666015625,5024500
2013-09-04,41.06999969482422,41.09000015258789,40.650001525878906,40.88999938964844,27.217857360839844,4357400
2013-09-05,40.83000183105469,41.0,40.630001068115234,40.75,27.124671936035156,3590000
2013-09-06,40.97999954223633,41.5,40.97999954223633,41.119998931884766,27.370948791503906,5333200
2013-09-09,41.15999984741211,41.310001373291016,41.0,41.22999954223633,27.444171905517578,3115600
2013-09-10,41.31999969482422,41.43000030517578,41.15999984741211,41.40999984741211,27.563983917236328,2785400
2013-09-11,41.40999984741211,41.43000030517578,40.79999923706055,41.02000045776367,27.304384231567383,4870000
2013-09-12,41.060001373291016,41.310001373291016,40.70000076293945,40.7599983215332,27.131324768066406,7721900
2013-09-13,40.83000183105469,41.119998931884766,40.83000183105469,40.959999084472656,27.264450073242188,3330800
2013-09-16,41.349998474121094,41.599998474121094,40.86000061035156,40.939998626708984,27.25113296508789,5017100
2013-09-17,40.900001525878906,41.25,40.900001525878906,41.150001525878906,27.39092445373535,3134100
2013-09-18,41.16999816894531,42.959999084472656,41.0,42.630001068115234,28.376062393188477,7768000
2013-09-19,42.65999984741211,42.84000015258789,42.04999923706055,42.29999923706055,28.15639877319336,4726300
2013-09-20,42.29999923706055,42.380001068115234,41.709999084472656,41.779998779296875,27.810274124145508,5664600
2013-09-23,41.529998779296875,42.43000030517578,41.52000045776367,42.16999816894531,28.06987190246582,4262700
2013-09-24,42.189998626708984,42.310001373291016,41.93000030517578,42.08000183105469,28.00997543334961,3285400
2013-09-25,41.9900016784668,42.209999084472656,41.720001220703125,41.720001220703125,27.770328521728516,3563400
2013-09-26,41.77000045776367,41.90999984741211,41.31999969482422,41.529998779296875,27.64386749267578,3335700
2013-09-27,41.40999984741211,41.619998931884766,41.11000061035156,41.22999954223633,27.444171905517578,2795300
2013-09-30,41.0,41.34000015258789,40.970001220703125,41.18000030517578,27.410886764526367,4026300
2013-10-01,41.29999923706055,41.38999938964844,41.04999923706055,41.279998779296875,27.47745132446289,3055300
2013-10-02,41.189998626708984,41.349998474121094,40.95000076293945,41.33000183105469,27.51073455810547,3785300
2013-10-03,41.119998931884766,41.119998931884766,40.54999923706055,40.560001373291016,26.998199462890625,8917100
2013-10-04,40.61000061035156,40.75,40.40999984741211,40.65999984741211,27.06475830078125,3197400
2013-10-07,40.52000045776367,40.720001220703125,40.36000061035156,40.4900016784668,26.95160675048828,3069400
2013-10-08,40.4900016784668,41.29999923706055,40.4900016784668,41.0099983215332,27.297727584838867,5341100
2013-10-09,41.119998931884766,41.88999938964844,41.040000915527344,41.27000045776367,27.47079849243164,5990400
2013-10-10,41.459999084472656,41.59000015258789,40.689998626708984,41.56999969482422,27.670490264892578,4469700
2013-10-11,41.529998779296875,41.72999954223633,41.369998931884766,41.689998626708984,27.750370025634766,3143800
2013-10-14,41.52000045776367,41.529998779296875,40.83000183105469,41.349998474121094,27.5240478515625,4493600
2013-10-15,41.31999969482422,41.369998931884766,40.77000045776367,40.849998474121094,27.191238403320312,5917500
2013-10-16,40.939998626708984,41.279998779296875,40.849998474121094,41.279998779296875,27.47745132446289,4030700
2013-10-17,41.220001220703125,41.9900016784668,40.970001220703125,41.90999984741211,27.896804809570312,3820100
2013-10-18,42.09000015258789,42.20000076293945,41.77000045776367,41.939998626708984,27.916770935058594,3732800
2013-10-21,41.869998931884766,41.90999984741211,41.47999954223633,41.7599983215332,27.79695701599121,3809200
2013-10-22,41.900001525878906,42.560001373291016,41.75,42.279998779296875,28.143091201782227,6337500
2013-10-23,42.22999954223633,42.939998626708984,42.20000076293945,42.290000915527344,28.149738311767578,4988000
2013-10-24,42.41999816894531,42.459999084472656,41.900001525878906,42.0099983215332,27.963363647460938,16948500
2013-10-25,41.970001220703125,42.5,41.849998474121094,42.459999084472656,28.262901306152344,13307100
2013-10-28,42.41999816894531,42.63999938964844,42.25,42.439998626708984,28.24958610534668,18817000
2013-10-29,42.56999969482422,42.599998474121094,42.15999984741211,42.38999938964844,28.216312408447266,4590300
2013-10-30,42.20000076293945,42.47999954223633,41.81999969482422,41.900001525878906,27.890148162841797,6787500
2013-10-31,41.380001068115234,41.400001525878906,40.61000061035156,40.90999984741211,27.564714431762695,7689400
2013-11-01,41.040000915527344,41.220001220703125,40.81999969482422,41.02000045776367,27.638824462890625,4357700
2013-11-04,41.310001373291016,41.4900016784668,41.0099983215332,41.4900016784668,27.955503463745117,5523800
2013-11-05,41.45000076293945,41.90999984741211,41.09000015258789,41.099998474121094,27.692724227905273,6317100
2013-11-06,41.27000045776367,41.77000045776367,41.20000076293945,41.77000045776367,28.144174575805664,4889600
2013-11-07,41.81999969482422,42.040000915527344,41.470001220703125,41.52000045776367,27.975719451904297,4689100
2013-11-08,41.36000061035156,41.369998931884766,40.58000183105469,41.209999084472656,27.766847610473633,10856200
2013-11-11,41.220001220703125,41.560001373291016,41.029998779296875,41.5,27.96223258972168,4285300
2013-11-12,41.41999816894531,41.54999923706055,41.13999938964844,41.38999938964844,27.888118743896484,5275900
2013-11-13,41.220001220703125,41.7599983215332,41.0099983215332,41.7400016784668,28.123960494995117,5750100
2013-11-14,41.83000183105469,42.43000030517578,41.810001373291016,42.36000061035156,28.541709899902344,7081800
2013-11-15,42.31999969482422,42.43000030517578,41.86000061035156,42.41999816894531,28.582122802734375,6590800
2013-11-18,42.41999816894531,42.45000076293945,42.16999816894531,42.33000183105469,28.521484375,6557200
2013-11-19,42.349998474121094,42.470001220703125,42.040000915527344,42.06999969482422,28.346303939819336,5259800
2013-11-20,42.16999816894531,42.18000030517578,41.33000183105469,41.400001525878906,27.894865036010742,6644600
2013-11-21,41.470001220703125,41.68000030517578,41.119998931884766,41.369998931884766,27.87465476989746,5025300
2013-11-22,41.349998474121094,41.5099983215332,41.209999084472656,41.22999954223633,27.78032112121582,3615000
2013-11-25,41.25,41.31999969482422,41.0,41.0,27.625349044799805,5015600
2013-11-26,41.04999923706055,41.08000183105469,40.709999084472656,40.72999954223633,27.443424224853516,5395000
2013-11-27,40.779998779296875,40.83000183105469,40.45000076293945,40.68000030517578,27.40973663330078,4270300
2013-11-29,40.63999938964844,40.959999084472656,40.5099983215332,40.630001068115234,27.37604522705078,3135200
2013-12-02,40.720001220703125,40.849998474121094,40.119998931884766,40.7400016784668,27.450166702270508,6553400
2013-12-03,40.75,41.099998474121094,40.54999923706055,40.880001068115234,27.544490814208984,5660400
2013-12-04,40.84000015258789,41.11000061035156,40.45000076293945,41.09000015258789,27.68598747253418,4719000
2013-12-05,40.970001220703125,41.16999816894531,40.7400016784668,40.939998626708984,27.584918975830078,5459500
2013-12-06,41.310001373291016,41.709999084472656,41.099998474121094,41.43000030517578,27.915077209472656,4506500
2013-12-09,41.31999969482422,41.31999969482422,40.810001373291016,41.040000915527344,27.652299880981445,6119000
2013-12-10,41.0099983215332,41.02000045776367,40.41999816894531,40.459999084472656,27.26150131225586,8025300
2013-12-11,40.41999816894531,40.56999969482422,40.18000030517578,40.279998779296875,27.140222549438477,8224900
2013-12-12,40.20000076293945,40.47999954223633,40.029998779296875,40.20000076293945,27.08631706237793,6265800
2013-12-13,40.290000915527344,40.369998931884766,40.029998779296875,40.119998931884766,27.032411575317383,3481800
2013-12-16,40.2400016784668,40.619998931884766,40.22999954223633,40.380001068115234,27.20759391784668,3872300
2013-12-17,40.380001068115234,40.540000915527344,40.15999984741211,40.310001373291016,27.160438537597656,4259400
2013-12-18,40.369998931884766,41.209999084472656,40.15999984741211,41.0099983215332,27.632091522216797,7686000
2013-12-19,41.0,41.0,40.40999984741211,40.790000915527344,27.483848571777344,5585400
2013-12-20,40.869998931884766,41.25,40.790000915527344,41.060001373291016,27.665786743164062,7506700
2013-12-23,41.130001068115234,41.25,40.849998474121094,40.880001068115234,27.544490814208984,4112300
2013-12-24,40.790000915527344,41.119998931884766,40.630001068115234,40.959999084472656,27.5983943939209,1392900
2013-12-26,40.959999084472656,41.060001373291016,40.66999816894531,40.75,27.45690155029297,2956800
2013-12-27,40.709999084472656,40.95000076293945,40.61000061035156,40.86000061035156,27.531017303466797,3355500
2013-12-30,40.810001373291016,41.130001068115234,40.77000045776367,41.0,27.625349044799805,4644200
2013-12-31,41.040000915527344,41.20000076293945,40.880001068115234,41.11000061035156,27.699464797973633,4239700
2014-01-02,41.130001068115234,41.130001068115234,40.59000015258789,40.689998626708984,27.416467666625977,5512000
2014-01-03,40.66999816894531,40.7599983215332,40.27000045776367,40.470001220703125,27.268239974975586,4198400
2014-01-06,40.54999923706055,40.689998626708984,40.279998779296875,40.400001525878906,27.2210750579834,4527000
2014-01-07,40.47999954223633,40.779998779296875,40.41999816894531,40.7599983215332,27.463632583618164,4705500
2014-01-08,40.720001220703125,40.779998779296875,40.29999923706055,40.400001525878906,27.2210750579834,4268100
2014-01-09,40.5,40.63999938964844,40.290000915527344,40.619998931884766,27.36931037902832,3898700
2014-01-10,40.790000915527344,41.689998626708984,40.650001525878906,41.38999938964844,27.888118743896484,6171100
2014-01-13,41.36000061035156,41.47999954223633,41.18000030517578,41.27000045776367,27.80727195739746,4845200
2014-01-14,41.31999969482422,41.43000030517578,41.06999969482422,41.099998474121094,27.692724227905273,5058200
2014-01-15,41.119998931884766,41.220001220703125,40.959999084472656,41.08000183105469,27.679250717163086,3802800
2014-01-16,41.08000183105469,41.25,40.93000030517578,41.2400016784668,27.787071228027344,3272700
2014-01-17,41.2599983215332,41.369998931884766,41.09000015258789,41.15999984741211,27.733154296875,3314000
2014-01-21,41.349998474121094,41.68000030517578,41.33000183105469,41.650001525878906,28.063310623168945,3514600
2014-01-22,41.619998931884766,41.79999923706055,41.540000915527344,41.599998474121094,28.029619216918945,2759900
2014-01-23,41.459999084472656,41.560001373291016,41.27000045776367,41.43000030517578,27.915077209472656,4225600
2014-01-24,41.34000015258789,41.81999969482422,41.16999816894531,41.220001220703125,27.773584365844727,6492000
2014-01-27,41.25,41.47999954223633,41.099998474121094,41.25,27.793787002563477,6050700
2014-01-28,41.29999923706055,41.40999984741211,41.04999923706055,41.25,27.793787002563477,5490400
2014-01-29,41.47999954223633,41.869998931884766,40.5,40.88999938964844,27.551227569580078,11948600
2014-01-30,40.36000061035156,40.91999816894531,40.29999923706055,40.88999938964844,27.89712905883789,5007500
2014-01-31,40.77000045776367,41.380001068115234,40.54999923706055,41.2400016784668,28.135929107666016,7338400
2014-02-03,41.279998779296875,41.959999084472656,41.11000061035156,41.25,28.142742156982422,8760600
2014-02-04,41.380001068115234,41.380001068115234,40.790000915527344,41.0,27.972179412841797,5192400
2014-02-05,40.900001525878906,41.04999923706055,40.7599983215332,40.81999969482422,27.849374771118164,3811600
2014-02-06,40.83000183105469,41.060001373291016,40.70000076293945,40.90999984741211,27.910783767700195,3104000
2014-02-07,41.04999923706055,41.29999923706055,40.95000076293945,41.099998474121094,28.04039764404297,4295400
