Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,51.2599983215332,51.84000015258789,51.220001220703125,51.84000015258789,36.73847198486328,1308700
2013-12-23,51.380001068115234,51.959999084472656,51.15999984741211,51.959999084472656,36.823509216308594,761000
2013-12-24,51.560001373291016,51.88999938964844,51.529998779296875,51.68000030517578,36.62508010864258,198200
2013-12-26,52.09000015258789,52.290000915527344,51.869998931884766,52.2400016784668,37.02194595336914,293300
2013-12-27,52.61000061035156,52.91999816894531,52.47999954223633,52.79999923706055,37.4188117980957,793700
2013-12-30,52.45000076293945,53.040000915527344,52.34000015258789,52.88999938964844,37.48259735107422,998000
2013-12-31,53.220001220703125,53.630001068115234,53.130001068115234,53.630001068115234,38.00702667236328,948300
2014-01-02,51.869998931884766,51.91999816894531,51.369998931884766,51.75,36.674686431884766,3560300
2014-01-03,51.75,52.16999816894531,51.65999984741211,52.040000915527344,36.88020706176758,2223600
2014-01-06,52.06999969482422,52.310001373291016,51.970001220703125,51.9900016784668,36.84477615356445,2947300
2014-01-07,51.66999816894531,51.9900016784668,51.54999923706055,51.90999984741211,36.78807830810547,3787200
2014-01-08,51.279998779296875,51.33000183105469,50.939998626708984,51.08000183105469,36.19987106323242,5120700
2014-01-09,50.9900016784668,51.060001373291016,50.47999954223633,50.81999969482422,36.0156135559082,908700
2014-01-10,50.529998779296875,50.810001373291016,50.369998931884766,50.810001373291016,36.00851821899414,795500
2014-01-13,49.880001068115234,50.27000045776367,49.790000915527344,50.029998779296875,35.45573806762695,1183300
2014-01-14,50.599998474121094,51.0099983215332,50.43000030517578,50.7599983215332,35.973079681396484,1445600
2014-01-15,50.77000045776367,51.290000915527344,50.630001068115234,51.130001068115234,36.23530197143555,1097300
2014-01-16,51.119998931884766,51.349998474121094,50.93000030517578,51.18000030517578,36.27073287963867,630100
2014-01-17,51.130001068115234,51.400001525878906,50.83000183105469,50.83000183105469,36.02269744873047,945300
2014-01-21,51.38999938964844,51.63999938964844,51.130001068115234,51.630001068115234,36.58964538574219,1991700
2014-01-22,51.529998779296875,51.84000015258789,51.43000030517578,51.529998779296875,36.518775939941406,2459300
2014-01-23,51.86000061035156,51.880001068115234,50.619998931884766,50.790000915527344,35.99434280395508,2419000
2014-01-24,50.15999984741211,50.2400016784668,49.0099983215332,49.220001220703125,34.8817024230957,4227600
2014-01-27,49.59000015258789,49.650001525878906,49.0,49.29999923706055,34.93839645385742,1447700
2014-01-28,49.400001525878906,49.54999923706055,49.189998626708984,49.400001525878906,35.00926971435547,1408500
2014-01-29,48.38999938964844,49.13999938964844,48.2599983215332,48.91999816894531,34.66909408569336,1006700
2014-01-30,49.9900016784668,50.36000061035156,49.529998779296875,50.18000030517578,35.56204605102539,1508200
2014-01-31,48.720001220703125,49.439998626708984,48.68000030517578,48.900001525878906,34.65492248535156,1059400
2014-02-03,49.38999938964844,49.41999816894531,48.5,48.5,34.3714485168457,1086800
2014-02-04,48.52000045776367,48.689998626708984,48.279998779296875,48.58000183105469,34.42814254760742,1523200
2014-02-05,48.36000061035156,48.5099983215332,48.119998931884766,48.290000915527344,34.22262191772461,3517400
2014-02-06,47.08000183105469,47.77000045776367,47.060001373291016,47.77000045776367,33.85410690307617,4360300
2014-02-07,47.84000015258789,48.66999816894531,47.720001220703125,48.43000030517578,34.321834564208984,4577700
2014-02-10,49.310001373291016,49.349998474121094,47.650001525878906,48.11000061035156,34.09505844116211,4288300
2014-02-11,48.810001373291016,49.439998626708984,48.720001220703125,49.439998626708984,35.0376091003418,2705600
