Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.60678768157959,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.700885772705078,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.760769844055176,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.880533218383789,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,10.197050094604492,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,10.487906455993652,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,10.325371742248535,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,10.393807411193848,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,10.27404499053955,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,10.316816329956055,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,10.359589576721191,115440000
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,10.75309944152832,319019100
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,10.74454402923584,189783300
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.872861862182617,242939600
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.932745933532715,219121700
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,10.75309944152832,154529400
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,10.74454402923584,101974400
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,10.607672691345215,154320200
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,10.505016326904297,135654700
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,10.462244033813477,107177200
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,10.419472694396973,92013900
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,10.393807411193848,86281600
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,10.393807411193848,102626000
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,10.10295295715332,199765800
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,10.214158058166504,117831400
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,10.239827156066895,141061900
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,10.445135116577148,101419200
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,10.47935676574707,132365800
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.539236068725586,105853900
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,10.496464729309082,100241900
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,10.410917282104492,88191700
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,10.248381614685059,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,10.505016326904297,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,10.0088472366333,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,9.786433219909668,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,9.974634170532227,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,10.025960922241211,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,10.325371742248535,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.530680656433105,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.641891479492188,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.62478256225586,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.590561866760254,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.530680656433105,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,10.385252952575684,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,10.42802619934082,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,10.470797538757324,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,11.018292427062988,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,11.035402297973633,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,11.138056755065918,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,11.043954849243164,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,11.138056755065918,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,11.103837013244629,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,11.4118013381958,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,11.497344970703125,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,11.428911209106445,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,11.488792419433594,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,11.557230949401855,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,11.497344970703125,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,11.386136054992676,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,11.300591468811035,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,11.326257705688477,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,11.420355796813965,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,11.531567573547363,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.830975532531738,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.685552597045898,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.591448783874512,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,11.428911209106445,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,11.206327438354492,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,11.300496101379395,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,11.454594612121582,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,11.386106491088867,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,11.232009887695312,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,11.180644035339355,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,11.30905532836914,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,11.189204216003418,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,11.30905532836914,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,11.360424995422363,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,11.291934967041016,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,11.035104751586914,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.863883018493652,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.530010223388672,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.84676456451416,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.92381477355957,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,11.137837409973145,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,11.009422302246094,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,11.069351196289062,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,11.043667793273926,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.98374080657959,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,11.180644035339355,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,11.368986129760742,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.5830078125,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,11.446032524108887,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.565885543823242,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.79703426361084,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.88264274597168,90765200
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.916888236999512,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,12.250765800476074,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.63601016998291,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.627448081970215,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.772988319396973,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.790109634399414,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,12.593204498291016,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.695937156677246,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.610323905944824,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,12.430545806884766,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,12.430545806884766,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,12.499034881591797,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.798666954040527,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.704497337341309,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.670254707336426,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,12.533278465270996,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,12.439108848571777,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,12.507591247558594,88544100
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,12.37061882019043,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,12.33637523651123,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,12.421985626220703,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,12.499034881591797,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,12.259326934814453,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,12.34493637084961,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,12.113790512084961,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,12.233644485473633,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,12.276451110839844,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,12.473349571228027,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,12.473349571228027,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,12.404862403869629,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,12.079545974731445,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,12.08810806274414,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,12.130912780761719,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,12.08810806274414,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,12.1993989944458,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,12.267934799194336,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,12.31076717376709,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,12.302201271057129,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,12.405006408691406,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,12.516374588012695,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,12.550646781921387,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,12.405006408691406,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,12.413573265075684,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,12.447844505310059,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,12.464978218078613,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,12.602049827575684,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,12.516374588012695,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,12.370738983154297,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,12.11373233795166,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,12.07089614868164,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,12.11373233795166,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,12.062329292297363,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.908121109008789,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.822450637817383,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.908121109008789,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,12.045194625854492,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.993791580200195,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,12.03662395477295,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.831018447875977,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.728214263916016,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.856719017028809,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,12.19083023071289,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,12.15656566619873,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,12.2936372756958,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,12.199400901794434,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,12.473544120788574,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,12.55921459197998,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,12.533514022827148,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,12.439275741577148,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,12.439275741577148,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,12.173696517944336,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,12.139431953430176,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,12.216532707214355,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,12.19083023071289,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,12.122297286987305,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,12.139431953430176,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.96809196472168,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,12.01092529296875,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,12.028060913085938,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.933822631835938,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.959522247314453,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.822450637817383,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,12.267934799194336,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,12.336472511291504,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,12.267934799194336,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,12.54207992553711,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.679153442382812,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.781957626342773,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.781957626342773,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,13.021832466125488,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.970427513122559,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,13.355944633483887,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,13.398780822753906,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,13.54442310333252,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,13.604388236999512,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,13.561553001403809,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,13.552984237670898,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,13.475879669189453,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,13.313106536865234,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,13.398836135864258,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,13.227385520935059,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,13.338828086853027,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,13.355972290039062,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,13.338828086853027,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,13.073079109191895,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,13.073079109191895,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,13.013071060180664,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,13.064510345458984,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,13.013071060180664,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,13.450272560119629,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,13.501703262329102,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,13.373113632202148,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,13.450272560119629,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,13.458840370178223,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,13.415977478027344,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,13.433123588562012,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,13.32167911529541,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,13.347395896911621,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.801740646362305,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,14.067490577697754,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,14.281800270080566,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,14.144640922546387,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,14.21322250366211,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,14.42753791809082,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,14.376100540161133,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,14.084637641906738,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,14.376100540161133,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,14.701859474182129,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,14.641846656799316,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,14.581839561462402,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,14.581839561462402,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,14.701859474182129,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,14.453251838684082,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,14.101781845092773,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.981762886047363,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,14.341808319091797,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,14.298946380615234,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,14.51325798034668,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,14.358954429626465,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,14.016056060791016,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,14.016056060791016,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,14.058920860290527,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,14.30752182006836,110029100
