Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,59.279476165771484,59.50873565673828,59.13755416870117,59.13755416870117,36.499576568603516,709442
2013-02-21,58.93013000488281,59.061134338378906,58.679039001464844,58.93013000488281,36.371551513671875,511311
2013-02-22,59.54148483276367,59.705238342285156,59.45414733886719,59.57423782348633,36.769100189208984,365850
2013-02-25,59.12663650512695,59.63973617553711,59.039302825927734,59.15938949584961,36.5130500793457,944030
2013-02-26,59.38864517211914,59.50873565673828,59.00654983520508,59.14847183227539,36.50632095336914,280937
2013-02-27,59.475982666015625,59.923580169677734,59.37772750854492,59.836246490478516,36.93081283569336,329302
2013-02-28,60.676856994628906,60.74235916137695,60.15283966064453,60.15283966064453,37.12621307373047,698908
2013-03-01,59.45414733886719,59.727073669433594,59.35589599609375,59.56332015991211,36.762359619140625,403681
2013-03-04,60.076419830322266,60.7096061706543,59.912662506103516,60.66593933105469,37.442893981933594,647978
2013-03-05,60.807861328125,60.938865661621094,60.44759750366211,60.50218200683594,37.341827392578125,419620
2013-03-06,60.38209533691406,60.513099670410156,60.076419830322266,60.20742416381836,37.15990447998047,490518
2013-03-07,60.33842849731445,60.45851516723633,60.163753509521484,60.24017333984375,37.180110931396484,186589
2013-03-08,60.109169006347656,60.1746711730957,59.65065383911133,59.7707405090332,36.890377044677734,396720
2013-03-11,59.85807800292969,60.04366683959961,59.727073669433594,59.97816467285156,37.018402099609375,342309
2013-03-12,60.25109100341797,60.34934616088867,60.03274917602539,60.19650650024414,37.153160095214844,473022
2013-03-13,60.62227249145508,60.720523834228516,60.39301300048828,60.43667984008789,37.30139923095703,395804
2013-03-14,60.676856994628906,61.179039001464844,60.63318634033203,61.09170150756836,37.705665588378906,591461
2013-03-15,60.87336349487305,60.938865661621094,60.54585266113281,60.64410400390625,37.42941665649414,503342
2013-03-18,61.01528549194336,61.01528549194336,60.49126434326172,60.49126434326172,37.335086822509766,466061
2013-03-19,61.22270584106445,61.572052001953125,60.9825325012207,61.331878662109375,37.853904724121094,724281
2013-03-20,61.692138671875,61.84497833251953,61.49563217163086,61.582969665527344,38.008888244628906,461756
2013-03-21,61.25545883178711,61.62663650512695,61.1135368347168,61.45196533203125,37.92803192138672,347530
2013-03-22,62.227073669433594,63.024017333984375,62.183406829833984,62.84934616088867,38.79048156738281,532013
2013-03-25,62.76200866699219,63.067684173583984,62.35807800292969,62.53274917602539,38.595088958740234,316203
2013-03-26,62.423580169677734,62.48908233642578,62.05240249633789,62.25982666015625,38.426631927490234,423100
2013-03-27,61.932315826416016,62.24890899658203,61.779476165771484,61.94322967529297,38.23123550415039,385544
2013-03-28,63.438865661621094,63.679039001464844,63.187774658203125,63.32969284057617,39.08695983886719,483373
2013-04-01,63.275108337402344,63.37336349487305,63.16593933105469,63.25327682495117,39.039791107177734,252450
2013-04-02,64.29039001464844,64.47598266601562,63.97380065917969,64.18122100830078,39.612518310546875,423558
2013-04-03,64.62882232666016,64.75982666015625,64.48690032958984,64.61790466308594,39.882041931152344,1138130
2013-04-04,64.49781799316406,64.95632934570312,64.3231430053711,64.923583984375,40.070701599121094,552256
2013-04-05,65.15283966064453,65.65502166748047,65.09825134277344,65.58952331542969,40.481719970703125,381972
2013-04-08,65.58952331542969,65.68777465820312,65.30567932128906,65.65502166748047,40.52214431762695,274708
2013-04-09,65.2729263305664,65.41484832763672,64.83624267578125,65.04367065429688,40.14482116699219,610880
2013-04-10,65.3275146484375,65.9388656616211,65.25109100341797,65.63318634033203,40.5086669921875,406063
2013-04-11,65.82969665527344,66.1572036743164,65.82969665527344,66.02619934082031,40.7512321472168,360996
2013-04-12,66.2882080078125,66.68122100830078,66.24453735351562,66.55021667480469,41.07465362548828,413299
2013-04-15,66.91047668457031,67.12882232666016,66.31004333496094,66.38645935058594,40.97358703613281,672161
2013-04-16,65.90611267089844,66.29912567138672,65.6113510131836,66.25546264648438,40.892730712890625,524868
2013-04-17,66.0807876586914,66.1572036743164,65.56768798828125,65.85152435302734,40.643428802490234,366400
2013-04-18,66.18995666503906,66.26637268066406,65.79694366455078,65.97161865234375,40.71754837036133,235504
2013-04-19,66.23362731933594,66.38645935058594,65.90611267089844,66.04803466796875,40.76471710205078,429787
2013-04-22,66.46288299560547,66.58296966552734,65.79694366455078,65.94978332519531,40.704071044921875,538883
2013-04-23,66.7467269897461,67.39083099365234,66.58296966552734,67.1724853515625,41.45872497558594,513601
2013-04-24,67.10698699951172,67.27074432373047,67.06331634521484,67.16157531738281,41.45199203491211,340844
2013-04-25,67.423583984375,67.6965103149414,67.2270736694336,67.25982666015625,41.51262283325195,399742
2013-04-26,68.05677032470703,68.29694366455078,68.02401733398438,68.1113510131836,42.038185119628906,388109
2013-04-29,69.07205200195312,69.33406066894531,68.86463165283203,69.14847564697266,42.67829513549805,472564
2013-04-30,68.83187866210938,69.62882232666016,68.83187866210938,69.62882232666016,42.97478103637695,367682
2013-05-01,69.96724700927734,70.3275146484375,69.55239868164062,69.95632934570312,43.17689514160156,500319
2013-05-02,69.36681365966797,69.50873565673828,69.10480499267578,69.48690032958984,42.88717269897461,396353
2013-05-03,70.0545883178711,70.4039306640625,69.6724853515625,69.83624267578125,43.1027946472168,571309
2013-05-06,69.83624267578125,69.96724700927734,69.27947235107422,69.57423400878906,42.94107437133789,363286
2013-05-07,69.192138671875,69.44322967529297,68.89737701416016,69.36681365966797,42.81304931640625,274159
2013-05-08,69.42139434814453,69.66157531738281,69.3231430053711,69.44322967529297,42.860225677490234,212970
2013-05-09,69.33406066894531,69.53057098388672,68.83187866210938,69.02838134765625,42.60417556762695,347714
2013-05-10,68.85371398925781,68.96288299560547,68.66812133789062,68.89737701416016,42.523319244384766,344233
2013-05-13,69.82532501220703,69.85807800292969,69.3886489868164,69.54148864746094,42.92087173461914,354584
2013-05-14,70.08733367919922,70.46942901611328,69.923583984375,70.36026000976562,43.426204681396484,354858
2013-05-15,70.2074203491211,70.4039306640625,70.02183532714844,70.14192199707031,43.29145431518555,300448
2013-05-16,68.94104766845703,69.91266632080078,68.93013000488281,69.54148864746094,42.92087173461914,319959
2013-05-17,68.6572036743164,69.05021667480469,68.63536834716797,68.95196533203125,42.557003021240234,534578
2013-05-20,69.60698699951172,70.4803466796875,69.60698699951172,70.10916900634766,43.271236419677734,533570
2013-05-21,69.21397399902344,69.73799133300781,69.17030334472656,69.44322967529297,42.860225677490234,407620
2013-05-22,69.12664031982422,69.54148864746094,68.52619934082031,68.66812133789062,42.3818244934082,374369
2013-05-23,68.73362731933594,68.82096099853516,67.91484832763672,68.29694366455078,42.152740478515625,480900
2013-05-24,68.60262298583984,69.31222534179688,68.46070098876953,68.93013000488281,42.543540954589844,967388
2013-05-28,69.37773132324219,69.37773132324219,68.32969665527344,68.49344635009766,42.274017333984375,609598
2013-05-29,65.25109100341797,65.92794799804688,65.1310043334961,65.91703033447266,40.68386459350586,1081704
2013-05-30,65.0545883178711,65.58952331542969,65.0545883178711,65.41484832763672,40.3739128112793,601629
2013-05-31,65.4803466796875,65.54585266113281,64.90174865722656,65.02183532714844,40.131351470947266,503067
2013-06-03,64.83624267578125,65.807861328125,64.48690032958984,65.63318634033203,40.5086669921875,583309
2013-06-04,65.56768798828125,66.12445068359375,65.52401733398438,65.807861328125,40.616477966308594,783730
2013-06-05,62.96943283081055,62.96943283081055,62.05240249633789,62.183406829833984,39.70268249511719,808828
2013-06-06,62.31441116333008,63.24235916137695,62.172489166259766,63.19868850708008,40.35090255737305,1466516
2013-06-07,63.231441497802734,63.60261917114258,63.04585266113281,63.56986999511719,40.587894439697266,494732
2013-06-10,62.9039306640625,63.417030334472656,62.9039306640625,63.24235916137695,40.37879180908203,607491
2013-06-11,62.8056755065918,63.37336349487305,62.772926330566406,63.08951950073242,40.28120803833008,617292
2013-06-12,64.18122100830078,64.20305633544922,63.53711700439453,63.54803466796875,40.5739631652832,611064
2013-06-13,63.29694366455078,64.17030334472656,63.13318634033203,64.09388732910156,40.92247772216797,1349726
2013-06-14,63.460697174072266,64.05021667480469,63.460697174072266,64.05021667480469,40.894588470458984,258862
2013-06-17,64.27947235107422,64.41047668457031,63.70087432861328,63.85371017456055,40.76911926269531,391407
2013-06-18,63.99563217163086,64.48690032958984,63.919212341308594,64.29039001464844,41.047943115234375,312722
2013-06-19,64.44322967529297,64.68340301513672,63.35152816772461,63.35152816772461,40.44849395751953,422917
2013-06-20,62.183406829833984,62.28165817260742,61.09170150756836,61.23362350463867,39.096256256103516,740036
2013-06-21,61.70305633544922,61.86681365966797,61.14628982543945,61.74672317504883,39.423858642578125,977738
2013-06-24,60.54585266113281,60.775108337402344,60.21834182739258,60.45851516723633,38.60137176513672,2097182
2013-06-25,60.60043716430664,60.775108337402344,60.25109100341797,60.62227249145508,38.7059326171875,2249788
2013-06-26,60.79694366455078,61.25545883178711,60.687774658203125,61.179039001464844,39.061405181884766,2926528
2013-06-27,61.080787658691406,61.62663650512695,61.080787658691406,61.364627838134766,39.17990493774414,1189426
2013-06-28,61.62663650512695,62.13973617553711,61.572052001953125,61.86681365966797,39.50053405761719,744891
2013-07-01,62.2707405090332,62.31441116333008,61.46288299560547,61.604801177978516,39.333251953125,351194
2013-07-02,61.168121337890625,61.965065002441406,61.168121337890625,61.65938949584961,39.368106842041016,404048
2013-07-03,61.48471450805664,61.823143005371094,61.18995666503906,61.812225341796875,39.4656867980957,228359
2013-07-05,61.080787658691406,61.342796325683594,60.371177673339844,61.331878662109375,39.158992767333984,379407
2013-07-08,61.47380065917969,61.68122482299805,61.320960998535156,61.5174674987793,39.27748489379883,422276
2013-07-09,61.65938949584961,61.735809326171875,61.364627838134766,61.71397399902344,39.4029541015625,341210
2013-07-10,61.768558502197266,62.45633316040039,61.724891662597656,62.128822326660156,39.66782760620117,250618
2013-07-11,62.99126434326172,63.44978332519531,62.71834182739258,63.38427734375,40.46940231323242,303104
2013-07-12,62.83842849731445,63.067684173583984,62.68558883666992,63.00218200683594,40.22544860839844,279197
2013-07-15,63.024017333984375,63.220523834228516,62.89301300048828,63.13318634033203,40.309085845947266,439497
2013-07-16,63.12227249145508,63.395198822021484,62.91484832763672,63.176856994628906,40.336971282958984,352385
2013-07-17,63.275108337402344,63.35152816772461,62.587337493896484,62.83842849731445,40.120887756347656,572408
2013-07-18,63.51528549194336,63.85371017456055,63.427947998046875,63.68995666503906,40.66457748413086,282861
2013-07-19,64.17030334472656,64.5960693359375,64.09388732910156,64.47598266601562,41.166439056396484,313089
2013-07-22,64.55239868164062,64.98908233642578,64.53057098388672,64.90174865722656,41.438270568847656,310432
2013-07-23,64.77074432373047,64.97816467285156,64.14847564697266,64.45414733886719,41.152488708496094,421635
2013-07-24,64.70523834228516,64.70523834228516,64.2467269897461,64.41047668457031,41.124603271484375,238893
2013-07-25,64.05021667480469,64.35589599609375,63.97380065917969,64.31222534179688,41.06187438964844,375926
2013-07-26,64.22489166259766,64.22489166259766,63.70087432861328,64.01746368408203,40.873680114746094,367133
2013-07-29,63.79912567138672,64.13755798339844,63.77729415893555,64.01746368408203,40.873680114746094,468992
2013-07-30,65.03275299072266,65.08733367919922,63.93013000488281,63.94104766845703,40.824893951416016,274434
2013-07-31,64.95632934570312,65.43668365478516,64.83624267578125,65.0545883178711,41.535865783691406,418062
2013-08-01,65.54585266113281,65.69869232177734,65.09825134277344,65.33842468261719,41.717079162597656,263258
2013-08-02,65.41484832763672,65.68777465820312,65.08733367919922,65.58952331542969,41.87739944458008,274250
2013-08-05,65.79694366455078,65.82969665527344,65.18559265136719,65.55677032470703,41.85648727416992,228725
2013-08-06,65.50218200683594,65.68777465820312,65.12008666992188,65.29476165771484,41.689205169677734,268480
2013-08-07,65.50218200683594,65.7532730102539,65.26200866699219,65.42576599121094,41.77284622192383,315104
2013-08-08,65.42576599121094,65.6113510131836,65.03275299072266,65.46942901611328,41.80072784423828,1824764
2013-08-09,65.15283966064453,65.29476165771484,64.84716033935547,65.01091766357422,41.50797653198242,505357
2013-08-12,64.39956665039062,64.50873565673828,63.875545501708984,64.0611343383789,40.901554107666016,771455
2013-08-13,63.864627838134766,64.35589599609375,63.56986999511719,64.15938568115234,40.96428680419922,254373
2013-08-14,63.85371017456055,63.85371017456055,63.427947998046875,63.70087432861328,40.671546936035156,238893
2013-08-15,63.187774658203125,63.25327682495117,62.631004333496094,63.13318634033203,40.309085845947266,340935
2013-08-16,63.0786018371582,63.10043716430664,62.55458450317383,62.88209533691406,40.148765563964844,510029
2013-08-19,62.794761657714844,62.92576217651367,62.35807800292969,62.44541549682617,39.869964599609375,368049
2013-08-20,63.187774658203125,63.68995666503906,63.16593933105469,63.427947998046875,40.497283935546875,540532
2013-08-21,63.55895233154297,63.711788177490234,63.15502166748047,63.24235916137695,40.37879180908203,677474
2013-08-22,62.53274917602539,63.024017333984375,62.40174865722656,62.871177673339844,40.14179992675781,262159
2013-08-23,62.93667984008789,63.36244583129883,62.84934616088867,63.35152816772461,40.44849395751953,265090
2013-08-26,63.38427734375,63.38427734375,62.794761657714844,62.93667984008789,40.183624267578125,247686
2013-08-27,62.43449783325195,62.96943283081055,62.423580169677734,62.65283966064453,40.00239562988281,290738
2013-08-28,62.65283966064453,63.10043716430664,62.51091766357422,62.88209533691406,40.148765563964844,172391
2013-08-29,63.00218200683594,63.28602600097656,62.95851516723633,63.10043716430664,40.288177490234375,166895
2013-08-30,63.16593933105469,63.275108337402344,62.35807800292969,62.83842849731445,40.120887756347656,179444
2013-09-03,64.09388732910156,64.23580932617188,63.11135482788086,63.35152816772461,40.44849395751953,374736
2013-09-04,62.783843994140625,63.11135482788086,62.69650650024414,63.00218200683594,40.22544860839844,266831
2013-09-05,62.86026382446289,62.95851516723633,62.47816467285156,62.631004333496094,39.98844909667969,254190
2013-09-06,63.264190673828125,63.40611267089844,62.663753509521484,63.08951950073242,40.28120803833008,199596
2013-09-09,62.871177673339844,63.52619934082031,62.794761657714844,63.471614837646484,40.52516174316406,330035
2013-09-10,63.50436782836914,63.54803466796875,63.0786018371582,63.53711700439453,40.566986083984375,327104
2013-09-11,63.831878662109375,63.98471450805664,63.4825325012207,63.98471450805664,40.8527717590332,397086
2013-09-12,63.94104766845703,64.20305633544922,63.864627838134766,63.96288299560547,40.83882522583008,230832
2013-09-13,64.57423400878906,64.62882232666016,63.6135368347168,63.831878662109375,40.75518798828125,835575
2013-09-16,65.15283966064453,65.16375732421875,64.53057098388672,64.60698699951172,41.25006866455078,495648
2013-09-17,65.49126434326172,65.54585266113281,64.81440734863281,64.98908233642578,41.49403381347656,502609
2013-09-18,64.91266632080078,66.39737701416016,64.57423400878906,66.24453735351562,42.29561233520508,749471
2013-09-19,67.21615600585938,67.23799133300781,66.32096099853516,66.32096099853516,42.34440994262695,660528
2013-09-20,66.62664031982422,66.67030334472656,65.90611267089844,65.91703033447266,42.08651351928711,462580
2013-09-23,65.58952331542969,65.69869232177734,64.85807800292969,65.68777465820312,41.94013214111328,609873
2013-09-24,64.98908233642578,65.56768798828125,64.98908233642578,65.44760131835938,41.78679275512695,445542
2013-09-25,64.61790466308594,65.29476165771484,64.0611343383789,64.90174865722656,41.438270568847656,697168
2013-09-26,64.73799133300781,65.076416015625,64.69432067871094,64.87991333007812,41.42433166503906,505266
2013-09-27,64.8689956665039,65.06549835205078,64.68340301513672,64.84716033935547,41.40341567993164,237885
2013-09-30,64.45414733886719,64.6506576538086,64.23580932617188,64.4650650024414,41.15946960449219,400017
2013-10-01,64.57423400878906,64.75982666015625,64.39956665039062,64.5196533203125,41.194313049316406,251167
2013-10-02,65.85152435302734,65.91703033447266,65.50218200683594,65.91703033447266,42.08651351928711,417696
2013-10-03,65.29476165771484,65.33842468261719,64.93450164794922,65.0545883178711,41.535865783691406,262984
2013-10-04,65.1310043334961,65.36026000976562,64.96724700927734,65.01091766357422,41.50797653198242,240267
2013-10-07,64.9454116821289,65.22925567626953,64.84716033935547,64.87991333007812,41.42433166503906,295868
2013-10-08,64.87991333007812,65.0,64.41047668457031,64.54148864746094,41.20825958251953,375194
2013-10-09,64.4650650024414,64.77074432373047,64.2467269897461,64.60698699951172,41.25006866455078,449939
2013-10-10,64.34497833251953,65.45851135253906,64.33406066894531,65.33842468261719,41.717079162597656,355500
2013-10-11,65.08733367919922,65.50218200683594,64.91266632080078,65.50218200683594,41.82162857055664,317028
2013-10-14,65.77510833740234,65.90611267089844,65.46942901611328,65.81877899169922,42.023773193359375,264907
2013-10-15,65.96070098876953,66.06986999511719,65.57860565185547,65.64410400390625,41.91225051879883,326737
2013-10-16,65.63318634033203,65.65502166748047,65.15283966064453,65.57860565185547,41.87042999267578,250526
2013-10-17,66.04803466796875,66.70305633544922,65.92794799804688,66.57205200195312,42.504730224609375,319959
2013-10-18,67.0196533203125,67.18340301513672,66.79039001464844,66.98690032958984,42.76959991455078,256480
2013-10-21,67.34716033935547,67.52183532714844,67.13973999023438,67.40174865722656,43.03446578979492,242557
2013-10-22,67.72925567626953,68.52619934082031,67.68559265136719,68.29694366455078,43.60603332519531,316661
2013-10-23,68.4388656616211,68.7117919921875,68.28602600097656,68.32969665527344,43.62693786621094,284418
2013-10-24,68.77729034423828,68.83187866210938,68.49344635009766,68.63536834716797,43.822105407714844,397178
2013-10-25,68.95196533203125,69.05021667480469,68.72270965576172,68.89737701416016,43.9893913269043,362461
2013-10-28,69.02838134765625,69.21397399902344,68.81004333496094,69.05021667480469,44.086971282958984,190803
2013-10-29,68.99563598632812,69.12664031982422,68.66812133789062,68.9847183227539,44.04515838623047,177338
2013-10-30,69.07205200195312,69.14847564697266,68.37335968017578,68.5152816772461,43.745426177978516,247595
2013-10-31,68.79912567138672,68.93013000488281,68.55895233154297,68.70087432861328,43.863922119140625,363102
2013-11-01,68.02401733398438,68.22052764892578,67.68559265136719,68.12226867675781,43.49449920654297,319867
2013-11-04,68.5152816772461,68.5152816772461,67.74017333984375,68.38427734375,43.66179656982422,429696
2013-11-05,68.55895233154297,69.02838134765625,68.47161865234375,68.79912567138672,43.92665481567383,305303
2013-11-06,68.60262298583984,68.90829467773438,68.55895233154297,68.76637268066406,43.905738830566406,210772
2013-11-07,68.24235534667969,68.4388656616211,67.72925567626953,67.86026000976562,43.327213287353516,352385
2013-11-08,67.78384399414062,67.86026000976562,67.1724853515625,67.8275146484375,43.30630874633789,253824
2013-11-11,67.81659698486328,68.04585266113281,67.66375732421875,67.79476165771484,43.285400390625,182742
2013-11-12,67.46724700927734,67.87117767333984,67.34716033935547,67.576416015625,43.145992279052734,270128
2013-11-13,67.46724700927734,68.29694366455078,67.32532501220703,68.15502166748047,43.51540756225586,229550
2013-11-14,68.05677032470703,68.82096099853516,68.02401733398438,68.4388656616211,43.6966438293457,213062
2013-11-15,68.12226867675781,68.29694366455078,67.93668365478516,68.20960998535156,43.55026626586914,420352
2013-11-18,68.2532730102539,68.38427734375,67.88209533691406,68.18777465820312,43.53632354736328,345057
2013-11-19,68.35152435302734,68.62445068359375,68.07860565185547,68.55895233154297,43.7733154296875,230557
2013-11-20,68.26419067382812,68.55895233154297,67.41266632080078,67.47816467285156,43.083255767822266,296418
2013-11-21,68.12226867675781,68.40611267089844,67.35807800292969,68.32969665527344,43.62693786621094,275166
2013-11-22,68.63536834716797,68.97380065917969,68.31877899169922,68.97380065917969,44.03818893432617,413391
2013-11-25,68.97380065917969,69.27947235107422,68.83187866210938,68.90829467773438,43.996360778808594,329119
2013-11-26,68.93013000488281,68.96288299560547,68.28602600097656,68.79912567138672,43.92665481567383,460382
2013-11-27,69.11572265625,69.13755798339844,68.61354064941406,68.96288299560547,44.03122329711914,388201
2013-11-29,69.22489166259766,69.30130767822266,68.95196533203125,69.17030334472656,44.16365051269531,166804
2013-12-02,69.00655364990234,69.08296966552734,68.64628601074219,68.79912567138672,43.92665481567383,317577
2013-12-03,68.52619934082031,68.6572036743164,68.14410400390625,68.37335968017578,43.654823303222656,488778
2013-12-04,66.94322967529297,67.11790466308594,66.49563598632812,66.87773132324219,43.51205825805664,413116
2013-12-05,66.44104766845703,66.53929901123047,66.23362731933594,66.37554931640625,43.185325622558594,227168
2013-12-06,66.59388732910156,67.10698699951172,66.53929901123047,67.0960693359375,43.654117584228516,289456
2013-12-09,66.87773132324219,67.3689956665039,66.63755798339844,67.19432067871094,43.71803665161133,230191
2013-12-10,67.1724853515625,67.27074432373047,66.98690032958984,67.1506576538086,43.68962478637695,195474
2013-12-11,66.85589599609375,66.91047668457031,66.53929901123047,66.692138671875,43.39130783081055,277731
2013-12-12,67.3034896850586,67.5545883178711,66.7467269897461,66.86681365966797,43.50495147705078,274250
2013-12-13,67.0196533203125,67.31440734863281,66.692138671875,67.18340301513672,43.71092987060547,311990
2013-12-16,68.28602600097656,68.59170532226562,68.12226867675781,68.31877899169922,44.44963073730469,408444
2013-12-17,68.27510833740234,68.307861328125,67.71833801269531,68.00218200683594,44.243648529052734,220115
2013-12-18,68.7117919921875,69.37773132324219,68.26419067382812,69.37773132324219,45.13861083984375,452962
2013-12-19,69.56331634521484,70.33842468261719,69.29039001464844,70.04367065429688,45.57188034057617,503800
2013-12-20,70.02183532714844,70.28384399414062,69.98908233642578,70.16375732421875,45.6500129699707,313089
2013-12-23,69.82532501220703,70.3493423461914,69.60698699951172,70.076416015625,45.59318542480469,279746
2013-12-24,70.24017333984375,70.33842468261719,70.1310043334961,70.22925567626953,45.6926155090332,89493
2013-12-26,70.41484832763672,70.41484832763672,70.15283966064453,70.28384399414062,45.728145599365234,186131
2013-12-27,71.24453735351562,71.25546264648438,70.63318634033203,70.94978332519531,46.16141891479492,366675
2013-12-30,70.42576599121094,71.06986999511719,70.3493423461914,70.74235534667969,46.02645492553711,184024
2013-12-31,71.16812133789062,71.38645935058594,70.99344635009766,71.31004333496094,46.395816802978516,230008
2014-01-02,70.69869232177734,70.7532730102539,69.90174865722656,70.24017333984375,45.699729919433594,530364
2014-01-03,70.69869232177734,71.02619934082031,70.57860565185547,70.64410400390625,45.96253204345703,390857
2014-01-06,70.51309967041016,70.69869232177734,70.17467498779297,70.22925567626953,45.6926155090332,355042
2014-01-07,70.24017333984375,70.31659698486328,69.77074432373047,70.08733367919922,45.60029220581055,359896
2014-01-08,69.33406066894531,69.58515167236328,69.15938568115234,69.43231201171875,45.17411422729492,730785
2014-01-09,69.7270736694336,69.85807800292969,69.3231430053711,69.63973999023438,45.30906677246094,322340
2014-01-10,69.91266632080078,70.45851135253906,69.8689956665039,70.28384399414062,45.728145599365234,345607
2014-01-13,69.30130767822266,69.58515167236328,68.9847183227539,69.14847564697266,44.989444732666016,476228
2014-01-14,70.26200866699219,70.26200866699219,69.66157531738281,69.93450164794922,45.500850677490234,435833
2014-01-15,69.7270736694336,69.97816467285156,69.69432067871094,69.8034896850586,45.415611267089844,210772
2014-01-16,70.04367065429688,70.10916900634766,69.47598266601562,69.93450164794922,45.500850677490234,212878
2014-01-17,70.64410400390625,70.84061431884766,70.31659698486328,70.33842468261719,45.7636604309082,319592
2014-01-21,71.32096099853516,71.44104766845703,70.98253631591797,71.17903900146484,46.310569763183594,380598
2014-01-22,71.92139434814453,72.48908233642578,71.79039001464844,72.23799133300781,46.999549865722656,687641
2014-01-23,72.3034896850586,72.35807800292969,71.75764465332031,71.93231201171875,46.8006706237793,698358
2014-01-24,71.59388732910156,71.59388732910156,70.85152435302734,70.85152435302734,46.09749221801758,733899
2014-01-27,71.24453735351562,71.45196533203125,70.63318634033203,70.72052764892578,46.01225662231445,594850
2014-01-28,71.03711700439453,71.16812133789062,70.65502166748047,70.807861328125,46.06907653808594,426581
2014-01-29,70.076416015625,70.43668365478516,69.90174865722656,70.2074203491211,45.67842102050781,417421
2014-01-30,70.28384399414062,70.65502166748047,70.24017333984375,70.4039306640625,45.8062744140625,328569
2014-01-31,70.24017333984375,70.89519500732422,70.22925567626953,70.72052764892578,46.01225662231445,398460
2014-02-03,70.64410400390625,70.79694366455078,69.8689956665039,69.96724700927734,45.522159576416016,400933
2014-02-04,70.09825134277344,70.1965103149414,69.50873565673828,69.82532501220703,45.42982482910156,314554
2014-02-05,69.18122100830078,69.62882232666016,69.03929901123047,69.48690032958984,45.20963668823242,332966
2014-02-06,69.97816467285156,70.45851135253906,69.96724700927734,70.25109100341797,45.70682907104492,324539
2014-02-07,70.77510833740234,71.10262298583984,70.62226867675781,71.02619934082031,46.21113204956055,384812
2014-02-10,71.14628601074219,71.70305633544922,71.10262298583984,71.50655364990234,46.523658752441406,300631
