Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,56.36000061035156,56.65999984741211,56.310001373291016,56.43000030517578,38.96431350708008,1380500
2013-03-19,56.4900016784668,56.869998931884766,56.38999938964844,56.7400016784668,39.1783561706543,1683800
2013-03-20,56.93000030517578,57.310001373291016,56.93000030517578,57.20000076293945,39.49599075317383,2168700
2013-03-21,57.0,57.4900016784668,56.84000015258789,56.91999816894531,39.302650451660156,2032500
2013-03-22,56.900001525878906,57.040000915527344,56.65999984741211,56.77000045776367,39.19908142089844,1901400
2013-03-25,57.0,57.130001068115234,56.540000915527344,56.86000061035156,39.26122283935547,2199100
2013-03-26,56.959999084472656,57.75,56.88999938964844,57.59000015258789,39.76527786254883,1960700
2013-03-27,57.439998626708984,57.70000076293945,57.279998779296875,57.529998779296875,39.72385025024414,1423000
2013-03-28,57.58000183105469,58.25,57.540000915527344,58.18000030517578,40.17266082763672,1832300
2013-04-01,58.16999816894531,58.279998779296875,57.939998626708984,58.189998626708984,40.1795654296875,1124300
2013-04-02,58.31999969482422,58.689998626708984,58.25,58.619998931884766,40.47648239135742,1525500
2013-04-03,58.79999923706055,58.97999954223633,58.599998474121094,58.75,40.56623458862305,2210500
2013-04-04,58.83000183105469,59.56999969482422,58.83000183105469,59.4900016784668,41.07719802856445,2275900
2013-04-05,59.150001525878906,59.66999816894531,59.11000061035156,59.630001068115234,41.17387390136719,2656500
2013-04-08,59.599998474121094,60.08000183105469,59.33000183105469,60.06999969482422,41.477691650390625,1257600
2013-04-09,60.7599983215332,60.790000915527344,59.810001373291016,59.849998474121094,41.32579803466797,1891600
2013-04-10,59.86000061035156,60.52000045776367,59.86000061035156,60.16999816894531,41.54674530029297,2514100
2013-04-11,60.2400016784668,60.459999084472656,59.9900016784668,59.9900016784668,41.42245864868164,2910300
2013-04-12,59.970001220703125,60.209999084472656,59.88999938964844,60.119998931884766,41.51221466064453,3001600
2013-04-15,60.0,60.349998474121094,59.27000045776367,59.27000045776367,40.92529296875,1915200
2013-04-16,59.41999816894531,59.849998474121094,58.7599983215332,59.81999969482422,41.30506134033203,1535100
2013-04-17,59.61000061035156,59.66999816894531,59.02000045776367,59.33000183105469,40.966732025146484,1723200
2013-04-18,59.459999084472656,59.900001525878906,59.209999084472656,59.79999923706055,41.291263580322266,1889200
2013-04-19,59.900001525878906,61.09000015258789,59.709999084472656,61.06999969482422,42.168174743652344,2953200
2013-04-22,61.040000915527344,61.22999954223633,60.65999984741211,60.959999084472656,42.092227935791016,1628500
2013-04-23,61.09000015258789,61.209999084472656,60.4900016784668,61.0099983215332,42.12673568725586,1271800
2013-04-24,61.130001068115234,61.36000061035156,60.630001068115234,61.119998931884766,42.20271682739258,1320200
2013-04-25,61.0099983215332,61.099998474121094,60.310001373291016,60.75,41.94721603393555,2704200
2013-04-26,60.720001220703125,61.56999969482422,60.529998779296875,61.0099983215332,42.12673568725586,1641700
2013-04-29,60.560001373291016,61.41999816894531,60.2400016784668,61.209999084472656,42.26484680175781,1672400
2013-04-30,61.099998474121094,61.720001220703125,61.0,61.68000030517578,42.58937072753906,2092200
2013-05-01,61.7599983215332,61.849998474121094,61.0099983215332,61.13999938964844,42.21650314331055,1476600
2013-05-02,61.150001525878906,61.369998931884766,60.790000915527344,61.11000061035156,42.195796966552734,1681800
2013-05-03,61.36000061035156,61.5,60.650001525878906,60.90999984741211,42.057701110839844,2238200
2013-05-06,61.060001373291016,61.150001525878906,60.439998626708984,60.470001220703125,41.75387954711914,1674800
2013-05-07,60.45000076293945,60.97999954223633,60.36000061035156,60.93000030517578,42.071510314941406,1788600
2013-05-08,60.7599983215332,61.0,60.34000015258789,60.5,41.774600982666016,1446500
2013-05-09,60.56999969482422,60.72999954223633,59.220001220703125,59.45000076293945,41.049598693847656,2806000
2013-05-10,59.439998626708984,59.790000915527344,59.220001220703125,59.75,41.25673294067383,1724900
2013-05-13,59.599998474121094,59.939998626708984,59.22999954223633,59.689998626708984,41.21529769897461,1711400
2013-05-14,59.77000045776367,60.59000015258789,59.709999084472656,60.459999084472656,41.746978759765625,2328700
2013-05-15,60.2599983215332,61.0,60.11000061035156,60.65999984741211,41.88508987426758,2092000
2013-05-16,60.560001373291016,60.779998779296875,60.279998779296875,60.380001068115234,41.69174575805664,1650500
2013-05-17,60.529998779296875,61.220001220703125,60.4900016784668,61.16999816894531,42.23722839355469,2057700
2013-05-20,61.150001525878906,61.20000076293945,60.529998779296875,60.75,41.94721603393555,1371900
2013-05-21,60.7400016784668,61.08000183105469,60.380001068115234,60.689998626708984,41.90578842163086,1587900
2013-05-22,60.560001373291016,60.619998931884766,59.0099983215332,59.2599983215332,40.91840744018555,3058200
2013-05-23,58.630001068115234,59.2599983215332,57.56999969482422,58.95000076293945,40.7043571472168,7343600
2013-05-24,58.72999954223633,58.7599983215332,57.439998626708984,57.619998931884766,39.785987854003906,7056700
2013-05-28,57.630001068115234,58.349998474121094,57.59000015258789,57.72999954223633,39.86194610595703,7417900
2013-05-29,57.36000061035156,57.689998626708984,56.56999969482422,57.06999969482422,39.406227111816406,2501700
2013-05-30,57.2400016784668,57.88999938964844,57.0099983215332,57.09000015258789,39.42002487182617,2232100
2013-05-31,56.970001220703125,57.79999923706055,56.54999923706055,56.54999923706055,39.04716873168945,3128100
2013-06-03,56.459999084472656,56.869998931884766,55.54999923706055,55.54999923706055,38.35667037963867,7373200
2013-06-04,55.400001525878906,56.0099983215332,55.150001525878906,55.65999984741211,38.432640075683594,8605900
2013-06-05,54.869998931884766,55.060001373291016,54.29999923706055,54.560001373291016,38.058048248291016,4126600
2013-06-06,54.52000045776367,55.29999923706055,54.18000030517578,55.29999923706055,38.574241638183594,4995300
2013-06-07,55.65999984741211,55.72999954223633,55.029998779296875,55.63999938964844,38.811397552490234,3467900
2013-06-10,55.810001373291016,55.97999954223633,55.33000183105469,55.790000915527344,38.91603088378906,2991600
2013-06-11,55.380001068115234,55.849998474121094,55.20000076293945,55.33000183105469,38.595157623291016,3548400
2013-06-12,55.689998626708984,55.869998931884766,55.220001220703125,55.31999969482422,38.588172912597656,3487900
2013-06-13,55.29999923706055,56.4900016784668,55.220001220703125,56.400001525878906,39.34153366088867,3287300
2013-06-14,56.369998931884766,56.59000015258789,55.95000076293945,56.040000915527344,39.09040832519531,2647300
2013-06-17,56.349998474121094,57.119998931884766,56.20000076293945,56.72999954223633,39.571720123291016,3510200
2013-06-18,56.81999969482422,57.04999923706055,56.529998779296875,57.0,39.76005935668945,2406400
2013-06-19,57.0,57.22999954223633,55.7400016784668,55.7400016784668,38.88115692138672,3284600
2013-06-20,55.61000061035156,55.65999984741211,54.13999938964844,54.2400016784668,37.8348388671875,3794500
2013-06-21,54.68000030517578,55.15999984741211,53.790000915527344,55.0099983215332,38.37194061279297,4858000
2013-06-24,54.400001525878906,55.52000045776367,54.150001525878906,55.20000076293945,38.50447463989258,3387700
2013-06-25,55.5099983215332,56.18000030517578,55.0,55.869998931884766,38.97184371948242,3054200
2013-06-26,56.150001525878906,56.540000915527344,55.880001068115234,56.290000915527344,39.26480484008789,2495000
2013-06-27,56.5,56.810001373291016,56.290000915527344,56.47999954223633,39.397342681884766,2011900
2013-06-28,57.25,57.25,56.209999084472656,56.81999969482422,39.63449478149414,4228700
2013-07-01,57.13999938964844,57.34000015258789,55.9900016784668,56.2400016784668,39.22991943359375,2787300
2013-07-02,56.09000015258789,56.65999984741211,56.040000915527344,56.380001068115234,39.327579498291016,2353200
2013-07-03,56.08000183105469,56.52000045776367,55.84000015258789,56.34000015258789,39.299678802490234,1048400
2013-07-05,56.380001068115234,56.5,55.5099983215332,56.25,39.236907958984375,2144800
2013-07-08,56.439998626708984,57.060001373291016,56.2599983215332,56.880001068115234,39.67637252807617,2381500
2013-07-09,57.099998474121094,57.439998626708984,56.90999984741211,57.34000015258789,39.99722671508789,1914600
2013-07-10,57.119998931884766,57.52000045776367,57.0099983215332,57.38999938964844,40.0321044921875,2476700
2013-07-11,57.95000076293945,58.650001525878906,57.79999923706055,58.560001373291016,40.848228454589844,2114400
2013-07-12,58.459999084472656,58.869998931884766,58.2400016784668,58.79999923706055,41.01563262939453,1931300
2013-07-15,58.68000030517578,59.880001068115234,58.5099983215332,59.720001220703125,41.657379150390625,2096000
2013-07-16,59.650001525878906,59.97999954223633,59.189998626708984,59.439998626708984,41.46207809448242,1451200
2013-07-17,59.81999969482422,59.849998474121094,59.150001525878906,59.47999954223633,41.489959716796875,1572200
2013-07-18,59.619998931884766,60.20000076293945,59.599998474121094,60.15999984741211,41.964298248291016,1991800
2013-07-19,60.2400016784668,60.380001068115234,59.58000183105469,59.68000030517578,41.629478454589844,2559600
2013-07-22,59.7400016784668,60.0,59.619998931884766,59.790000915527344,41.70621109008789,1193800
2013-07-23,59.88999938964844,60.060001373291016,59.709999084472656,59.86000061035156,41.755035400390625,1198700
2013-07-24,59.75,59.91999816894531,58.4900016784668,58.849998474121094,41.05051803588867,2348200
2013-07-25,58.77000045776367,59.56999969482422,58.75,59.36000061035156,41.406272888183594,2263100
2013-07-26,59.040000915527344,59.54999923706055,58.650001525878906,59.52000045776367,41.51787185668945,2209800
2013-07-29,59.47999954223633,59.650001525878906,59.22999954223633,59.36000061035156,41.406272888183594,1819800
2013-07-30,59.63999938964844,59.849998474121094,59.119998931884766,59.400001525878906,41.43416213989258,2785400
2013-07-31,59.58000183105469,59.790000915527344,59.06999969482422,59.310001373291016,41.37139892578125,2966400
2013-08-01,59.68000030517578,59.88999938964844,58.900001525878906,59.439998626708984,41.46207809448242,2532300
2013-08-02,59.5099983215332,59.560001373291016,59.13999938964844,59.43000030517578,41.45508575439453,2237800
2013-08-05,59.380001068115234,59.959999084472656,58.900001525878906,59.599998474121094,41.57368087768555,2554500
2013-08-06,59.279998779296875,59.59000015258789,58.5099983215332,59.31999969482422,41.37836837768555,2711300
2013-08-07,59.0099983215332,60.290000915527344,58.7599983215332,59.869998931884766,41.762020111083984,2901300
2013-08-08,59.95000076293945,60.33000183105469,59.34000015258789,60.290000915527344,42.05497360229492,3037900
2013-08-09,60.22999954223633,60.439998626708984,59.970001220703125,60.33000183105469,42.08289337158203,2498200
2013-08-12,60.02000045776367,60.11000061035156,59.779998779296875,60.06999969482422,41.901519775390625,2277000
2013-08-13,60.02000045776367,60.29999923706055,59.939998626708984,60.25,42.027076721191406,3826200
2013-08-14,60.06999969482422,60.220001220703125,58.7400016784668,58.86000061035156,41.057498931884766,2703900
2013-08-15,58.560001373291016,58.720001220703125,57.86000061035156,57.90999984741211,40.394832611083984,2280300
2013-08-16,57.790000915527344,57.95000076293945,57.189998626708984,57.439998626708984,40.06697463989258,2850300
2013-08-19,57.36000061035156,58.02000045776367,57.2599983215332,57.380001068115234,40.02511978149414,2658900
2013-08-20,57.380001068115234,58.369998931884766,57.380001068115234,57.880001068115234,40.37390899658203,2775400
2013-08-21,57.779998779296875,57.81999969482422,57.029998779296875,57.290000915527344,39.96234130859375,2463800
2013-08-22,57.540000915527344,57.9900016784668,57.2400016784668,57.7599983215332,40.290191650390625,6963700
2013-08-23,57.77000045776367,58.9900016784668,57.61000061035156,58.86000061035156,41.057498931884766,7678300
2013-08-26,58.900001525878906,59.27000045776367,58.33000183105469,58.34000015258789,40.69477462768555,2035500
2013-08-27,57.91999816894531,58.779998779296875,57.7599983215332,58.5099983215332,40.81334686279297,2352600
2013-08-28,58.470001220703125,58.86000061035156,58.08000183105469,58.7400016784668,40.97379684448242,1648800
2013-08-29,58.58000183105469,58.7400016784668,58.310001373291016,58.529998779296875,40.827308654785156,1592600
2013-08-30,58.4900016784668,58.7599983215332,58.09000015258789,58.349998474121094,40.70173645019531,1698100
2013-09-03,58.88999938964844,59.0,57.66999816894531,57.779998779296875,40.30414962768555,1881800
2013-09-04,57.279998779296875,57.84000015258789,56.58000183105469,57.619998931884766,40.58802032470703,2861500
2013-09-05,57.47999954223633,57.720001220703125,56.9900016784668,57.5099983215332,40.51054000854492,2220900
2013-09-06,57.619998931884766,58.27000045776367,57.5099983215332,57.529998779296875,40.524627685546875,2313300
2013-09-09,57.599998474121094,58.08000183105469,57.5,58.02000045776367,40.869789123535156,2364400
2013-09-10,58.22999954223633,58.439998626708984,57.880001068115234,58.40999984741211,41.144508361816406,2502500
2013-09-11,58.41999816894531,59.02000045776367,57.720001220703125,58.61000061035156,41.28538513183594,4980000
2013-09-12,61.619998931884766,61.939998626708984,59.720001220703125,59.779998779296875,42.10954284667969,7915800
2013-09-13,60.459999084472656,61.619998931884766,60.27000045776367,61.279998779296875,43.16615676879883,4241600
2013-09-16,61.93000030517578,62.2400016784668,60.95000076293945,61.11000061035156,43.04640579223633,3667400
2013-09-17,61.11000061035156,61.7599983215332,60.88999938964844,61.75,43.49721145629883,2839800
2013-09-18,61.7599983215332,63.58000183105469,61.290000915527344,63.38999938964844,44.65245819091797,3471200
2013-09-19,63.349998474121094,64.04000091552734,62.93000030517578,63.209999084472656,44.52566146850586,2394400
2013-09-20,63.400001525878906,63.5,62.189998626708984,62.27000045776367,43.86351776123047,4126200
2013-09-23,62.18000030517578,62.900001525878906,61.70000076293945,62.63999938964844,44.1241569519043,3349000
2013-09-24,62.650001525878906,62.68000030517578,62.099998474121094,62.45000076293945,43.99031066894531,2714100
2013-09-25,62.58000183105469,63.04999923706055,62.400001525878906,62.41999816894531,43.969173431396484,2708400
2013-09-26,62.650001525878906,63.029998779296875,62.470001220703125,62.810001373291016,44.24391174316406,1560700
2013-09-27,62.58000183105469,62.95000076293945,62.0099983215332,62.43000030517578,43.976234436035156,1673800
2013-09-30,62.029998779296875,62.7400016784668,61.81999969482422,62.47999954223633,44.011451721191406,2847300
2013-10-01,62.91999816894531,63.27000045776367,62.22999954223633,62.5099983215332,44.0325813293457,3267400
2013-10-02,62.2599983215332,62.380001068115234,61.36000061035156,62.34000015258789,43.912845611572266,3059600
2013-10-03,62.040000915527344,62.25,61.369998931884766,61.959999084472656,43.6451530456543,2243600
2013-10-04,61.959999084472656,62.349998474121094,61.70000076293945,62.220001220703125,43.828304290771484,1526400
2013-10-07,61.84000015258789,62.189998626708984,61.619998931884766,61.650001525878906,43.426788330078125,1008600
2013-10-08,61.599998474121094,62.400001525878906,61.5,61.61000061035156,43.398616790771484,1878000
2013-10-09,61.79999923706055,62.439998626708984,61.40999984741211,61.5099983215332,43.32817077636719,3198100
2013-10-10,61.79999923706055,62.59000015258789,61.52000045776367,62.59000015258789,44.08893966674805,2379000
2013-10-11,62.630001068115234,63.2400016784668,62.40999984741211,62.95000076293945,44.34252166748047,1577100
2013-10-14,62.65999984741211,62.779998779296875,61.650001525878906,62.61000061035156,44.10301971435547,2180800
2013-10-15,62.369998931884766,62.47999954223633,61.79999923706055,61.79999923706055,43.532447814941406,1799400
2013-10-16,62.189998626708984,63.20000076293945,62.0,63.16999816894531,44.49748611450195,2414500
2013-10-17,62.810001373291016,63.970001220703125,62.40999984741211,63.849998474121094,44.976497650146484,2243300
2013-10-18,64.01000213623047,64.29000091552734,63.45000076293945,63.68000030517578,44.85673904418945,2331600
2013-10-21,63.68000030517578,63.7599983215332,63.130001068115234,63.619998931884766,44.814476013183594,1587600
2013-10-22,63.689998626708984,64.62999725341797,63.650001525878906,64.3499984741211,45.32869338989258,2111500
2013-10-23,64.23999786376953,64.72000122070312,63.91999816894531,64.2300033569336,45.24416732788086,1940700
2013-10-24,64.30999755859375,64.52999877929688,63.77000045776367,64.16000366210938,45.194854736328125,1151800
2013-10-25,64.0,64.69000244140625,63.7400016784668,64.66000366210938,45.54706573486328,1793800
2013-10-28,64.5199966430664,64.94000244140625,64.05000305175781,64.33999633789062,45.3216438293457,2149000
2013-10-29,64.51000213623047,64.80999755859375,64.23999786376953,64.69999694824219,45.57523727416992,1499100
2013-10-30,64.66000366210938,65.02999877929688,63.970001220703125,64.02999877929688,45.10327911376953,1561400
2013-10-31,64.12999725341797,64.33999633789062,63.220001220703125,63.75,44.906044006347656,1812900
2013-11-01,63.959999084472656,64.3499984741211,63.720001220703125,64.08999633789062,45.14555358886719,1881900
2013-11-04,64.37000274658203,64.37000274658203,63.63999938964844,63.9900016784668,45.07510757446289,2513200
2013-11-05,64.41999816894531,65.66999816894531,64.04000091552734,64.56999969482422,45.48365783691406,3635200
2013-11-06,64.9000015258789,66.05000305175781,64.76000213623047,66.02999877929688,46.51210021972656,3075900
2013-11-07,66.12999725341797,66.4800033569336,65.16999816894531,65.33999633789062,46.02604293823242,2786400
2013-11-08,65.12000274658203,65.47000122070312,64.01000213623047,65.41000366210938,46.075374603271484,3464300
2013-11-11,65.52999877929688,66.25,65.19999694824219,65.87999725341797,46.406436920166016,1990500
2013-11-12,65.5199966430664,65.9000015258789,65.25,65.6500015258789,46.24442672729492,2080400
2013-11-13,65.29000091552734,66.36000061035156,64.81999969482422,66.33000183105469,46.72343063354492,3555000
2013-11-14,66.51000213623047,67.25,66.30000305175781,67.05999755859375,47.23763656616211,1961700
2013-11-15,66.91000366210938,67.5199966430664,66.8499984741211,67.5199966430664,47.56166076660156,2078500
2013-11-18,67.48999786376953,67.97000122070312,67.19000244140625,67.80000305175781,47.758907318115234,2442000
2013-11-19,67.69999694824219,67.95999908447266,67.43000030517578,67.72000122070312,47.702545166015625,2120700
2013-11-20,67.72000122070312,67.83000183105469,66.4800033569336,66.62999725341797,46.93473815917969,2505100
2013-11-21,66.72000122070312,67.11000061035156,66.38999938964844,66.73999786376953,47.01222229003906,6287700
2013-11-22,66.75,66.91000366210938,66.43000030517578,66.62000274658203,46.92770767211914,8747500
2013-11-25,66.80000305175781,66.87000274658203,66.31999969482422,66.3499984741211,46.73751449584961,9847400
2013-11-26,66.5,66.56999969482422,65.52999877929688,65.9000015258789,46.4205322265625,3993100
2013-11-27,65.88999938964844,66.0,64.62000274658203,65.05000305175781,45.82177734375,2885100
2013-11-29,65.0,65.62000274658203,64.7699966430664,64.91000366210938,45.72317123413086,1396200
2013-12-02,64.80000305175781,64.87999725341797,63.77000045776367,64.30999755859375,45.30051803588867,2912100
2013-12-03,64.29000091552734,64.86000061035156,64.0,64.79000091552734,45.63863754272461,3696700
2013-12-04,63.849998474121094,64.36000061035156,63.439998626708984,64.12999725341797,45.569698333740234,2141900
2013-12-05,63.900001525878906,63.900001525878906,63.2599983215332,63.45000076293945,45.08650588989258,2452700
2013-12-06,63.86000061035156,64.7300033569336,63.75,64.41999816894531,45.77577209472656,1765000
2013-12-09,64.41999816894531,64.41999816894531,63.52000045776367,63.7400016784668,45.292564392089844,1638000
2013-12-10,63.72999954223633,63.84000015258789,63.0,63.5,45.122039794921875,2476500
2013-12-11,63.5,63.68000030517578,63.060001373291016,63.25,44.94439697265625,1889200
2013-12-12,63.18000030517578,63.869998931884766,63.09000015258789,63.5,45.122039794921875,2525300
2013-12-13,63.470001220703125,63.90999984741211,63.380001068115234,63.58000183105469,45.17887878417969,1918400
2013-12-16,63.650001525878906,64.41999816894531,63.58000183105469,63.86000061035156,45.37784194946289,1654400
2013-12-17,63.79999923706055,64.1500015258789,63.5099983215332,63.880001068115234,45.392066955566406,1759000
2013-12-18,63.9900016784668,64.8499984741211,63.130001068115234,64.77999877929688,46.031578063964844,2489000
2013-12-19,64.66999816894531,64.66999816894531,63.70000076293945,64.5,45.83262634277344,1766200
2013-12-20,64.81999969482422,64.94999694824219,64.26000213623047,64.55000305175781,45.868160247802734,3804600
2013-12-23,64.5999984741211,65.06999969482422,64.05000305175781,64.12000274658203,45.56260299682617,2215800
2013-12-24,64.30999755859375,64.91999816894531,63.93000030517578,64.6500015258789,45.9391975402832,916800
2013-12-26,64.6500015258789,64.87999725341797,64.0999984741211,64.43000030517578,45.78289031982422,1077100
2013-12-27,64.58999633789062,64.69999694824219,64.12999725341797,64.41000366210938,45.7686653137207,957700
2013-12-30,64.38999938964844,64.83000183105469,64.12999725341797,64.38999938964844,45.75446319580078,1229800
2013-12-31,64.4000015258789,64.86000061035156,64.33999633789062,64.69000244140625,45.967628479003906,1386300
2014-01-02,64.61000061035156,64.63999938964844,63.439998626708984,63.58000183105469,45.17887878417969,2282100
2014-01-03,63.58000183105469,63.869998931884766,63.13999938964844,63.5099983215332,45.12913513183594,1739100
2014-01-06,63.63999938964844,63.810001373291016,63.25,63.52000045776367,45.13625717163086,1889000
2014-01-07,63.810001373291016,64.73999786376953,63.70000076293945,64.69000244140625,45.967628479003906,2196600
2014-01-08,64.52999877929688,65.12999725341797,64.27999877929688,64.76000213623047,46.017364501953125,2935500
2014-01-09,65.5,66.44000244140625,65.16000366210938,66.31999969482422,47.125877380371094,2961600
2014-01-10,66.7699966430664,67.81999969482422,66.63999938964844,67.77999877929688,48.16332244873047,3385000
2014-01-13,67.7699966430664,68.47000122070312,67.01000213623047,67.16999816894531,47.729881286621094,2852000
2014-01-14,67.19999694824219,67.43000030517578,66.81999969482422,67.11000061035156,47.68724060058594,1750500
2014-01-15,67.0999984741211,67.16000366210938,66.55999755859375,66.62999725341797,47.34615707397461,1613700
2014-01-16,66.23999786376953,66.55000305175781,65.8499984741211,66.4800033569336,47.239585876464844,1779500
2014-01-17,66.31999969482422,66.55000305175781,66.05000305175781,66.29000091552734,47.10456466674805,1947600
2014-01-21,66.48999786376953,66.94000244140625,66.37999725341797,66.87999725341797,47.5238151550293,2775200
2014-01-22,66.87999725341797,67.23999786376953,66.79000091552734,67.12000274658203,47.69436264038086,2148200
2014-01-23,66.72000122070312,67.0,66.06999969482422,66.4000015258789,47.18273162841797,2643500
2014-01-24,66.08999633789062,66.81999969482422,65.86000061035156,65.93000030517578,46.8487548828125,2383200
2014-01-27,65.95999908447266,66.75,65.8499984741211,66.41999816894531,47.19694519042969,2171700
2014-01-28,66.41999816894531,66.63999938964844,66.05999755859375,66.26000213623047,47.083248138427734,2380500
2014-01-29,66.08000183105469,66.45999908447266,65.87000274658203,66.27999877929688,47.09745788574219,2646200
2014-01-30,66.44999694824219,67.16999816894531,66.33000183105469,67.05000305175781,47.64460372924805,2184200
2014-01-31,65.62000274658203,68.44999694824219,65.08000183105469,67.91000366210938,48.25571060180664,4436900
2014-02-03,67.83999633789062,68.86000061035156,66.91999816894531,67.12000274658203,47.69436264038086,3096300
2014-02-04,67.12999725341797,67.3499984741211,65.76000213623047,65.8499984741211,46.791908264160156,3507300
2014-02-05,65.5999984741211,65.8499984741211,65.05999755859375,65.69999694824219,46.685325622558594,2684100
2014-02-06,65.6500015258789,66.0999984741211,65.11000061035156,65.93000030517578,46.8487548828125,1735000
2014-02-07,66.08000183105469,66.9800033569336,65.94999694824219,66.93000030517578,47.5593376159668,2138000
2014-02-10,67.2699966430664,68.56999969482422,66.93000030517578,68.48999786376953,48.6678581237793,3972400
